date,2286
1996-05-14,4068.95
1996-05-15,4077.44
1996-05-16,4067.58
1996-05-17,4109.72
1996-05-20,4143.45
1996-05-21,4155.15
1996-05-22,4128.14
1996-05-23,4137.62
1996-05-24,4137.51
1996-05-27,4150.7
1996-05-28,4166.86
1996-05-29,4155.25
1996-05-30,4126.02
1996-05-31,4111.66
1996-06-03,4088.69
1996-06-04,4116.54
1996-06-05,4125.18
1996-06-06,4168.38
1996-06-07,4136.47
1996-06-10,4173.2
1996-06-11,4224.4
1996-06-12,4255.57
1996-06-13,4241.98
1996-06-14,4237.12
1996-06-17,4224.0
1996-06-18,4240.12
1996-06-19,4228.23
1996-06-20,4211.52
1996-06-21,4241.49
1996-06-24,4264.44
1996-06-25,4269.44
1996-06-26,4257.95
1996-06-27,4233.1
1996-06-28,4264.1
1996-07-01,4278.31
1996-07-02,4255.91
1996-07-03,4228.71
1996-07-04,4249.69
1996-07-05,4192.68
1996-07-08,4193.01
1996-07-09,4209.99
1996-07-10,4177.38
1996-07-11,4151.17
1996-07-12,4114.65
1996-07-15,4056.76
1996-07-16,3985.46
1996-07-17,4001.93
1996-07-18,4037.05
1996-07-19,4055.1
1996-07-22,3995.54
1996-07-23,4029.9
1996-07-24,3976.45
1996-07-25,4010.8
1996-07-26,3964.25
1996-07-29,3935.67
1996-07-30,3932.4
1996-07-31,3979.35
1996-08-01,4039.98
1996-08-02,4120.21
1996-08-05,4130.15
1996-08-06,4101.0
1996-08-07,4072.38
1996-08-08,4070.07
1996-08-09,4030.51
1996-08-12,4018.87
1996-08-13,4030.62
1996-08-14,4025.69
1996-08-16,4052.04
1996-08-19,4012.26
1996-08-20,4022.23
1996-08-21,3997.78
1996-08-22,4060.15
1996-08-23,4069.95
1996-08-26,4040.99
1996-08-27,4075.53
1996-08-28,4084.46
1996-08-29,4046.18
1996-08-30,4025.47
1996-09-02,4033.56
1996-09-03,4004.0
1996-09-04,3966.22
1996-09-05,3953.33
1996-09-06,3963.07
1996-09-09,3987.88
1996-09-10,4003.71
1996-09-11,4001.34
1996-09-12,4030.44
1996-09-13,4079.31
1996-09-16,4101.63
1996-09-17,4083.56
1996-09-18,4069.81
1996-09-19,4082.2
1996-09-20,4093.6
1996-09-23,4097.98
1996-09-24,4135.72
1996-09-25,4177.83
1996-09-26,4213.92
1996-09-27,4195.06
1996-09-30,4215.57
1996-10-01,4239.71
1996-10-02,4262.39
1996-10-03,4243.86
1996-10-04,4266.3
1996-10-07,4271.25
1996-10-08,4277.06
1996-10-09,4257.78
1996-10-10,4247.48
1996-10-11,4243.07
1996-10-14,4266.07
1996-10-15,4328.36
1996-10-16,4295.47
1996-10-17,4322.27
1996-10-18,4377.37
1996-10-21,4402.61
1996-10-22,4403.41
1996-10-23,4384.79
1996-10-24,4406.65
1996-10-25,4396.91
1996-10-28,4383.62
1996-10-29,4352.18
1996-10-30,4308.77
1996-10-31,4306.74
1996-11-04,4316.64
1996-11-05,4373.87
1996-11-06,4427.25
1996-11-07,4433.72
1996-11-08,4428.08
1996-11-11,4421.36
1996-11-12,4459.54
1996-11-13,4469.9
1996-11-14,4492.91
1996-11-15,4489.9
1996-11-18,4483.69
1996-11-19,4506.85
1996-11-20,4512.91
1996-11-21,4511.57
1996-11-22,4544.34
1996-11-25,4584.83
1996-11-26,4597.2
1996-11-27,4566.54
1996-11-28,4616.72
1996-11-29,4667.8
1996-12-02,4683.5
1996-12-03,4757.18
1996-12-04,4724.53
1996-12-05,4714.04
1996-12-09,4704.11
1996-12-10,4753.18
1996-12-11,4677.8
1996-12-12,4663.87
1996-12-13,4650.99
1996-12-16,4750.39
1996-12-17,4733.27
1996-12-18,4815.56
1996-12-19,4908.85
1996-12-20,4966.75
1996-12-23,4996.52
1996-12-26,5101.76
1996-12-27,5107.02
1996-12-30,5144.95
1996-12-31,5154.77
1997-01-02,5018.55
1997-01-03,5141.14
1997-01-07,5161.56
1997-01-08,5221.5
1997-01-09,5231.43
1997-01-10,5258.68
1997-01-13,5351.74
1997-01-14,5350.17
1997-01-15,5327.32
1997-01-16,5384.81
1997-01-17,5470.23
1997-01-20,5490.43
1997-01-21,5516.38
1997-01-22,5463.07
1997-01-23,5450.74
1997-01-24,5324.68
1997-01-27,5253.86
1997-01-28,5353.83
1997-01-29,5279.99
1997-01-30,5256.67
1997-01-31,5327.42
1997-02-03,5294.06
1997-02-04,5297.62
1997-02-05,5378.99
1997-02-06,5415.5
1997-02-07,5449.76
1997-02-10,5447.29
1997-02-11,5419.2
1997-02-12,5435.37
1997-02-13,5458.2
1997-02-14,5499.27
1997-02-17,5509.14
1997-02-18,5505.15
1997-02-19,5481.42
1997-02-20,5434.78
1997-02-21,5377.88
1997-02-24,5296.53
1997-02-25,5333.92
1997-02-26,5311.36
1997-02-27,5357.52
1997-02-28,5305.43
1997-03-03,5273.95
1997-03-04,5336.68
1997-03-05,5319.08
1997-03-06,5402.7
1997-03-07,5503.14
1997-03-10,5620.74
1997-03-11,5603.1
1997-03-12,5537.55
1997-03-13,5566.65
1997-03-14,5568.05
1997-03-17,5458.63
1997-03-18,5414.82
1997-03-19,5432.06
1997-03-20,5355.46
1997-03-21,5357.7
1997-03-24,5349.3
1997-03-25,5438.76
1997-03-26,5520.68
1997-03-31,5424.28
1997-04-01,5326.54
1997-04-02,5310.42
1997-04-03,5279.9
1997-04-04,5336.09
1997-04-07,5461.13
1997-04-08,5482.79
1997-04-09,5527.24
1997-04-10,5488.29
1997-04-11,5441.35
1997-04-14,5452.56
1997-04-15,5585.85
1997-04-16,5588.03
1997-04-17,5629.3
1997-04-18,5628.14
1997-04-21,5670.94
1997-04-22,5730.03
1997-04-23,5802.26
1997-04-24,5772.69
1997-04-25,5732.59
1997-04-28,5757.31
1997-04-29,5838.19
1997-04-30,5909.33
1997-05-02,5918.06
1997-05-05,6059.93
1997-05-06,6043.15
1997-05-07,6042.57
1997-05-08,6064.9
1997-05-09,6128.07
1997-05-12,6283.74
1997-05-13,6324.24
1997-05-14,6304.36
1997-05-15,6309.84
1997-05-16,6253.87
1997-05-19,6228.68
1997-05-20,6299.85
1997-05-21,6449.01
1997-05-22,6402.2
1997-05-23,6432.31
1997-05-26,6582.23
1997-05-27,6675.46
1997-05-28,6522.25
1997-05-29,6416.49
1997-05-30,6300.82
1997-06-02,6298.09
1997-06-03,6404.81
1997-06-04,6411.4
1997-06-05,6514.4
1997-06-06,6616.15
1997-06-09,6511.46
1997-06-10,6514.48
1997-06-11,6565.65
1997-06-12,6673.12
1997-06-13,6685.28
1997-06-16,6627.2
1997-06-17,6543.81
1997-06-18,6619.7
1997-06-19,6674.77
1997-06-20,6761.92
1997-06-23,6801.95
1997-06-24,6797.08
1997-06-25,6913.17
1997-06-26,6934.51
1997-06-27,6939.42
1997-06-30,6884.56
1997-07-01,6969.92
1997-07-02,7094.95
1997-07-03,7174.41
1997-07-04,7174.3
1997-07-07,7204.54
1997-07-08,7139.1
1997-07-09,7164.71
1997-07-10,7095.16
1997-07-11,7112.52
1997-07-14,7169.42
1997-07-15,7064.12
1997-07-16,7136.13
1997-07-17,7034.78
1997-07-18,6846.18
1997-07-21,6768.29
1997-07-22,6963.24
1997-07-23,6958.92
1997-07-24,6756.09
1997-07-25,6830.76
1997-07-28,6817.69
1997-07-29,6697.08
1997-07-30,6868.32
1997-07-31,6810.89
1997-08-01,6730.48
1997-08-04,6625.85
1997-08-05,6664.43
1997-08-06,6835.1
1997-08-07,6864.11
1997-08-08,6783.06
1997-08-11,6782.16
1997-08-12,6817.9
1997-08-13,6723.42
1997-08-14,6708.51
1997-08-18,6552.15
1997-08-19,6674.07
1997-08-20,6779.3
1997-08-21,6716.22
1997-08-22,6630.4
1997-08-25,6674.41
1997-08-26,6601.01
1997-08-27,6579.03
1997-08-28,6556.72
1997-08-29,6532.33
1997-09-01,6599.1
1997-09-02,6702.37
1997-09-03,6692.26
1997-09-04,6694.39
1997-09-05,6759.46
1997-09-08,6796.11
1997-09-09,6797.31
1997-09-10,6745.67
1997-09-11,6694.95
1997-09-12,6671.52
1997-09-15,6778.57
1997-09-16,6879.86
1997-09-17,6884.31
1997-09-18,6965.54
1997-09-19,6975.62
1997-09-22,7116.95
1997-09-23,7102.87
1997-09-24,7198.68
1997-09-25,7125.44
1997-09-26,7205.91
1997-09-29,7219.48
1997-09-30,7269.72
1997-10-01,7331.89
1997-10-02,7250.82
1997-10-03,7239.09
1997-10-06,7089.66
1997-10-07,7120.92
1997-10-08,6986.38
1997-10-09,6772.05
1997-10-10,6826.18
1997-10-13,6863.14
1997-10-14,6830.63
1997-10-15,6754.86
1997-10-16,6766.06
1997-10-17,6664.2
1997-10-20,6678.79
1997-10-21,6854.2
1997-10-22,6826.69
1997-10-23,6657.01
1997-10-24,6604.75
1997-10-27,6313.86
1997-10-28,6049.88
1997-10-29,6392.04
1997-10-30,6463.37
1997-10-31,6380.39
1997-11-03,6445.32
1997-11-04,6450.99
1997-11-05,6515.1
1997-11-06,6481.26
1997-11-07,6317.52
1997-11-10,6277.97
1997-11-11,6221.04
1997-11-12,6151.14
1997-11-13,6239.27
1997-11-14,6299.31
1997-11-17,6512.5
1997-11-18,6537.08
1997-11-19,6557.77
1997-11-20,6766.41
1997-11-21,6825.7
1997-11-24,6670.25
1997-11-25,6741.27
1997-11-26,6856.35
1997-11-27,6919.6
1997-11-28,6932.1
1997-12-01,7135.97
1997-12-02,7136.55
1997-12-03,7092.49
1997-12-04,7188.02
1997-12-05,7197.02
1997-12-09,7261.0
1997-12-10,7158.5
1997-12-11,7003.2
1997-12-12,7059.69
1997-12-15,7123.6
1997-12-16,7250.92
1997-12-17,7243.44
1997-12-18,7224.25
1997-12-19,7045.71
1997-12-22,7062.58
1997-12-23,7070.15
1997-12-26,7049.75
1997-12-29,7277.42
1997-12-30,7335.06
1997-12-31,7255.4
1998-01-02,7451.37
1998-01-05,7591.8
1998-01-07,7549.0
1998-01-08,7482.24
1998-01-09,7455.26
1998-01-12,7390.54
1998-01-13,7492.21
1998-01-14,7550.63
1998-01-15,7578.27
1998-01-16,7723.9
1998-01-19,7732.42
1998-01-20,7807.14
1998-01-21,7812.14
1998-01-22,7839.28
1998-01-23,7749.06
1998-01-26,7854.0
1998-01-27,7924.6
1998-01-28,7953.63
1998-01-29,7940.37
1998-01-30,7958.99
1998-02-02,8096.72
1998-02-03,8104.15
1998-02-04,8166.46
1998-02-05,8109.86
1998-02-06,8182.49
1998-02-09,8048.51
1998-02-10,8084.85
1998-02-11,8155.69
1998-02-12,8062.6
1998-02-13,8113.35
1998-02-16,8144.82
1998-02-17,8283.72
1998-02-18,8324.66
1998-02-19,8358.01
1998-02-20,8516.78
1998-02-23,8511.25
1998-02-24,8641.39
1998-02-25,8818.53
1998-02-26,8783.22
1998-02-27,8900.09
1998-03-02,9112.57
1998-03-03,9132.11
1998-03-04,8929.93
1998-03-05,8958.29
1998-03-06,9227.33
1998-03-09,9269.53
1998-03-10,9261.77
1998-03-11,9262.12
1998-03-12,9347.95
1998-03-13,9450.52
1998-03-16,9448.85
1998-03-17,9521.29
1998-03-18,9503.06
1998-03-20,9797.16
1998-03-23,9940.66
1998-03-24,10093.92
1998-03-25,10303.06
1998-03-26,10171.04
1998-03-27,10242.97
1998-03-30,10225.77
1998-03-31,10209.16
1998-04-01,10352.36
1998-04-02,10414.93
1998-04-03,10572.37
1998-04-06,10814.16
1998-04-07,10690.09
1998-04-08,10534.75
1998-04-14,10509.61
1998-04-15,10339.6
1998-04-16,10323.69
1998-04-17,10410.24
1998-04-20,10482.73
1998-04-21,10429.49
1998-04-22,10291.83
1998-04-23,9966.67
1998-04-24,9888.3
1998-04-27,9549.68
1998-04-28,9904.09
1998-04-29,9678.02
1998-04-30,10025.68
1998-05-04,10259.83
1998-05-05,10001.55
1998-05-06,9963.06
1998-05-07,9741.17
1998-05-08,9762.43
1998-05-11,9993.67
1998-05-12,9839.3
1998-05-13,9768.3
1998-05-14,9854.97
1998-05-15,9836.96
1998-05-18,9795.27
1998-05-19,9959.24
1998-05-20,10100.42
1998-05-21,10089.05
1998-05-22,10153.73
1998-05-25,10391.6
1998-05-26,10378.04
1998-05-27,9993.0
1998-05-28,10059.92
1998-05-29,10005.72
1998-06-02,10079.5
1998-06-03,10116.25
1998-06-04,10098.86
1998-06-05,10265.6
1998-06-08,10280.35
1998-06-09,10051.57
1998-06-10,10120.91
1998-06-11,9953.77
1998-06-12,9748.19
1998-06-15,9593.31
1998-06-16,9684.92
1998-06-17,9900.85
1998-06-18,9761.08
1998-06-19,9765.73
1998-06-22,9722.42
1998-06-23,9873.53
1998-06-24,9901.68
1998-06-25,10136.14
1998-06-26,10109.51
1998-06-29,10242.7
1998-06-30,10146.4
1998-07-01,10342.3
1998-07-02,10394.3
1998-07-03,10542.9
1998-07-06,10642.0
1998-07-07,10642.8
1998-07-08,10719.9
1998-07-09,10635.3
1998-07-10,10636.7
1998-07-13,10729.1
1998-07-14,10791.7
1998-07-15,10704.0
1998-07-16,10765.8
1998-07-17,10952.5
1998-07-20,10893.2
1998-07-21,10758.4
1998-07-22,10560.8
1998-07-23,10614.9
1998-07-24,10559.2
1998-07-27,10360.7
1998-07-28,10340.1
1998-07-29,10410.3
1998-07-30,10568.8
1998-07-31,10493.7
1998-08-03,10410.99
1998-08-04,10495.3
1998-08-05,10289.25
1998-08-06,10115.2
1998-08-07,10218.0
1998-08-10,10039.77
1998-08-11,9708.65
1998-08-12,9887.25
1998-08-13,9847.7
1998-08-14,9919.5
1998-08-17,9910.7
1998-08-18,10112.9
1998-08-19,10205.3
1998-08-20,9998.2
1998-08-21,9417.2
1998-08-24,9262.8
1998-08-25,9453.3
1998-08-26,9113.2
1998-08-27,8580.1
1998-08-28,8383.0
1998-08-31,8264.7
1998-09-01,8239.2
1998-09-02,8548.7
1998-09-03,8380.4
1998-09-04,8337.3
1998-09-07,8453.0
1998-09-08,8710.1
1998-09-09,8504.9
1998-09-10,7904.0
1998-09-11,7708.0
1998-09-14,7900.0
1998-09-15,7833.1
1998-09-16,8034.2
1998-09-17,7671.1
1998-09-18,7628.7
1998-09-21,7211.4
1998-09-22,7517.5
1998-09-23,8008.2
1998-09-24,7884.7
1998-09-25,7969.3
1998-09-28,8062.3
1998-09-29,8066.1
1998-09-30,7676.5
1998-10-01,7133.3
1998-10-02,7156.9
1998-10-05,7145.8
1998-10-06,7566.9
1998-10-07,7405.3
1998-10-08,7195.2
1998-10-09,7381.2
1998-10-13,7715.9
1998-10-14,7956.1
1998-10-15,8060.3
1998-10-16,8455.3
1998-10-19,8472.6
1998-10-20,8654.4
1998-10-21,8493.5
1998-10-22,8254.2
1998-10-23,8410.2
1998-10-26,8467.7
1998-10-27,8716.8
1998-10-28,8534.4
1998-10-29,8541.1
1998-10-30,8800.0
1998-11-02,9015.5
1998-11-03,8943.1
1998-11-04,9131.2
1998-11-05,9109.1
1998-11-06,9204.1
1998-11-09,9094.9
1998-11-10,8934.3
1998-11-11,8940.7
1998-11-12,8992.5
1998-11-13,8842.1
1998-11-16,9056.8
1998-11-17,8984.3
1998-11-18,8972.4
1998-11-19,9240.6
1998-11-20,9431.9
1998-11-23,9441.9
1998-11-24,9479.2
1998-11-25,9515.0
1998-11-26,9759.0
1998-11-27,9877.3
1998-11-30,9645.5
1998-12-01,9339.8
1998-12-02,9230.5
1998-12-03,9329.7
1998-12-04,9382.0
1998-12-07,9454.2
1998-12-09,9596.4
1998-12-10,9468.1
1998-12-11,9236.2
1998-12-14,9260.5
1998-12-15,9271.8
1998-12-16,9362.2
1998-12-17,9322.6
1998-12-18,9351.9
1998-12-21,9602.7
1998-12-22,9679.9
1998-12-23,9866.8
1998-12-28,9953.6
1998-12-29,9940.7
1998-12-30,9836.6
1999-01-04,10447.8
1999-01-05,10650.7
1999-01-07,10443.4
1999-01-08,10412.3
1999-01-11,10248.6
1999-01-12,10010.5
1999-01-13,9321.7
1999-01-14,9304.2
1999-01-15,9596.3
1999-01-18,10071.5
1999-01-19,9971.7
1999-01-20,10090.1
1999-01-21,9920.8
1999-01-22,9612.0
1999-01-25,9665.6
1999-01-26,9589.6
1999-01-27,9609.5
1999-01-28,9832.2
1999-01-29,9878.8
1999-02-01,9998.2
1999-02-02,9943.6
1999-02-03,9944.2
1999-02-04,9855.4
1999-02-05,9809.3
1999-02-08,9648.8
1999-02-09,9500.0
1999-02-10,9656.7
1999-02-11,9690.5
1999-02-12,9739.4
1999-02-15,9901.1
1999-02-16,9799.3
1999-02-17,9797.9
1999-02-18,9758.7
1999-02-19,9840.9
1999-02-22,9945.2
1999-02-23,10133.8
1999-02-24,10224.6
1999-02-25,10052.1
1999-02-26,9997.3
1999-03-01,9838.9
1999-03-02,9823.0
1999-03-03,9707.6
1999-03-04,9834.3
1999-03-05,10005.0
1999-03-08,9861.4
1999-03-09,9915.3
1999-03-10,9940.1
1999-03-11,10191.6
1999-03-12,10094.7
1999-03-15,10121.0
1999-03-16,10213.9
1999-03-17,10119.1
1999-03-18,10039.7
1999-03-19,10073.7
1999-03-22,9955.1
1999-03-23,9728.4
1999-03-24,9720.7
1999-03-25,9868.3
1999-03-26,9659.1
1999-03-29,9748.1
1999-03-30,9677.0
1999-03-31,9740.7
1999-04-06,10011.3
1999-04-07,10027.7
1999-04-08,10100.6
1999-04-09,10101.9
1999-04-12,10039.2
1999-04-13,10120.8
1999-04-14,10080.4
1999-04-15,10000.0
1999-04-16,9777.3
1999-04-19,9851.7
1999-04-20,9662.0
1999-04-21,9771.1
1999-04-22,9794.8
1999-04-23,9901.6
1999-04-26,9907.2
1999-04-27,10069.9
1999-04-28,10010.4
1999-04-29,10007.6
1999-04-30,9975.4
1999-05-03,10090.8
1999-05-04,10019.2
1999-05-05,10012.1
1999-05-06,10073.0
1999-05-07,10155.0
1999-05-10,10172.7
1999-05-11,10167.1
1999-05-12,10184.7
1999-05-13,10275.0
1999-05-14,10167.2
1999-05-17,9966.1
1999-05-18,9984.8
1999-05-19,10174.4
1999-05-20,10151.2
1999-05-21,10213.7
1999-05-24,10170.4
1999-05-25,10141.0
1999-05-26,10097.7
1999-05-27,9990.9
1999-05-28,10030.6
1999-05-31,10072.3
1999-06-01,10056.9
1999-06-02,10068.8
1999-06-03,10221.5
1999-06-04,10244.7
1999-06-07,10280.2
1999-06-08,10221.8
1999-06-09,10242.8
1999-06-10,10096.2
1999-06-11,10195.3
1999-06-14,10100.0
1999-06-15,10179.7
1999-06-16,10190.8
1999-06-17,10195.0
1999-06-18,10337.5
1999-06-21,10382.7
1999-06-22,10387.7
1999-06-23,10380.7
1999-06-24,10333.6
1999-06-25,10290.3
1999-06-28,10291.1
1999-06-29,10299.6
1999-06-30,10218.6
1999-07-01,10370.5
1999-07-02,10402.3
1999-07-05,10555.6
1999-07-06,10474.4
1999-07-07,10402.8
1999-07-08,10311.3
1999-07-09,10333.2
1999-07-12,10311.9
1999-07-13,10119.0
1999-07-14,10009.3
1999-07-15,10134.6
1999-07-16,10119.2
1999-07-19,10190.9
1999-07-20,10057.9
1999-07-21,9999.8
1999-07-22,9896.1
1999-07-23,9771.6
1999-07-26,9684.9
1999-07-27,9583.4
1999-07-28,9571.5
1999-07-29,9292.6
1999-07-30,9391.9
1999-08-02,9400.1
1999-08-03,9434.2
1999-08-04,9436.2
1999-08-05,9194.5
1999-08-06,9140.7
1999-08-09,9335.7
1999-08-10,9230.2
1999-08-11,9360.4
1999-08-12,9407.9
1999-08-13,9561.7
1999-08-16,9474.5
1999-08-17,9613.5
1999-08-18,9570.9
1999-08-19,9569.3
1999-08-20,9738.3
1999-08-23,9730.0
1999-08-24,9861.7
1999-08-25,9941.4
1999-08-26,9931.9
1999-08-27,10058.4
1999-08-30,10006.2
1999-08-31,9806.1
1999-09-01,9903.6
1999-09-02,9694.0
1999-09-03,9943.1
1999-09-06,9975.4
1999-09-07,9871.2
1999-09-08,9891.6
1999-09-09,10028.0
1999-09-10,10026.6
1999-09-13,9919.0
1999-09-14,9779.2
1999-09-15,9728.6
1999-09-16,9645.7
1999-09-17,9728.2
1999-09-20,9722.8
1999-09-21,9621.8
1999-09-22,9655.0
1999-09-23,9720.4
1999-09-24,9617.7
1999-09-27,9707.8
1999-09-28,9639.9
1999-09-29,9552.5
1999-09-30,9525.4
1999-10-01,9482.8
1999-10-04,9601.0
1999-10-05,9656.3
1999-10-06,9624.7
1999-10-07,9721.0
1999-10-08,9770.9
1999-10-11,9808.2
1999-10-13,9592.5
1999-10-14,9548.9
1999-10-15,9376.7
1999-10-18,9290.8
1999-10-19,9413.4
1999-10-20,9405.6
1999-10-21,9270.2
1999-10-22,9389.4
1999-10-25,9304.8
1999-10-26,9443.3
1999-10-27,9419.2
1999-10-28,9610.3
1999-10-29,9741.5
1999-11-02,9847.9
1999-11-03,9936.9
1999-11-04,10113.4
1999-11-05,10231.3
1999-11-08,10336.8
1999-11-09,10260.1
1999-11-10,10354.3
1999-11-11,10497.1
1999-11-12,10469.9
1999-11-15,10555.9
1999-11-16,10619.7
1999-11-17,10639.7
1999-11-18,10725.9
1999-11-19,10793.0
1999-11-22,10613.6
1999-11-23,10685.1
1999-11-24,10720.2
1999-11-25,10945.2
1999-11-26,10971.3
1999-11-29,10892.5
1999-11-30,10958.1
1999-12-01,11084.3
1999-12-02,11166.6
1999-12-03,11310.0
1999-12-07,11549.6
1999-12-09,11560.1
1999-12-10,11434.5
1999-12-13,11465.8
1999-12-14,11480.1
1999-12-15,11372.5
1999-12-16,11427.1
1999-12-17,11613.1
1999-12-20,11673.1
1999-12-21,11572.8
1999-12-22,11585.5
1999-12-23,11686.6
1999-12-27,11615.7
1999-12-28,11517.6
1999-12-29,11581.4
1999-12-30,11641.4
2000-01-03,11610.0
2000-01-04,11206.6
2000-01-05,10863.1
2000-01-07,11102.4
2000-01-10,11173.3
2000-01-11,11012.4
2000-01-12,10851.8
2000-01-13,10931.9
2000-01-14,11184.0
2000-01-17,11285.6
2000-01-18,11066.3
2000-01-19,11120.7
2000-01-20,11047.6
2000-01-21,10969.3
2000-01-24,10955.0
2000-01-25,10863.5
2000-01-26,11031.4
2000-01-27,11206.6
2000-01-28,11009.3
2000-01-31,10835.1
2000-02-01,10970.0
2000-02-02,11195.6
2000-02-03,11544.1
2000-02-04,11580.1
2000-02-07,11506.8
2000-02-08,11834.8
2000-02-09,11939.5
2000-02-10,12020.6
2000-02-11,12432.6
2000-02-14,12458.6
2000-02-15,12165.1
2000-02-16,12235.1
2000-02-17,12326.7
2000-02-18,12368.0
2000-02-21,12260.3
2000-02-22,12076.9
2000-02-23,12312.3
2000-02-24,12352.3
2000-02-25,12690.9
2000-02-28,12467.0
2000-02-29,12585.8
2000-03-01,12538.7
2000-03-02,12709.6
2000-03-03,12745.0
2000-03-06,12816.8
2000-03-07,12667.2
2000-03-08,12668.3
2000-03-09,12563.2
2000-03-10,12513.7
2000-03-13,12359.7
2000-03-14,12555.8
2000-03-15,12279.5
2000-03-16,12260.9
2000-03-17,12369.8
2000-03-20,12362.4
2000-03-21,12308.3
2000-03-22,12172.2
2000-03-23,12073.3
2000-03-24,12213.8
2000-03-27,12162.0
2000-03-28,12211.1
2000-03-29,12088.6
2000-03-30,11833.4
2000-03-31,11935.0
2000-04-03,11686.4
2000-04-04,11584.2
2000-04-05,11374.6
2000-04-06,11607.9
2000-04-07,11790.6
2000-04-10,11768.7
2000-04-11,11515.3
2000-04-12,11542.1
2000-04-13,11647.2
2000-04-14,11363.9
2000-04-17,11217.3
2000-04-18,11261.5
2000-04-19,11339.8
2000-04-20,11502.0
2000-04-25,11425.5
2000-04-26,11481.5
2000-04-27,11273.0
2000-04-28,11467.9
2000-05-02,11867.2
2000-05-03,11667.9
2000-05-04,11597.5
2000-05-05,11560.9
2000-05-08,11304.0
2000-05-09,11071.7
2000-05-10,10832.3
2000-05-11,11036.3
2000-05-12,11102.6
2000-05-15,11009.3
2000-05-16,11220.7
2000-05-17,10905.3
2000-05-18,10889.6
2000-05-19,10544.9
2000-05-22,10326.3
2000-05-23,10380.1
2000-05-24,10342.4
2000-05-25,10560.6
2000-05-26,10437.1
2000-05-29,10558.9
2000-05-30,10648.5
2000-05-31,10688.5
2000-06-01,10875.5
2000-06-02,11141.5
2000-06-05,11004.2
2000-06-06,10782.5
2000-06-07,10688.9
2000-06-08,10799.6
2000-06-09,10873.2
2000-06-12,10791.3
2000-06-13,10806.0
2000-06-14,10880.7
2000-06-15,10876.0
2000-06-16,10723.8
2000-06-19,10595.6
2000-06-20,10563.4
2000-06-21,10351.4
2000-06-22,10490.5
2000-06-23,10533.1
2000-06-26,10488.9
2000-06-27,10528.2
2000-06-28,10583.2
2000-06-29,10366.4
2000-06-30,10581.3
2000-07-03,10676.7
2000-07-04,10848.9
2000-07-05,10757.6
2000-07-06,10739.6
2000-07-07,10896.7
2000-07-10,10828.9
2000-07-11,10874.8
2000-07-12,10878.7
2000-07-13,10848.2
2000-07-14,11002.6
2000-07-17,10949.2
2000-07-18,10791.5
2000-07-19,10850.7
2000-07-20,10986.1
2000-07-21,10879.6
2000-07-24,10831.5
2000-07-25,10714.6
2000-07-26,10743.8
2000-07-27,10726.0
2000-07-28,10560.0
2000-07-31,10531.6
2000-08-01,10549.0
2000-08-02,10644.5
2000-08-03,10453.0
2000-08-04,10583.4
2000-08-07,10707.7
2000-08-08,10867.6
2000-08-09,10951.9
2000-08-10,11110.6
2000-08-11,11094.6
2000-08-14,11210.6
2000-08-15,11207.9
2000-08-16,11342.7
2000-08-17,11155.5
2000-08-18,11065.5
2000-08-21,11093.5
2000-08-22,10934.6
2000-08-23,10798.1
2000-08-24,10720.1
2000-08-25,10818.3
2000-08-28,10907.5
2000-08-29,10840.6
2000-08-30,10869.6
2000-08-31,10884.7
2000-09-01,11170.1
2000-09-04,11246.3
2000-09-05,11188.2
2000-09-06,11238.5
2000-09-07,11282.5
2000-09-08,11103.3
2000-09-11,11229.8
2000-09-12,11311.8
2000-09-13,11212.5
2000-09-14,11451.6
2000-09-15,11463.1
2000-09-18,11188.1
2000-09-19,11065.5
2000-09-20,10901.3
2000-09-21,10803.4
2000-09-22,11029.4
2000-09-25,11159.1
2000-09-26,10956.0
2000-09-27,10957.6
2000-09-28,11023.1
2000-09-29,10950.0
2000-10-02,11152.5
2000-10-03,11271.2
2000-10-04,11159.3
2000-10-05,11237.3
2000-10-06,11150.0
2000-10-09,10838.8
2000-10-10,10950.7
2000-10-11,10618.7
2000-10-13,10385.4
2000-10-16,10455.2
2000-10-17,10375.4
2000-10-18,10056.1
2000-10-19,10367.3
2000-10-20,10443.6
2000-10-23,10329.9
2000-10-24,10666.9
2000-10-25,10517.4
2000-10-26,10324.7
2000-10-27,10395.7
2000-10-30,10307.3
2000-10-31,10363.1
2000-11-02,10507.0
2000-11-03,10542.7
2000-11-06,10610.5
2000-11-07,10573.6
2000-11-08,10488.4
2000-11-09,10273.5
2000-11-10,9986.0
2000-11-13,9897.3
2000-11-14,10274.8
2000-11-15,10294.1
2000-11-16,10135.3
2000-11-17,9845.9
2000-11-20,9548.7
2000-11-21,9594.0
2000-11-22,9252.5
2000-11-23,9334.8
2000-11-24,9642.3
2000-11-27,9541.9
2000-11-28,9358.0
2000-11-29,9477.3
2000-11-30,9214.5
2000-12-01,9339.4
2000-12-04,9069.1
2000-12-05,9461.1
2000-12-07,9497.3
2000-12-11,9788.1
2000-12-12,9753.5
2000-12-13,9716.9
2000-12-14,9518.3
2000-12-15,9155.7
2000-12-18,9052.8
2000-12-19,9255.5
2000-12-20,8864.3
2000-12-21,8964.2
2000-12-22,9039.0
2000-12-27,9078.5
2000-12-28,9075.6
2000-12-29,9109.8
2001-01-02,9080.2
2001-01-03,9200.9
2001-01-04,9597.2
2001-01-05,9601.4
2001-01-08,9623.6
