date,2308
1993-09-14,428.366
1993-09-15,431.313
1993-09-16,430.053
1993-09-17,430.357
1993-09-20,431.49
1993-09-21,430.567
1993-09-22,427.756
1993-09-23,425.343
1993-09-24,421.044
1993-09-27,420.903
1993-09-28,418.399
1993-09-29,419.504
1993-09-30,419.961
1993-10-01,443.269
1993-10-04,446.245
1993-10-05,441.571
1993-10-06,439.421
1993-10-07,436.49
1993-10-08,438.547
1993-10-11,440.409
1993-10-12,443.874
1993-10-13,448.98
1993-10-14,453.954
1993-10-15,454.838
1993-10-18,456.795
1993-10-19,460.025
1993-10-20,463.093
1993-10-21,463.308
1993-10-22,466.218
1993-10-25,464.468
1993-10-26,464.64
1993-10-27,464.801
1993-10-28,465.105
1993-10-29,466.147
1993-11-01,469.097
1993-11-02,474.008
1993-11-03,484.251
1993-11-04,500.754
1993-11-05,507.222
1993-11-08,507.777
1993-11-09,508.06
1993-11-10,510.231
1993-11-12,512.869
1993-11-15,516.812
1993-11-16,523.19
1993-11-17,533.183
1993-11-18,535.25
1993-11-19,535.114
1993-11-22,536.46
1993-11-23,523.314
1993-11-24,523.834
1993-11-25,524.2
1993-11-26,522.417
1993-11-29,520.46
1993-11-30,518.779
1993-12-01,517.859
1993-12-02,520.005
1993-12-03,521.728
1993-12-06,523.536
1993-12-07,523.412
1993-12-08,523.317
1993-12-09,525.317
1993-12-10,528.457
1993-12-13,527.932
1993-12-14,536.08
1993-12-15,543.835
1993-12-16,553.358
1993-12-17,556.947
1993-12-20,552.896
1993-12-21,552.197
1993-12-22,550.072
1993-12-23,557.343
1993-12-24,560.598
1993-12-27,565.941
1993-12-28,572.566
1993-12-29,587.883
1993-12-30,588.765
1994-01-03,589.646
1994-01-04,599.94
1994-01-05,612.888
1994-01-06,609.321
1994-01-07,607.69
1994-01-11,598.053
1994-01-12,585.222
1994-01-13,572.024
1994-01-14,577.694
1994-01-17,587.16
1994-01-18,592.014
1994-01-20,592.944
1994-01-21,590.262
1994-01-24,588.054
1994-01-25,586.567
1994-01-26,584.778
1994-01-27,590.469
1994-01-28,592.646
1994-01-31,592.015
1994-02-01,591.953
1994-02-02,592.974
1994-02-03,594.362
1994-02-04,601.834
1994-02-08,587.967
1994-02-09,580.652
1994-02-10,583.47
1994-02-11,586.617
1994-02-14,586.746
1994-02-15,582.71
1994-02-16,574.822
1994-02-17,564.694
1994-02-18,554.777
1994-02-21,543.756
1994-02-23,551.876
1994-02-24,552.519
1994-02-25,547.513
1994-02-28,546.228
1994-03-01,546.41
1994-03-02,540.471
1994-03-03,530.369
1994-03-04,521.377
1994-03-07,522.369
1994-03-08,521.173
1994-03-09,514.571
1994-03-17,509.848
1994-03-18,508.876
1994-03-21,501.202
1994-03-22,485.466
1994-03-23,486.903
1994-03-24,494.18
1994-03-25,490.836
1994-03-28,491.051
1994-03-29,487.219
1994-03-30,492.373
1994-04-04,485.907
1994-04-05,480.955
1994-04-06,473.964
1994-04-07,467.978
1994-04-08,463.432
1994-04-11,456.913
1994-04-13,462.368
1994-04-14,467.28
1994-04-15,472.653
1994-04-18,475.771
1994-04-19,465.755
1994-04-20,458.678
1994-04-21,456.563
1994-04-22,454.849
1994-04-25,454.409
1994-04-26,454.323
1994-04-27,461.729
1994-04-28,465.28
1994-04-29,462.4
1994-05-02,461.806
1994-05-03,460.338
1994-05-04,462.644
1994-05-05,462.557
1994-05-06,463.115
1994-05-09,464.284
1994-05-10,463.041
1994-05-11,465.527
1994-05-13,467.398
1994-05-16,467.86
1994-05-17,471.774
1994-05-18,477.21
1994-05-20,487.988
1994-05-23,498.36
1994-05-24,501.996
1994-05-26,502.597
1994-05-27,504.971
1994-05-30,504.489
1994-05-31,501.787
1994-06-01,494.326
1994-06-02,487.106
1994-06-03,486.729
1994-06-06,486.525
1994-06-07,486.111
1994-06-08,484.9
1994-06-09,485.769
1994-06-10,483.048
1994-06-13,483.02
1994-06-14,482.346
1994-06-15,482.09
1994-06-16,477.133
1994-06-17,476.546
1994-06-20,475.726
1994-06-21,475.236
1994-06-22,473.127
1994-06-23,470.957
1994-06-24,468.872
1994-06-27,464.386
1994-06-28,462.413
1994-06-29,457.739
1994-06-30,457.295
1994-07-01,458.736
1994-07-04,458.37
1994-07-05,456.762
1994-07-06,453.687
1994-07-07,454.104
1994-07-08,452.203
1994-07-11,450.446
1994-07-12,449.721
1994-07-13,453.211
1994-07-14,460.293
1994-07-15,461.828
1994-07-18,462.477
1994-07-19,460.635
1994-07-20,462.539
1994-07-21,461.137
1994-07-22,459.072
1994-07-25,455.115
1994-07-26,454.358
1994-07-27,453.368
1994-07-28,452.968
1994-07-29,451.084
1994-08-01,452.721
1994-08-02,459.238
1994-08-03,464.852
1994-08-04,468.725
1994-08-05,472.801
1994-08-08,472.409
1994-08-09,469.922
1994-08-10,471.69
1994-08-11,473.529
1994-08-12,474.996
1994-08-15,478.034
1994-08-16,483.595
1994-08-18,492.876
1994-08-19,492.209
1994-08-22,492.419
1994-08-23,496.427
1994-08-24,498.54
1994-08-25,502.96
1994-08-26,505.328
1994-08-29,507.758
1994-08-30,509.257
1994-08-31,510.259
1994-09-01,512.707
1994-09-05,519.416
1994-09-06,524.5
1994-09-07,532.053
1994-09-08,532.842
1994-09-09,532.355
1994-09-12,521.235
1994-09-13,515.7
1994-09-14,520.311
1994-09-15,522.028
1994-09-16,525.627
1994-09-19,522.053
1994-09-20,521.719
1994-09-21,517.079
1994-09-22,513.159
1994-09-23,512.57
1994-09-26,510.185
1994-09-27,507.239
1994-09-28,502.125
1994-09-29,497.237
1994-09-30,497.97
1994-10-03,497.898
1994-10-04,500.722
1994-10-05,503.636
1994-10-06,511.458
1994-10-07,515.047
1994-10-10,511.863
1994-10-11,512.384
1994-10-12,511.422
1994-10-13,507.181
1994-10-14,510.338
1994-10-17,511.337
1994-10-18,510.626
1994-10-19,518.971
1994-10-20,518.761
1994-10-21,514.972
1994-10-24,512.478
1994-10-25,514.533
1994-10-26,516.322
1994-10-28,516.407
1994-10-31,523.494
1994-11-01,524.651
1994-11-02,524.095
1994-11-03,522.839
1994-11-04,520.595
1994-11-07,517.789
1994-11-08,515.803
1994-11-09,515.123
1994-11-10,513.911
1994-11-11,513.379
1994-11-16,514.138
1994-11-17,512.457
1994-11-18,509.836
1994-11-21,506.657
1994-11-22,498.662
1994-11-23,482.007
1994-11-24,488.496
1994-11-25,487.573
1994-11-28,486.844
1994-11-29,485.419
1994-11-30,482.632
1994-12-01,482.129
1994-12-02,471.05
1994-12-05,470.585
1994-12-06,466.393
1994-12-07,462.333
1994-12-08,461.201
1994-12-09,454.084
1994-12-12,447.759
1994-12-13,447.04
1994-12-14,453.37
1994-12-15,458.933
1994-12-16,458.779
1994-12-19,459.387
1994-12-21,466.404
1994-12-22,469.288
1994-12-23,466.727
1994-12-26,466.272
1994-12-27,466.153
1994-12-28,469.64
1995-01-02,470.14
1995-01-03,472.381
1995-01-04,474.485
1995-01-05,477.82
1995-01-06,481.222
1995-01-09,477.042
1995-01-10,468.687
1995-01-11,461.396
1995-01-12,452.686
1995-01-13,441.873
1995-01-16,447.295
1995-01-17,449.102
1995-01-18,449.84
1995-01-19,451.787
1995-01-20,446.081
1995-01-23,436.157
1995-01-24,435.459
1995-01-25,432.958
1995-01-26,434.46
1995-01-27,437.151
1995-01-30,437.157
1995-01-31,433.831
1995-02-01,434.646
1995-02-02,440.502
1995-02-03,445.381
1995-02-06,453.142
1995-02-07,457.332
1995-02-08,451.952
1995-02-09,450.83
1995-02-10,453.314
1995-02-13,455.704
1995-02-14,454.103
1995-02-15,456.448
1995-02-16,455.591
1995-02-17,453.143
1995-02-20,454.027
1995-02-21,455.83
1995-02-22,454.886
1995-02-23,454.395
1995-02-24,454.694
1995-02-27,452.568
1995-02-28,453.576
1995-03-01,452.878
1995-03-07,447.224
1995-03-08,437.302
1995-03-09,437.499
1995-03-10,432.734
1995-03-13,429.939
1995-03-14,425.217
1995-03-15,428.671
1995-03-16,427.195
1995-03-17,426.668
1995-03-20,426.941
1995-03-21,427.194
1995-03-22,425.916
1995-03-23,426.25
1995-03-24,422.131
1995-03-27,423.591
1995-03-28,426.083
1995-03-29,428.924
1995-03-30,428.641
1995-04-03,424.49
1995-04-04,425.203
1995-04-05,428.547
1995-04-06,430.851
1995-04-07,428.989
1995-04-10,426.115
1995-04-11,424.091
1995-04-12,419.995
1995-04-13,419.452
1995-04-17,417.835
1995-04-18,414.962
1995-04-19,414.209
1995-04-20,414.414
1995-04-21,419.517
1995-04-24,420.189
1995-04-25,421.78
1995-04-26,419.604
1995-04-27,417.81
1995-04-28,416.449
1995-05-01,415.322
1995-05-02,420.163
1995-05-03,423.389
1995-05-04,424.31
1995-05-05,427.01
1995-05-08,428.534
1995-05-09,434.29
1995-05-11,459.55
1995-05-12,461.727
1995-05-16,463.498
1995-05-17,464.604
1995-05-18,457.844
1995-05-19,458.707
1995-05-22,461.389
1995-05-23,470.768
1995-05-24,474.826
1995-05-26,473.691
1995-05-29,472.756
1995-05-30,475.28
1995-06-01,485.781
1995-06-02,493.422
1995-06-05,497.261
1995-06-06,494.676
1995-06-07,495.507
1995-06-08,489.09
1995-06-09,491.747
1995-06-12,487.311
1995-06-13,487.479
1995-06-14,489.322
1995-06-15,487.267
1995-06-16,486.041
1995-06-19,485.399
1995-06-20,487.95
1995-06-21,486.374
1995-06-22,490.245
1995-06-23,491.659
1995-06-26,489.814
1995-06-27,489.643
1995-06-28,489.345
1995-06-29,491.786
1995-06-30,492.019
1995-07-03,491.553
1995-07-04,493.35
1995-07-05,498.588
1995-07-06,499.48
1995-07-07,509.136
1995-07-10,510.488
1995-07-11,507.507
1995-07-12,507.227
1995-07-13,509.537
1995-07-14,508.264
1995-07-17,511.873
1995-07-18,509.946
1995-07-19,504.5
1995-07-20,507.427
1995-07-21,510.927
1995-07-24,509.532
1995-07-25,508.942
1995-07-26,509.942
1995-07-27,510.729
1995-07-28,512.509
1995-07-31,511.937
1995-08-01,507.898
1995-08-02,512.562
1995-08-03,512.576
1995-08-04,510.126
1995-08-07,515.741
1995-08-08,513.61
1995-08-10,514.996
1995-08-11,519.175
1995-08-14,515.93
1995-08-15,514.874
1995-08-16,510.389
1995-08-18,500.65
1995-08-21,497.508
1995-08-22,499.119
1995-08-23,502.072
1995-08-24,500.341
1995-08-25,500.597
1995-08-28,501.173
1995-08-29,504.012
1995-08-30,506.633
1995-08-31,500.746
1995-09-01,501.779
1995-09-04,500.544
1995-09-05,496.406
1995-09-06,493.146
1995-09-07,491.438
1995-09-08,489.997
1995-09-11,485.37
1995-09-12,487.261
1995-09-13,493.602
1995-09-14,495.42
1995-09-15,495.323
1995-09-18,494.209
1995-09-19,493.184
1995-09-20,492.953
1995-09-21,493.6
1995-09-22,492.809
1995-09-25,493.553
1995-09-26,493.059
1995-09-27,490.212
1995-09-28,491.08
1995-09-29,493.24
1995-10-02,490.563
1995-10-03,487.8
1995-10-04,492.653
1995-10-05,495.006
1995-10-06,496.294
1995-10-09,496.729
1995-10-10,495.994
1995-10-11,496.284
1995-10-12,494.524
1995-10-13,496.563
1995-10-16,496.012
1995-10-17,498.85
1995-10-18,498.49
1995-10-19,499.078
1995-10-20,500.442
1995-10-23,498.959
1995-10-24,498.022
1995-10-25,497.183
1995-10-26,497.154
1995-10-27,494.467
1995-10-30,490.309
1995-10-31,488.446
1995-11-01,487.991
1995-11-02,486.483
1995-11-03,488.321
1995-11-06,489.016
1995-11-07,489.01
1995-11-08,487.458
1995-11-09,481.413
1995-11-10,474.59
1995-11-13,467.351
1995-11-14,469.286
1995-11-15,460.812
1995-11-16,459.898
1995-11-17,456.342
1995-11-20,453.132
1995-11-21,454.051
1995-11-22,458.748
1995-11-23,469.607
1995-11-24,468.93
1995-11-27,472.926
1995-11-28,473.771
1995-11-29,478.632
1995-11-30,481.732
1995-12-01,486.721
1995-12-04,493.918
1995-12-05,496.778
1995-12-06,496.225
1995-12-07,502.615
1995-12-08,506.116
1995-12-11,500.004
1995-12-12,496.984
1995-12-13,491.618
1995-12-14,489.964
1995-12-15,492.326
1995-12-18,493.413
1995-12-19,491.736
1995-12-21,504.979
1995-12-22,512.787
1995-12-26,515.653
1995-12-27,512.866
1995-12-28,513.847
1996-01-02,512.478
1996-01-03,519.835
1996-01-04,532.8
1996-01-05,533.28
1996-01-08,533.102
1996-01-09,530.812
1996-01-10,528.641
1996-01-11,533.779
1996-01-12,550.989
1996-01-15,563.904
1996-01-16,558.433
1996-01-17,557.006
1996-01-18,557.708
1996-01-19,562.354
1996-01-22,571.323
1996-01-23,574.3
1996-01-24,569.958
1996-01-25,570.131
1996-01-26,566.858
1996-01-29,565.709
1996-01-30,569.173
1996-01-31,578.555
1996-02-01,581.055
1996-02-02,587.568
1996-02-05,591.141
1996-02-06,592.918
1996-02-07,591.358
1996-02-08,592.648
1996-02-09,581.01
1996-02-12,577.475
1996-02-13,584.821
1996-02-14,590.2
1996-02-15,590.766
1996-02-16,595.527
1996-02-26,594.205
1996-02-27,597.36
1996-02-28,595.276
1996-02-29,585.209
1996-03-01,589.113
1996-03-04,592.047
1996-03-05,591.483
1996-03-06,587.874
1996-03-07,581.544
1996-03-08,568.098
1996-03-11,544.539
1996-03-12,560.862
1996-03-13,560.129
1996-03-14,569.907
1996-03-15,576.79
1996-03-18,578.855
1996-03-19,587.346
1996-03-20,585.979
1996-03-22,586.022
1996-03-25,585.927
1996-03-26,585.883
1996-03-27,587.066
1996-03-28,585.705
1996-04-01,587.604
1996-04-02,588.273
1996-04-03,595.064
1996-04-04,605.087
1996-04-08,597.643
1996-04-09,597.353
1996-04-10,603.936
1996-04-11,605.337
1996-04-12,607.05
1996-04-15,612.996
1996-04-16,619.261
1996-04-17,624.17
1996-04-18,620.974
1996-04-19,624.534
1996-04-22,628.386
1996-04-23,627.829
1996-04-24,630.219
1996-04-25,625.38
1996-04-26,628.241
1996-04-29,625.326
1996-04-30,623.909
1996-05-01,629.472
1996-05-02,622.863
1996-05-03,608.121
1996-05-06,599.672
1996-05-07,613.84
1996-05-08,615.525
1996-05-09,620.272
1996-05-10,619.28
1996-05-13,621.494
1996-05-14,618.023
1996-05-15,619.837
1996-05-17,621.398
1996-05-20,617.692
1996-05-21,617.294
1996-05-22,616.391
1996-05-23,617.32
1996-05-24,618.061
1996-05-27,620.668
1996-05-28,620.986
1996-05-29,622.485
1996-05-30,617.242
1996-05-31,617.466
1996-06-03,624.477
1996-06-04,615.919
1996-06-05,616.078
1996-06-06,613.219
1996-06-07,612.766
1996-06-10,611.692
1996-06-11,608.528
1996-06-12,596.097
1996-06-13,581.527
1996-06-14,592.362
1996-06-17,590.734
1996-06-18,588.232
1996-06-19,583.175
1996-06-20,580.674
1996-06-21,572.85
1996-06-24,578.773
1996-06-25,584.207
1996-06-26,592.785
1996-06-27,592.038
1996-06-28,594.259
1996-07-01,596.281
1996-07-02,594.408
1996-07-03,594.071
1996-07-04,588.612
1996-07-05,575.05
1996-07-08,573.832
1996-07-09,574.89
1996-07-10,577.956
1996-07-11,579.691
1996-07-12,579.947
1996-07-15,579.011
1996-07-16,573.327
1996-07-17,576.266
1996-07-18,576.329
1996-07-19,580.074
1996-07-22,579.763
1996-07-23,578.185
1996-07-24,571.726
1996-07-25,568.447
1996-07-26,561.309
1996-07-29,540.738
1996-07-30,533.481
1996-07-31,536.029
1996-08-01,548.936
1996-08-02,560.962
1996-08-05,562.834
1996-08-06,554.79
1996-08-07,553.943
1996-08-08,548.181
1996-08-09,547.714
1996-08-12,543.945
1996-08-13,537.51
1996-08-14,535.9
1996-08-15,532.409
1996-08-16,536.731
1996-08-19,537.077
1996-08-20,539.605
1996-08-21,542.201
1996-08-22,544.282
1996-08-23,549.212
1996-08-26,552.74
1996-08-27,549.52
1996-08-28,548.425
1996-08-29,550.028
1996-08-30,547.61
1996-09-02,545.02
1996-09-03,540.541
1996-09-04,546.001
1996-09-05,543.033
1996-09-06,543.751
1996-09-09,542.517
1996-09-10,545.107
1996-09-11,542.72
1996-09-12,546.462
1996-09-13,549.036
1996-09-16,554.401
1996-09-17,561.942
1996-09-18,559.697
1996-09-19,565.564
1996-09-20,568.994
1996-09-23,570.167
1996-09-24,569.766
1996-09-25,572.286
1996-09-26,571.258
1996-09-27,573.303
1996-09-30,573.939
1996-10-01,580.212
1996-10-02,589.307
1996-10-03,589.79
1996-10-04,588.349
1996-10-07,586.311
1996-10-08,574.78
1996-10-09,566.318
1996-10-10,567.929
1996-10-11,571.231
1996-10-14,570.977
1996-10-15,568.59
1996-10-16,565.78
1996-10-17,569.122
1996-10-18,570.2
1996-10-21,572.469
1996-10-22,571.807
1996-10-23,575.402
1996-10-24,575.886
1996-10-25,571.335
1996-10-28,567.274
1996-10-29,567.754
1996-10-30,568.863
1996-10-31,568.029
1996-11-01,570.659
1996-11-04,578.308
1996-11-05,583.87
1996-11-06,587.339
1996-11-07,594.593
1996-11-08,602.02
1996-11-11,601.134
1996-11-12,597.05
1996-11-13,595.494
1996-11-14,600.912
1996-11-15,616.89
1996-11-18,620.86
1996-11-19,615.207
1996-11-20,606.758
1996-11-21,602.987
1996-11-22,612.861
1996-11-25,628.237
1996-11-26,626.225
1996-11-27,620.27
1996-11-28,611.502
1996-11-29,613.013
1996-12-02,616.168
1996-12-03,620.809
1996-12-04,626.269
1996-12-05,634.296
1996-12-06,628.123
1996-12-09,634.576
1996-12-10,626.678
1996-12-11,626.574
1996-12-12,627.899
1996-12-13,624.458
1996-12-16,623.614
1996-12-17,623.805
1996-12-18,629.452
1996-12-19,628.319
1996-12-20,632.524
1996-12-23,633.073
1996-12-24,632.744
1996-12-26,632.497
1996-12-27,637.432
1997-01-02,638.103
1997-01-03,646.194
1997-01-06,653.957
1997-01-07,660.367
1997-01-08,662.205
1997-01-09,657.433
1997-01-10,657.868
1997-01-13,656.093
1997-01-14,656.653
1997-01-15,656.067
1997-01-16,658.701
1997-01-17,663.974
1997-01-20,674.129
1997-01-21,680.88
1997-01-22,686.115
1997-01-23,684.982
1997-01-24,678.909
1997-01-27,684.982
1997-01-28,689.974
1997-01-29,691.335
1997-01-30,687.293
1997-01-31,691.116
1997-02-03,687.47
1997-02-04,680.332
1997-02-05,686.857
1997-02-06,694.279
1997-02-12,701.055
1997-02-13,707.369
1997-02-14,704.476
1997-02-17,701.765
1997-02-18,695.217
1997-02-19,694.883
1997-02-20,698.669
1997-02-21,696.495
1997-02-24,697.369
1997-02-25,701.307
1997-02-26,712.607
1997-02-27,709.921
1997-02-28,705.374
1997-03-03,700.109
1997-03-04,695.523
1997-03-05,686.159
1997-03-06,683.108
1997-03-07,683.806
1997-03-10,688.049
1997-03-11,687.934
1997-03-12,682.606
1997-03-13,669.991
1997-03-14,666.842
1997-03-17,670.936
1997-03-18,659.441
1997-03-19,663.174
1997-03-20,663.132
1997-03-21,656.107
1997-03-24,649.62
1997-03-25,657.286
1997-03-26,659.354
1997-03-27,662.236
1997-04-01,652.007
1997-04-02,650.877
1997-04-03,641.621
1997-04-04,637.427
1997-04-07,636.64
1997-04-08,638.223
1997-04-10,635.557
1997-04-11,637.148
1997-04-14,635.166
1997-04-15,631.274
1997-04-16,632.819
1997-04-17,637.594
1997-04-21,642.26
1997-04-22,646.241
1997-04-23,651.45
1997-04-24,652.984
1997-04-25,652.476
1997-04-28,656.53
1997-04-29,647.23
1997-04-30,652.049
1997-05-01,650.458
1997-05-02,647.894
1997-05-05,652.787
1997-05-06,659.604
1997-05-07,666.843
1997-05-09,673.689
1997-05-12,675.813
1997-05-13,672.865
1997-05-14,670.585
1997-05-15,656.986
1997-05-16,657.073
1997-05-19,652.55
1997-05-20,652.825
1997-05-21,654.091
1997-05-23,658.522
1997-05-26,663.195
1997-05-27,668.849
1997-05-28,672.499
1997-05-29,689.498
1997-05-30,696.028
1997-06-02,699.731
1997-06-03,698.401
1997-06-04,693.539
1997-06-05,691.982
1997-06-06,695.016
1997-06-09,692.504
1997-06-10,689.765
1997-06-11,693.036
1997-06-12,695.22
1997-06-13,698.62
1997-06-16,705.288
1997-06-17,705.084
1997-06-18,710.786
1997-06-19,708.445
1997-06-20,712.224
1997-06-23,719.638
1997-06-24,713.387
1997-06-25,712.495
1997-06-26,709.407
1997-06-27,716.829
1997-06-30,724.556
1997-07-01,731.619
1997-07-02,730.155
1997-07-03,735.492
1997-07-04,736.597
1997-07-07,738.006
1997-07-08,740.833
1997-07-09,738.138
1997-07-10,729.151
1997-07-11,723.416
1997-07-14,722.498
1997-07-15,722.209
1997-07-16,723.503
1997-07-18,724.0
1997-07-21,712.402
1997-07-22,711.441
1997-07-23,718.189
1997-07-24,712.046
1997-07-25,710.058
1997-07-28,710.819
1997-07-29,716.355
1997-07-30,721.979
1997-07-31,721.27
1997-08-01,721.772
1997-08-04,718.709
1997-08-05,713.88
1997-08-06,699.856
1997-08-07,677.939
1997-08-08,675.436
1997-08-11,658.17
1997-08-12,662.947
1997-08-13,658.604
1997-08-14,643.011
1997-08-15,617.706
1997-08-18,599.636
1997-08-19,590.53
1997-08-20,593.171
1997-08-21,603.06
1997-08-22,574.395
1997-08-25,542.647
1997-08-26,554.238
1997-08-27,555.462
1997-08-28,530.366
1997-08-29,493.962
1997-09-01,485.969
1997-09-02,479.014
1997-09-03,512.588
1997-09-04,533.87
1997-09-05,594.113
1997-09-08,600.311
1997-09-09,598.004
1997-09-10,575.016
1997-09-11,556.136
1997-09-12,546.637
1997-09-15,550.761
1997-09-16,534.829
1997-09-17,526.737
1997-09-18,524.272
1997-09-19,531.079
1997-09-22,535.601
1997-09-23,539.483
1997-09-24,553.646
1997-09-25,559.22
1997-09-26,549.92
1997-09-29,546.238
1997-09-30,546.688
1997-10-01,536.986
1997-10-02,536.924
1997-10-03,515.477
1997-10-06,512.893
1997-10-07,513.949
1997-10-08,518.94
1997-10-09,521.112
1997-10-10,534.752
1997-10-13,534.826
1997-10-14,528.919
1997-10-15,518.915
1997-10-16,517.091
1997-10-17,520.685
1997-10-20,514.171
1997-10-21,514.968
1997-10-22,505.233
1997-10-23,494.137
1997-10-24,490.397
1997-10-27,490.12
1997-10-28,447.996
1997-10-29,472.051
1997-10-30,502.871
1997-10-31,500.418
1997-11-03,501.714
1997-11-04,494.849
1997-11-05,490.986
1997-11-06,478.913
1997-11-07,466.116
1997-11-10,462.692
1997-11-11,448.155
1997-11-12,449.64
1997-11-13,437.947
1997-11-14,436.843
1997-11-17,439.538
1997-11-18,434.209
1997-11-19,415.654
1997-11-20,396.13
1997-11-21,391.258
1997-11-24,410.206
1997-11-25,395.679
1997-11-26,398.539
1997-11-27,401.708
1997-12-01,398.616
1997-12-02,394.283
1997-12-03,389.682
1997-12-04,401.926
1997-12-05,414.778
1997-12-08,423.613
1997-12-09,425.496
1997-12-10,415.937
1997-12-11,396.108
1997-12-12,365.853
1997-12-15,339.536
1997-12-16,356.385
1997-12-17,368.685
1997-12-18,378.386
1997-12-19,378.796
1997-12-22,385.849
1997-12-23,397.031
1997-12-24,396.531
1997-12-29,398.014
1997-12-30,401.712
1998-01-02,410.011
1998-01-05,410.83
1998-01-06,402.265
1998-01-07,394.239
1998-01-08,347.108
1998-01-09,342.97
1998-01-12,350.237
1998-01-13,382.137
1998-01-14,403.981
1998-01-15,387.243
1998-01-16,413.92
1998-01-19,439.028
1998-01-20,448.039
1998-01-21,466.003
1998-01-22,443.529
1998-01-23,450.984
1998-01-26,473.686
1998-01-27,476.311
1998-01-28,485.938
1998-02-02,554.107
1998-02-03,536.79
1998-02-04,519.929
1998-02-05,513.489
1998-02-06,535.429
1998-02-09,529.254
1998-02-10,517.701
1998-02-11,487.61
1998-02-12,442.289
1998-02-13,448.158
1998-02-16,457.708
1998-02-17,472.209
1998-02-18,472.679
1998-02-19,496.252
1998-02-20,495.232
1998-02-23,505.035
1998-02-24,494.89
1998-02-25,483.411
1998-02-26,483.807
1998-02-27,482.378
1998-03-02,496.729
1998-03-03,518.686
1998-03-04,502.911
1998-03-05,516.489
1998-03-06,512.231
1998-03-09,495.814
1998-03-10,490.476
1998-03-11,491.873
1998-03-12,498.185
1998-03-13,506.733
1998-03-16,510.786
1998-03-17,512.14
1998-03-18,504.004
1998-03-19,504.147
1998-03-20,516.731
1998-03-23,516.318
1998-03-24,501.66
1998-03-25,504.095
1998-03-26,532.812
1998-03-27,542.098
1998-03-30,541.425
1998-04-01,523.948
1998-04-02,516.403
1998-04-03,533.3
1998-04-06,526.141
1998-04-08,530.036
1998-04-09,527.585
1998-04-13,524.064
1998-04-14,516.101
1998-04-15,513.445
1998-04-16,510.068
1998-04-17,507.902
1998-04-20,508.156
1998-04-21,497.707
1998-04-22,500.641
1998-04-23,491.856
1998-04-24,490.481
1998-04-27,485.641
1998-04-29,465.247
1998-04-30,460.135
1998-05-01,448.525
1998-05-04,445.994
1998-05-05,435.16
1998-05-06,414.625
1998-05-07,436.778
1998-05-08,434.655
1998-05-12,430.526
1998-05-13,402.057
1998-05-14,403.699
1998-05-15,405.937
1998-05-18,388.918
1998-05-19,413.824
1998-05-20,424.006
1998-05-22,445.143
1998-05-25,439.555
1998-05-26,434.059
1998-05-27,416.967
1998-05-28,414.22
1998-05-29,420.465
1998-06-01,414.079
1998-06-02,399.599
1998-06-03,392.608
1998-06-04,406.331
1998-06-05,409.516
1998-06-08,409.419
1998-06-09,411.072
1998-06-10,408.08
1998-06-11,411.544
1998-06-12,408.372
1998-06-15,406.501
1998-06-16,399.512
1998-06-17,419.442
1998-06-18,440.093
1998-06-19,425.453
1998-06-22,420.659
1998-06-23,423.085
1998-06-24,430.96
1998-06-25,428.81
1998-06-26,430.87
1998-06-29,431.231
1998-06-30,445.92
1998-07-01,456.541
1998-07-02,466.373
1998-07-03,470.545
1998-07-07,483.945
1998-07-08,472.98
1998-07-09,470.321
1998-07-10,463.581
1998-07-13,459.673
1998-07-14,463.874
1998-07-15,467.339
1998-07-16,473.772
1998-07-17,486.234
1998-07-20,488.685
1998-07-21,488.239
1998-07-22,483.055
1998-07-23,473.805
1998-07-24,479.563
1998-07-27,482.981
1998-07-28,483.531
1998-07-29,485.096
1998-07-30,482.688
1998-07-31,481.717
1998-08-03,475.258
1998-08-04,461.35
1998-08-05,441.784
1998-08-06,433.833
1998-08-07,423.613
1998-08-10,421.167
1998-08-11,407.064
1998-08-12,408.635
1998-08-13,402.941
1998-08-14,414.63
1998-08-18,403.855
1998-08-19,405.89
1998-08-20,399.33
1998-08-21,388.345
1998-08-24,370.545
1998-08-25,367.143
1998-08-26,360.927
1998-08-27,354.945
1998-08-28,339.021
1998-08-31,342.436
1998-09-01,325.854
1998-09-02,329.625
1998-09-03,334.788
1998-09-04,325.556
1998-09-07,335.81
1998-09-08,330.413
1998-09-09,325.762
1998-09-10,327.271
1998-09-11,324.04
1998-09-14,320.595
1998-09-15,292.153
1998-09-16,290.916
1998-09-17,285.475
1998-09-18,271.671
1998-09-21,256.834
1998-09-22,260.876
1998-09-23,262.25
1998-09-24,282.16
1998-09-25,275.224
1998-09-28,275.001
1998-09-29,276.008
1998-09-30,276.15
1998-10-01,273.868
1998-10-02,263.229
1998-10-05,261.314
1998-10-06,258.106
1998-10-07,266.17
1998-10-08,288.55
1998-10-09,304.84
1998-10-12,307.417
1998-10-13,313.986
1998-10-14,303.19
1998-10-15,304.847
1998-10-16,337.587
1998-10-19,336.418
1998-10-20,336.576
1998-10-21,322.321
1998-10-22,316.795
1998-10-23,313.415
1998-10-26,315.311
1998-10-27,318.101
1998-10-28,312.29
1998-10-29,309.412
1998-10-30,300.77
1998-11-02,307.198
1998-11-03,317.182
1998-11-04,330.459
1998-11-05,355.528
1998-11-06,353.978
1998-11-09,364.393
1998-11-10,357.304
1998-11-11,363.007
1998-11-12,357.976
1998-11-13,355.54
1998-11-16,356.226
