date,397
1987-10-20,3492.94
1987-10-21,3334.75
1987-10-22,3182.58
1987-10-23,3033.75
1987-10-24,2894.9
1987-10-27,2836.92
1987-10-28,2823.93
1987-10-29,2762.47
1987-10-30,2722.32
1987-11-02,2735.52
1987-11-03,2806.2
1987-11-04,2824.95
1987-11-05,2766.19
1987-11-06,2708.87
1987-11-07,2644.67
1987-11-09,2581.55
1987-11-10,2519.34
1987-11-11,2458.15
1987-11-13,2461.77
1987-11-14,2448.66
1987-11-16,2512.1
1987-11-17,2575.59
1987-11-18,2613.79
1987-11-19,2681.13
1987-11-20,2680.87
1987-11-21,2751.02
1987-11-23,2824.82
1987-11-24,2900.62
1987-11-25,2979.65
1987-11-26,2949.27
1987-11-27,2875.78
1987-11-28,2874.92
1987-11-30,2952.51
1987-12-01,2957.01
1987-12-02,2905.91
1987-12-03,2826.72
1987-12-04,2750.74
1987-12-05,2713.98
1987-12-07,2690.15
1987-12-08,2759.53
1987-12-09,2831.7
1987-12-10,2767.59
1987-12-11,2746.0
1987-12-12,2767.12
1987-12-14,2715.2
1987-12-15,2656.35
1987-12-16,2584.52
1987-12-17,2617.06
1987-12-18,2632.59
1987-12-19,2567.05
1987-12-21,2506.59
1987-12-22,2491.82
1987-12-23,2424.77
1987-12-24,2361.56
1987-12-28,2297.84
1987-12-29,2339.86
1988-01-05,2341.06
1988-01-06,2404.72
1988-01-07,2469.1
1988-01-08,2480.33
1988-01-09,2420.17
1988-01-11,2446.83
1988-01-12,2511.4
1988-01-13,2476.19
1988-01-14,2414.42
1988-01-15,2479.78
1988-01-16,2547.73
1988-01-18,2617.06
1988-01-19,2627.54
1988-01-20,2699.54
1988-01-21,2704.13
1988-01-22,2719.18
1988-01-23,2789.78
1988-01-25,2853.54
1988-01-26,2873.33
1988-01-27,2829.32
1988-01-28,2889.26
1988-01-29,2843.87
1988-02-01,2858.76
1988-02-02,2932.9
1988-02-03,2962.59
1988-02-04,2985.48
1988-02-05,3065.48
1988-02-06,3140.05
1988-02-08,3158.03
1988-02-09,3113.82
1988-02-10,3197.36
1988-02-11,3245.69
1988-02-12,3308.01
1988-02-22,3325.12
1988-02-23,3372.38
1988-02-24,3391.19
1988-02-25,3398.78
1988-02-26,3334.18
1988-02-27,3425.4
1988-02-29,3499.01
1988-03-01,3490.18
1988-03-02,3429.85
1988-03-03,3345.89
1988-03-04,3306.13
1988-03-05,3362.68
1988-03-07,3271.77
1988-03-08,3201.51
1988-03-09,3277.98
1988-03-10,3314.45
1988-03-11,3261.23
1988-03-12,3232.62
1988-03-14,3252.45
1988-03-15,3200.34
1988-03-16,3266.56
1988-03-17,3319.73
1988-03-18,3407.69
1988-03-19,3479.49
1988-03-21,3504.09
1988-03-22,3513.63
1988-03-23,3435.22
1988-03-24,3456.72
1988-03-25,3380.54
1988-03-26,3295.03
1988-03-28,3262.29
1988-03-30,3351.78
1988-03-31,3373.86
1988-04-01,3365.38
1988-04-02,3455.39
1988-04-05,3476.55
1988-04-06,3490.11
1988-04-07,3579.95
1988-04-08,3612.64
1988-04-09,3627.77
1988-04-11,3689.95
1988-04-12,3639.44
1988-04-13,3735.96
1988-04-14,3776.96
1988-04-15,3689.17
1988-04-16,3791.39
1988-04-18,3877.37
1988-04-19,3873.62
1988-04-20,3805.49
1988-04-21,3831.2
1988-04-22,3790.87
1988-04-23,3857.4
1988-04-25,3853.67
1988-04-26,3949.71
1988-04-27,4056.23
1988-04-28,4084.18
1988-04-29,4125.71
1988-04-30,4158.44
1988-05-02,4257.33
1988-05-03,4275.88
1988-05-04,4303.34
1988-05-05,4357.06
1988-05-06,4449.84
1988-05-07,4442.44
1988-05-09,4466.67
1988-05-10,4441.64
1988-05-11,4561.27
1988-05-12,4555.11
1988-05-13,4655.61
1988-05-14,4756.82
1988-05-16,4785.03
1988-05-17,4744.88
1988-05-18,4635.05
1988-05-19,4523.16
1988-05-20,4464.46
1988-05-21,4351.75
1988-05-23,4238.96
1988-05-24,4258.85
1988-05-25,4171.08
1988-05-26,4258.99
1988-05-27,4358.5
1988-05-28,4298.82
1988-05-30,4391.73
1988-05-31,4476.26
1988-06-01,4599.68
1988-06-02,4669.82
1988-06-03,4648.73
1988-06-04,4775.99
1988-06-06,4876.34
1988-06-07,4888.21
1988-06-08,4951.58
1988-06-09,5070.18
1988-06-10,5100.97
1988-06-11,4977.67
1988-06-13,5015.32
1988-06-14,5090.31
1988-06-15,5207.02
1988-06-16,5146.46
1988-06-17,5241.08
1988-06-20,5195.5
1988-06-21,5167.82
1988-06-22,5134.44
1988-06-23,5014.85
1988-06-24,4931.33
1988-06-25,4940.15
1988-06-27,4808.55
1988-06-28,4682.7
1988-06-29,4802.51
1988-06-30,4846.03
1988-07-02,4960.32
1988-07-04,5002.17
1988-07-05,4994.53
1988-07-06,5130.12
1988-07-07,5197.46
1988-07-08,5093.9
1988-07-09,4984.73
1988-07-11,5064.27
1988-07-12,5057.38
1988-07-13,5178.59
1988-07-14,5291.77
1988-07-15,5378.51
1988-07-16,5454.29
1988-07-18,5416.07
1988-07-19,5372.92
1988-07-20,5479.2
1988-07-21,5593.03
1988-07-22,5641.6
1988-07-23,5648.16
1988-07-25,5723.82
1988-07-26,5715.64
1988-07-27,5854.3
1988-07-28,5964.8
1988-07-29,6106.15
1988-07-30,6248.02
1988-08-01,6215.85
1988-08-02,6384.81
1988-08-03,6554.92
1988-08-04,6690.61
1988-08-05,6776.9
1988-08-06,6880.78
1988-08-08,6998.64
1988-08-09,7120.09
1988-08-10,7122.42
1988-08-11,6950.63
1988-08-12,7143.62
1988-08-13,7180.41
1988-08-15,7246.05
1988-08-16,7394.91
1988-08-17,7604.25
1988-08-18,7818.46
1988-08-19,7973.76
1988-08-20,7948.9
1988-08-22,8160.89
1988-08-23,8214.46
1988-08-24,8035.48
1988-08-25,7979.96
1988-08-26,7769.09
1988-08-27,7597.93
1988-08-29,7589.75
1988-08-30,7473.38
1988-08-31,7680.48
1988-09-01,7817.45
1988-09-02,7825.08
1988-09-03,7876.57
1988-09-05,8093.28
1988-09-06,8018.89
1988-09-07,7990.5
1988-09-08,7783.82
1988-09-09,7741.91
1988-09-10,7629.27
1988-09-12,7581.59
1988-09-13,7783.43
1988-09-14,7783.9
1988-09-15,7741.88
1988-09-16,7803.05
1988-09-17,7927.29
1988-09-19,8125.11
1988-09-20,8301.42
1988-09-21,8210.86
1988-09-22,8418.87
1988-09-23,8637.83
1988-09-24,8789.78
1988-09-29,8613.82
1988-09-30,8402.93
1988-10-01,8206.43
1988-10-03,7990.85
1988-10-04,7796.5
1988-10-05,7581.34
1988-10-06,7423.68
1988-10-07,7252.39
1988-10-08,7068.94
1988-10-11,6899.91
1988-10-12,6732.08
1988-10-13,6559.23
1988-10-14,6428.75
1988-10-15,6251.56
1988-10-17,6118.32
1988-10-18,5978.08
1988-10-19,5847.38
1988-10-20,5692.19
1988-10-21,5615.33
1988-10-22,5739.66
1988-10-24,5900.03
1988-10-26,5881.05
1988-10-27,6018.07
1988-10-28,6153.49
1988-10-29,6226.01
1988-11-01,6191.05
1988-11-02,6046.03
1988-11-03,6203.91
1988-11-04,6243.38
1988-11-05,6374.32
1988-11-07,6448.35
1988-11-08,6556.29
1988-11-09,6661.15
1988-11-10,6604.72
1988-11-11,6760.48
1988-11-14,6863.97
1988-11-15,6999.7
1988-11-16,7090.89
1988-11-17,7139.89
1988-11-18,7329.33
1988-11-19,7205.76
1988-11-21,7422.89
1988-11-22,7485.97
1988-11-23,7322.15
1988-11-24,7144.96
1988-11-25,6856.87
1988-11-26,7175.07
1988-11-28,7274.93
1988-11-29,7083.16
1988-11-30,6814.11
1988-12-01,6838.85
1988-12-02,6751.23
1988-12-03,6450.33
1988-12-05,6310.62
1988-12-06,6614.36
1988-12-07,6687.78
1988-12-08,6389.7
1988-12-09,6241.26
1988-12-10,6257.61
1988-12-12,6017.38
1988-12-13,6054.57
1988-12-14,5999.26
1988-12-15,5783.42
1988-12-16,5509.41
1988-12-17,5252.71
1988-12-19,5466.3
1988-12-20,5214.12
1988-12-21,4980.77
1988-12-22,4989.71
1988-12-23,5217.73
1988-12-24,5463.78
1988-12-27,5603.36
1988-12-28,5345.46
1988-12-29,5119.11
1989-01-05,4873.18
1989-01-06,4998.5
1989-01-07,5137.54
1989-01-09,5312.48
1989-01-10,5470.86
1989-01-11,5669.06
1989-01-12,5613.43
1989-01-13,5873.91
1989-01-14,6063.55
1989-01-16,5922.91
1989-01-17,6151.36
1989-01-18,6086.67
1989-01-19,5826.83
1989-01-20,5942.4
1989-01-21,5818.62
1989-01-23,5837.96
1989-01-24,5837.87
1989-01-25,5692.14
1989-01-26,5576.43
1989-01-27,5839.8
1989-01-28,5819.71
1989-01-30,5966.91
1989-01-31,6157.12
1989-02-01,6236.72
1989-02-10,6474.97
1989-02-11,6520.28
1989-02-13,6489.12
1989-02-14,6570.47
1989-02-15,6565.68
1989-02-16,6569.79
1989-02-17,6734.9
1989-02-18,6764.5
1989-02-20,6811.72
1989-02-21,6797.07
1989-02-22,6697.63
1989-02-23,6782.95
1989-02-24,6851.29
1989-02-25,6800.48
1989-02-27,6885.51
1989-02-28,7004.44
1989-03-01,7124.88
1989-03-02,7109.23
1989-03-03,7200.13
1989-03-04,7065.59
1989-03-06,7190.95
1989-03-07,7253.59
1989-03-08,7337.23
1989-03-09,7427.54
1989-03-10,7383.48
1989-03-11,7471.37
1989-03-13,7628.91
1989-03-14,7556.49
1989-03-15,7477.78
1989-03-16,7219.25
1989-03-17,7126.61
1989-03-18,7347.09
1989-03-20,7087.83
1989-03-21,7172.95
1989-03-22,7200.99
1989-03-23,7340.26
1989-03-24,7381.15
1989-03-25,7497.52
1989-03-27,7382.88
1989-03-28,7428.49
1989-03-30,7466.65
1989-03-31,7390.15
1989-04-01,7075.74
1989-04-03,7224.41
1989-04-04,7312.62
1989-04-06,7535.87
1989-04-07,7619.92
1989-04-08,7596.0
1989-04-10,7780.17
1989-04-11,7836.25
1989-04-12,7792.65
1989-04-13,7782.14
1989-04-14,7638.05
1989-04-15,7708.71
1989-04-17,7869.46
1989-04-18,7957.86
1989-04-19,7966.9
1989-04-20,7928.67
1989-04-21,8065.85
1989-04-22,8068.21
1989-04-24,8172.48
1989-04-25,8102.39
1989-04-26,7927.16
1989-04-27,8015.5
1989-04-28,7935.95
1989-04-29,7933.71
1989-05-01,8100.06
1989-05-02,8357.96
1989-05-03,8244.3
1989-05-04,8295.24
1989-05-05,8265.47
1989-05-06,8357.14
1989-05-08,8480.11
1989-05-09,8476.92
1989-05-10,8501.43
1989-05-11,8393.5
1989-05-12,8236.45
1989-05-13,8298.42
1989-05-15,8524.89
1989-05-16,8528.64
1989-05-17,8615.25
1989-05-18,8687.51
1989-05-19,8738.67
1989-05-20,8842.41
1989-05-22,9131.6
1989-05-23,9221.47
1989-05-24,9351.25
1989-05-25,9504.4
1989-05-26,9576.97
1989-05-27,9372.44
1989-05-29,9695.67
1989-05-30,9846.15
1989-05-31,9832.38
1989-06-01,9497.22
1989-06-02,9405.84
1989-06-03,9575.98
1989-06-05,9120.54
1989-06-06,8681.55
1989-06-07,8720.55
1989-06-09,8891.93
1989-06-10,9138.98
1989-06-12,9467.84
1989-06-13,9511.25
1989-06-14,9743.51
1989-06-15,9848.57
1989-06-16,9835.54
1989-06-17,9907.23
1989-06-19,10105.81
1989-06-20,9841.0
1989-06-21,10019.65
1989-06-22,10091.59
1989-06-23,9766.36
1989-06-24,9773.19
1989-06-26,9309.47
1989-06-27,9297.1
1989-06-28,9422.69
1989-06-29,9201.96
1989-06-30,9205.06
1989-07-03,8853.61
1989-07-04,8853.49
1989-07-05,8960.52
1989-07-06,8632.31
1989-07-07,8295.94
1989-07-08,8545.56
1989-07-10,8285.35
1989-07-11,7930.46
1989-07-12,8228.82
1989-07-13,7908.24
1989-07-14,7818.11
1989-07-15,8098.37
1989-07-17,8444.56
1989-07-18,8564.82
1989-07-19,8799.77
1989-07-20,8954.82
1989-07-21,8969.5
1989-07-22,8716.8
1989-07-24,8661.03
1989-07-25,8626.68
1989-07-26,8671.66
1989-07-27,8945.64
1989-07-28,9047.65
1989-07-29,9172.61
1989-07-31,9504.2
1989-08-01,9472.95
1989-08-02,9663.6
1989-08-03,9807.58
1989-08-04,9746.03
1989-08-05,9748.07
1989-08-07,9968.06
1989-08-08,10022.1
1989-08-09,9670.13
1989-08-10,9483.74
1989-08-11,9145.46
1989-08-12,9476.08
1989-08-14,9360.31
1989-08-15,9575.68
1989-08-16,9689.76
1989-08-17,9587.34
1989-08-18,9720.0
1989-08-19,9754.52
1989-08-21,9873.36
1989-08-22,9827.72
1989-08-23,9581.99
1989-08-24,9814.95
1989-08-25,9955.21
1989-08-26,10022.61
1989-08-28,10011.2
1989-08-29,10038.35
1989-08-30,9812.54
1989-08-31,9924.3
1989-09-01,10084.83
1989-09-02,10031.83
1989-09-04,9988.93
1989-09-05,9910.18
1989-09-06,9967.61
1989-09-07,10172.49
1989-09-08,10356.47
1989-09-09,10485.0
1989-09-11,10211.23
1989-09-13,10437.72
1989-09-15,10641.6
1989-09-16,10594.46
1989-09-18,10672.08
1989-09-19,10679.83
1989-09-20,10635.91
1989-09-21,10567.06
1989-09-22,10672.22
1989-09-23,10675.43
1989-09-25,10773.11
1989-09-26,10669.79
1989-09-27,10489.76
1989-09-29,10364.84
1989-09-30,10180.84
1989-10-02,9911.15
1989-10-03,10043.96
1989-10-04,9669.94
1989-10-05,9317.76
1989-10-06,9545.85
1989-10-07,9871.86
1989-10-09,9966.58
1989-10-11,10287.08
1989-10-12,10293.66
1989-10-13,10272.51
1989-10-14,10019.68
1989-10-16,9690.2
1989-10-17,10100.52
1989-10-18,9968.28
1989-10-19,10092.45
1989-10-20,10161.99
1989-10-21,10130.36
1989-10-23,10108.24
1989-10-24,10236.01
1989-10-26,10435.95
1989-10-27,10376.49
1989-10-28,10437.78
1989-10-30,10602.07
1989-11-01,10630.65
1989-11-02,10639.47
1989-11-03,10560.24
1989-11-04,10492.45
1989-11-06,10315.79
1989-11-07,10025.29
1989-11-08,10119.85
1989-11-09,10134.13
1989-11-10,10127.05
1989-11-11,10252.4
1989-11-14,10499.58
1989-11-15,10425.58
1989-11-16,10407.14
1989-11-17,10325.07
1989-11-18,10309.07
1989-11-20,10269.04
1989-11-21,10098.6
1989-11-22,9995.28
1989-11-23,10094.44
1989-11-24,9878.61
1989-11-25,9773.56
1989-11-27,9588.07
1989-11-28,9040.09
1989-11-29,9630.28
1989-11-30,9402.56
1989-12-01,8931.28
1989-12-04,8665.85
1989-12-05,8701.15
1989-12-06,8283.56
1989-12-07,8123.5
1989-12-08,8513.8
1989-12-09,8408.17
1989-12-11,8176.08
1989-12-12,8339.4
1989-12-13,8619.41
1989-12-14,8427.87
1989-12-15,8568.46
1989-12-16,8548.96
1989-12-18,8674.88
1989-12-19,8706.24
1989-12-20,8622.58
1989-12-21,8516.11
1989-12-22,8667.74
1989-12-23,8875.7
1989-12-26,9144.38
1989-12-27,9345.06
1989-12-28,9624.18
1990-01-04,9853.15
1990-01-05,9862.42
1990-01-06,9927.06
1990-01-08,9964.72
1990-01-09,9805.4
1990-01-10,9868.82
1990-01-11,10134.97
1990-01-12,10588.56
1990-01-13,10559.2
1990-01-15,10867.64
1990-01-16,10904.9
1990-01-17,10835.67
1990-01-18,11153.05
1990-01-19,11422.51
1990-01-22,11769.32
1990-01-23,11947.01
1990-01-31,12054.35
1990-02-01,12087.23
1990-02-02,12217.78
1990-02-03,11869.4
1990-02-05,12302.07
1990-02-06,12289.36
1990-02-07,12154.98
1990-02-08,12054.51
1990-02-09,12417.47
1990-02-10,12495.34
1990-02-12,12424.53
1990-02-13,12126.96
1990-02-14,12231.91
1990-02-15,12026.03
1990-02-16,11659.5
1990-02-17,11804.4
1990-02-19,11792.65
1990-02-20,12271.94
1990-02-21,11975.29
1990-02-22,11749.13
1990-02-23,11814.35
1990-02-24,11658.66
1990-02-26,11086.63
1990-02-27,11431.2
1990-02-28,11661.73
1990-03-01,11419.85
1990-03-02,11436.99
1990-03-03,11300.63
1990-03-05,11019.36
1990-03-06,11462.14
1990-03-07,11415.56
1990-03-08,11373.32
1990-03-09,11350.28
1990-03-10,11791.2
1990-03-12,11817.54
1990-03-13,11925.24
1990-03-14,11896.87
1990-03-15,11934.49
1990-03-16,11502.34
1990-03-17,11504.74
1990-03-19,11369.69
1990-03-20,11447.55
1990-03-21,11257.23
1990-03-22,10978.15
1990-03-23,10628.29
1990-03-24,10300.79
1990-03-26,10546.01
1990-03-27,10406.31
1990-03-28,10447.87
1990-03-30,10512.19
1990-03-31,10755.87
1990-04-02,11163.49
1990-04-03,11119.0
1990-04-04,10907.09
1990-04-06,10440.67
1990-04-07,9828.22
1990-04-09,9814.54
1990-04-10,9725.89
1990-04-11,9781.98
1990-04-12,9978.86
1990-04-13,9603.72
1990-04-14,9436.12
1990-04-16,9419.32
1990-04-17,9291.61
1990-04-18,8994.4
1990-04-19,8830.57
1990-04-20,9292.39
1990-04-21,9365.93
1990-04-23,9428.63
1990-04-24,9607.73
1990-04-25,9576.74
1990-04-26,9517.83
1990-04-27,9713.78
1990-04-28,9665.5
1990-04-30,9292.37
1990-05-01,8734.93
1990-05-02,8574.54
1990-05-03,8502.28
1990-05-04,8624.7
1990-05-05,8943.39
1990-05-07,8880.16
1990-05-08,8948.49
1990-05-09,8922.67
1990-05-10,8426.41
1990-05-11,8417.08
1990-05-12,8361.18
1990-05-14,8275.02
1990-05-15,8569.55
1990-05-16,8059.14
1990-05-17,7927.17
1990-05-18,7416.96
1990-05-21,6992.89
1990-05-22,6720.32
1990-05-23,7014.4
1990-05-24,6587.77
1990-05-25,6146.44
1990-05-26,6303.75
1990-05-29,6703.06
1990-05-30,6857.0
1990-05-31,7290.88
1990-06-01,7664.48
1990-06-02,7857.01
1990-06-04,7347.74
1990-06-05,7339.71
1990-06-06,7075.5
1990-06-07,6602.12
1990-06-08,6454.12
1990-06-09,6098.16
1990-06-11,5933.74
1990-06-12,6323.22
1990-06-13,6523.32
1990-06-14,6092.32
1990-06-15,5855.82
1990-06-18,6016.43
1990-06-19,5892.88
1990-06-20,5522.04
1990-06-21,5500.4
1990-06-22,5452.74
1990-06-25,5568.55
1990-06-26,5294.12
1990-06-27,4995.38
1990-06-29,5157.45
1990-06-30,5049.58
1990-07-03,4905.87
1990-07-04,4677.18
1990-07-05,4524.55
1990-07-06,4693.2
1990-07-07,4905.83
1990-07-09,4986.4
1990-07-10,5286.61
1990-07-11,4953.97
1990-07-12,4626.09
1990-07-13,4854.72
1990-07-14,4813.07
1990-07-16,4709.75
1990-07-17,4818.41
1990-07-18,4777.84
1990-07-19,5013.05
1990-07-20,5194.39
1990-07-21,5299.56
1990-07-23,4991.42
1990-07-24,5271.61
1990-07-25,5321.64
1990-07-26,5255.89
1990-07-27,5402.64
1990-07-28,5442.22
1990-07-30,5597.39
1990-07-31,5618.21
1990-08-01,5771.28
1990-08-02,5450.42
1990-08-03,5128.73
1990-08-04,5129.13
1990-08-06,5008.21
1990-08-07,4668.24
1990-08-08,4534.56
1990-08-09,4232.21
1990-08-10,4094.78
1990-08-11,4114.63
1990-08-13,3884.89
1990-08-14,4038.73
1990-08-15,4248.49
1990-08-16,4303.28
1990-08-17,4010.56
1990-08-18,3802.0
1990-08-20,3877.68
1990-08-21,3649.77
1990-08-22,3506.8
1990-08-23,3333.46
1990-08-24,3135.56
1990-08-25,3164.61
1990-08-27,3378.5
1990-08-28,3606.18
1990-08-29,3405.21
1990-08-31,3635.28
1990-09-01,3768.11
1990-09-03,3574.89
1990-09-04,3600.75
1990-09-05,3364.49
1990-09-06,3308.85
1990-09-10,3487.98
1990-09-11,3361.59
1990-09-12,3434.72
1990-09-13,3520.11
1990-09-14,3480.47
1990-09-15,3362.25
1990-09-17,3396.51
1990-09-18,3291.65
1990-09-19,3159.27
1990-09-20,2956.72
1990-09-21,3111.41
1990-09-22,2998.38
1990-09-24,2807.21
1990-09-25,2701.84
1990-09-26,2596.79
1990-09-27,2705.01
1990-10-01,2560.47
1990-10-02,2593.75
1990-10-04,2626.05
1990-10-05,2771.4
1990-10-06,2739.04
1990-10-08,2895.61
1990-10-09,2746.25
1990-10-11,2573.45
1990-10-12,2620.65
1990-10-13,2655.85
1990-10-15,2688.6
1990-10-16,2768.09
1990-10-17,2767.21
1990-10-18,2891.11
1990-10-19,2916.9
1990-10-20,3085.02
1990-10-22,3216.19
1990-10-23,3300.57
1990-10-24,3519.41
1990-10-26,3316.36
1990-10-27,3100.22
1990-10-29,3309.05
1990-10-30,3318.53
1990-11-01,3139.88
1990-11-02,3102.86
1990-11-03,3304.86
1990-11-05,3527.83
1990-11-06,3467.7
1990-11-07,3689.87
1990-11-08,3554.0
1990-11-09,3472.53
1990-11-10,3502.82
1990-11-13,3739.05
1990-11-14,3850.27
1990-11-15,3952.37
1990-11-16,3845.82
1990-11-17,4073.74
1990-11-19,4250.88
1990-11-20,4277.95
1990-11-21,4349.69
1990-11-22,4614.07
1990-11-23,4926.39
1990-11-24,4801.08
1990-11-26,4582.86
1990-11-27,4386.32
1990-11-28,4144.76
1990-11-29,4210.14
1990-11-30,4377.27
1990-12-01,4674.84
1990-12-03,4798.64
1990-12-04,4716.66
1990-12-05,4987.12
1990-12-06,4741.86
1990-12-07,4949.81
1990-12-08,4645.46
1990-12-10,4522.31
1990-12-11,4593.72
1990-12-12,4335.26
1990-12-13,4372.38
1990-12-14,4304.31
1990-12-15,4319.47
1990-12-17,4102.74
1990-12-18,3919.73
1990-12-19,3827.09
1990-12-20,3928.9
1990-12-21,3979.46
1990-12-22,4167.81
1990-12-24,4093.61
1990-12-26,4279.33
1990-12-27,4530.16
1991-01-03,4258.93
1991-01-04,4367.99
1991-01-05,4456.27
1991-01-07,4191.07
1991-01-08,3975.53
1991-01-09,4052.78
1991-01-10,3808.21
1991-01-11,3655.91
1991-01-12,3539.71
1991-01-14,3591.31
1991-01-15,3352.33
1991-01-16,3316.26
1991-01-17,3538.32
1991-01-18,3776.08
1991-01-19,3960.4
1991-01-21,4134.12
1991-01-22,4075.94
1991-01-23,3832.25
1991-01-24,4089.84
1991-01-25,4113.83
1991-01-26,4023.3
1991-01-28,4148.15
1991-01-29,4110.55
1991-01-30,4058.82
1991-01-31,4023.72
1991-02-01,4002.45
1991-02-02,4026.01
1991-02-04,4124.32
1991-02-05,4314.27
1991-02-06,4236.88
1991-02-07,4384.19
1991-02-08,4460.04
1991-02-09,4540.92
1991-02-11,4729.65
1991-02-19,5048.48
1991-02-20,4950.68
1991-02-21,5181.98
1991-02-22,4873.67
1991-02-23,4946.52
1991-02-25,5012.46
1991-02-26,4839.46
1991-02-27,4869.82
1991-02-28,5033.37
1991-03-01,4955.33
1991-03-02,4644.45
1991-03-04,4624.84
1991-03-05,4527.51
1991-03-06,4487.84
1991-03-07,4622.4
1991-03-08,4588.44
1991-03-09,4743.57
1991-03-11,4838.4
1991-03-12,4875.79
1991-03-13,4734.94
1991-03-14,4801.24
1991-03-15,4909.22
1991-03-16,4953.87
1991-03-18,4818.84
1991-03-19,4837.6
1991-03-20,4759.31
1991-03-21,4735.17
1991-03-22,4775.48
1991-03-23,4725.83
1991-03-25,4820.76
1991-03-26,4880.76
1991-03-27,4951.91
1991-03-28,5139.94
1991-04-01,5297.92
1991-04-02,5185.3
1991-04-03,5344.84
1991-04-08,5279.97
1991-04-09,5349.76
1991-04-10,5363.68
1991-04-11,5454.61
1991-04-12,5586.46
1991-04-13,5593.1
1991-04-15,5671.45
1991-04-16,5313.31
1991-04-17,5451.06
1991-04-18,5690.11
1991-04-19,5739.26
1991-04-20,5754.09
1991-04-22,5824.0
1991-04-23,5732.09
1991-04-24,5806.74
1991-04-25,5913.82
1991-04-26,5941.15
1991-04-27,5988.25
