1970-01-21,34.85
1970-01-22,35.0
1970-01-23,34.99
1970-01-26,34.98
1970-01-27,35.0
1970-01-28,34.99
1970-01-29,35.01
1970-01-30,34.99
1970-02-02,34.98
1970-02-03,35.0
1970-02-04,35.0
1970-02-05,35.0
1970-02-06,35.0
1970-02-09,35.01
1970-02-10,35.02
1970-02-11,35.0
1970-02-12,35.0
1970-02-13,34.99
1970-02-16,34.99
1970-02-17,34.98
1970-02-18,34.95
1970-02-19,34.98
1970-02-20,34.99
1970-02-23,34.98
1970-02-24,34.98
1970-02-25,35.0
1970-02-26,35.0
1970-02-27,35.02
1970-03-02,35.0
1970-03-03,35.01
1970-03-04,34.98
1970-03-05,34.99
1970-03-06,34.95
1970-03-09,34.95
1970-03-10,34.96
1970-03-11,34.99
1970-03-12,34.99
1970-03-13,35.03
1970-03-16,35.05
1970-03-17,35.07
1970-03-18,35.13
1970-03-19,35.23
1970-03-20,35.14
1970-03-23,35.15
1970-03-24,35.22
1970-03-25,35.27
1970-03-26,35.31
1970-03-31,35.3
1970-04-01,35.38
1970-04-02,35.38
1970-04-03,35.34
1970-04-06,35.28
1970-04-07,35.3
1970-04-08,35.38
1970-04-09,35.39
1970-04-10,35.38
1970-04-13,35.4
1970-04-14,35.75
1970-04-15,35.6
1970-04-16,35.75
1970-04-17,35.75
1970-04-20,35.8
1970-04-21,35.88
1970-04-22,35.95
1970-04-23,35.85
1970-04-24,35.8
1970-04-27,35.74
1970-04-28,35.85
1970-04-29,35.85
1970-04-30,35.85
1970-05-01,35.88
1970-05-04,35.94
1970-05-05,36.22
1970-05-06,36.23
1970-05-07,36.23
1970-05-08,36.2
1970-05-11,36.1
1970-05-12,35.98
1970-05-13,35.95
1970-05-14,35.95
1970-05-15,35.98
1970-05-18,35.96
1970-05-19,35.97
1970-05-20,35.95
1970-05-21,35.92
1970-05-22,35.89
1970-05-26,35.83
1970-05-27,35.74
1970-05-28,35.65
1970-05-29,35.45
1970-06-01,35.4
1970-06-02,35.25
1970-06-03,35.12
1970-06-04,35.19
1970-06-05,35.21
1970-06-08,35.52
1970-06-09,35.51
1970-06-10,35.55
1970-06-11,35.65
1970-06-12,35.62
1970-06-15,35.52
1970-06-16,35.38
1970-06-17,35.4
1970-06-18,35.4
1970-06-19,35.35
1970-06-22,35.39
1970-06-23,35.4
1970-06-24,35.55
1970-06-25,35.5
1970-06-26,35.45
1970-06-29,35.48
1970-06-30,35.49
1970-07-01,35.49
1970-07-02,35.44
1970-07-03,35.35
1970-07-06,35.35
1970-07-07,35.3
1970-07-08,35.3
1970-07-09,35.3
1970-07-10,35.35
1970-07-13,35.31
1970-07-14,35.31
1970-07-15,35.27
1970-07-16,35.3
1970-07-17,35.3
1970-07-20,35.31
1970-07-21,35.3
1970-07-22,35.31
1970-07-23,35.3
1970-07-24,35.31
1970-07-27,35.3
1970-07-28,35.3
1970-07-29,35.28
1970-07-30,35.3
1970-07-31,35.3
1970-08-03,35.33
1970-08-04,35.31
1970-08-05,35.32
1970-08-06,35.33
1970-08-07,35.3
1970-08-10,35.28
1970-08-11,35.23
1970-08-12,35.25
1970-08-13,35.26
1970-08-14,35.25
1970-08-17,35.24
1970-08-18,35.25
1970-08-19,35.25
1970-08-20,35.33
1970-08-21,35.41
1970-08-24,35.46
1970-08-25,35.6
1970-08-26,35.69
1970-08-27,35.73
1970-08-28,35.8
1970-09-01,35.92
1970-09-02,36.1
1970-09-03,36.27
1970-09-04,36.25
1970-09-07,36.12
1970-09-08,36.08
1970-09-09,36.25
1970-09-10,36.17
1970-09-11,36.33
1970-09-14,36.3
1970-09-15,36.2
1970-09-16,36.05
1970-09-17,36.2
1970-09-18,36.15
1970-09-21,36.24
1970-09-22,36.27
1970-09-23,36.17
1970-09-24,36.23
1970-09-25,36.15
1970-09-28,36.19
1970-09-29,36.2
1970-09-30,36.4
1970-10-01,36.38
1970-10-02,36.33
1970-10-05,36.73
1970-10-06,36.83
1970-10-07,36.67
1970-10-08,36.73
1970-10-09,36.92
1970-10-12,37.19
1970-10-13,37.42
1970-10-14,37.25
1970-10-15,37.55
1970-10-16,37.5
1970-10-19,37.6
1970-10-20,37.88
1970-10-21,37.97
1970-10-22,38.0
1970-10-23,38.45
1970-10-26,38.9
1970-10-27,39.01
1970-10-28,38.67
1970-10-29,38.17
1970-10-30,37.25
1970-11-02,37.65
1970-11-03,37.42
1970-11-04,37.2
1970-11-05,36.75
1970-11-06,37.1
1970-11-09,37.33
1970-11-10,37.33
1970-11-11,37.2
1970-11-12,37.35
1970-11-13,37.66
1970-11-16,37.67
1970-11-17,37.62
1970-11-18,37.46
1970-11-19,37.39
1970-11-20,37.62
1970-11-23,37.45
1970-11-24,37.6
1970-11-25,37.65
1970-11-26,37.65
1970-11-27,37.6
1970-11-30,37.54
1970-12-01,37.45
1970-12-02,37.55
1970-12-03,37.55
1970-12-04,37.54
1970-12-07,37.4
1970-12-08,37.38
1970-12-09,37.1
1970-12-10,37.15
1970-12-11,37.17
1970-12-14,37.3
1970-12-15,37.62
1970-12-16,37.56
1970-12-17,37.62
1970-12-18,37.62
1970-12-21,37.62
1970-12-22,37.67
1970-12-23,37.33
1970-12-28,37.35
1970-12-29,37.33
1970-12-30,37.42
1970-12-31,37.38
1971-01-04,37.44
1971-01-05,37.51
1971-01-06,37.42
1971-01-07,37.39
1971-01-08,37.5
1971-01-11,37.75
1971-01-12,37.95
1971-01-13,38.02
1971-01-14,37.95
1971-01-15,38.1
1971-01-18,38.05
1971-01-19,37.9
1971-01-20,38.12
1971-01-21,38.08
1971-01-22,37.94
1971-01-25,38.05
1971-01-26,38.15
1971-01-27,38.05
1971-01-28,38.05
1971-01-29,38.05
1971-02-01,38.17
1971-02-02,38.5
1971-02-03,38.92
1971-02-04,38.46
1971-02-05,38.41
1971-02-08,38.7
1971-02-09,38.85
1971-02-10,38.85
1971-02-11,38.95
1971-02-12,38.85
1971-02-15,38.95
1971-02-16,38.95
1971-02-17,38.88
1971-02-18,38.84
1971-02-19,38.73
1971-02-22,38.75
1971-02-23,38.79
1971-02-24,38.75
1971-02-25,38.78
1971-02-26,38.8
1971-03-01,38.69
1971-03-02,38.71
1971-03-03,38.81
1971-03-04,38.75
1971-03-05,38.75
1971-03-08,38.79
1971-03-09,38.81
1971-03-10,38.84
1971-03-11,39.0
1971-03-12,39.04
1971-03-15,39.0
1971-03-16,38.9
1971-03-17,38.92
1971-03-18,39.0
1971-03-19,38.95
1971-03-22,38.96
1971-03-23,38.95
1971-03-24,38.89
1971-03-25,38.92
1971-03-26,38.88
1971-03-29,38.77
1971-03-30,38.8
1971-03-31,38.88
1971-04-01,38.9
1971-04-02,38.88
1971-04-05,38.89
1971-04-06,38.85
1971-04-07,38.9
1971-04-08,38.98
1971-04-13,38.95
1971-04-14,38.9
1971-04-15,38.91
1971-04-16,38.95
1971-04-19,38.95
1971-04-20,38.91
1971-04-21,38.9
1971-04-22,39.15
1971-04-23,39.05
1971-04-26,38.9
1971-04-27,38.95
1971-04-28,39.23
1971-04-29,39.45
1971-04-30,39.7
1971-05-03,39.43
1971-05-04,39.65
1971-05-05,40.1
1971-05-06,40.3
1971-05-07,39.77
1971-05-10,39.84
1971-05-11,40.2
1971-05-12,40.45
1971-05-13,40.8
1971-05-14,41.2
1971-05-17,40.7
1971-05-18,40.9
1971-05-19,40.6
1971-05-20,41.15
1971-05-21,40.98
1971-05-24,40.77
1971-05-25,41.02
1971-05-26,40.9
1971-05-27,40.7
1971-05-28,40.84
1971-06-01,40.84
1971-06-02,40.6
1971-06-03,40.6
1971-06-04,40.6
1971-06-07,40.45
1971-06-08,40.17
1971-06-09,39.92
1971-06-10,39.75
1971-06-11,39.6
1971-06-14,39.55
1971-06-15,39.59
1971-06-16,39.98
1971-06-17,39.84
1971-06-18,39.95
1971-06-21,39.95
1971-06-22,40.12
1971-06-23,40.3
1971-06-24,40.38
1971-06-25,40.1
1971-06-28,39.95
1971-06-29,39.9
1971-06-30,40.1
1971-07-01,40.24
1971-07-02,40.38
1971-07-05,40.3
1971-07-06,40.3
1971-07-07,40.25
1971-07-08,40.27
1971-07-09,40.24
1971-07-12,40.38
1971-07-13,40.31
1971-07-14,40.35
1971-07-15,40.42
1971-07-16,40.74
1971-07-19,41.0
1971-07-20,40.9
1971-07-21,41.16
1971-07-22,41.7
1971-07-23,41.62
1971-07-26,41.75
1971-07-27,41.9
1971-07-28,42.05
1971-07-29,42.27
1971-07-30,42.4
1971-08-02,42.35
1971-08-03,42.25
1971-08-04,42.5
1971-08-05,42.75
1971-08-06,42.56
1971-08-09,43.94
1971-08-10,43.25
1971-08-11,42.85
1971-08-12,43.25
1971-08-13,43.0
1971-08-17,43.05
1971-08-18,43.15
1971-08-19,43.3
1971-08-20,43.3
1971-08-23,43.3
1971-08-24,43.2
1971-08-25,42.77
1971-08-26,42.0
1971-08-27,41.12
1971-08-31,40.65
1971-09-01,41.1
1971-09-02,41.38
1971-09-03,41.7
1971-09-06,41.73
1971-09-07,41.65
1971-09-08,41.4
1971-09-09,41.75
1971-09-10,41.65
1971-09-13,41.62
1971-09-14,41.79
1971-09-15,41.95
1971-09-16,42.24
1971-09-17,42.05
1971-09-20,42.3
1971-09-21,42.31
1971-09-22,42.2
1971-09-23,42.24
1971-09-24,42.5
1971-09-27,42.58
1971-09-28,43.15
1971-09-29,42.6
1971-09-30,42.6
1971-10-01,42.4
1971-10-04,42.52
1971-10-05,42.42
1971-10-06,42.45
1971-10-07,42.55
1971-10-08,42.45
1971-10-11,42.51
1971-10-12,42.51
1971-10-13,42.7
1971-10-14,42.62
1971-10-15,42.55
1971-10-18,42.56
1971-10-19,42.58
1971-10-20,42.52
1971-10-21,42.48
1971-10-22,42.48
1971-10-25,42.52
1971-10-26,42.5
1971-10-27,42.48
1971-10-28,42.45
1971-10-29,42.34
1971-11-01,42.15
1971-11-02,42.33
1971-11-03,42.2
1971-11-04,42.2
1971-11-05,42.33
1971-11-08,42.4
1971-11-09,42.52
1971-11-10,42.62
1971-11-11,42.61
1971-11-12,42.7
1971-11-15,42.85
1971-11-16,42.8
1971-11-17,42.84
1971-11-18,43.12
1971-11-19,43.1
1971-11-22,43.25
1971-11-23,43.26
1971-11-24,43.42
1971-11-25,43.52
1971-11-26,43.4
1971-11-29,43.66
1971-11-30,43.6
1971-12-01,43.54
1971-12-02,43.75
1971-12-03,43.8
1971-12-06,43.98
1971-12-07,43.8
1971-12-08,43.45
1971-12-09,43.65
1971-12-10,43.69
1971-12-13,43.62
1971-12-14,43.65
1971-12-15,43.58
1971-12-16,43.17
1971-12-17,42.75
1971-12-20,42.72
1971-12-21,43.12
1971-12-22,43.35
1971-12-23,43.42
1971-12-28,43.39
1971-12-29,43.55
1971-12-30,43.55
1971-12-31,43.62
1972-01-03,44.0
1972-01-04,44.38
1972-01-05,44.52
1972-01-06,45.25
1972-01-07,45.85
1972-01-10,45.75
1972-01-11,45.25
1972-01-12,45.29
1972-01-13,45.42
1972-01-14,45.92
1972-01-17,46.17
1972-01-18,45.85
1972-01-19,45.88
1972-01-20,45.9
1972-01-21,45.9
1972-01-24,46.0
1972-01-25,46.12
1972-01-26,46.2
1972-01-27,46.6
1972-01-28,47.35
1972-01-31,47.15
1972-02-01,48.1
1972-02-02,49.25
1972-02-03,48.0
1972-02-04,47.0
1972-02-07,47.58
1972-02-08,48.1
1972-02-09,48.1
1972-02-10,48.45
1972-02-11,48.25
1972-02-14,47.85
1972-02-15,47.95
1972-02-16,48.25
1972-02-17,48.33
1972-02-18,48.4
1972-02-21,48.65
1972-02-22,48.65
1972-02-23,48.65
1972-02-24,48.85
1972-02-25,48.48
1972-02-28,48.45
1972-02-29,48.2
1972-03-01,48.02
1972-03-02,48.23
1972-03-03,48.08
1972-03-06,48.25
1972-03-07,48.28
1972-03-08,48.12
1972-03-09,48.45
1972-03-10,48.4
1972-03-13,48.46
1972-03-14,48.41
1972-03-15,48.38
1972-03-16,48.4
1972-03-17,48.38
1972-03-20,48.38
1972-03-21,48.43
1972-03-22,48.38
1972-03-23,48.4
1972-03-24,48.35
1972-03-27,48.34
1972-03-28,48.3
1972-03-29,48.4
1972-03-30,48.38
1972-04-04,48.41
1972-04-05,48.4
1972-04-06,48.29
1972-04-07,48.35
1972-04-10,48.38
1972-04-11,48.52
1972-04-12,48.92
1972-04-13,48.95
1972-04-14,49.35
1972-04-17,49.42
1972-04-18,49.45
1972-04-19,49.4
1972-04-20,49.4
1972-04-21,49.35
1972-04-24,49.38
1972-04-25,49.27
1972-04-26,49.27
1972-04-27,49.45
1972-04-28,49.6
1972-05-01,50.35
1972-05-02,50.38
1972-05-03,50.45
1972-05-04,50.4
1972-05-05,51.05
1972-05-08,52.08
1972-05-09,53.7
1972-05-10,53.1
1972-05-11,53.0
1972-05-12,52.9
1972-05-15,53.1
1972-05-16,54.6
1972-05-17,57.75
1972-05-18,56.9
1972-05-19,57.05
1972-05-22,57.35
1972-05-23,57.45
1972-05-24,57.05
1972-05-25,57.0
1972-05-26,57.95
1972-05-30,58.55
1972-05-31,59.45
1972-06-01,59.23
1972-06-02,59.4
1972-06-05,59.5
1972-06-06,61.5
1972-06-07,64.85
1972-06-08,64.5
1972-06-09,62.5
1972-06-12,61.2
1972-06-13,61.6
1972-06-14,61.4
1972-06-15,61.05
1972-06-16,61.5
1972-06-19,61.2
1972-06-20,61.15
1972-06-21,61.25
1972-06-22,61.75
1972-06-23,63.1
1972-06-26,63.4
1972-06-27,62.8
1972-06-28,64.0
1972-06-29,64.5
1972-06-30,64.65
1972-07-03,65.5
1972-07-04,65.0
1972-07-05,66.0
1972-07-06,66.0
1972-07-07,65.3
1972-07-10,65.6
1972-07-11,65.2
1972-07-12,65.1
1972-07-13,64.9
1972-07-14,65.0
1972-07-17,65.5
1972-07-18,65.45
1972-07-19,64.85
1972-07-20,65.3
1972-07-21,65.0
1972-07-24,65.2
1972-07-25,65.53
1972-07-26,65.75
1972-07-27,66.3
1972-07-28,68.2
1972-07-31,68.3
1972-08-01,69.3
1972-08-02,70.0
1972-08-03,69.0
1972-08-04,68.5
1972-08-07,67.5
1972-08-08,66.1
1972-08-09,65.15
1972-08-10,66.75
1972-08-11,65.7
1972-08-14,65.7
1972-08-15,65.75
1972-08-16,66.5
1972-08-17,66.42
1972-08-18,66.6
1972-08-21,66.8
1972-08-22,67.0
1972-08-23,67.05
1972-08-24,67.35
1972-08-25,67.12
1972-08-29,66.67
1972-08-30,66.9
1972-08-31,66.88
1972-09-01,66.85
1972-09-04,66.85
1972-09-05,66.95
1972-09-06,67.0
1972-09-07,67.1
1972-09-08,67.1
1972-09-11,67.25
1972-09-12,66.85
1972-09-13,67.0
1972-09-14,66.83
1972-09-15,65.5
1972-09-18,61.25
1972-09-19,64.25
1972-09-20,65.0
1972-09-21,65.25
1972-09-22,63.9
1972-09-25,63.5
1972-09-26,63.95
1972-09-27,63.8
1972-09-28,64.4
1972-09-29,64.2
1972-10-02,64.15
1972-10-03,64.1
1972-10-04,65.2
1972-10-05,65.6
1972-10-06,65.5
1972-10-09,65.5
1972-10-10,65.25
1972-10-11,65.0
1972-10-12,64.67
1972-10-13,64.72
1972-10-16,65.1
1972-10-17,64.95
1972-10-18,64.85
1972-10-19,65.05
1972-10-20,65.0
1972-10-23,64.8
1972-10-24,64.8
1972-10-25,64.7
1972-10-26,64.53
1972-10-27,64.6
1972-10-30,64.55
1972-10-31,64.39
1972-11-01,64.0
1972-11-02,64.0
1972-11-03,64.15
1972-11-06,64.05
1972-11-07,63.88
1972-11-08,63.65
1972-11-09,63.1
1972-11-10,62.8
1972-11-13,62.62
1972-11-14,61.98
1972-11-15,61.98
1972-11-16,61.44
1972-11-17,60.35
1972-11-20,61.1
1972-11-21,62.55
1972-11-22,62.5
1972-11-23,62.38
1972-11-24,62.7
1972-11-27,64.0
1972-11-28,63.75
1972-11-29,63.5
1972-11-30,63.6
1972-12-01,64.2
1972-12-04,63.4
1972-12-05,63.1
1972-12-06,63.1
1972-12-07,63.1
1972-12-08,63.1
1972-12-11,62.9
1972-12-12,62.9
1972-12-13,63.15
1972-12-14,63.4
1972-12-15,63.92
1972-12-18,65.1
1972-12-19,65.4
1972-12-20,64.45
1972-12-21,64.2
1972-12-22,64.2
1972-12-27,65.1
1972-12-28,64.65
1972-12-29,64.9
1973-01-02,65.1
1973-01-03,65.3
1973-01-04,64.9
1973-01-05,65.25
1973-01-08,65.1
1973-01-09,65.15
1973-01-10,65.0
1973-01-11,65.03
1973-01-12,65.15
1973-01-15,65.1
1973-01-16,65.1
1973-01-17,64.65
1973-01-18,63.9
1973-01-19,64.5
1973-01-22,65.2
1973-01-23,65.2
1973-01-24,64.95
1973-01-25,65.6
1973-01-26,65.5
1973-01-29,65.3
1973-01-30,66.08
1973-01-31,66.0
1973-02-01,66.6
1973-02-02,66.9
1973-02-05,67.6
1973-02-06,68.8
1973-02-07,68.65
1973-02-08,69.0
1973-02-09,68.1
1973-02-12,68.55
1973-02-13,68.9
1973-02-14,72.3
1973-02-15,73.65
1973-02-16,73.3
1973-02-19,74.9
1973-02-20,76.5
1973-02-21,79.3
1973-02-22,86.5
1973-02-23,85.0
1973-02-26,80.7
1973-02-27,83.7
1973-02-28,85.0
1973-03-01,85.7
1973-03-02,86.3
1973-03-05,84.0
1973-03-06,83.0
1973-03-07,82.5
1973-03-08,83.75
1973-03-09,82.88
1973-03-12,82.5
1973-03-13,80.0
1973-03-14,80.0
1973-03-15,82.75
1973-03-16,82.75
1973-03-19,82.25
1973-03-20,82.25
1973-03-21,81.6
1973-03-22,81.7
1973-03-23,84.5
1973-03-26,90.0
1973-03-27,90.0
1973-03-28,88.5
1973-03-29,89.25
1973-03-30,90.0
1973-04-02,89.25
1973-04-03,90.0
1973-04-04,90.25
1973-04-05,90.9
