date,2275
1998-09-23,6015.06
1998-09-24,5892.37
1998-09-25,5845.72
1998-09-28,5869.28
1998-09-29,5762.1
1998-09-30,5614.12
1998-10-01,5437.98
1998-10-02,5517.13
1998-10-05,5336.15
1998-10-06,5398.12
1998-10-07,5463.38
1998-10-08,5401.64
1998-10-09,5481.84
1998-10-13,5544.93
1998-10-14,5595.68
1998-10-15,5863.99
1998-10-16,5880.1
1998-10-19,5832.26
1998-10-20,5870.71
1998-10-21,5848.36
1998-10-22,5853.06
1998-10-23,5841.98
1998-10-26,5928.97
1998-10-27,5996.78
1998-10-28,6033.8
1998-10-29,6115.41
1998-10-30,6208.28
1998-11-02,6315.66
1998-11-03,6296.51
1998-11-04,6365.76
1998-11-05,6413.02
1998-11-06,6417.91
1998-11-09,6341.39
1998-11-10,6258.27
1998-11-11,6279.58
1998-11-12,6256.06
1998-11-13,6336.09
1998-11-16,6357.25
1998-11-17,6337.78
1998-11-18,6342.19
1998-11-19,6439.62
1998-11-20,6522.26
1998-11-23,6672.92
1998-11-24,6570.27
1998-11-25,6526.8
1998-11-26,6559.78
1998-11-27,6468.32
1998-11-30,6343.87
1998-12-01,6457.14
1998-12-02,6380.48
1998-12-03,6295.83
1998-12-04,6339.04
1998-12-07,6366.88
1998-12-08,6399.77
1998-12-09,6406.3
1998-12-10,6315.65
1998-12-11,6258.76
1998-12-14,6217.66
1998-12-15,6236.67
1998-12-16,6283.83
1998-12-17,6291.45
1998-12-18,6353.32
1998-12-21,6381.0
1998-12-22,6373.82
1998-12-23,6447.19
1998-12-24,6465.4
1998-12-29,6472.16
1998-12-30,6430.05
1998-12-31,6485.94
1999-01-04,6554.3
1999-01-05,6660.5
1999-01-06,6805.34
1999-01-07,6802.19
1999-01-08,6868.93
1999-01-11,6842.31
1999-01-12,6700.83
1999-01-13,6632.05
1999-01-14,6594.23
1999-01-15,6759.42
1999-01-18,6822.82
1999-01-19,6758.9
1999-01-20,6712.34
1999-01-21,6635.76
1999-01-22,6593.91
1999-01-25,6618.48
1999-01-26,6663.45
1999-01-27,6651.71
1999-01-28,6668.45
1999-01-29,6729.56
1999-02-01,6765.44
1999-02-02,6683.78
1999-02-03,6721.51
1999-02-04,6661.1
1999-02-05,6633.37
1999-02-08,6583.77
1999-02-09,6443.97
1999-02-10,6400.71
1999-02-11,6490.81
1999-02-12,6433.69
1999-02-15,6447.58
1999-02-16,6386.48
1999-02-17,6324.67
1999-02-18,6364.07
1999-02-19,6409.54
1999-02-22,6504.55
1999-02-23,6454.74
1999-02-24,6339.43
1999-02-25,6306.7
1999-02-26,6312.69
1999-03-01,6302.22
1999-03-02,6225.19
1999-03-03,6180.34
1999-03-04,6268.71
1999-03-05,6415.11
1999-03-08,6503.43
1999-03-09,6488.37
1999-03-10,6572.62
1999-03-11,6565.75
1999-03-12,6562.06
1999-03-15,6606.0
1999-03-16,6619.82
1999-03-17,6593.82
1999-03-18,6586.44
1999-03-19,6598.82
1999-03-22,6596.57
1999-03-23,6482.23
1999-03-24,6527.31
1999-03-25,6593.52
1999-03-26,6635.2
1999-03-29,6652.77
1999-03-30,6575.94
1999-03-31,6597.79
1999-04-01,6624.81
1999-04-05,6739.7
1999-04-06,6768.51
1999-04-07,6786.73
1999-04-08,6932.6
1999-04-09,6889.77
1999-04-12,6938.88
1999-04-13,6913.3
1999-04-14,6948.9
1999-04-15,6990.49
1999-04-16,7013.23
1999-04-19,6907.7
1999-04-20,6925.28
1999-04-21,7019.77
1999-04-22,7017.01
1999-04-23,7028.49
1999-04-26,7052.08
1999-04-27,7063.29
1999-04-28,7101.07
1999-04-29,7093.33
1999-04-30,7014.7
1999-05-03,7081.97
1999-05-04,7054.76
1999-05-05,7023.62
1999-05-06,6989.3
1999-05-07,6958.86
1999-05-10,6997.13
1999-05-11,7010.63
1999-05-12,7003.81
1999-05-13,7057.15
1999-05-14,6886.5
1999-05-17,6873.55
1999-05-18,6926.53
1999-05-19,7014.37
1999-05-20,6974.86
1999-05-21,6965.97
1999-05-25,6799.51
1999-05-26,6784.92
1999-05-27,6727.8
1999-05-28,6802.7
1999-05-31,6841.8
1999-06-01,6852.38
1999-06-02,6850.75
1999-06-03,6887.05
1999-06-04,6940.14
1999-06-07,7010.75
1999-06-08,6937.67
1999-06-09,6960.41
1999-06-10,6921.35
1999-06-11,6917.13
1999-06-14,6895.6
1999-06-15,6865.82
1999-06-16,6925.31
1999-06-17,6929.06
1999-06-18,7005.06
1999-06-21,6995.08
1999-06-22,6954.91
1999-06-23,6936.97
1999-06-24,6902.66
1999-06-25,6939.25
1999-06-28,6916.76
1999-06-29,6958.87
1999-06-30,7010.07
1999-07-02,7137.83
1999-07-05,7254.45
1999-07-06,7235.04
1999-07-07,7172.1
1999-07-08,7138.83
1999-07-09,7198.17
1999-07-12,7193.21
1999-07-13,7138.95
1999-07-14,7253.08
1999-07-15,7292.69
1999-07-16,7285.58
1999-07-19,7275.94
1999-07-20,7154.44
1999-07-21,7136.35
1999-07-22,7082.63
1999-07-23,7069.46
1999-07-26,6984.23
1999-07-27,7022.69
1999-07-28,7111.19
1999-07-29,7050.29
1999-07-30,7081.03
1999-08-03,7033.3
1999-08-04,6963.2
1999-08-05,6906.55
1999-08-06,6878.8
1999-08-09,6863.74
1999-08-10,6790.26
1999-08-11,6909.06
1999-08-12,6914.98
1999-08-13,7006.16
1999-08-16,7045.65
1999-08-17,7053.01
1999-08-18,7042.46
1999-08-19,7098.08
1999-08-20,7129.22
1999-08-23,7174.96
1999-08-24,7169.8
1999-08-25,7222.63
1999-08-26,7159.15
1999-08-27,7106.21
1999-08-30,7039.74
1999-08-31,6970.81
1999-09-01,6978.25
1999-09-02,6907.03
1999-09-03,7006.14
1999-09-07,7058.5
1999-09-08,7054.97
1999-09-09,7126.48
1999-09-10,7163.37
1999-09-13,7118.12
1999-09-14,7138.09
1999-09-15,7063.63
1999-09-16,7017.65
1999-09-17,7062.33
1999-09-20,7049.06
1999-09-21,6917.87
1999-09-22,6886.28
1999-09-23,6812.12
1999-09-24,6763.38
1999-09-27,6895.69
1999-09-28,6877.85
1999-09-29,6878.78
1999-09-30,6957.72
1999-10-01,6931.34
1999-10-04,7042.3
1999-10-05,6990.47
1999-10-06,7025.51
1999-10-07,7063.46
1999-10-08,7116.04
1999-10-12,7135.04
1999-10-13,7037.01
1999-10-14,6969.65
1999-10-15,6884.4
1999-10-18,6868.24
1999-10-19,6853.95
1999-10-20,6930.75
1999-10-21,6952.38
1999-10-22,7040.27
1999-10-25,7058.27
1999-10-26,7064.88
1999-10-27,7011.47
1999-10-28,7114.44
1999-10-29,7256.22
1999-11-01,7271.3
1999-11-02,7215.32
1999-11-03,7233.74
1999-11-04,7261.47
1999-11-05,7297.63
1999-11-08,7287.83
1999-11-09,7292.58
1999-11-10,7366.45
1999-11-11,7488.46
1999-11-12,7526.2
1999-11-15,7600.22
1999-11-16,7579.73
1999-11-17,7591.25
1999-11-18,7646.35
1999-11-19,7693.11
1999-11-22,7645.29
1999-11-23,7709.6
1999-11-24,7764.5
1999-11-25,7853.39
1999-11-26,7889.94
1999-11-29,7772.08
1999-11-30,7523.23
1999-12-01,7592.51
1999-12-02,7665.62
1999-12-03,7794.73
1999-12-06,7857.52
1999-12-07,7889.05
1999-12-08,7820.06
1999-12-09,7821.06
1999-12-10,7954.59
1999-12-13,7989.91
1999-12-14,7930.32
1999-12-15,7985.29
1999-12-16,8047.17
1999-12-17,8098.19
1999-12-20,8131.36
1999-12-21,8250.04
1999-12-22,8262.18
1999-12-23,8367.24
1999-12-24,8452.93
1999-12-29,8472.58
1999-12-30,8406.07
1999-12-31,8413.75
2000-01-04,8202.6
2000-01-05,8119.42
2000-01-06,8114.24
2000-01-07,8429.42
2000-01-10,8602.5
2000-01-11,8442.61
2000-01-12,8359.96
2000-01-13,8417.94
2000-01-14,8357.46
2000-01-17,8479.27
2000-01-18,8589.65
2000-01-19,8635.07
2000-01-20,8682.93
2000-01-21,8634.5
2000-01-24,8458.75
2000-01-25,8505.48
2000-01-26,8582.57
2000-01-27,8645.84
2000-01-28,8390.4
2000-01-31,8481.11
2000-02-01,8535.26
2000-02-02,8769.5
2000-02-03,8894.39
2000-02-04,9209.2
2000-02-07,9155.95
2000-02-08,9300.77
2000-02-09,9255.22
2000-02-10,9321.0
2000-02-11,9156.7
2000-02-14,9314.54
2000-02-15,9356.06
2000-02-16,9428.61
2000-02-17,9463.54
2000-02-18,9295.51
2000-02-21,9231.16
2000-02-22,9194.86
2000-02-23,9314.96
2000-02-24,9214.18
2000-02-25,9141.17
2000-02-28,9223.42
2000-02-29,9128.99
2000-03-01,9411.58
2000-03-02,9516.06
2000-03-03,9462.9
2000-03-06,9580.87
2000-03-07,9425.48
2000-03-08,9281.14
2000-03-09,9413.67
2000-03-10,9487.1
2000-03-13,9461.57
2000-03-14,9393.83
2000-03-15,9293.61
2000-03-16,9488.04
2000-03-17,9528.81
2000-03-20,9568.33
2000-03-21,9651.4
2000-03-22,9871.55
2000-03-23,9990.13
2000-03-24,10052.68
2000-03-27,10043.04
2000-03-28,9922.85
2000-03-29,9702.16
2000-03-30,9394.02
2000-03-31,9462.39
2000-04-03,9374.73
2000-04-04,9141.84
2000-04-05,9226.53
2000-04-06,9441.27
2000-04-07,9465.19
2000-04-10,9460.94
2000-04-11,9358.03
2000-04-12,9047.67
2000-04-13,8965.41
2000-04-14,8473.51
2000-04-17,8769.56
2000-04-18,9069.5
2000-04-19,9034.01
2000-04-20,8959.69
2000-04-24,8822.48
2000-04-25,9108.41
2000-04-26,9378.0
2000-04-27,9322.66
2000-04-28,9347.61
2000-05-01,9527.26
2000-05-02,9510.28
2000-05-03,9291.31
2000-05-04,9414.05
2000-05-05,9597.32
2000-05-08,9337.54
2000-05-09,9294.39
2000-05-10,9097.1
2000-05-11,9132.61
2000-05-12,9211.8
2000-05-15,9281.89
2000-05-16,9582.03
2000-05-17,9552.83
2000-05-18,9549.85
2000-05-19,9293.14
2000-05-23,8986.58
2000-05-24,9144.16
2000-05-25,9043.7
2000-05-26,9020.88
2000-05-29,9060.05
2000-05-30,9344.13
2000-05-31,9251.99
2000-06-01,9552.24
2000-06-02,9747.67
2000-06-05,9679.65
2000-06-06,9609.94
2000-06-07,9557.65
2000-06-08,9652.39
2000-06-09,9728.84
2000-06-12,9819.63
2000-06-13,9836.5
2000-06-14,9972.06
2000-06-15,10110.56
2000-06-16,10035.66
2000-06-19,10136.81
2000-06-20,10239.88
2000-06-21,10197.27
2000-06-22,10064.46
2000-06-23,10091.09
2000-06-26,10227.39
2000-06-27,10165.51
2000-06-28,10231.33
2000-06-29,10110.98
2000-06-30,10195.45
2000-07-04,10301.41
2000-07-05,10323.75
2000-07-06,10242.56
2000-07-07,10380.28
2000-07-10,10235.39
2000-07-11,10350.27
2000-07-12,10572.85
2000-07-13,10679.32
2000-07-14,10778.8
2000-07-17,10844.52
2000-07-18,10735.47
2000-07-19,10633.15
2000-07-20,10740.8
2000-07-21,10842.08
2000-07-24,10783.48
2000-07-25,10867.07
2000-07-26,10916.07
2000-07-27,10696.23
2000-07-28,10342.98
2000-07-31,10406.31
2000-08-01,10352.86
2000-08-02,10368.48
2000-08-03,10413.68
2000-08-04,10567.53
2000-08-08,10858.72
2000-08-09,10863.01
2000-08-10,10796.49
2000-08-11,10788.79
2000-08-14,10999.13
2000-08-15,11032.25
2000-08-16,11031.0
2000-08-17,11098.2
2000-08-18,11133.8
2000-08-21,11073.3
2000-08-22,11137.2
2000-08-23,11107.8
2000-08-24,11179.0
2000-08-25,11246.0
2000-08-28,11224.5
2000-08-29,11128.4
2000-08-30,11173.6
2000-08-31,11247.9
2000-09-01,11388.8
2000-09-05,11328.2
2000-09-06,11150.7
2000-09-07,11061.6
2000-09-08,10819.8
2000-09-11,10682.1
2000-09-12,10557.0
2000-09-13,10749.6
2000-09-14,11078.1
2000-09-15,11063.6
2000-09-18,10782.0
2000-09-19,10914.5
2000-09-20,10813.1
2000-09-21,10601.0
2000-09-22,10566.0
2000-09-25,10631.0
2000-09-26,10478.6
2000-09-27,10250.0
2000-09-28,10431.9
2000-09-29,10377.9
2000-10-02,10442.8
2000-10-03,10456.4
2000-10-04,10524.7
2000-10-05,10701.4
2000-10-06,10432.5
2000-10-10,10394.8
2000-10-11,10145.0
2000-10-12,10026.9
2000-10-13,10320.8
2000-10-16,10493.0
2000-10-17,10132.6
2000-10-18,9926.8
2000-10-19,10231.6
2000-10-20,10485.2
2000-10-23,10473.0
2000-10-24,10352.1
2000-10-25,9511.8
2000-10-26,9428.7
2000-10-27,9321.9
2000-10-30,9253.1
2000-10-31,9639.6
2000-11-01,9594.0
2000-11-02,9623.3
2000-11-03,9720.4
2000-11-06,9714.2
2000-11-07,9576.8
2000-11-08,9552.5
2000-11-09,9411.5
2000-11-10,9199.1
2000-11-13,9115.1
2000-11-14,9265.3
2000-11-15,9187.1
2000-11-16,8964.2
2000-11-17,8953.0
2000-11-20,8935.1
2000-11-21,9013.9
2000-11-22,8844.6
2000-11-23,8924.7
2000-11-24,9024.4
2000-11-27,9127.4
2000-11-28,8925.2
2000-11-29,8821.1
2000-11-30,8819.9
2000-12-01,8941.2
2000-12-04,8944.7
2000-12-05,9279.0
2000-12-06,9230.6
2000-12-07,9166.8
2000-12-08,9548.7
2000-12-11,9581.9
2000-12-12,9343.0
2000-12-13,9098.1
2000-12-14,9069.4
2000-12-15,9020.0
2000-12-18,9008.6
2000-12-19,8886.4
2000-12-20,8642.5
2000-12-21,8599.7
2000-12-22,8769.9
2000-12-27,8857.1
2000-12-28,8876.1
2000-12-29,8933.7
2001-01-02,8611.5
2001-01-03,8937.8
2001-01-04,8905.7
2001-01-05,8690.2
2001-01-08,8671.7
2001-01-09,8572.0
2001-01-10,8600.8
2001-01-11,8805.4
2001-01-12,8716.4
2001-01-15,8778.5
2001-01-16,8744.0
2001-01-17,8879.4
2001-01-18,8899.1
2001-01-19,9161.1
2001-01-22,9121.0
2001-01-23,9268.8
2001-01-24,9306.2
2001-01-25,9183.4
2001-01-26,9158.2
2001-01-29,9302.2
2001-01-30,9348.4
2001-01-31,9321.87
2001-02-01,9287.7
2001-02-02,9224.1
2001-02-05,9306.1
2001-02-06,9301.4
2001-02-07,9137.6
2001-02-08,9080.7
2001-02-09,8957.6
2001-02-12,8999.9
2001-02-13,8942.1
2001-02-14,8911.5
2001-02-15,8967.3
2001-02-16,8393.2
2001-02-19,8459.7
2001-02-20,8236.7
2001-02-21,8060.8
2001-02-22,8133.3
2001-02-23,8028.8
2001-02-26,8140.8
2001-02-27,8065.7
2001-02-28,8078.7
2001-03-01,8103.8
2001-03-02,8006.9
2001-03-05,8099.3
2001-03-06,8205.6
2001-03-07,8301.8
2001-03-08,8227.6
2001-03-09,8135.5
2001-03-12,7930.3
2001-03-13,7959.5
2001-03-14,7806.9
2001-03-15,7823.1
2001-03-16,7752.2
2001-03-19,7911.1
2001-03-20,7756.5
2001-03-21,7665.5
2001-03-22,7665.7
2001-03-23,7639.8
2001-03-26,7686.6
2001-03-27,7751.33
2001-03-28,7506.52
2001-03-29,7444.78
2001-03-30,7608.0
2001-04-02,7642.72
2001-04-03,7444.38
2001-04-04,7415.45
2001-04-05,7572.28
2001-04-06,7474.75
2001-04-09,7538.09
2001-04-10,7745.75
2001-04-11,7712.68
2001-04-12,7835.22
2001-04-16,7790.46
2001-04-17,7819.06
2001-04-18,8131.17
2001-04-19,8147.68
2001-04-20,8099.44
2001-04-23,7929.8
2001-04-24,7891.67
2001-04-25,7945.27
2001-04-26,7960.32
2001-04-27,7967.34
2001-04-30,7946.63
2001-05-01,7946.33
2001-05-02,8018.44
2001-05-03,7955.5
2001-05-04,7981.68
2001-05-07,8022.6
2001-05-08,8064.2
2001-05-09,8070.64
2001-05-10,8121.48
2001-05-11,8023.67
2001-05-14,8010.0
2001-05-15,8041.71
2001-05-16,8146.02
2001-05-17,8228.99
2001-05-18,8270.55
2001-05-22,8395.31
2001-05-23,8348.56
2001-05-24,8346.81
2001-05-25,8292.84
2001-05-28,8291.14
2001-05-29,8252.01
2001-05-30,8101.41
2001-05-31,8161.87
2001-06-01,8250.94
2001-06-04,8301.21
2001-06-05,8258.82
2001-06-06,8194.39
2001-06-07,8191.49
2001-06-08,8128.37
2001-06-11,8091.82
2001-06-12,8094.78
2001-06-13,8012.74
2001-06-14,7920.05
2001-06-15,7816.08
2001-06-18,7707.09
2001-06-19,7702.87
2001-06-20,7675.65
2001-06-21,7706.92
2001-06-22,7739.66
2001-06-25,7697.69
2001-06-26,7612.01
2001-06-27,7530.56
2001-06-28,7600.05
2001-06-29,7736.35
2001-07-03,7748.32
2001-07-04,7730.61
2001-07-05,7682.97
2001-07-06,7594.12
2001-07-09,7640.68
2001-07-10,7558.69
2001-07-11,7570.78
2001-07-12,7670.82
2001-07-13,7765.63
2001-07-16,7643.68
2001-07-17,7694.13
2001-07-18,7620.47
2001-07-19,7642.35
2001-07-20,7647.95
2001-07-23,7627.22
2001-07-24,7586.51
2001-07-25,7623.82
2001-07-26,7602.57
2001-07-27,7682.16
2001-07-30,7641.32
2001-07-31,7689.69
2001-08-01,7741.37
2001-08-02,7756.19
2001-08-03,7744.21
2001-08-07,7772.23
2001-08-08,7654.16
2001-08-09,7695.26
2001-08-10,7644.72
2001-08-13,7632.7
2001-08-14,7605.52
2001-08-15,7532.72
2001-08-16,7569.47
2001-08-17,7502.75
2001-08-20,7525.16
2001-08-21,7472.98
2001-08-22,7538.63
2001-08-23,7542.41
2001-08-24,7629.96
2001-08-27,7662.24
2001-08-28,7578.35
2001-08-29,7494.34
2001-08-30,7417.65
2001-08-31,7399.22
2001-09-04,7462.03
2001-09-05,7447.7
2001-09-06,7415.98
2001-09-07,7368.77
2001-09-10,7344.7
2001-09-11,7048.8
2001-09-13,7102.26
2001-09-14,6890.85
2001-09-17,6907.96
2001-09-18,6844.5
2001-09-19,6696.3
2001-09-20,6521.79
2001-09-21,6513.13
2001-09-24,6661.97
2001-09-25,6702.01
2001-09-26,6654.83
2001-09-27,6669.45
2001-09-28,6838.56
2001-10-01,6799.01
2001-10-02,6838.9
2001-10-03,6903.78
2001-10-04,6899.41
2001-10-05,6894.24
2001-10-09,6869.32
2001-10-10,6952.27
2001-10-11,7060.11
2001-10-12,7031.03
2001-10-15,6955.63
2001-10-16,7026.89
2001-10-17,6956.78
2001-10-18,6899.96
2001-10-19,6910.96
2001-10-22,6905.21
2001-10-23,6904.24
2001-10-24,6896.93
2001-10-25,6943.69
2001-10-26,7004.92
2001-10-29,6896.34
2001-10-30,6825.41
2001-10-31,6885.7
2001-11-01,6984.61
2001-11-02,7023.97
2001-11-05,7079.33
2001-11-06,7145.46
2001-11-07,7147.25
2001-11-08,7140.79
2001-11-09,7209.69
2001-11-12,7223.88
2001-11-13,7324.44
2001-11-14,7349.45
2001-11-15,7262.91
2001-11-16,7315.3
2001-11-19,7422.75
2001-11-20,7381.21
2001-11-21,7330.9
2001-11-22,7382.53
2001-11-23,7432.43
2001-11-26,7466.43
2001-11-27,7462.56
2001-11-28,7358.2
2001-11-29,7400.49
2001-11-30,7425.65
2001-12-03,7374.82
2001-12-04,7450.09
2001-12-05,7620.17
2001-12-06,7613.67
2001-12-07,7616.8
2001-12-10,7559.81
2001-12-11,7531.63
2001-12-12,7577.66
2001-12-13,7451.21
2001-12-14,7425.68
2001-12-17,7515.41
2001-12-18,7586.47
2001-12-19,7501.09
2001-12-20,7454.97
2001-12-21,7528.3
2001-12-24,7552.59
2001-12-27,7650.58
2001-12-28,7674.97
2001-12-31,7688.41
2002-01-02,7646.79
2002-01-03,7774.16
2002-01-04,7833.24
2002-01-07,7870.25
2002-01-08,7782.04
2002-01-09,7775.78
2002-01-10,7722.38
2002-01-11,7701.93
2002-01-14,7623.28
2002-01-15,7643.9
2002-01-16,7584.02
2002-01-17,7652.71
2002-01-18,7604.79
2002-01-21,7582.85
2002-01-22,7559.3
2002-01-23,7598.45
2002-01-24,7657.59
2002-01-25,7659.29
2002-01-28,7643.73
2002-01-29,7567.14
2002-01-30,7548.83
2002-01-31,7648.49
2002-02-01,7690.51
2002-02-04,7591.07
2002-02-05,7523.47
2002-02-06,7497.06
2002-02-07,7483.43
2002-02-08,7535.36
2002-02-11,7604.51
2002-02-12,7543.76
2002-02-13,7561.38
2002-02-14,7527.59
2002-02-15,7515.3
2002-02-18,7558.63
2002-02-19,7470.98
2002-02-20,7431.79
2002-02-21,7418.14
2002-02-22,7426.64
2002-02-25,7512.46
2002-02-26,7567.47
2002-02-27,7646.89
2002-02-28,7637.5
2002-03-01,7710.8
2002-03-04,7861.83
2002-03-05,7856.12
2002-03-06,7944.25
2002-03-07,7958.11
2002-03-08,7910.26
2002-03-11,7908.16
2002-03-12,7866.14
2002-03-13,7864.2
2002-03-14,7828.64
2002-03-15,7871.68
2002-03-18,7917.74
2002-03-19,7936.88
2002-03-20,7915.44
2002-03-21,7856.23
2002-03-22,7856.13
2002-03-25,7751.33
2002-03-26,7756.69
2002-03-27,7835.9
2002-03-28,7851.47
2002-04-01,7888.53
2002-04-02,7893.39
2002-04-03,7842.32
2002-04-04,7784.52
2002-04-05,7782.11
2002-04-08,7747.55
2002-04-09,7722.11
2002-04-10,7800.06
2002-04-11,7688.73
2002-04-12,7730.98
2002-04-15,7761.31
2002-04-16,7841.57
2002-04-17,7868.1
2002-04-18,7818.11
2002-04-19,7899.62
2002-04-22,7814.25
2002-04-23,7717.84
2002-04-24,7713.41
2002-04-25,7686.29
2002-04-26,7629.62
2002-04-29,7582.45
2002-04-30,7663.39
2002-05-01,7647.3
2002-05-02,7670.49
2002-05-03,7663.85
2002-05-06,7581.05
2002-05-07,7561.37
2002-05-08,7707.82
2002-05-09,7632.26
2002-05-10,7596.06
2002-05-13,7661.4
2002-05-14,7716.91
2002-05-15,7706.98
2002-05-16,7738.11
2002-05-17,7727.03
2002-05-21,7688.31
2002-05-22,7638.38
2002-05-23,7725.08
2002-05-24,7667.75
2002-05-27,7667.03
2002-05-28,7660.58
2002-05-29,7611.91
2002-05-30,7580.56
2002-05-31,7656.13
2002-06-03,7599.54
2002-06-04,7568.02
2002-06-05,7547.93
2002-06-06,7498.85
2002-06-07,7478.57
2002-06-10,7460.71
2002-06-11,7398.83
2002-06-12,7359.56
2002-06-13,7283.6
2002-06-14,7249.02
2002-06-17,7357.42
2002-06-18,7327.54
2002-06-19,7247.76
2002-06-20,7225.35
2002-06-21,7139.43
2002-06-24,7129.93
2002-06-25,7120.8
2002-06-26,7020.98
2002-06-27,7073.81
2002-06-28,7145.61
2002-07-02,7013.39
2002-07-03,7024.08
2002-07-04,7029.78
2002-07-05,7112.46
2002-07-08,7091.98
2002-07-09,7034.84
2002-07-10,6916.41
2002-07-11,6863.33
2002-07-12,6819.76
2002-07-15,6677.76
2002-07-16,6695.66
2002-07-17,6699.66
2002-07-18,6715.35
2002-07-19,6535.44
2002-07-22,6366.67
2002-07-23,6161.08
2002-07-24,6382.13
2002-07-25,6278.44
2002-07-26,6309.94
2002-07-29,6483.07
2002-07-30,6511.18
2002-07-31,6605.42
2002-08-01,6550.71
2002-08-02,6536.47
2002-08-06,6519.16
2002-08-07,6486.73
2002-08-08,6612.16
2002-08-09,6645.92
2002-08-12,6571.44
2002-08-13,6528.98
2002-08-14,6550.07
2002-08-15,6557.57
2002-08-16,6571.72
2002-08-19,6658.1
2002-08-20,6655.29
2002-08-21,6664.91
2002-08-22,6727.79
2002-08-23,6614.34
2002-08-26,6697.93
2002-08-27,6642.83
2002-08-28,6579.94
2002-08-29,6589.97
2002-08-30,6611.95
2002-09-03,6453.5
2002-09-04,6517.71
2002-09-05,6484.94
2002-09-06,6479.75
2002-09-09,6522.22
2002-09-10,6544.22
2002-09-11,6618.3
2002-09-12,6516.97
2002-09-13,6495.26
2002-09-16,6500.61
2002-09-17,6392.26
2002-09-18,6304.77
2002-09-19,6188.21
2002-09-20,6202.03
2002-09-23,6080.08
2002-09-24,6068.89
2002-09-25,6165.03
2002-09-26,6179.42
2002-09-27,6111.11
2002-09-30,6180.42
2002-10-01,6218.61
2002-10-02,6100.68
2002-10-03,6026.78
2002-10-04,5935.33
2002-10-07,5840.97
2002-10-08,5830.57
2002-10-09,5695.33
2002-10-10,5812.85
2002-10-11,5978.66
2002-10-15,6219.44
2002-10-16,6157.06
2002-10-17,6274.79
2002-10-18,6326.61
2002-10-21,6362.31
2002-10-22,6291.66
2002-10-23,6335.17
2002-10-24,6336.86
2002-10-25,6405.87
2002-10-28,6419.37
2002-10-29,6294.81
2002-10-30,6330.36
2002-10-31,6248.79
2002-11-01,6321.4
2002-11-04,6432.65
2002-11-05,6399.64
2002-11-06,6437.91
2002-11-07,6384.42
2002-11-08,6390.01
2002-11-11,6293.86
2002-11-12,6329.72
2002-11-13,6301.78
2002-11-14,6370.91
2002-11-15,6457.42
2002-11-18,6484.98
2002-11-19,6423.65
2002-11-20,6493.14
2002-11-21,6567.83
2002-11-22,6553.89
2002-11-25,6578.16
2002-11-26,6477.77
2002-11-27,6604.25
2002-11-28,6629.37
2002-11-29,6570.42
2002-12-02,6665.34
2002-12-03,6640.61
2002-12-04,6610.36
2002-12-05,6541.97
2002-12-06,6577.2
2002-12-09,6504.09
2002-12-10,6597.2
2002-12-11,6587.25
2002-12-12,6637.08
2002-12-13,6664.26
2002-12-16,6724.37
2002-12-17,6621.52
2002-12-18,6560.93
2002-12-19,6536.97
2002-12-20,6560.62
2002-12-23,6628.25
2002-12-24,6609.12
2002-12-27,6595.83
2002-12-30,6617.55
2002-12-31,6614.54
2003-01-02,6740.05
2003-01-03,6772.66
2003-01-06,6837.27
2003-01-07,6802.78
2003-01-08,6723.11
2003-01-09,6772.18
2003-01-10,6801.77
2003-01-13,6809.88
2003-01-14,6810.98
2003-01-15,6801.41
2003-01-16,6827.02
2003-01-17,6755.92
2003-01-20,6740.37
2003-01-21,6690.81
2003-01-22,6721.28
2003-01-23,6737.43
2003-01-24,6664.9
2003-01-27,6556.52
2003-01-28,6570.09
2003-01-29,6573.17
2003-01-30,6546.33
2003-01-31,6569.49
2003-02-03,6593.68
2003-02-04,6544.93
2003-02-05,6521.0
2003-02-06,6489.25
2003-02-07,6477.74
2003-02-10,6444.11
2003-02-11,6474.04
2003-02-12,6452.54
2003-02-13,6453.13
2003-02-14,6487.13
2003-02-17,6564.11
2003-02-18,6592.55
2003-02-19,6559.68
2003-02-20,6566.11
2003-02-21,6558.63
2003-02-24,6502.3
2003-02-25,6503.49
2003-02-26,6508.33
2003-02-27,6582.19
2003-02-28,6555.12
2003-03-03,6472.53
2003-03-04,6422.33
2003-03-05,6389.87
2003-03-06,6328.6
2003-03-07,6359.86
2003-03-10,6277.67
2003-03-11,6290.73
2003-03-12,6228.63
2003-03-13,6295.44
2003-03-14,6304.49
2003-03-17,6406.63
2003-03-18,6438.61
2003-03-19,6453.48
2003-03-20,6475.58
2003-03-21,6535.9
2003-03-24,6364.04
2003-03-25,6384.96
2003-03-26,6357.0
2003-03-27,6353.44
2003-03-28,6379.48
2003-03-31,6343.29
2003-04-01,6335.12
2003-04-02,6411.15
2003-04-03,6396.63
2003-04-04,6394.98
2003-04-07,6434.33
2003-04-08,6438.71
2003-04-09,6414.51
2003-04-10,6418.47
2003-04-11,6432.08
2003-04-14,6462.43
2003-04-15,6488.18
2003-04-16,6481.44
2003-04-17,6525.68
2003-04-21,6570.76
2003-04-22,6582.92
2003-04-23,6616.87
2003-04-24,6561.55
2003-04-25,6521.69
2003-04-28,6548.66
2003-04-29,6545.39
2003-04-30,6586.07
2003-05-01,6569.31
2003-05-02,6618.11
2003-05-05,6659.67
2003-05-06,6693.71
2003-05-07,6650.59
2003-05-08,6620.77
2003-05-09,6650.03
