date,3048
2008-09-29,155.492
2008-09-30,154.306
2008-10-01,154.65
2008-10-02,155.303
2008-10-03,152.15
2008-10-06,143.758
2008-10-07,143.998
2008-10-08,131.869
2008-10-09,134.219
2008-10-10,127.488
2008-10-13,135.86
2008-10-14,142.228
2008-10-15,136.574
2008-10-16,129.976
2008-10-17,125.527
2008-10-20,129.926
2008-10-21,127.924
2008-10-22,121.767
2008-10-23,117.199
2008-10-24,110.26
2008-10-27,99.562
2008-10-28,107.049
2008-10-29,109.008
2008-10-30,121.343
2008-10-31,121.755
2008-11-03,125.485
2008-11-04,125.622
2008-11-05,128.772
2008-11-06,120.146
2008-11-07,122.928
2008-11-10,126.827
2008-11-11,121.941
2008-11-12,121.243
2008-11-13,115.445
2008-11-14,117.796
2008-11-17,117.482
2008-11-18,112.351
2008-11-19,111.461
2008-11-20,106.396
2008-11-21,109.138
2008-11-24,108.14
2008-11-25,111.963
2008-11-26,114.568
2008-11-27,117.564
2008-11-28,119.698
2008-12-01,121.591
2008-12-02,116.167
2008-12-03,117.001
2008-12-04,116.177
2008-12-05,117.774
2008-12-08,126.76
2008-12-09,125.929
2008-12-10,132.828
2008-12-11,133.109
2008-12-12,126.188
2008-12-15,129.402
2008-12-16,130.328
2008-12-17,133.771
2008-12-18,135.583
2008-12-19,133.663
2008-12-22,129.011
2008-12-23,124.658
2008-12-24,124.573
2008-12-25,124.42
2008-12-26,124.588
2008-12-29,125.94
2008-12-30,127.237
2008-12-31,128.39
2009-01-01,128.39
2009-01-02,132.092
2009-01-05,136.571
2009-01-06,136.732
2009-01-07,134.33
2009-01-08,127.705
2009-01-09,126.887
2009-01-12,123.427
2009-01-13,122.177
2009-01-14,123.061
2009-01-15,118.547
2009-01-16,119.571
2009-01-19,120.438
2009-01-20,117.53
2009-01-21,115.513
2009-01-22,115.745
2009-01-23,114.988
2009-01-26,114.991
2009-01-27,114.957
2009-01-28,114.968
2009-01-29,118.225
2009-01-30,119.734
2009-02-02,117.222
2009-02-03,117.812
2009-02-04,120.117
2009-02-05,120.683
2009-02-06,124.317
2009-02-09,125.299
2009-02-10,125.751
2009-02-11,124.265
2009-02-12,121.321
2009-02-13,124.292
2009-02-16,123.615
2009-02-17,119.168
2009-02-18,119.892
2009-02-19,120.514
2009-02-20,117.519
2009-02-23,120.953
2009-02-24,117.967
2009-02-25,119.67
2009-02-26,118.209
2009-02-27,117.792
2009-03-02,113.064
2009-03-03,113.33
2009-03-04,116.93
2009-03-05,116.996
2009-03-06,115.82
2009-03-09,114.221
2009-03-10,115.997
2009-03-11,118.412
2009-03-12,118.349
2009-03-13,122.584
2009-03-16,126.084
2009-03-17,125.538
2009-03-18,126.775
2009-03-19,127.88
2009-03-20,125.287
2009-03-23,131.479
2009-03-24,134.271
2009-03-25,133.328
2009-03-26,137.057
2009-03-27,137.191
2009-03-30,131.11
2009-03-31,132.177
2009-04-01,132.997
2009-04-02,140.148
2009-04-03,140.774
2009-04-06,143.392
2009-04-07,142.109
2009-04-08,138.115
2009-04-09,142.477
2009-04-10,143.227
2009-04-13,143.903
2009-04-14,148.244
2009-04-15,149.029
2009-04-16,149.173
2009-04-17,147.5
2009-04-20,149.257
2009-04-21,147.315
2009-04-22,144.663
2009-04-23,146.931
2009-04-24,147.476
2009-04-27,142.931
2009-04-28,140.345
2009-04-29,144.024
2009-04-30,150.991
2009-05-01,150.992
2009-05-04,160.132
2009-05-05,160.836
2009-05-06,164.215
2009-05-07,165.22
2009-05-08,166.439
2009-05-11,164.744
2009-05-12,162.618
2009-05-13,163.832
2009-05-14,159.466
2009-05-15,162.074
2009-05-18,164.698
2009-05-19,168.487
2009-05-20,168.633
2009-05-21,167.42
2009-05-22,166.441
2009-05-25,167.369
2009-05-26,166.615
2009-05-27,173.815
2009-05-28,173.817
2009-05-29,176.399
2009-06-01,182.607
2009-06-02,179.685
2009-06-03,181.305
2009-06-04,178.896
2009-06-05,180.496
2009-06-08,176.53
2009-06-09,173.2
2009-06-10,178.59
2009-06-11,179.113
2009-06-12,177.688
2009-06-15,173.153
2009-06-16,170.586
2009-06-17,170.007
2009-06-18,167.89
2009-06-19,169.405
2009-06-22,171.341
2009-06-23,166.708
2009-06-24,170.938
2009-06-25,173.995
2009-06-26,176.895
2009-06-29,175.93
2009-06-30,174.905
2009-07-01,176.152
2009-07-02,176.099
2009-07-03,176.278
2009-07-06,174.745
2009-07-07,174.205
2009-07-08,172.552
2009-07-09,173.972
2009-07-10,173.697
2009-07-13,168.806
2009-07-14,173.769
2009-07-15,177.643
2009-07-16,178.618
2009-07-17,181.871
2009-07-20,187.315
2009-07-21,187.399
2009-07-22,186.216
2009-07-23,189.76
2009-07-24,190.858
2009-07-27,193.92
2009-07-28,197.712
2009-07-29,192.894
2009-07-30,192.748
2009-07-31,195.477
2009-08-03,197.675
2009-08-04,195.572
2009-08-05,192.501
2009-08-06,194.416
2009-08-07,190.517
2009-08-10,193.68
2009-08-11,194.836
2009-08-12,190.851
2009-08-13,194.31
2009-08-14,194.501
2009-08-17,187.847
2009-08-18,187.423
2009-08-19,185.38
2009-08-20,187.736
2009-08-21,186.529
2009-08-24,190.457
2009-08-25,189.388
2009-08-26,188.54
2009-08-27,186.748
2009-08-28,186.78
2009-08-31,184.11
2009-09-01,186.869
2009-09-02,184.872
2009-09-03,187.852
2009-09-04,192.096
2009-09-07,194.842
2009-09-08,198.293
2009-09-09,196.611
2009-09-10,199.079
2009-09-11,199.443
2009-09-14,197.302
2009-09-15,197.328
2009-09-16,201.245
2009-09-17,203.582
2009-09-18,202.538
2009-09-21,201.077
2009-09-22,202.143
2009-09-23,201.192
2009-09-24,197.348
2009-09-25,197.483
2009-09-28,193.658
2009-09-29,197.757
2009-09-30,198.52
2009-10-01,199.062
2009-10-02,194.198
2009-10-05,194.782
2009-10-06,198.821
2009-10-07,202.276
2009-10-08,202.626
2009-10-09,203.331
2009-10-12,202.114
2009-10-13,203.253
2009-10-14,206.926
2009-10-15,207.736
2009-10-16,206.883
2009-10-19,209.213
2009-10-20,210.771
2009-10-21,209.921
2009-10-22,208.317
2009-10-23,210.982
2009-10-26,211.197
2009-10-27,208.814
2009-10-28,204.959
2009-10-29,199.907
2009-10-30,203.143
2009-11-02,202.5
2009-11-03,200.02
2009-11-04,203.914
2009-11-05,202.963
2009-11-06,205.494
2009-11-09,208.515
2009-11-10,209.447
2009-11-11,211.489
2009-11-12,210.619
2009-11-13,211.463
2009-11-16,214.779
2009-11-17,214.367
2009-11-18,213.961
2009-11-19,212.593
2009-11-20,210.351
2009-11-23,212.424
2009-11-24,210.807
2009-11-25,212.581
2009-11-26,210.444
2009-11-27,202.051
2009-11-30,207.392
2009-12-01,210.214
2009-12-02,211.94
2009-12-03,213.954
2009-12-04,213.312
2009-12-07,213.43
2009-12-08,212.166
2009-12-09,210.16
2009-12-10,208.676
2009-12-11,210.965
2009-12-14,211.929
2009-12-15,210.295
2009-12-16,207.993
2009-12-17,205.824
2009-12-18,204.073
2009-12-21,203.092
2009-12-22,204.759
2009-12-23,206.943
2009-12-24,208.927
2009-12-25,208.904
2009-12-28,209.739
2009-12-29,209.803
2009-12-30,210.354
2009-12-31,213.981
2010-01-01,213.981
2010-01-04,214.774
2010-01-05,218.327
2010-01-06,220.053
2010-01-07,218.333
2010-01-08,218.682
2010-01-11,220.174
2010-01-12,219.717
2010-01-13,214.415
2010-01-14,215.308
2010-01-15,215.521
2010-01-18,213.881
2010-01-19,214.792
2010-01-20,212.081
2010-01-21,207.698
2010-01-22,204.792
2010-01-25,203.744
2010-01-26,197.508
2010-01-27,196.132
2010-01-28,199.352
2010-01-29,197.806
2010-02-01,197.455
2010-02-02,197.337
2010-02-03,201.934
2010-02-04,199.227
2010-02-05,191.798
2010-02-08,190.724
2010-02-09,193.505
2010-02-10,195.454
2010-02-11,197.942
2010-02-12,198.058
2010-02-15,198.039
2010-02-16,198.06
2010-02-17,199.65
2010-02-18,198.766
2010-02-19,195.253
2010-02-22,199.17
2010-02-23,200.94
2010-02-24,199.417
2010-02-25,197.675
2010-02-26,199.2
2010-03-01,203.485
2010-03-02,204.064
2010-03-03,204.234
2010-03-04,201.74
2010-03-05,204.157
2010-03-08,208.227
2010-03-09,208.534
2010-03-10,209.061
2010-03-11,208.842
2010-03-12,208.697
2010-03-15,206.384
2010-03-16,206.502
2010-03-17,210.699
2010-03-18,210.635
2010-03-19,211.221
2010-03-22,207.637
2010-03-23,207.337
2010-03-24,207.775
2010-03-25,206.774
2010-03-26,208.828
2010-03-29,210.996
2010-03-30,212.215
2010-03-31,210.829
2010-04-01,214.141
2010-04-02,214.211
2010-04-05,214.233
2010-04-06,215.112
2010-04-07,218.635
2010-04-08,217.136
2010-04-09,219.366
2010-04-12,218.47
2010-04-13,216.993
2010-04-14,217.963
2010-04-15,218.619
2010-04-16,215.452
2010-04-19,210.338
2010-04-20,212.405
2010-04-21,213.005
2010-04-22,212.214
2010-04-23,211.447
2010-04-26,215.281
2010-04-27,213.069
2010-04-28,210.322
2010-04-29,208.747
2010-04-30,211.027
2010-05-03,208.648
2010-05-04,207.957
2010-05-05,202.388
2010-05-06,199.037
2010-05-07,197.886
2010-05-10,202.021
2010-05-11,199.798
2010-05-12,199.537
2010-05-13,203.189
2010-05-14,201.523
2010-05-17,196.071
2010-05-18,197.431
2010-05-19,193.987
2010-05-20,191.627
2010-05-21,190.353
2010-05-24,192.868
2010-05-25,185.518
2010-05-26,188.526
2010-05-27,191.989
2010-05-28,195.321
2010-05-31,196.293
2010-06-01,192.55
2010-06-02,191.065
2010-06-03,195.106
2010-06-04,194.779
2010-06-07,189.947
2010-06-08,190.22
2010-06-09,190.38
2010-06-10,191.375
2010-06-11,194.428
2010-06-14,196.955
2010-06-15,197.582
2010-06-16,197.59
2010-06-17,199.162
2010-06-18,200.04
2010-06-21,207.003
2010-06-22,205.669
2010-06-23,204.899
2010-06-24,204.107
2010-06-25,202.587
2010-06-28,202.635
2010-06-29,198.599
2010-06-30,197.591
2010-07-01,196.543
2010-07-02,195.208
2010-07-05,195.813
2010-07-06,199.285
2010-07-07,197.958
2010-07-08,200.119
2010-07-09,203.326
2010-07-12,203.905
2010-07-13,202.977
2010-07-14,204.918
2010-07-15,202.742
2010-07-16,202.051
2010-07-19,201.129
2010-07-20,203.467
2010-07-21,204.931
2010-07-22,205.175
2010-07-23,208.054
2010-07-26,208.163
2010-07-27,208.823
2010-07-28,209.622
2010-07-29,210.039
2010-07-30,209.46
2010-08-02,214.053
2010-08-03,214.489
2010-08-04,214.869
2010-08-05,214.452
2010-08-06,215.275
2010-08-09,216.961
2010-08-10,213.842
2010-08-11,211.764
2010-08-12,209.921
2010-08-13,210.694
2010-08-16,211.239
2010-08-17,211.316
2010-08-18,211.043
2010-08-19,211.757
2010-08-20,211.076
2010-08-23,210.502
2010-08-24,208.84
2010-08-25,206.873
2010-08-26,206.44
2010-08-27,206.603
2010-08-30,207.884
2010-08-31,206.108
2010-09-01,207.33
2010-09-02,209.705
2010-09-03,211.672
2010-09-06,214.905
2010-09-07,214.944
2010-09-08,212.651
2010-09-09,213.629
2010-09-10,214.625
2010-09-13,219.406
2010-09-14,220.157
2010-09-15,220.366
2010-09-16,219.387
2010-09-17,222.039
2010-09-20,222.588
2010-09-21,223.204
2010-09-22,223.712
2010-09-23,223.955
2010-09-24,224.279
2010-09-27,226.391
2010-09-28,224.889
2010-09-29,227.859
2010-09-30,227.905
2010-10-01,228.287
2010-10-04,230.701
2010-10-05,230.007
2010-10-06,232.655
2010-10-07,232.999
2010-10-08,232.497
2010-10-11,234.097
2010-10-12,232.512
2010-10-13,235.458
2010-10-14,239.031
2010-10-15,238.634
2010-10-18,235.126
2010-10-19,236.842
2010-10-20,235.632
2010-10-21,236.825
2010-10-22,236.354
2010-10-25,239.211
2010-10-26,239.067
2010-10-27,234.936
2010-10-28,235.988
2010-10-29,235.19
2010-11-01,240.447
2010-11-02,240.436
2010-11-03,243.492
2010-11-04,246.227
2010-11-05,249.196
2010-11-08,250.12
2010-11-09,248.464
2010-11-10,246.937
2010-11-11,248.064
2010-11-12,242.947
2010-11-15,240.732
2010-11-16,239.055
2010-11-17,234.253
2010-11-18,237.995
2010-11-19,238.382
2010-11-22,238.999
2010-11-23,233.913
2010-11-24,234.262
2010-11-25,235.608
2010-11-26,233.716
2010-11-29,235.731
2010-11-30,234.43
2010-12-01,237.583
2010-12-02,240.099
2010-12-03,239.999
2010-12-06,240.142
2010-12-07,241.347
2010-12-08,239.124
2010-12-09,239.826
2010-12-10,238.982
2010-12-13,240.049
2010-12-14,241.33
2010-12-15,238.695
2010-12-16,236.46
2010-12-17,237.398
2010-12-20,235.975
2010-12-21,238.836
2010-12-22,239.389
2010-12-23,238.731
2010-12-24,238.202
2010-12-27,238.826
2010-12-28,237.065
2010-12-29,239.673
2010-12-30,241.259
2010-12-31,242.319
2011-01-03,246.119
2011-01-04,247.819
2011-01-05,246.561
2011-01-06,246.878
2011-01-07,245.36
2011-01-10,244.761
2011-01-11,247.177
2011-01-12,249.521
2011-01-13,250.227
2011-01-14,250.164
2011-01-17,248.244
2011-01-18,248.854
2011-01-19,251.699
2011-01-20,247.812
2011-01-21,245.7
2011-01-24,244.788
2011-01-25,245.35
2011-01-26,246.561
2011-01-27,246.944
2011-01-28,246.129
2011-01-31,245.043
2011-02-01,245.043
2011-02-02,247.835
2011-02-03,247.86
2011-02-04,247.837
2011-02-07,245.026
2011-02-08,243.887
2011-02-09,239.98
2011-02-10,234.25
2011-02-11,232.778
2011-02-14,236.247
2011-02-15,235.138
2011-02-16,236.388
2011-02-17,236.882
2011-02-18,240.09
2011-02-21,239.349
2011-02-22,233.901
2011-02-23,231.341
2011-02-24,228.567
2011-02-25,232.002
2011-02-28,234.38
2011-03-01,238.232
2011-03-02,235.368
2011-03-03,237.698
2011-03-04,241.054
2011-03-07,239.692
2011-03-08,242.009
2011-03-09,242.877
2011-03-10,240.17
2011-03-11,236.497
2011-03-14,237.159
2011-03-15,230.182
2011-03-16,231.682
2011-03-17,227.838
2011-03-18,229.041
2011-03-21,232.738
2011-03-22,234.777
2011-03-23,234.914
2011-03-24,236.056
2011-03-25,238.107
2011-03-28,236.655
2011-03-29,237.353
2011-03-30,240.581
2011-03-31,242.16
2011-04-01,244.54
2011-04-04,247.418
2011-04-05,247.446
2011-04-06,250.593
2011-04-07,250.947
2011-04-08,251.597
2011-04-11,251.007
2011-04-12,246.744
2011-04-13,248.85
2011-04-14,248.686
2011-04-15,248.26
2011-04-18,247.271
2011-04-19,244.514
2011-04-20,249.036
2011-04-21,252.593
2011-04-22,252.707
2011-04-25,252.275
2011-04-26,251.101
2011-04-27,251.238
2011-04-28,250.831
2011-04-29,250.164
2011-05-02,250.207
2011-05-03,249.139
2011-05-04,246.484
2011-05-05,246.662
2011-05-06,246.156
2011-05-09,248.305
2011-05-10,248.13
2011-05-11,248.881
2011-05-12,246.615
2011-05-13,247.749
2011-05-16,244.151
2011-05-17,243.784
2011-05-18,245.701
2011-05-19,246.33
2011-05-20,246.06
2011-05-23,240.998
2011-05-24,241.884
2011-05-25,241.17
2011-05-26,242.484
2011-05-27,244.553
2011-05-30,245.469
2011-05-31,250.496
2011-06-01,251.337
2011-06-02,247.995
2011-06-03,246.628
2011-06-06,246.601
2011-06-07,246.013
2011-06-08,244.022
2011-06-09,242.853
2011-06-10,239.615
2011-06-13,238.667
2011-06-14,239.956
2011-06-15,239.115
2011-06-16,234.504
2011-06-17,232.364
2011-06-20,231.032
2011-06-21,233.809
2011-06-22,234.74
2011-06-23,233.587
2011-06-24,236.623
2011-06-27,235.681
2011-06-28,235.624
2011-06-29,236.988
2011-06-30,240.581
2011-07-01,241.256
2011-07-04,245.206
2011-07-05,245.008
2011-07-06,243.906
2011-07-07,243.442
2011-07-08,244.891
2011-07-11,241.2
2011-07-12,234.108
2011-07-13,236.903
2011-07-14,237.413
2011-07-15,237.17
2011-07-18,235.87
2011-07-19,236.118
2011-07-20,239.195
2011-07-21,239.031
2011-07-22,242.82
2011-07-25,240.627
2011-07-26,243.942
2011-07-27,244.246
2011-07-28,243.567
2011-07-29,241.09
2011-08-01,243.826
2011-08-02,240.523
2011-08-03,235.989
2011-08-04,233.815
2011-08-05,222.748
2011-08-08,216.784
2011-08-09,208.624
2011-08-10,213.861
2011-08-11,213.034
2011-08-12,212.333
2011-08-15,218.817
2011-08-16,218.688
2011-08-17,218.636
2011-08-18,215.18
2011-08-19,207.755
2011-08-22,206.572
2011-08-23,211.907
2011-08-24,208.96
2011-08-25,210.535
2011-08-26,209.599
2011-08-29,213.054
2011-08-30,216.409
2011-08-31,220.402
2011-09-01,221.447
2011-09-02,218.288
2011-09-05,211.82
2011-09-06,210.473
2011-09-07,214.677
2011-09-08,214.178
2011-09-09,214.038
2011-09-12,207.737
2011-09-13,205.128
2011-09-14,202.742
2011-09-15,205.02
2011-09-16,208.46
2011-09-19,202.976
2011-09-20,202.998
2011-09-21,202.221
2011-09-22,191.455
2011-09-23,187.656
2011-09-26,182.472
2011-09-27,190.499
2011-09-28,190.958
2011-09-29,191.177
2011-09-30,187.668
2011-10-03,178.884
2011-10-04,174.655
2011-10-05,174.34
2011-10-06,182.813
2011-10-07,188.233
2011-10-10,188.005
2011-10-11,193.813
2011-10-12,195.888
2011-10-13,200.449
2011-10-14,197.327
2011-10-17,201.948
2011-10-18,194.002
2011-10-19,195.471
2011-10-20,191.308
2011-10-21,191.81
2011-10-24,199.826
2011-10-25,201.769
2011-10-26,203.476
2011-10-27,209.516
2011-10-28,212.12
2011-10-31,210.099
2011-11-01,206.463
2011-11-02,209.206
2011-11-03,204.968
2011-11-04,210.929
2011-11-07,209.961
2011-11-08,209.369
2011-11-09,211.451
2011-11-10,201.981
2011-11-11,203.984
2011-11-14,208.313
2011-11-15,207.076
2011-11-16,203.219
2011-11-17,202.314
2011-11-18,198.05
2011-11-21,194.113
2011-11-22,194.288
2011-11-23,189.594
2011-11-24,190.565
2011-11-25,187.998
2011-11-28,191.817
2011-11-29,194.279
2011-11-30,192.264
2011-12-01,202.885
2011-12-02,202.332
2011-12-05,202.573
2011-12-06,199.3
2011-12-07,202.379
2011-12-08,201.115
2011-12-09,196.329
2011-12-12,196.746
2011-12-13,195.344
2011-12-14,194.759
2011-12-15,190.427
2011-12-16,192.887
2011-12-19,190.141
2011-12-20,190.384
2011-12-21,195.764
2011-12-22,195.651
2011-12-23,198.986
2011-12-26,198.771
2011-12-27,198.683
2011-12-28,197.29
2011-12-29,196.844
2011-12-30,197.087
2012-01-02,196.108
2012-01-03,199.984
2012-01-04,199.259
2012-01-05,199.973
2012-01-06,198.22
2012-01-09,200.19
2012-01-10,202.849
2012-01-11,204.158
2012-01-12,204.199
2012-01-13,204.993
2012-01-16,202.281
2012-01-17,208.178
2012-01-18,208.566
2012-01-19,211.219
2012-01-20,211.644
2012-01-23,211.666
2012-01-24,211.672
2012-01-25,211.631
2012-01-26,214.695
2012-01-27,215.013
2012-01-30,213.827
2012-01-31,216.756
2012-02-01,216.268
2012-02-02,220.464
2012-02-03,221.019
2012-02-06,220.402
2012-02-07,220.272
2012-02-08,224.733
2012-02-09,225.669
2012-02-10,222.769
2012-02-13,223.44
2012-02-14,223.276
2012-02-15,227.993
2012-02-16,225.925
2012-02-17,227.837
2012-02-20,227.9
2012-02-21,227.588
2012-02-22,229.47
2012-02-23,227.451
2012-02-24,228.169
2012-02-27,226.877
2012-02-28,229.721
2012-02-29,232.456
2012-03-01,229.383
2012-03-02,230.957
2012-03-05,227.273
2012-03-06,222.849
2012-03-07,221.419
2012-03-08,224.814
2012-03-09,226.304
2012-03-12,225.728
2012-03-13,228.368
2012-03-14,228.758
2012-03-15,228.32
2012-03-16,227.478
2012-03-19,225.637
2012-03-20,222.988
2012-03-21,222.262
2012-03-22,223.204
2012-03-23,221.772
2012-03-26,220.545
2012-03-27,224.34
2012-03-28,223.216
2012-03-29,220.19
2012-03-30,220.825
2012-04-02,220.184
2012-04-03,221.867
2012-04-04,221.852
2012-04-05,219.805
2012-04-06,220.249
2012-04-09,219.233
2012-04-10,217.569
2012-04-11,216.341
2012-04-12,218.094
2012-04-13,221.984
2012-04-16,220.969
2012-04-17,218.993
2012-04-18,220.787
2012-04-19,222.217
2012-04-20,221.152
2012-04-23,218.346
2012-04-24,218.594
2012-04-25,219.175
2012-04-26,220.137
2012-04-27,219.382
2012-04-30,222.151
2012-05-01,222.147
2012-05-02,224.858
2012-05-03,224.003
2012-05-04,223.189
2012-05-07,217.373
2012-05-08,217.019
2012-05-09,214.254
2012-05-10,213.596
2012-05-11,210.942
2012-05-14,208.879
2012-05-15,209.736
2012-05-16,203.176
2012-05-17,204.733
2012-05-18,201.263
2012-05-21,202.138
2012-05-22,204.226
2012-05-23,201.002
2012-05-24,200.137
2012-05-25,199.825
2012-05-28,201.253
2012-05-29,205.768
2012-05-30,203.114
2012-05-31,202.656
2012-06-01,199.915
2012-06-04,194.454
2012-06-05,195.917
2012-06-06,198.893
2012-06-07,200.319
2012-06-08,198.333
2012-06-11,202.78
2012-06-12,201.856
2012-06-13,203.125
2012-06-14,201.514
2012-06-15,204.994
2012-06-18,207.642
2012-06-19,207.743
2012-06-20,208.762
2012-06-21,205.5
2012-06-22,202.83
2012-06-25,201.231
2012-06-26,201.305
2012-06-27,203.419
2012-06-28,201.928
2012-06-29,206.371
2012-07-02,206.797
2012-07-03,209.808
2012-07-04,210.554
2012-07-05,210.739
2012-07-06,210.993
2012-07-09,207.318
2012-07-10,206.442
2012-07-11,206.723
2012-07-12,202.532
2012-07-13,203.043
2012-07-16,202.936
2012-07-17,205.631
2012-07-18,203.469
2012-07-19,206.848
2012-07-20,207.539
2012-07-23,202.433
2012-07-24,201.428
2012-07-25,200.306
2012-07-26,200.393
2012-07-27,204.747
2012-07-30,206.97
2012-07-31,209.888
2012-08-01,210.329
2012-08-02,209.213
2012-08-03,208.462
2012-08-06,211.76
2012-08-07,212.64
2012-08-08,212.649
2012-08-09,215.439
2012-08-10,214.223
2012-08-13,213.319
2012-08-14,214.907
2012-08-15,213.137
2012-08-16,212.709
2012-08-17,213.512
2012-08-20,213.124
2012-08-21,214.294
2012-08-22,212.52
2012-08-23,214.718
2012-08-24,212.514
2012-08-27,211.669
2012-08-28,210.563
2012-08-29,210.59
2012-08-30,208.672
2012-08-31,208.712
2012-09-03,209.851
2012-09-04,208.861
2012-09-05,205.999
2012-09-06,206.295
2012-09-07,212.065
2012-09-10,212.962
2012-09-11,213.279
2012-09-12,215.828
2012-09-13,215.709
2012-09-14,222.249
2012-09-17,222.496
2012-09-18,221.384
2012-09-19,223.637
2012-09-20,220.568
2012-09-21,222.262
2012-09-24,222.148
2012-09-25,221.737
2012-09-26,219.707
2012-09-27,221.821
2012-09-28,223.435
2012-10-01,222.961
2012-10-02,223.438
2012-10-03,223.721
2012-10-04,223.606
2012-10-05,224.825
2012-10-08,222.528
2012-10-09,222.974
2012-10-10,223.207
2012-10-11,222.653
2012-10-12,223.726
2012-10-15,223.687
2012-10-16,224.601
2012-10-17,226.01
2012-10-18,227.324
2012-10-19,227.028
2012-10-22,227.8
2012-10-23,227.423
2012-10-24,227.845
2012-10-25,227.409
2012-10-26,224.62
2012-10-29,224.335
2012-10-30,224.469
2012-10-31,226.081
2012-11-01,227.937
2012-11-02,230.422
2012-11-05,229.684
2012-11-06,229.909
2012-11-07,231.641
2012-11-08,227.665
2012-11-09,227.048
2012-11-12,227.247
2012-11-13,223.99
2012-11-14,226.08
2012-11-15,223.211
2012-11-16,223.215
2012-11-19,224.127
2012-11-20,224.063
2012-11-21,225.603
2012-11-22,227.432
2012-11-23,231.008
2012-11-26,231.33
2012-11-27,231.342
2012-11-28,230.28
2012-11-29,232.466
2012-11-30,234.352
2012-12-03,232.373
2012-12-04,232.397
2012-12-05,236.318
2012-12-06,236.143
2012-12-07,236.619
2012-12-10,237.075
2012-12-11,237.246
2012-12-12,239.556
2012-12-13,239.539
2012-12-14,240.354
2012-12-17,238.926
2012-12-18,238.839
2012-12-19,240.22
2012-12-20,239.432
2012-12-21,237.5
2012-12-24,237.808
2012-12-25,238.732
2012-12-26,238.671
2012-12-27,239.461
2012-12-28,240.483
2012-12-31,240.813
2013-01-01,240.813
2013-01-02,246.839
2013-01-03,248.282
2013-01-04,247.93
2013-01-07,247.563
2013-01-08,245.191
2013-01-09,246.678
2013-01-10,248.566
2013-01-11,247.344
2013-01-14,248.668
2013-01-15,248.083
2013-01-16,246.996
2013-01-17,245.776
2013-01-18,249.202
2013-01-21,249.34
2013-01-22,250.189
2013-01-23,249.684
2013-01-24,248.554
2013-01-25,247.153
2013-01-28,247.189
2013-01-29,248.319
2013-01-30,249.901
2013-01-31,249.089
2013-02-01,249.203
2013-02-04,249.95
2013-02-05,246.06
2013-02-06,247.13
2013-02-07,245.837
2013-02-08,245.962
2013-02-11,245.945
2013-02-12,245.956
2013-02-13,245.941
2013-02-14,247.628
2013-02-15,248.192
2013-02-18,247.957
2013-02-19,245.925
2013-02-20,248.231
2013-02-21,244.097
2013-02-22,242.921
2013-02-25,242.786
2013-02-26,239.509
2013-02-27,240.746
2013-02-28,244.206
2013-03-01,244.237
2013-03-04,240.09
2013-03-05,241.385
2013-03-06,243.604
2013-03-07,243.509
2013-03-08,245.904
2013-03-11,245.244
2013-03-12,243.207
2013-03-13,240.503
2013-03-14,240.478
2013-03-15,238.678
2013-03-18,234.396
2013-03-19,234.563
2013-03-20,236.252
2013-03-21,236.098
2013-03-22,235.194
2013-03-25,236.75
2013-03-26,236.932
2013-03-27,238.694
2013-03-28,236.876
2013-03-29,237.326
2013-04-01,237.199
2013-04-02,237.173
2013-04-03,237.114
2013-04-04,237.087
2013-04-05,232.223
2013-04-08,230.372
2013-04-09,232.076
2013-04-10,233.833
2013-04-11,235.387
2013-04-12,234.792
2013-04-15,231.601
2013-04-16,231.59
2013-04-17,230.857
2013-04-18,230.226
2013-04-19,235.68
2013-04-22,236.755
2013-04-23,234.388
2013-04-24,237.931
2013-04-25,239.708
2013-04-26,240.489
2013-04-29,240.729
2013-04-30,242.815
2013-05-01,242.83
2013-05-02,242.26
2013-05-03,242.946
2013-05-06,245.12
2013-05-07,246.309
2013-05-08,249.09
2013-05-09,249.086
2013-05-10,249.379
2013-05-13,246.051
2013-05-14,245.279
2013-05-15,246.634
2013-05-16,246.867
2013-05-17,246.536
2013-05-20,249.592
2013-05-21,248.764
2013-05-22,248.266
2013-05-23,241.912
2013-05-24,242.005
2013-05-27,243.199
2013-05-28,244.866
2013-05-29,242.916
2013-05-30,241.184
2013-05-31,240.741
2013-06-03,239.011
2013-06-04,239.401
2013-06-05,237.657
2013-06-06,234.846
2013-06-07,233.977
2013-06-10,234.517
2013-06-11,231.478
2013-06-12,231.465
2013-06-13,226.834
2013-06-14,228.106
2013-06-17,230.89
2013-06-18,230.949
2013-06-19,229.178
2013-06-20,223.306
2013-06-21,221.163
2013-06-24,216.341
2013-06-25,215.437
2013-06-26,220.915
2013-06-27,223.061
2013-06-28,228.117
2013-07-01,227.659
2013-07-02,226.298
2013-07-03,221.224
2013-07-04,223.21
2013-07-05,226.819
2013-07-08,223.183
2013-07-09,224.388
2013-07-10,226.738
2013-07-11,233.036
2013-07-12,232.428
2013-07-15,232.959
2013-07-16,233.109
2013-07-17,233.413
2013-07-18,232.351
2013-07-19,230.463
2013-07-22,230.959
2013-07-23,236.486
2013-07-24,236.85
2013-07-25,236.414
2013-07-26,236.608
2013-07-29,234.657
2013-07-30,236.21
2013-07-31,235.249
2013-08-01,236.368
2013-08-02,237.514
2013-08-05,238.071
2013-08-06,235.963
2013-08-07,232.352
2013-08-08,232.783
2013-08-09,233.768
2013-08-12,237.801
2013-08-13,241.252
