date,3060
2012-11-06,4009.882
2012-11-07,3959.11
2012-11-08,3925.668
2012-11-09,3914.364
2012-11-12,3916.177
2012-11-13,3923.7
2012-11-14,3878.202
2012-11-15,3872.326
2012-11-16,3878.014
2012-11-19,3991.138
2012-11-20,4018.719
2012-11-21,4002.653
2012-11-22,4014.324
2012-11-23,4045.789
2012-11-26,4060.035
2012-11-27,4041.194
2012-11-28,4056.418
2012-11-29,4088.571
2012-11-30,4084.034
2012-12-03,4069.286
2012-12-04,4075.739
2012-12-05,4081.794
2012-12-06,4099.369
2012-12-07,4116.378
2012-12-10,4119.362
2012-12-11,4154.22
2012-12-12,4160.126
2012-12-13,4138.428
2012-12-14,4141.944
2012-12-17,4164.062
2012-12-18,4200.028
2012-12-19,4212.246
2012-12-20,4224.194
2012-12-21,4183.796
2012-12-24,4183.989
2012-12-25,4186.167
2012-12-26,4194.597
2012-12-27,4207.33
2012-12-28,4176.862
2012-12-31,4219.81
2013-01-01,4221.502
2013-01-02,4309.985
2013-01-03,4296.086
2013-01-04,4331.733
2013-01-07,4306.638
2013-01-08,4307.59
2013-01-09,4354.352
2013-01-10,4364.84
2013-01-11,4370.788
2013-01-14,4373.007
2013-01-15,4378.907
2013-01-16,4380.385
2013-01-17,4424.727
2013-01-18,4437.289
2013-01-21,4441.59
2013-01-22,4469.131
2013-01-23,4482.199
2013-01-24,4512.956
2013-01-25,4552.974
2013-01-28,4532.089
2013-01-29,4540.534
2013-01-30,4538.025
2013-01-31,4522.428
2013-02-01,4549.444
2013-02-04,4517.51
2013-02-05,4531.318
2013-02-06,4536.482
2013-02-07,4485.084
2013-02-08,4500.959
2013-02-11,4499.902
2013-02-12,4515.462
2013-02-13,4524.205
2013-02-14,4519.144
2013-02-15,4528.633
2013-02-18,4527.333
2013-02-19,4556.522
2013-02-20,4491.03
2013-02-21,4428.462
2013-02-22,4440.807
2013-02-25,4388.585
2013-02-26,4388.889
2013-02-27,4438.208
2013-02-28,4457.39
2013-03-01,4447.996
2013-03-04,4439.929
2013-03-05,4487.899
2013-03-06,4481.99
2013-03-07,4511.118
2013-03-08,4539.375
2013-03-11,4529.308
2013-03-12,4535.57
2013-03-13,4529.49
2013-03-14,4546.441
2013-03-15,4559.56
2013-03-18,4514.198
2013-03-19,4491.758
2013-03-20,4492.156
2013-03-21,4453.598
2013-03-22,4468.096
2013-03-25,4455.997
2013-03-26,4485.747
2013-03-27,4492.765
2013-03-28,4511.76
2013-03-29,4511.576
2013-04-01,4506.021
2013-04-02,4484.408
2013-04-03,4470.046
2013-04-04,4468.702
2013-04-05,4448.575
2013-04-08,4467.0
2013-04-09,4460.962
2013-04-10,4480.959
2013-04-11,4502.775
2013-04-12,4466.515
2013-04-15,4370.615
2013-04-16,4394.092
2013-04-17,4353.745
2013-04-18,4371.847
2013-04-19,4410.846
2013-04-22,4408.641
2013-04-23,4453.408
2013-04-24,4474.478
2013-04-25,4543.381
2013-04-26,4520.536
2013-04-29,4569.47
2013-04-30,4604.816
2013-05-01,4562.733
2013-05-02,4550.486
2013-05-03,4576.019
2013-05-06,4573.571
2013-05-07,4605.501
2013-05-08,4668.19
2013-05-09,4651.946
2013-05-10,4641.796
2013-05-13,4636.111
2013-05-14,4658.178
2013-05-15,4660.974
2013-05-16,4624.051
2013-05-17,4611.157
2013-05-20,4614.298
2013-05-21,4594.71
2013-05-22,4555.287
2013-05-23,4528.965
2013-05-24,4522.885
2013-05-27,4512.308
2013-05-28,4527.756
2013-05-29,4560.134
2013-05-30,4560.168
2013-05-31,4468.144
2013-06-03,4486.482
2013-06-04,4505.55
2013-06-05,4441.969
2013-06-06,4443.113
2013-06-07,4477.432
2013-06-10,4485.593
2013-06-11,4444.865
2013-06-12,4437.966
2013-06-13,4452.753
2013-06-14,4439.98
2013-06-17,4451.865
2013-06-18,4474.965
2013-06-19,4457.442
2013-06-20,4320.553
2013-06-21,4322.413
2013-06-24,4242.759
2013-06-25,4269.055
2013-06-26,4304.203
2013-06-27,4319.794
2013-06-28,4315.174
2013-07-01,4332.479
2013-07-02,4340.202
2013-07-03,4338.688
2013-07-04,4353.903
2013-07-05,4348.45
2013-07-08,4372.252
2013-07-09,4431.528
2013-07-10,4440.143
2013-07-11,4528.983
2013-07-12,4509.945
2013-07-15,4503.105
2013-07-16,4467.729
2013-07-17,4463.355
2013-07-18,4465.449
2013-07-19,4485.605
2013-07-22,4492.791
2013-07-23,4481.552
2013-07-24,4437.47
2013-07-25,4434.674
2013-07-26,4427.761
2013-07-29,4444.779
2013-07-30,4332.931
2013-07-31,4288.595
2013-08-01,4315.232
2013-08-02,4345.927
2013-08-05,4342.607
2013-08-06,4316.305
2013-08-07,4308.29
2013-08-08,4379.132
2013-08-09,4374.619
2013-08-12,4385.891
2013-08-13,4410.352
2013-08-14,4408.194
2013-08-15,4387.057
2013-08-16,4359.958
2013-08-19,4350.2
2013-08-20,4335.186
2013-08-21,4287.025
2013-08-22,4297.811
2013-08-23,4330.409
2013-08-26,4315.296
2013-08-27,4279.993
2013-08-28,4249.439
2013-08-29,4262.244
2013-08-30,4269.822
2013-09-02,4288.106
2013-09-03,4297.168
2013-09-04,4326.518
2013-09-05,4325.5
2013-09-06,4336.927
2013-09-09,4411.701
2013-09-10,4446.636
2013-09-11,4441.183
2013-09-12,4422.803
2013-09-13,4439.487
2013-09-16,4496.673
2013-09-17,4483.289
2013-09-18,4529.582
2013-09-19,4556.331
2013-09-20,4519.633
2013-09-23,4507.4
2013-09-24,4488.99
2013-09-25,4475.219
2013-09-26,4484.35
2013-09-27,4467.747
2013-09-30,4428.123
2013-10-01,4449.688
2013-10-02,4473.032
2013-10-03,4456.55
2013-10-04,4480.524
2013-10-07,4464.514
2013-10-08,4431.821
2013-10-09,4423.813
2013-10-10,4478.282
2013-10-11,4486.902
2013-10-14,4507.403
2013-10-15,4478.3
2013-10-16,4513.957
2013-10-17,4571.277
2013-10-18,4585.428
2013-10-21,4603.043
2013-10-22,4640.347
2013-10-23,4631.409
2013-10-24,4617.656
2013-10-25,4640.72
2013-10-28,4659.394
2013-10-29,4646.732
2013-10-30,4639.41
2013-10-31,4611.907
2013-11-01,4602.201
2013-11-04,4623.75
2013-11-05,4622.531
2013-11-06,4638.938
2013-11-07,4603.728
2013-11-08,4623.877
2013-11-11,4636.901
2013-11-12,4638.878
2013-11-13,4655.671
2013-11-14,4696.247
2013-11-15,4708.541
2013-11-18,4715.257
2013-11-19,4716.634
2013-11-20,4688.165
2013-11-21,4671.215
2013-11-22,4699.33
2013-11-25,4680.474
2013-11-26,4678.551
2013-11-27,4681.808
2013-11-28,4696.98
2013-11-29,4694.734
2013-12-02,4687.846
2013-12-03,4665.832
2013-12-04,4694.406
2013-12-05,4672.604
2013-12-06,4699.87
2013-12-09,4728.473
2013-12-10,4713.646
2013-12-11,4670.739
2013-12-12,4624.554
2013-12-13,4623.513
2013-12-16,4648.224
2013-12-17,4671.771
2013-12-18,4715.181
2013-12-19,4726.579
2013-12-20,4726.887
2013-12-23,4764.716
2013-12-24,4779.265
2013-12-25,4781.507
2013-12-26,4789.097
2013-12-27,4820.202
2013-12-30,4823.739
2013-12-31,4827.017
2014-01-01,4827.291
2014-01-02,4794.121
2014-01-03,4795.617
2014-01-06,4776.18
2014-01-07,4756.965
2014-01-08,4766.916
2014-01-09,4749.998
2014-01-10,4785.376
2014-01-13,4775.715
2014-01-14,4819.979
2014-01-15,4847.345
2014-01-16,4815.867
2014-01-17,4812.579
2014-01-20,4826.812
2014-01-21,4838.029
2014-01-22,4832.934
2014-01-23,4783.808
2014-01-24,4673.114
2014-01-27,4625.023
2014-01-28,4645.245
2014-01-29,4607.085
2014-01-30,4589.385
2014-01-31,4585.87
2014-02-03,4513.497
2014-02-04,4516.682
2014-02-05,4538.844
2014-02-06,4599.807
2014-02-07,4646.256
2014-02-10,4645.633
2014-02-11,4675.917
2014-02-12,4646.705
2014-02-13,4648.474
2014-02-14,4657.791
2014-02-17,4674.728
2014-02-18,4682.494
2014-02-19,4688.316
2014-02-20,4717.68
2014-02-21,4734.444
2014-02-24,4713.316
2014-02-25,4721.581
2014-02-26,4731.93
2014-02-27,4745.63
2014-02-28,4781.318
2014-03-03,4770.674
2014-03-04,4818.885
2014-03-05,4863.166
2014-03-06,4902.708
2014-03-07,4889.95
2014-03-10,4896.523
2014-03-11,4868.294
2014-03-12,4853.855
2014-03-13,4807.874
2014-03-14,4802.992
2014-03-17,4831.868
2014-03-18,4856.511
2014-03-19,4828.169
2014-03-20,4811.364
2014-03-21,4817.352
2014-03-24,4814.798
2014-03-25,4842.148
2014-03-26,4867.335
2014-03-27,4901.006
2014-03-28,4919.222
2014-03-31,4956.597
2014-04-01,4946.502
2014-04-02,4935.607
2014-04-03,4939.618
2014-04-04,4919.456
2014-04-07,4890.194
2014-04-08,4906.015
2014-04-09,4933.866
2014-04-10,4912.558
2014-04-11,4875.844
2014-04-14,4906.723
2014-04-15,4908.928
2014-04-16,4970.521
2014-04-17,4983.718
2014-04-18,4984.45
2014-04-21,4981.14
2014-04-22,4988.528
2014-04-23,5026.36
2014-04-24,4995.929
2014-04-25,4994.375
2014-04-28,4991.816
2014-04-29,4998.784
2014-04-30,5041.47
2014-05-01,5024.472
2014-05-02,5034.276
2014-05-05,5002.345
2014-05-06,5010.943
2014-05-07,5059.608
2014-05-08,5056.268
2014-05-09,5039.671
2014-05-12,5071.233
2014-05-13,5089.926
2014-05-14,5099.408
2014-05-15,5061.39
2014-05-16,5084.304
2014-05-19,5086.379
2014-05-20,5059.425
2014-05-21,5049.821
2014-05-22,5054.757
2014-05-23,5051.617
2014-05-26,5049.795
2014-05-27,5072.081
2014-05-28,5060.218
2014-05-29,5103.345
2014-05-30,5089.242
2014-06-02,5097.879
2014-06-03,5076.109
2014-06-04,5071.571
2014-06-05,5084.257
2014-06-06,5111.636
2014-06-09,5104.746
2014-06-10,5090.897
2014-06-11,5067.241
2014-06-12,5034.818
2014-06-13,5033.361
2014-06-16,5047.726
2014-06-17,5066.185
2014-06-18,5107.42
2014-06-19,5139.524
2014-06-20,5135.825
2014-06-23,5127.227
2014-06-24,5123.694
2014-06-25,5132.901
2014-06-26,5134.823
2014-06-27,5141.065
2014-06-30,5143.786
2014-07-01,5153.234
2014-07-02,5186.271
2014-07-03,5198.652
2014-07-04,5205.756
2014-07-07,5207.606
2014-07-08,5176.872
2014-07-09,5159.146
2014-07-10,5122.197
2014-07-11,5122.944
2014-07-14,5139.115
2014-07-15,5115.015
2014-07-16,5137.501
2014-07-17,5105.357
2014-07-18,5122.743
2014-07-21,5111.3
2014-07-22,5143.782
2014-07-23,5126.455
2014-07-24,5148.599
2014-07-25,5121.751
2014-07-28,5119.055
2014-07-29,5084.487
2014-07-30,5033.913
2014-07-31,4995.968
2014-08-01,5020.25
2014-08-04,5033.721
2014-08-05,5038.733
2014-08-06,5052.639
2014-08-07,5006.431
2014-08-08,5011.79
2014-08-11,5077.341
2014-08-12,5078.858
2014-08-13,5070.603
2014-08-14,5097.165
2014-08-15,5098.118
2014-08-18,5127.321
2014-08-19,5140.688
2014-08-20,5137.205
2014-08-21,5133.46
2014-08-22,5094.394
2014-08-25,5124.729
2014-08-26,5148.736
2014-08-27,5166.635
2014-08-28,5160.546
2014-08-29,5154.964
2014-09-01,5149.108
2014-09-02,5152.434
2014-09-03,5157.074
2014-09-04,5128.178
2014-09-05,5127.952
2014-09-08,5091.932
2014-09-09,5047.592
2014-09-10,5052.13
2014-09-11,5050.034
2014-09-12,5021.136
2014-09-15,5030.609
2014-09-16,5063.303
2014-09-17,5060.671
2014-09-18,5092.455
2014-09-19,5075.747
2014-09-22,5049.824
2014-09-23,5029.178
2014-09-24,5040.986
2014-09-25,4988.688
2014-09-26,5007.72
2014-09-29,5002.569
2014-09-30,5021.155
2014-10-01,4956.481
2014-10-02,4925.923
2014-10-03,4927.166
2014-10-06,4970.51
2014-10-07,4933.698
2014-10-08,4936.927
2014-10-09,4889.315
2014-10-10,4809.971
2014-10-13,4776.017
2014-10-14,4806.234
2014-10-15,4775.578
2014-10-16,4729.096
2014-10-17,4788.567
2014-10-20,4843.651
2014-10-21,4869.092
2014-10-22,4874.039
2014-10-23,4857.907
2014-10-24,4914.117
2014-10-27,4891.45
2014-10-28,4960.219
2014-10-29,4960.601
2014-10-30,5001.544
2014-10-31,5064.207
2014-11-03,5005.441
2014-11-04,5042.634
2014-11-05,5087.986
2014-11-06,5093.84
2014-11-07,5111.475
2014-11-10,5125.098
2014-11-11,5159.674
2014-11-12,5166.765
2014-11-13,5169.623
2014-11-14,5166.916
2014-11-17,5191.838
2014-11-18,5255.293
2014-11-19,5275.467
2014-11-20,5290.644
2014-11-21,5327.227
2014-11-24,5256.099
2014-11-25,5254.197
2014-11-26,5273.056
2014-11-27,5261.706
2014-11-28,5227.038
2014-12-01,5203.046
2014-12-02,5190.613
2014-12-03,5238.826
2014-12-04,5212.867
2014-12-05,5226.289
2014-12-08,5176.135
2014-12-09,5173.771
2014-12-10,5119.581
2014-12-11,5106.923
2014-12-12,5014.772
2014-12-15,4982.511
2014-12-16,4962.56
2014-12-17,5026.49
2014-12-18,5095.066
2014-12-19,5170.898
2014-12-22,5208.342
2014-12-23,5220.296
2014-12-24,5208.671
2014-12-25,5211.369
2014-12-26,5214.608
2014-12-29,5215.961
2014-12-30,5198.764
2014-12-31,5157.469
2015-01-01,5157.758
2015-01-02,5156.108
2015-01-05,5052.802
2015-01-06,5035.926
2015-01-07,5081.839
2015-01-08,5161.065
2015-01-09,5146.769
2015-01-12,5136.31
2015-01-13,5117.981
2015-01-14,5108.156
2015-01-15,5131.922
2015-01-16,5150.79
2015-01-19,5176.965
2015-01-20,5169.146
2015-01-21,5198.499
2015-01-22,5242.796
2015-01-23,5209.457
2015-01-26,5230.178
2015-01-27,5243.573
2015-01-28,5196.202
2015-01-29,5212.22
2015-01-30,5160.954
2015-02-02,5199.601
2015-02-03,5212.136
2015-02-04,5178.06
2015-02-05,5235.988
2015-02-06,5195.643
2015-02-09,5205.786
2015-02-10,5215.625
2015-02-11,5197.677
2015-02-12,5213.014
2015-02-13,5246.07
2015-02-16,5246.23
2015-02-17,5244.994
2015-02-18,5282.502
2015-02-19,5295.106
2015-02-20,5310.13
2015-02-23,5305.795
2015-02-24,5321.974
2015-02-25,5312.988
2015-02-26,5269.133
2015-02-27,5280.087
2015-03-02,5270.671
2015-03-03,5256.418
2015-03-04,5196.62
2015-03-05,5179.758
2015-03-06,5118.48
2015-03-09,5107.865
2015-03-10,5018.168
2015-03-11,4981.776
2015-03-12,5020.846
2015-03-13,4975.36
2015-03-16,5005.68
2015-03-17,4998.232
2015-03-18,5032.162
2015-03-19,4977.64
2015-03-20,5026.324
2015-03-23,5043.563
2015-03-24,5008.647
2015-03-25,4991.228
2015-03-26,4957.108
2015-03-27,4953.835
2015-03-30,4991.843
2015-03-31,4953.485
2015-04-01,4984.41
2015-04-02,5029.001
2015-04-03,5036.642
2015-04-06,5070.908
2015-04-07,5091.294
2015-04-08,5112.166
2015-04-09,5117.75
2015-04-10,5132.132
2015-04-13,5105.486
2015-04-14,5127.276
2015-04-15,5142.137
2015-04-16,5157.493
2015-04-17,5082.09
2015-04-20,5053.534
2015-04-21,5032.787
2015-04-22,5032.29
2015-04-23,5083.692
2015-04-24,5093.342
2015-04-27,5096.253
2015-04-28,5087.215
2015-04-29,5134.116
2015-04-30,5102.969
2015-05-01,5159.313
2015-05-04,5183.654
2015-05-05,5156.669
2015-05-06,5174.384
2015-05-07,5183.262
2015-05-08,5332.625
2015-05-11,5324.192
2015-05-12,5309.583
2015-05-13,5356.959
2015-05-14,5396.274
2015-05-15,5408.411
2015-05-18,5407.218
2015-05-19,5401.988
2015-05-20,5421.245
2015-05-21,5444.261
2015-05-22,5436.9
2015-05-25,5439.576
2015-05-26,5384.383
2015-05-27,5400.705
2015-05-28,5384.639
2015-05-29,5392.004
2015-06-01,5354.449
2015-06-02,5376.207
2015-06-03,5381.107
2015-06-04,5328.989
2015-06-05,5288.82
2015-06-08,5267.338
2015-06-09,5266.855
2015-06-10,5361.375
2015-06-11,5358.637
2015-06-12,5347.346
2015-06-15,5306.979
2015-06-16,5317.712
2015-06-17,5317.545
2015-06-18,5350.819
2015-06-19,5347.413
2015-06-22,5395.385
2015-06-23,5394.422
2015-06-24,5340.944
2015-06-25,5351.362
2015-06-26,5317.121
2015-06-29,5229.758
2015-06-30,5245.615
2015-07-01,5264.597
2015-07-02,5298.809
2015-07-03,5297.177
2015-07-06,5240.794
2015-07-07,5220.545
2015-07-08,5150.943
2015-07-09,5180.291
2015-07-10,5242.118
2015-07-13,5276.865
2015-07-14,5294.437
2015-07-15,5296.217
2015-07-16,5335.589
2015-07-17,5346.048
2015-07-20,5311.712
2015-07-21,5299.43
2015-07-22,5268.959
2015-07-23,5232.112
2015-07-24,5179.148
2015-07-27,5113.942
2015-07-28,5137.192
2015-07-29,5167.281
2015-07-30,5168.566
2015-07-31,5193.758
2015-08-03,5164.155
2015-08-04,5177.802
2015-08-05,5189.184
2015-08-06,5162.609
2015-08-07,5117.903
2015-08-10,5174.503
2015-08-11,5106.662
2015-08-12,5126.333
2015-08-13,5131.519
2015-08-14,5133.81
2015-08-17,5155.565
2015-08-18,5151.019
2015-08-19,5071.193
2015-08-20,5022.552
2015-08-21,4864.313
2015-08-24,4710.879
2015-08-25,4687.544
2015-08-26,4693.004
2015-08-27,4804.508
2015-08-28,4823.694
2015-08-31,4824.132
2015-09-01,4709.22
2015-09-02,4722.52
2015-09-03,4778.269
2015-09-04,4696.746
2015-09-07,4684.673
2015-09-08,4726.743
2015-09-09,4729.722
2015-09-10,4703.108
2015-09-11,4679.692
2015-09-14,4656.888
2015-09-15,4699.573
2015-09-16,4740.339
2015-09-17,4732.879
2015-09-18,4643.89
2015-09-21,4616.074
2015-09-22,4517.239
2015-09-23,4443.868
2015-09-24,4436.465
2015-09-25,4463.521
2015-09-28,4377.975
2015-09-29,4370.471
2015-09-30,4459.482
2015-10-01,4449.521
2015-10-02,4518.507
2015-10-05,4621.938
2015-10-06,4637.71
2015-10-07,4680.966
2015-10-08,4715.068
2015-10-09,4739.431
2015-10-12,4735.588
2015-10-13,4662.544
2015-10-14,4663.222
2015-10-15,4699.321
2015-10-16,4710.147
2015-10-19,4704.171
2015-10-20,4732.515
2015-10-21,4759.172
2015-10-22,4819.685
2015-10-23,4849.924
2015-10-26,4810.028
2015-10-27,4753.823
2015-10-28,4809.224
2015-10-29,4743.04
2015-10-30,4705.368
2015-11-02,4720.448
2015-11-03,4727.783
2015-11-04,4676.827
2015-11-05,4681.008
2015-11-06,4650.029
2015-11-09,4636.0
2015-11-10,4603.657
2015-11-11,4613.453
2015-11-12,4539.721
2015-11-13,4558.458
2015-11-16,4593.168
2015-11-17,4583.473
2015-11-18,4625.066
2015-11-19,4617.846
2015-11-20,4580.567
2015-11-23,4608.985
2015-11-24,4632.119
2015-11-25,4674.322
2015-11-26,4682.629
2015-11-27,4657.292
2015-11-30,4669.688
2015-12-01,4699.467
2015-12-02,4669.608
2015-12-03,4661.812
2015-12-04,4674.942
2015-12-07,4663.478
2015-12-08,4610.996
2015-12-09,4643.629
2015-12-10,4624.76
2015-12-11,4555.866
2015-12-14,4508.258
2015-12-15,4544.997
2015-12-16,4596.965
2015-12-17,4543.049
2015-12-18,4520.006
2015-12-21,4511.781
2015-12-22,4588.564
2015-12-23,4670.224
2015-12-24,4670.179
2015-12-25,4663.827
2015-12-28,4646.312
2015-12-29,4660.695
2015-12-30,4632.224
2015-12-31,4586.45
2016-01-04,4524.688
2016-01-05,4515.029
2016-01-06,4434.603
2016-01-07,4353.184
2016-01-08,4336.375
2016-01-11,4307.681
2016-01-12,4317.274
2016-01-13,4295.342
2016-01-14,4283.308
2016-01-15,4224.599
2016-01-18,4207.994
2016-01-19,4180.366
2016-01-20,4112.41
2016-01-21,4116.307
2016-01-22,4200.634
2016-01-25,4127.467
2016-01-26,4165.734
2016-01-27,4180.798
2016-01-28,4232.126
2016-01-29,4339.079
2016-02-01,4361.385
2016-02-02,4270.96
2016-02-03,4346.247
2016-02-04,4408.324
2016-02-05,4440.666
2016-02-08,4405.414
2016-02-09,4393.07
2016-02-10,4357.13
2016-02-11,4278.848
2016-02-12,4296.858
2016-02-15,4337.215
2016-02-16,4390.594
2016-02-17,4466.61
2016-02-18,4499.638
2016-02-19,4428.738
2016-02-22,4501.092
2016-02-23,4461.739
2016-02-24,4472.152
2016-02-25,4518.31
2016-02-26,4510.575
2016-02-29,4524.798
2016-03-01,4583.115
2016-03-02,4589.921
2016-03-03,4656.712
2016-03-04,4691.579
2016-03-07,4728.401
2016-03-08,4681.528
2016-03-09,4711.41
2016-03-10,4710.329
2016-03-11,4758.236
2016-03-14,4743.017
2016-03-15,4692.801
2016-03-16,4723.416
2016-03-17,4825.727
2016-03-18,4821.019
2016-03-21,4807.218
2016-03-22,4777.855
2016-03-23,4720.596
2016-03-24,4676.148
2016-03-25,4682.562
2016-03-28,4714.681
2016-03-29,4745.145
2016-03-30,4778.844
2016-03-31,4698.447
2016-04-01,4695.682
2016-04-04,4665.87
2016-04-05,4627.257
2016-04-06,4643.376
2016-04-07,4629.933
2016-04-08,4664.161
2016-04-11,4659.519
2016-04-12,4694.748
2016-04-13,4728.808
2016-04-14,4685.874
2016-04-15,4711.437
2016-04-18,4733.698
2016-04-19,4849.935
2016-04-20,4854.838
2016-04-21,4826.757
2016-04-22,4816.848
2016-04-25,4810.27
2016-04-26,4846.645
2016-04-27,4871.324
2016-04-28,4880.742
2016-04-29,4893.615
2016-05-02,4905.812
2016-05-03,4829.953
2016-05-04,4802.033
2016-05-05,4745.482
2016-05-06,4763.941
2016-05-09,4758.149
2016-05-10,4836.492
2016-05-11,4808.949
2016-05-12,4831.735
2016-05-13,4794.626
2016-05-16,4830.121
2016-05-17,4802.911
2016-05-18,4763.468
2016-05-19,4758.833
2016-05-20,4772.466
2016-05-23,4804.914
2016-05-24,4831.876
2016-05-25,4879.664
2016-05-26,4889.427
2016-05-27,4878.09
2016-05-30,4872.921
2016-05-31,4876.633
2016-06-01,4875.623
2016-06-02,4890.26
2016-06-03,4955.313
2016-06-06,4985.574
2016-06-07,5010.357
2016-06-08,4999.842
2016-06-09,4971.307
2016-06-10,4904.352
2016-06-13,4832.078
2016-06-14,4792.704
2016-06-15,4806.333
2016-06-16,4776.934
2016-06-17,4816.129
2016-06-20,4877.49
2016-06-21,4866.522
2016-06-22,4829.945
2016-06-23,4909.348
2016-06-24,4711.968
2016-06-27,4541.134
2016-06-28,4630.87
2016-06-29,4712.747
2016-06-30,4765.182
2016-07-01,4774.864
2016-07-04,4781.097
2016-07-05,4708.311
2016-07-06,4698.015
2016-07-07,4720.834
2016-07-08,4782.078
2016-07-11,4802.18
2016-07-12,4840.474
2016-07-13,4880.053
2016-07-14,4942.418
2016-07-15,4940.404
2016-07-18,4975.925
2016-07-19,4950.259
2016-07-20,4940.761
2016-07-21,4942.107
2016-07-22,4914.567
2016-07-25,4897.757
2016-07-26,4912.847
2016-07-27,4903.738
2016-07-28,4894.476
2016-07-29,4939.212
2016-08-01,4906.714
2016-08-02,4906.755
2016-08-03,4895.758
2016-08-04,4886.42
2016-08-05,4917.536
2016-08-08,4950.937
2016-08-09,4972.793
2016-08-10,4966.185
2016-08-11,4977.627
2016-08-12,4963.959
2016-08-15,4991.709
2016-08-16,4968.729
2016-08-17,4961.994
2016-08-18,4947.764
2016-08-19,4985.545
2016-08-22,5048.467
2016-08-23,5087.456
2016-08-24,5056.187
2016-08-25,5041.051
2016-08-26,5006.788
2016-08-29,5023.624
2016-08-30,5093.377
2016-08-31,5106.791
2016-09-01,5101.162
2016-09-02,5153.17
2016-09-05,5162.815
2016-09-06,5164.432
2016-09-07,5159.798
2016-09-08,5145.318
2016-09-09,5039.363
2016-09-12,5008.833
2016-09-13,4921.29
2016-09-14,4912.122
2016-09-15,4912.367
2016-09-16,4895.89
2016-09-19,4906.378
2016-09-20,4909.034
2016-09-21,4963.281
2016-09-22,5012.484
2016-09-23,4968.072
2016-09-26,4928.322
2016-09-27,4930.388
2016-09-28,4959.289
2016-09-29,4949.209
2016-09-30,4964.552
2016-10-03,4986.107
2016-10-04,4958.992
2016-10-05,4992.228
2016-10-06,5002.042
2016-10-07,4939.132
2016-10-10,4974.699
2016-10-11,4948.989
2016-10-12,4916.732
2016-10-13,4899.366
2016-10-14,4881.428
2016-10-17,4867.232
2016-10-18,4920.593
2016-10-19,4954.932
2016-10-20,4956.523
2016-10-21,4955.142
2016-10-24,4957.716
2016-10-25,4943.994
2016-10-26,4946.103
2016-10-27,4917.851
2016-10-28,4939.414
2016-10-31,4935.745
2016-11-01,4973.702
2016-11-02,4990.948
2016-11-03,4978.78
2016-11-04,4931.08
2016-11-07,4998.91
2016-11-08,5078.228
2016-11-09,4994.97
2016-11-10,4964.009
2016-11-11,4908.958
2016-11-14,4931.95
2016-11-15,4972.596
2016-11-16,4967.789
2016-11-17,4959.876
2016-11-18,4989.01
2016-11-21,4973.318
2016-11-22,4965.212
2016-11-23,4984.403
2016-11-24,4999.744
2016-11-25,5038.919
2016-11-28,4998.604
2016-11-29,4986.97
2016-11-30,5005.769
2016-12-01,5035.242
2016-12-02,5032.658
2016-12-05,5072.761
2016-12-06,5114.196
2016-12-07,5173.953
2016-12-08,5213.777
2016-12-09,5240.451
2016-12-12,5227.455
2016-12-13,5192.95
2016-12-14,5157.601
2016-12-15,5134.919
2016-12-16,5138.531
2016-12-19,5117.116
2016-12-20,5127.111
2016-12-21,5129.754
2016-12-22,5126.326
2016-12-23,5127.086
2016-12-26,5123.168
2016-12-27,5157.259
2016-12-28,5139.005
2016-12-29,5153.761
2016-12-30,5158.104
2017-01-02,5160.941
2017-01-03,5174.468
2017-01-04,5234.747
2017-01-05,5252.216
2017-01-06,5216.29
2017-01-09,5206.401
2017-01-10,5196.228
2017-01-11,5234.552
2017-01-12,5235.257
2017-01-13,5237.41
2017-01-16,5221.896
2017-01-17,5235.403
2017-01-18,5236.704
2017-01-19,5215.77
2017-01-20,5291.454
2017-01-23,5305.617
2017-01-24,5366.56
2017-01-25,5391.954
2017-01-26,5306.464
2017-01-27,5304.343
2017-01-30,5266.816
2017-01-31,5278.642
2017-02-01,5291.07
2017-02-02,5278.715
2017-02-03,5299.334
2017-02-06,5261.724
2017-02-07,5287.449
2017-02-08,5294.382
2017-02-09,5279.669
2017-02-10,5322.938
2017-02-13,5338.629
2017-02-14,5324.018
2017-02-15,5340.958
2017-02-16,5339.285
2017-02-17,5364.15
2017-02-20,5354.629
2017-02-21,5330.576
2017-02-22,5326.656
2017-02-23,5294.296
2017-02-24,5284.726
2017-02-27,5283.456
2017-02-28,5298.398
2017-03-01,5328.287
2017-03-02,5271.968
2017-03-03,5272.546
2017-03-06,5246.229
2017-03-07,5233.546
2017-03-08,5198.983
2017-03-09,5217.931
2017-03-10,5247.355
2017-03-13,5244.466
2017-03-14,5205.514
2017-03-15,5238.379
2017-03-16,5258.16
2017-03-17,5242.915
2017-03-20,5249.359
2017-03-21,5217.561
2017-03-22,5220.225
2017-03-23,5244.749
2017-03-24,5236.999
2017-03-27,5216.329
2017-03-28,5257.188
2017-03-29,5274.131
2017-03-30,5251.46
2017-03-31,5249.461
2017-04-03,5258.255
2017-04-04,5255.205
2017-04-05,5254.898
2017-04-06,5259.63
2017-04-07,5244.294
2017-04-10,5262.913
2017-04-11,5285.083
2017-04-12,5295.143
2017-04-13,5277.047
2017-04-14,5269.418
2017-04-17,5296.171
2017-04-18,5302.382
2017-04-19,5277.827
2017-04-20,5292.738
2017-04-21,5270.822
2017-04-24,5332.607
2017-04-25,5371.353
2017-04-26,5359.566
