date,3063
2004-03-03,286.099
2004-03-04,286.823
2004-03-05,289.403
2004-03-08,291.34
2004-03-09,291.798
2004-03-10,290.828
2004-03-11,289.973
2004-03-12,290.019
2004-03-15,290.437
2004-03-16,290.884
2004-03-17,291.709
2004-03-18,291.621
2004-03-19,292.577
2004-03-22,292.278
2004-03-23,292.516
2004-03-24,292.163
2004-03-25,292.241
2004-03-26,291.422
2004-03-29,290.595
2004-03-30,291.704
2004-03-31,292.391
2004-04-01,292.69
2004-04-02,288.964
2004-04-05,287.944
2004-04-06,289.865
2004-04-07,289.513
2004-04-08,289.364
2004-04-12,288.931
2004-04-13,288.066
2004-04-14,286.493
2004-04-15,283.277
2004-04-16,284.667
2004-04-19,284.671
2004-04-20,283.405
2004-04-21,281.289
2004-04-22,282.737
2004-04-23,282.678
2004-04-26,282.73
2004-04-27,281.021
2004-04-28,276.882
2004-04-29,274.873
2004-04-30,276.515
2004-05-03,273.827
2004-05-04,274.148
2004-05-05,274.309
2004-05-06,269.087
2004-05-07,263.974
2004-05-10,260.308
2004-05-11,264.72
2004-05-12,264.149
2004-05-13,264.453
2004-05-14,268.581
2004-05-17,269.617
2004-05-18,270.317
2004-05-19,270.171
2004-05-20,268.028
2004-05-21,268.668
2004-05-24,269.652
2004-05-25,271.441
2004-05-26,271.421
2004-05-27,272.528
2004-05-28,272.41
2004-06-01,271.067
2004-06-02,272.086
2004-06-03,271.819
2004-06-04,272.824
2004-06-07,274.902
2004-06-08,274.338
2004-06-09,273.274
2004-06-10,272.496
2004-06-11,272.555
2004-06-14,270.18
2004-06-15,273.064
2004-06-16,273.363
2004-06-17,274.727
2004-06-18,274.562
2004-06-21,275.696
2004-06-22,275.578
2004-06-23,276.318
2004-06-24,276.973
2004-06-25,275.401
2004-06-28,274.3
2004-06-29,275.091
2004-06-30,276.406
2004-07-01,277.362
2004-07-02,280.425
2004-07-06,280.464
2004-07-07,279.998
2004-07-08,278.974
2004-07-09,279.705
2004-07-12,280.918
2004-07-13,281.382
2004-07-14,282.272
2004-07-15,282.889
2004-07-16,285.957
2004-07-19,286.288
2004-07-20,284.881
2004-07-21,282.895
2004-07-22,283.3
2004-07-23,283.728
2004-07-26,282.183
2004-07-27,280.517
2004-07-28,281.366
2004-07-29,283.07
2004-07-30,284.619
2004-08-02,284.54
2004-08-03,285.256
2004-08-04,285.685
2004-08-05,285.975
2004-08-06,288.927
2004-08-09,289.18
2004-08-10,289.267
2004-08-11,288.993
2004-08-12,289.75
2004-08-13,291.293
2004-08-16,290.986
2004-08-17,292.32
2004-08-18,292.559
2004-08-19,292.565
2004-08-20,293.807
2004-08-23,293.643
2004-08-24,294.549
2004-08-25,294.748
2004-08-26,294.444
2004-08-27,295.054
2004-08-30,296.064
2004-08-31,296.365
2004-09-01,296.552
2004-09-02,295.838
2004-09-03,295.163
2004-09-07,296.762
2004-09-08,297.789
2004-09-09,297.83
2004-09-10,297.875
2004-09-13,297.8
2004-09-14,298.615
2004-09-15,299.382
2004-09-16,301.153
2004-09-17,301.26
2004-09-20,302.545
2004-09-21,302.569
2004-09-22,303.466
2004-09-23,302.729
2004-09-24,301.501
2004-09-27,301.413
2004-09-28,301.456
2004-09-29,301.32
2004-09-30,301.304
2004-10-01,300.999
2004-10-04,302.634
2004-10-05,303.193
2004-10-06,302.932
2004-10-07,302.496
2004-10-08,305.285
2004-10-12,306.319
2004-10-13,305.546
2004-10-14,304.377
2004-10-15,304.746
2004-10-18,304.907
2004-10-19,303.867
2004-10-20,304.244
2004-10-21,305.053
2004-10-22,305.23
2004-10-25,303.934
2004-10-26,304.485
2004-10-27,304.891
2004-10-28,305.073
2004-10-29,306.146
2004-11-01,306.395
2004-11-02,307.479
2004-11-03,307.83
2004-11-04,309.107
2004-11-05,307.291
2004-11-08,306.764
2004-11-09,306.8
2004-11-10,306.448
2004-11-12,308.537
2004-11-15,308.966
2004-11-16,309.081
2004-11-17,310.634
2004-11-18,311.364
2004-11-19,309.995
2004-11-22,310.222
2004-11-23,310.774
2004-11-24,311.296
2004-11-26,310.577
2004-11-29,308.297
2004-11-30,308.286
2004-12-01,309.109
2004-12-02,308.571
2004-12-03,310.168
2004-12-06,311.392
2004-12-07,311.801
2004-12-08,312.674
2004-12-09,311.902
2004-12-10,311.961
2004-12-13,312.553
2004-12-14,313.143
2004-12-15,315.104
2004-12-16,314.141
2004-12-17,314.382
2004-12-20,315.099
2004-12-21,315.735
2004-12-22,315.745
2004-12-23,315.71
2004-12-27,315.644
2004-12-28,314.85
2004-12-29,315.184
2004-12-30,315.602
2004-12-31,316.009
2005-01-03,316.167
2005-01-04,314.536
2005-01-05,313.145
2005-01-06,312.693
2005-01-07,313.151
2005-01-10,312.489
2005-01-11,312.967
2005-01-12,314.505
2005-01-13,315.378
2005-01-14,314.088
2005-01-18,313.396
2005-01-19,314.014
2005-01-20,314.545
2005-01-21,315.651
2005-01-24,316.523
2005-01-25,316.641
2005-01-26,317.067
2005-01-27,316.89
2005-01-28,317.451
2005-01-31,317.988
2005-02-01,317.891
2005-02-02,317.799
2005-02-03,318.272
2005-02-04,320.723
2005-02-07,321.869
2005-02-08,322.091
2005-02-09,322.802
2005-02-10,321.945
2005-02-11,321.922
2005-02-14,322.261
2005-02-15,321.863
2005-02-16,321.377
2005-02-17,322.049
2005-02-18,320.526
2005-02-22,319.271
2005-02-23,319.937
2005-02-24,320.739
2005-02-25,320.947
2005-02-28,320.113
2005-03-01,319.722
2005-03-02,320.215
2005-03-03,320.518
2005-03-04,322.353
2005-03-07,323.625
2005-03-08,322.898
2005-03-09,320.197
2005-03-10,319.605
2005-03-11,318.401
2005-03-14,316.673
2005-03-15,314.654
2005-03-16,314.038
2005-03-17,315.353
2005-03-18,314.877
2005-03-21,313.363
2005-03-22,311.451
2005-03-23,309.048
2005-03-24,308.326
2005-03-28,307.47
2005-03-29,308.275
2005-03-30,310.374
2005-03-31,311.958
2005-04-01,312.579
2005-04-04,311.029
2005-04-05,311.54
2005-04-06,314.176
2005-04-07,313.869
2005-04-08,313.672
2005-04-11,314.284
2005-04-12,315.83
2005-04-13,316.449
2005-04-14,314.087
2005-04-15,312.479
2005-04-18,313.129
2005-04-19,315.44
2005-04-20,315.376
2005-04-21,316.577
2005-04-22,316.558
2005-04-25,316.615
2005-04-26,316.66
2005-04-27,317.051
2005-04-28,316.469
2005-04-29,316.878
2005-05-02,317.091
2005-05-03,318.253
2005-05-04,319.513
2005-05-05,320.064
2005-05-06,319.462
2005-05-09,319.976
2005-05-10,318.906
2005-05-11,318.968
2005-05-12,319.321
2005-05-13,319.492
2005-05-16,319.369
2005-05-17,318.704
2005-05-18,320.65
2005-05-19,321.07
2005-05-20,321.629
2005-05-23,322.698
2005-05-24,322.679
2005-05-25,324.076
2005-05-26,324.31
2005-05-27,324.606
2005-05-31,326.357
2005-06-01,327.896
2005-06-02,329.464
2005-06-03,328.573
2005-06-06,327.294
2005-06-07,327.371
2005-06-08,327.085
2005-06-09,326.279
2005-06-10,326.596
2005-06-13,326.556
2005-06-14,326.334
2005-06-15,326.476
2005-06-16,327.725
2005-06-17,328.399
2005-06-20,328.156
2005-06-21,328.964
2005-06-22,330.349
2005-06-23,329.676
2005-06-24,330.231
2005-06-27,330.416
2005-06-28,330.662
2005-06-29,330.924
2005-06-30,332.155
2005-07-01,331.753
2005-07-05,329.799
2005-07-06,330.027
2005-07-07,330.303
2005-07-08,330.643
2005-07-11,330.661
2005-07-12,331.712
2005-07-13,331.65
2005-07-14,331.71
2005-07-15,331.604
2005-07-18,331.072
2005-07-19,330.874
2005-07-20,331.504
2005-07-21,330.393
2005-07-22,330.367
2005-07-25,329.761
2005-07-26,329.665
2005-07-27,330.263
2005-07-28,331.9
2005-07-29,331.338
2005-08-01,330.991
2005-08-02,331.531
2005-08-03,332.795
2005-08-04,332.861
2005-08-05,332.423
2005-08-08,331.119
2005-08-09,331.526
2005-08-10,332.73
2005-08-11,332.266
2005-08-12,332.744
2005-08-15,333.418
2005-08-16,333.951
2005-08-17,333.546
2005-08-18,333.848
2005-08-19,332.813
2005-08-22,333.535
2005-08-23,333.879
2005-08-24,333.476
2005-08-25,334.291
2005-08-26,334.196
2005-08-29,334.642
2005-08-30,335.502
2005-08-31,337.771
2005-09-01,338.633
2005-09-02,339.183
2005-09-06,338.897
2005-09-07,338.296
2005-09-08,339.61
2005-09-09,340.369
2005-09-12,339.75
2005-09-13,340.117
2005-09-14,340.504
2005-09-15,340.747
2005-09-16,340.504
2005-09-19,341.182
2005-09-20,340.952
2005-09-21,342.64
2005-09-22,342.516
2005-09-23,341.902
2005-09-26,341.918
2005-09-27,341.76
2005-09-28,342.802
2005-09-29,343.657
2005-09-30,343.477
2005-10-03,343.004
2005-10-04,341.769
2005-10-05,341.082
2005-10-06,337.333
2005-10-07,339.382
2005-10-11,339.036
2005-10-12,335.634
2005-10-13,333.751
2005-10-14,333.228
2005-10-17,335.065
2005-10-18,336.306
2005-10-19,336.378
2005-10-20,335.999
2005-10-21,336.523
2005-10-24,336.776
2005-10-25,337.626
2005-10-26,336.455
2005-10-27,335.963
2005-10-28,336.943
2005-10-31,338.401
2005-11-01,338.602
2005-11-02,338.411
2005-11-03,337.541
2005-11-04,336.766
2005-11-07,337.313
2005-11-08,338.938
2005-11-09,338.563
2005-11-10,339.513
2005-11-14,338.862
2005-11-15,340.003
2005-11-16,341.858
2005-11-17,342.999
2005-11-18,342.064
2005-11-21,343.373
2005-11-22,344.001
2005-11-23,344.388
2005-11-25,345.207
2005-11-28,345.233
2005-11-29,344.097
2005-11-30,343.573
2005-12-01,343.993
2005-12-02,344.543
2005-12-05,343.591
2005-12-06,345.263
2005-12-07,344.832
2005-12-08,344.905
2005-12-09,344.566
2005-12-12,344.314
2005-12-13,344.885
2005-12-14,346.819
2005-12-15,345.953
2005-12-16,345.921
2005-12-19,346.113
2005-12-20,346.202
2005-12-21,346.663
2005-12-22,348.091
2005-12-23,348.27
2005-12-27,348.978
2005-12-28,349.758
2005-12-29,349.746
2005-12-30,349.921
2006-01-03,350.514
2006-01-04,352.322
2006-01-05,351.989
2006-01-06,352.814
2006-01-09,352.755
2006-01-10,351.802
2006-01-11,352.145
2006-01-12,351.925
2006-01-13,352.883
2006-01-17,353.105
2006-01-18,353.561
2006-01-19,354.555
2006-01-20,355.138
2006-01-23,355.228
2006-01-24,355.651
2006-01-25,354.595
2006-01-26,354.274
2006-01-27,355.169
2006-01-30,354.509
2006-01-31,354.11
2006-02-01,354.295
2006-02-02,354.629
2006-02-03,355.326
2006-02-06,356.093
2006-02-07,355.344
2006-02-08,355.191
2006-02-09,356.176
2006-02-10,358.018
2006-02-13,357.961
2006-02-14,357.745
2006-02-15,357.812
2006-02-16,358.093
2006-02-17,359.287
2006-02-21,358.911
2006-02-22,359.628
2006-02-23,360.644
2006-02-24,360.994
2006-02-27,361.964
2006-02-28,361.976
2006-03-01,361.993
2006-03-02,360.992
2006-03-03,359.844
2006-03-06,357.563
2006-03-07,355.316
2006-03-08,354.802
2006-03-09,355.41
2006-03-10,355.978
2006-03-13,355.985
2006-03-14,356.926
2006-03-15,357.407
2006-03-16,358.769
2006-03-17,358.673
2006-03-20,358.377
2006-03-21,356.836
2006-03-22,357.312
2006-03-23,356.62
2006-03-24,357.343
2006-03-27,356.763
2006-03-28,355.534
2006-03-29,355.179
2006-03-30,354.967
2006-03-31,355.107
2006-04-03,354.74
2006-04-04,354.902
2006-04-05,354.647
2006-04-06,353.455
2006-04-07,351.561
2006-04-10,351.326
2006-04-11,351.989
2006-04-12,351.888
2006-04-13,350.958
2006-04-17,351.389
2006-04-18,353.296
2006-04-19,353.69
2006-04-20,353.915
2006-04-21,354.267
2006-04-24,354.784
2006-04-25,353.534
2006-04-26,353.279
2006-04-27,354.21
2006-04-28,354.805
2006-05-01,354.42
2006-05-02,354.67
2006-05-03,354.278
2006-05-04,354.182
2006-05-05,354.813
2006-05-08,354.796
2006-05-09,354.445
2006-05-10,354.893
2006-05-11,353.5
2006-05-12,350.865
2006-05-15,348.9
2006-05-16,351.081
2006-05-17,348.594
2006-05-18,349.778
2006-05-19,349.938
2006-05-22,348.034
2006-05-23,348.153
2006-05-24,346.421
2006-05-25,348.332
2006-05-26,349.21
2006-05-30,347.495
2006-05-31,347.544
2006-06-01,348.904
2006-06-02,349.42
2006-06-05,349.927
2006-06-06,349.232
2006-06-07,349.843
2006-06-08,349.2
2006-06-09,350.102
2006-06-12,349.402
2006-06-13,348.209
2006-06-14,348.027
2006-06-15,348.591
2006-06-16,348.359
2006-06-19,347.581
2006-06-20,347.061
2006-06-21,346.692
2006-06-22,345.374
2006-06-23,344.025
2006-06-26,342.832
2006-06-27,342.386
2006-06-28,343.349
2006-06-29,345.078
2006-06-30,347.521
2006-07-03,348.859
2006-07-05,347.625
2006-07-06,349.49
2006-07-07,350.557
2006-07-10,351.502
2006-07-11,352.441
2006-07-12,352.053
2006-07-13,351.156
2006-07-14,351.149
2006-07-17,351.353
2006-07-18,351.614
2006-07-19,353.798
2006-07-20,354.75
2006-07-21,355.115
2006-07-24,355.689
2006-07-25,355.826
2006-07-26,357.257
2006-07-27,357.966
2006-07-28,358.75
2006-07-31,358.887
2006-08-01,358.747
2006-08-02,359.902
2006-08-03,360.332
2006-08-04,362.094
2006-08-07,362.278
2006-08-08,362.579
2006-08-09,363.466
2006-08-10,363.067
2006-08-11,363.081
2006-08-14,362.853
2006-08-15,364.012
2006-08-16,365.957
2006-08-17,366.205
2006-08-18,366.083
2006-08-21,366.226
2006-08-22,366.356
2006-08-23,365.718
2006-08-24,365.254
2006-08-25,365.289
2006-08-28,365.448
2006-08-29,365.486
2006-08-30,367.156
2006-08-31,368.228
2006-09-01,368.358
2006-09-05,368.875
2006-09-06,368.135
2006-09-07,367.859
2006-09-08,368.344
2006-09-11,367.199
2006-09-12,367.636
2006-09-13,368.523
2006-09-14,368.204
2006-09-15,368.634
2006-09-18,368.458
2006-09-19,368.736
2006-09-20,368.85
2006-09-21,367.527
2006-09-22,367.994
2006-09-25,368.806
2006-09-26,369.736
2006-09-27,370.34
2006-09-28,370.633
2006-09-29,370.294
2006-10-02,371.059
2006-10-03,370.514
2006-10-04,371.989
2006-10-05,372.388
2006-10-06,371.713
2006-10-10,371.422
2006-10-11,371.043
2006-10-12,371.768
2006-10-13,371.751
2006-10-16,372.723
2006-10-17,372.81
2006-10-18,373.806
2006-10-19,374.007
2006-10-20,373.779
2006-10-23,372.792
2006-10-24,373.126
2006-10-25,374.374
2006-10-26,375.832
2006-10-27,376.5
2006-10-30,376.359
2006-10-31,377.156
2006-11-01,378.329
2006-11-02,377.949
2006-11-03,376.934
2006-11-06,377.35
2006-11-07,378.104
2006-11-08,378.615
2006-11-09,378.772
2006-11-10,379.123
2006-11-13,378.925
2006-11-14,379.968
2006-11-15,379.887
2006-11-16,379.255
2006-11-17,379.373
2006-11-20,379.417
2006-11-21,380.039
2006-11-22,379.872
2006-11-24,380.1
2006-11-27,379.052
2006-11-28,379.484
2006-11-29,380.518
2006-11-30,381.941
2006-12-01,381.546
2006-12-04,382.375
2006-12-05,383.298
2006-12-06,383.702
2006-12-07,384.013
2006-12-08,383.927
2006-12-11,384.612
2006-12-12,384.755
2006-12-13,384.627
2006-12-14,384.721
2006-12-15,385.055
2006-12-18,384.779
2006-12-19,385.083
2006-12-20,385.691
2006-12-21,385.959
2006-12-22,385.222
2006-12-26,385.313
2006-12-27,385.369
2006-12-28,384.701
2006-12-29,384.482
2007-01-02,384.757
2007-01-03,386.514
2007-01-04,386.444
2007-01-05,385.295
2007-01-08,385.166
2007-01-09,384.48
2007-01-10,384.228
2007-01-11,384.057
2007-01-12,383.996
2007-01-16,384.626
2007-01-17,385.168
2007-01-18,384.783
2007-01-19,385.257
2007-01-22,385.173
2007-01-23,384.856
2007-01-24,384.82
2007-01-25,383.483
2007-01-26,382.532
2007-01-29,382.029
2007-01-30,382.418
2007-01-31,383.309
2007-02-01,384.717
2007-02-02,385.091
2007-02-05,385.443
2007-02-06,386.615
2007-02-07,386.285
2007-02-08,386.432
2007-02-09,386.064
2007-02-12,385.866
2007-02-13,386.364
2007-02-14,388.229
2007-02-15,388.901
2007-02-16,389.094
2007-02-20,389.2
2007-02-21,389.575
2007-02-22,389.449
2007-02-23,390.162
2007-02-26,390.405
2007-02-27,389.268
2007-02-28,389.895
2007-03-01,389.621
2007-03-02,389.381
2007-03-05,388.754
2007-03-06,389.477
2007-03-07,390.182
2007-03-08,390.82
2007-03-09,390.599
2007-03-12,391.377
2007-03-13,391.021
2007-03-14,391.204
2007-03-15,391.52
2007-03-16,391.559
2007-03-19,392.003
2007-03-20,392.391
2007-03-21,393.297
2007-03-22,393.232
2007-03-23,393.154
2007-03-26,393.465
2007-03-27,393.352
2007-03-28,393.226
2007-03-29,393.287
2007-03-30,393.689
2007-04-02,393.817
2007-04-03,394.268
2007-04-04,394.601
2007-04-05,394.724
2007-04-09,394.057
2007-04-10,394.176
2007-04-11,394.467
2007-04-12,393.885
2007-04-13,393.433
2007-04-16,394.314
2007-04-17,395.233
2007-04-18,396.11
2007-04-19,396.326
2007-04-20,396.943
2007-04-23,397.154
2007-04-24,397.668
2007-04-25,397.956
2007-04-26,397.165
2007-04-27,396.918
2007-04-30,397.102
2007-05-01,397.375
2007-05-02,397.494
2007-05-03,396.952
2007-05-04,396.743
2007-05-07,397.175
2007-05-08,397.89
2007-05-09,397.85
2007-05-10,397.459
2007-05-11,397.316
2007-05-14,397.062
2007-05-15,397.135
2007-05-16,398.025
2007-05-17,397.715
2007-05-18,397.427
2007-05-21,397.314
2007-05-22,397.111
2007-05-23,396.761
2007-05-24,395.787
2007-05-25,395.975
2007-05-29,395.434
2007-05-30,395.269
2007-05-31,395.575
2007-06-01,395.057
2007-06-04,395.145
2007-06-05,394.002
2007-06-06,393.041
2007-06-07,389.43
2007-06-08,388.519
2007-06-11,388.13
2007-06-12,385.722
2007-06-13,386.052
2007-06-14,387.176
2007-06-15,388.939
2007-06-18,389.999
2007-06-19,391.143
2007-06-20,390.359
2007-06-21,388.933
2007-06-22,388.603
2007-06-25,388.549
2007-06-26,387.748
2007-06-27,387.847
2007-06-28,388.377
2007-06-29,388.098
2007-07-02,389.672
2007-07-03,389.902
2007-07-05,388.95
2007-07-06,388.547
2007-07-09,389.035
2007-07-10,389.202
2007-07-11,389.177
2007-07-12,389.508
2007-07-13,389.53
2007-07-16,390.097
2007-07-17,390.175
2007-07-18,389.804
2007-07-19,390.386
2007-07-20,389.923
2007-07-23,389.289
2007-07-24,387.673
2007-07-25,387.348
2007-07-26,382.457
2007-07-27,382.816
2007-07-30,383.376
2007-07-31,384.599
2007-08-01,384.559
2007-08-02,385.814
2007-08-03,386.83
2007-08-06,386.621
2007-08-07,387.513
2007-08-08,389.369
2007-08-09,387.865
2007-08-10,387.208
2007-08-13,387.987
2007-08-14,386.626
2007-08-15,384.807
2007-08-16,380.599
2007-08-17,382.46
2007-08-20,381.838
2007-08-21,382.283
2007-08-22,384.222
2007-08-23,385.075
2007-08-24,385.84
2007-08-27,387.076
2007-08-28,386.702
2007-08-29,387.566
2007-08-30,387.982
2007-08-31,389.257
2007-09-04,389.861
2007-09-05,389.914
2007-09-06,390.203
2007-09-07,390.416
2007-09-10,390.749
2007-09-11,391.907
2007-09-12,392.543
2007-09-13,393.383
2007-09-14,394.181
2007-09-17,394.27
2007-09-18,396.507
2007-09-19,398.133
2007-09-20,396.704
2007-09-21,397.784
2007-09-24,397.619
2007-09-25,397.742
2007-09-26,397.755
2007-09-27,398.272
2007-09-28,398.101
2007-10-01,398.921
2007-10-02,399.765
2007-10-03,399.883
2007-10-04,400.222
2007-10-05,399.836
2007-10-09,400.848
2007-10-10,401.335
2007-10-11,401.983
2007-10-12,402.157
2007-10-15,402.005
2007-10-16,402.28
2007-10-17,403.023
2007-10-18,403.771
2007-10-19,403.851
2007-10-22,403.411
2007-10-23,404.051
2007-10-24,404.394
2007-10-25,405.156
2007-10-26,405.893
2007-10-29,406.667
2007-10-30,407.042
2007-10-31,407.593
2007-11-01,407.561
2007-11-02,407.532
2007-11-05,406.277
2007-11-06,406.518
2007-11-07,405.157
2007-11-08,404.102
2007-11-09,404.546
2007-11-13,404.231
2007-11-14,405.121
2007-11-15,404.18
2007-11-16,404.133
2007-11-19,403.651
2007-11-20,403.686
2007-11-21,401.938
2007-11-23,401.73
2007-11-26,401.965
2007-11-27,402.031
2007-11-28,403.749
2007-11-29,404.505
2007-11-30,406.076
2007-12-03,406.993
2007-12-04,406.716
2007-12-05,407.317
2007-12-06,407.374
2007-12-07,407.391
2007-12-10,407.25
2007-12-11,407.739
2007-12-12,407.994
2007-12-13,407.317
2007-12-14,406.79
2007-12-17,406.107
2007-12-18,406.73
2007-12-19,407.237
2007-12-20,407.536
2007-12-21,407.794
2007-12-24,407.886
2007-12-26,407.916
2007-12-27,407.904
2007-12-28,408.255
2007-12-31,408.609
2008-01-02,409.482
2008-01-03,409.615
2008-01-04,409.858
2008-01-07,410.393
2008-01-08,411.226
2008-01-09,410.738
2008-01-10,410.653
2008-01-11,410.873
2008-01-14,411.198
2008-01-15,411.526
2008-01-16,412.152
2008-01-17,411.591
2008-01-18,410.741
2008-01-22,409.955
2008-01-23,410.736
2008-01-24,411.256
2008-01-25,411.147
2008-01-28,411.407
2008-01-29,411.417
2008-01-30,411.721
2008-01-31,412.055
2008-02-01,412.48
2008-02-04,412.502
2008-02-05,411.915
2008-02-06,411.904
2008-02-07,410.403
2008-02-08,407.803
2008-02-11,408.119
2008-02-12,409.1
2008-02-13,409.685
2008-02-14,408.968
2008-02-15,408.224
2008-02-19,407.935
2008-02-20,407.323
2008-02-21,408.288
2008-02-22,408.885
2008-02-25,408.939
2008-02-26,409.947
2008-02-27,409.959
2008-02-28,410.823
2008-02-29,411.369
2008-03-03,410.719
2008-03-04,410.996
2008-03-05,411.376
2008-03-06,410.656
2008-03-07,409.589
2008-03-10,409.614
2008-03-11,409.871
2008-03-12,410.831
2008-03-13,409.864
2008-03-14,409.586
2008-03-17,408.505
2008-03-18,411.031
2008-03-19,411.697
2008-03-20,411.944
2008-03-24,412.001
2008-03-25,412.202
2008-03-26,411.821
2008-03-27,411.562
2008-03-28,411.411
2008-03-31,411.196
2008-04-01,411.129
2008-04-02,411.74
2008-04-03,412.337
2008-04-04,413.651
2008-04-07,414.169
2008-04-08,414.556
2008-04-09,415.207
2008-04-10,415.717
2008-04-11,416.461
2008-04-14,416.582
2008-04-15,416.587
2008-04-16,416.697
2008-04-17,415.89
2008-04-18,415.327
2008-04-21,415.08
2008-04-22,414.702
2008-04-23,414.729
2008-04-24,413.865
2008-04-25,413.041
2008-04-28,413.536
2008-04-29,414.375
2008-04-30,415.355
2008-05-01,417.366
2008-05-02,417.176
2008-05-05,417.083
2008-05-06,416.971
2008-05-07,416.417
2008-05-08,416.444
2008-05-09,416.312
2008-05-12,416.352
2008-05-13,415.423
2008-05-14,414.827
2008-05-15,415.597
2008-05-16,417.27
2008-05-19,417.533
2008-05-20,417.958
2008-05-21,418.329
2008-05-22,416.987
2008-05-23,416.826
2008-05-27,416.178
2008-05-28,415.425
2008-05-29,414.777
2008-05-30,415.869
2008-06-02,416.743
2008-06-03,417.469
2008-06-04,417.443
2008-06-05,416.742
2008-06-06,417.119
2008-06-09,416.786
2008-06-10,415.115
2008-06-11,415.11
2008-06-12,413.333
2008-06-13,412.46
2008-06-16,412.008
2008-06-17,412.344
2008-06-18,413.25
2008-06-19,412.264
2008-06-20,411.591
2008-06-23,410.943
2008-06-24,410.349
2008-06-25,409.752
2008-06-26,407.883
2008-06-27,407.381
2008-06-30,407.859
2008-07-01,406.616
2008-07-02,406.964
2008-07-03,406.833
2008-07-07,407.617
2008-07-08,407.23
2008-07-09,408.498
2008-07-10,408.533
2008-07-11,407.729
2008-07-14,407.93
2008-07-15,407.462
2008-07-16,407.92
2008-07-17,408.709
2008-07-18,408.789
2008-07-21,409.204
2008-07-22,409.402
2008-07-23,410.16
2008-07-24,410.438
2008-07-25,410.06
2008-07-28,410.504
2008-07-29,410.623
2008-07-30,411.408
2008-07-31,412.4
2008-08-01,412.139
2008-08-04,412.152
2008-08-05,412.324
2008-08-06,412.458
2008-08-07,412.627
2008-08-08,411.478
2008-08-11,411.62
2008-08-12,412.329
2008-08-13,412.594
2008-08-14,412.898
2008-08-15,413.683
2008-08-18,413.653
2008-08-19,413.368
2008-08-20,413.747
2008-08-21,413.577
2008-08-22,413.7
2008-08-25,413.939
2008-08-26,413.815
2008-08-27,414.265
2008-08-28,415.177
2008-08-29,415.734
2008-09-02,415.597
2008-09-03,415.569
2008-09-04,414.72
2008-09-05,414.103
2008-09-08,414.799
2008-09-09,414.129
2008-09-10,413.855
2008-09-11,411.952
2008-09-12,410.443
2008-09-15,403.02
2008-09-16,395.882
2008-09-17,391.992
2008-09-18,394.252
2008-09-19,400.638
2008-09-22,400.125
2008-09-23,397.718
2008-09-24,396.965
2008-09-25,396.126
2008-09-26,394.555
2008-09-29,390.018
2008-09-30,387.28
2008-10-01,387.816
2008-10-02,384.666
2008-10-03,383.973
2008-10-06,374.045
2008-10-07,372.423
2008-10-08,362.753
2008-10-09,357.068
2008-10-10,335.234
2008-10-14,351.515
2008-10-15,342.878
2008-10-16,336.714
2008-10-17,335.037
2008-10-20,332.06
2008-10-21,326.633
2008-10-22,307.115
2008-10-23,299.986
2008-10-24,295.892
2008-10-27,298.501
2008-10-28,305.674
2008-10-29,313.508
2008-10-30,322.839
2008-10-31,329.615
2008-11-03,332.935
2008-11-04,344.888
2008-11-05,342.291
2008-11-06,339.299
2008-11-07,340.26
2008-11-10,342.917
2008-11-12,335.305
2008-11-13,331.312
2008-11-14,332.023
2008-11-17,330.798
2008-11-18,329.299
2008-11-19,326.631
2008-11-20,323.413
2008-11-21,323.418
2008-11-24,329.705
2008-11-25,334.701
2008-11-26,336.212
2008-11-28,337.782
2008-12-01,337.453
2008-12-02,336.416
2008-12-03,337.82
2008-12-04,337.87
2008-12-05,337.234
2008-12-08,339.719
2008-12-09,341.916
2008-12-10,344.187
2008-12-11,345.436
2008-12-12,344.457
2008-12-15,344.001
2008-12-16,346.014
2008-12-17,355.315
2008-12-18,359.056
2008-12-19,359.955
2008-12-22,360.51
2008-12-23,361.975
2008-12-24,362.098
2008-12-26,362.106
2008-12-29,362.941
2008-12-30,363.786
2008-12-31,364.015
2009-01-02,364.281
2009-01-05,365.755
2009-01-06,369.545
2009-01-07,369.613
2009-01-08,367.316
2009-01-09,368.91
2009-01-12,368.047
2009-01-13,367.442
2009-01-14,366.449
2009-01-15,364.67
2009-01-16,366.744
2009-01-20,364.639
2009-01-21,363.553
2009-01-22,364.031
2009-01-23,363.291
2009-01-26,365.334
2009-01-27,367.353
2009-01-28,368.987
2009-01-29,367.551
2009-01-30,367.118
2009-02-02,366.049
2009-02-03,365.829
2009-02-04,365.156
2009-02-05,364.145
2009-02-06,365.89
2009-02-09,366.64
2009-02-10,365.198
2009-02-11,364.285
2009-02-12,361.868
2009-02-13,362.402
2009-02-17,359.541
2009-02-18,360.407
2009-02-19,362.998
2009-02-20,361.716
2009-02-23,361.855
2009-02-24,362.041
2009-02-25,362.802
2009-02-26,363.439
2009-02-27,362.739
2009-03-02,359.789
2009-03-03,358.711
2009-03-04,360.304
2009-03-05,358.89
2009-03-06,358.4
2009-03-09,357.45
2009-03-10,359.239
2009-03-11,361.281
2009-03-12,363.748
2009-03-13,365.732
2009-03-16,367.134
2009-03-17,366.898
2009-03-18,370.087
2009-03-19,374.093
2009-03-20,373.297
2009-03-23,375.262
2009-03-24,376.132
2009-03-25,375.13
2009-03-26,377.381
2009-03-27,377.116
2009-03-30,374.891
2009-03-31,376.305
