date,3064
1998-06-24,802.625
1998-06-25,802.5
1998-06-26,803.021
1998-06-29,803.082
1998-06-30,803.852
1998-07-01,804.518
1998-07-02,805.495
1998-07-03,805.495
1998-07-06,806.839
1998-07-07,806.016
1998-07-08,805.511
1998-07-09,806.58
1998-07-10,806.328
1998-07-13,804.938
1998-07-14,804.039
1998-07-15,804.581
1998-07-16,803.976
1998-07-17,803.684
1998-07-20,805.081
1998-07-21,806.301
1998-07-22,806.064
1998-07-23,806.89
1998-07-24,806.468
1998-07-27,806.402
1998-07-28,805.795
1998-07-29,804.872
1998-07-30,805.81
1998-07-31,805.558
1998-08-03,807.915
1998-08-04,808.795
1998-08-05,809.103
1998-08-06,808.747
1998-08-07,810.534
1998-08-10,810.742
1998-08-11,811.989
1998-08-12,811.431
1998-08-13,810.357
1998-08-14,810.982
1998-08-17,811.27
1998-08-18,810.941
1998-08-19,810.956
1998-08-20,812.299
1998-08-21,814.195
1998-08-24,814.668
1998-08-25,816.153
1998-08-26,817.035
1998-08-27,819.685
1998-08-28,820.646
1998-08-31,818.669
1998-09-01,818.297
1998-09-02,817.606
1998-09-03,819.292
1998-09-04,819.917
1998-09-07,819.917
1998-09-08,819.516
1998-09-09,822.772
1998-09-10,828.207
1998-09-11,825.417
1998-09-14,825.14
1998-09-15,824.278
1998-09-16,825.262
1998-09-17,827.072
1998-09-18,828.846
1998-09-21,829.048
1998-09-22,828.072
1998-09-23,829.812
1998-09-24,831.758
1998-09-25,832.379
1998-09-28,832.364
1998-09-29,833.295
1998-09-30,837.836
1998-10-01,841.87
1998-10-02,842.627
1998-10-05,847.339
1998-10-06,845.004
1998-10-07,841.487
1998-10-08,834.209
1998-10-09,828.03
1998-10-12,828.03
1998-10-13,829.976
1998-10-14,835.056
1998-10-15,831.324
1998-10-16,836.683
1998-10-19,836.079
1998-10-20,833.425
1998-10-21,832.501
1998-10-22,831.206
1998-10-23,829.627
1998-10-26,830.779
1998-10-27,833.875
1998-10-28,834.303
1998-10-29,835.815
1998-10-30,833.415
1998-11-02,829.49
1998-11-03,830.022
1998-11-04,826.117
1998-11-05,826.489
1998-11-06,823.314
1998-11-09,826.407
1998-11-10,827.706
1998-11-11,827.706
1998-11-12,829.323
1998-11-13,830.437
1998-11-16,830.129
1998-11-17,829.999
1998-11-18,831.006
1998-11-19,830.767
1998-11-20,831.874
1998-11-23,831.073
1998-11-24,831.125
1998-11-25,832.105
1998-11-26,832.105
1998-11-27,832.961
1998-11-30,838.135
1998-12-01,839.976
1998-12-02,842.191
1998-12-03,842.298
1998-12-04,840.066
1998-12-07,838.676
1998-12-08,841.539
1998-12-09,843.305
1998-12-10,843.457
1998-12-11,841.146
1998-12-14,842.424
1998-12-15,840.097
1998-12-16,841.778
1998-12-17,841.965
1998-12-18,841.761
1998-12-21,839.874
1998-12-22,837.859
1998-12-23,834.783
1998-12-24,833.5
1998-12-25,833.5
1998-12-28,836.257
1998-12-29,838.369
1998-12-30,840.307
1998-12-31,840.656
1999-01-01,840.656
1999-01-04,840.307
1999-01-05,838.855
1999-01-06,840.253
1999-01-07,838.692
1999-01-08,836.069
1999-01-11,835.253
1999-01-12,837.534
1999-01-13,840.255
1999-01-14,843.883
1999-01-15,842.008
1999-01-18,842.008
1999-01-19,841.814
1999-01-20,840.693
1999-01-21,842.682
1999-01-22,844.83
1999-01-25,844.466
1999-01-26,844.023
1999-01-27,844.456
1999-01-28,845.291
1999-01-29,846.66
1999-02-01,843.598
1999-02-02,841.848
1999-02-03,840.984
1999-02-04,838.745
1999-02-05,837.83
1999-02-08,838.483
1999-02-09,839.617
1999-02-10,839.599
1999-02-11,839.257
1999-02-12,835.051
1999-02-15,835.051
1999-02-16,836.843
1999-02-17,838.593
1999-02-18,837.031
1999-02-19,836.566
1999-02-22,838.308
1999-02-23,836.269
1999-02-24,833.299
1999-02-25,829.642
1999-02-26,831.878
1999-03-01,828.435
1999-03-02,829.853
1999-03-03,828.654
1999-03-04,827.598
1999-03-05,830.62
1999-03-08,831.87
1999-03-09,834.955
1999-03-10,834.482
1999-03-11,834.59
1999-03-12,836.3
1999-03-15,838.071
1999-03-16,839.364
1999-03-17,838.535
1999-03-18,839.199
1999-03-19,837.409
1999-03-22,836.446
1999-03-23,836.865
1999-03-24,838.101
1999-03-25,836.467
1999-03-26,836.56
1999-03-29,835.233
1999-03-30,837.755
1999-03-31,836.493
1999-04-01,835.23
1999-04-02,835.23
1999-04-05,839.073
1999-04-06,841.617
1999-04-07,841.669
1999-04-08,845.267
1999-04-09,844.715
1999-04-12,844.858
1999-04-13,843.405
1999-04-14,843.218
1999-04-15,842.762
1999-04-16,841.168
1999-04-19,842.921
1999-04-20,844.094
1999-04-21,843.951
1999-04-22,840.864
1999-04-23,841.146
1999-04-26,842.31
1999-04-27,843.2
1999-04-28,842.285
1999-04-29,844.51
1999-04-30,839.145
1999-05-03,839.555
1999-05-04,838.015
1999-05-05,838.932
1999-05-06,835.251
1999-05-07,834.593
1999-05-10,836.017
1999-05-11,834.16
1999-05-12,834.927
1999-05-13,838.798
1999-05-14,832.269
1999-05-17,832.002
1999-05-18,831.454
1999-05-19,833.811
1999-05-20,833.285
1999-05-21,835.269
1999-05-24,836.011
1999-05-25,836.204
1999-05-26,834.656
1999-05-27,832.101
1999-05-28,831.792
1999-05-31,831.792
1999-06-01,826.866
1999-06-02,826.478
1999-06-03,826.489
1999-06-04,826.341
1999-06-07,826.619
1999-06-08,825.876
1999-06-09,824.866
1999-06-10,822.889
1999-06-11,819.299
1999-06-14,821.05
1999-06-15,820.724
1999-06-16,822.046
1999-06-17,828.304
1999-06-18,826.722
1999-06-21,824.867
1999-06-22,823.471
1999-06-23,820.905
1999-06-24,819.269
1999-06-25,820.162
1999-06-28,822.864
1999-06-29,824.106
1999-06-30,829.135
1999-07-01,827.714
1999-07-02,828.433
1999-07-05,828.433
1999-07-06,827.551
1999-07-07,826.555
1999-07-08,828.989
1999-07-09,828.923
1999-07-12,833.074
1999-07-13,834.023
1999-07-14,833.041
1999-07-15,833.532
1999-07-16,834.627
1999-07-19,835.316
1999-07-20,836.146
1999-07-21,835.596
1999-07-22,831.377
1999-07-23,829.017
1999-07-26,828.121
1999-07-27,829.659
1999-07-28,830.269
1999-07-29,827.554
1999-07-30,825.613
1999-08-02,825.054
1999-08-03,823.347
1999-08-04,823.677
1999-08-05,825.917
1999-08-06,820.776
1999-08-09,817.452
1999-08-10,816.379
1999-08-11,818.265
1999-08-12,818.458
1999-08-13,822.712
1999-08-16,823.817
1999-08-17,827.692
1999-08-18,827.97
1999-08-19,826.884
1999-08-20,827.535
1999-08-23,827.991
1999-08-24,830.407
1999-08-25,835.016
1999-08-26,834.101
1999-08-27,829.815
1999-08-30,825.73
1999-08-31,825.194
1999-09-01,825.089
1999-09-02,823.516
1999-09-03,829.083
1999-09-06,829.083
1999-09-07,827.492
1999-09-08,828.631
1999-09-09,827.76
1999-09-10,830.736
1999-09-13,830.552
1999-09-14,828.724
1999-09-15,830.814
1999-09-16,832.501
1999-09-17,833.628
1999-09-20,832.423
1999-09-21,831.582
1999-09-22,832.495
1999-09-23,835.288
1999-09-24,839.104
1999-09-27,836.574
1999-09-28,834.642
1999-09-29,831.721
1999-09-30,834.769
1999-10-01,830.996
1999-10-04,833.541
1999-10-05,830.145
1999-10-06,830.077
1999-10-07,830.474
1999-10-08,831.419
1999-10-11,831.419
1999-10-12,830.69
1999-10-13,828.627
1999-10-14,827.0
1999-10-15,830.275
1999-10-18,829.201
1999-10-19,827.754
1999-10-20,827.673
1999-10-21,827.374
1999-10-22,827.459
1999-10-25,827.591
1999-10-26,827.053
1999-10-27,829.247
1999-10-28,832.554
1999-10-29,837.849
1999-11-01,836.492
1999-11-02,837.683
1999-11-03,838.487
1999-11-04,840.955
1999-11-05,843.0
1999-11-08,842.486
1999-11-09,842.162
1999-11-10,841.044
1999-11-11,841.044
1999-11-12,844.038
1999-11-15,844.402
1999-11-16,843.53
1999-11-17,841.252
1999-11-18,840.467
1999-11-19,840.605
1999-11-22,839.812
1999-11-23,840.1
1999-11-24,839.725
1999-11-25,839.725
1999-11-26,838.808
1999-11-29,835.922
1999-11-30,837.791
1999-12-01,836.665
1999-12-02,836.077
1999-12-03,839.172
1999-12-06,840.262
1999-12-07,842.143
1999-12-08,841.105
1999-12-09,841.983
1999-12-10,844.443
1999-12-13,843.53
1999-12-14,838.955
1999-12-15,837.731
1999-12-16,835.493
1999-12-17,835.444
1999-12-20,833.567
1999-12-21,833.037
1999-12-22,832.959
1999-12-23,832.879
1999-12-24,832.879
1999-12-27,834.38
1999-12-28,833.673
1999-12-29,835.027
1999-12-30,835.759
1999-12-31,833.751
2000-01-03,829.389
2000-01-04,832.531
2000-01-05,828.843
2000-01-06,831.019
2000-01-07,833.27
2000-01-10,831.982
2000-01-11,828.109
2000-01-12,827.044
2000-01-13,830.775
2000-01-14,829.454
2000-01-17,829.454
2000-01-18,827.444
2000-01-19,828.561
2000-01-20,827.425
2000-01-21,828.146
2000-01-24,831.839
2000-01-25,832.093
2000-01-26,832.894
2000-01-27,833.284
2000-01-28,833.712
2000-01-31,831.024
2000-02-01,832.845
2000-02-02,833.295
2000-02-03,837.006
2000-02-04,834.799
2000-02-07,832.168
2000-02-08,834.906
2000-02-09,832.82
2000-02-10,831.007
2000-02-11,832.343
2000-02-14,835.873
2000-02-15,834.919
2000-02-16,834.199
2000-02-17,833.979
2000-02-18,836.797
2000-02-21,836.797
2000-02-22,842.303
2000-02-23,839.536
2000-02-24,842.361
2000-02-25,842.256
2000-02-28,839.668
2000-02-29,841.072
2000-03-01,841.865
2000-03-02,842.058
2000-03-03,843.745
2000-03-06,842.641
2000-03-07,843.47
2000-03-08,843.324
2000-03-09,843.918
2000-03-10,842.103
2000-03-13,842.905
2000-03-14,843.819
2000-03-15,844.619
2000-03-16,845.798
2000-03-17,847.892
2000-03-20,848.356
2000-03-21,848.939
2000-03-22,849.029
2000-03-23,850.326
2000-03-24,846.873
2000-03-27,846.663
2000-03-28,846.697
2000-03-29,846.859
2000-03-30,850.422
2000-03-31,852.146
2000-04-03,853.812
2000-04-04,859.145
2000-04-05,857.834
2000-04-06,856.842
2000-04-07,858.997
2000-04-10,860.691
2000-04-11,857.321
2000-04-12,854.775
2000-04-13,856.747
2000-04-14,858.418
2000-04-17,855.338
2000-04-18,854.8
2000-04-19,857.342
2000-04-20,857.655
2000-04-21,857.655
2000-04-24,857.549
2000-04-25,853.593
2000-04-26,852.971
2000-04-27,849.111
2000-04-28,849.714
2000-05-01,849.149
2000-05-02,847.603
2000-05-03,843.886
2000-05-04,840.16
2000-05-05,837.796
2000-05-08,836.169
2000-05-09,837.764
2000-05-10,839.808
2000-05-11,840.381
2000-05-12,836.719
2000-05-15,838.665
2000-05-16,840.741
2000-05-17,839.632
2000-05-18,836.751
2000-05-19,838.387
2000-05-22,841.962
2000-05-23,841.548
2000-05-24,841.448
2000-05-25,845.048
2000-05-26,847.563
2000-05-29,847.563
2000-05-30,845.971
2000-05-31,849.324
2000-06-01,853.764
2000-06-02,857.469
2000-06-05,860.381
2000-06-06,860.401
2000-06-07,860.411
2000-06-08,860.28
2000-06-09,860.133
2000-06-12,862.06
2000-06-13,862.084
2000-06-14,864.541
2000-06-15,864.301
2000-06-16,867.434
2000-06-19,866.699
2000-06-20,865.633
2000-06-21,862.373
2000-06-22,861.362
2000-06-23,859.332
2000-06-26,862.465
2000-06-27,863.157
2000-06-28,862.496
2000-06-29,865.863
2000-06-30,866.993
2000-07-03,869.087
2000-07-04,869.087
2000-07-05,870.583
2000-07-06,868.628
2000-07-07,870.914
2000-07-10,870.618
2000-07-11,870.568
2000-07-12,870.182
2000-07-13,873.447
2000-07-14,869.7
2000-07-17,867.58
2000-07-18,867.586
2000-07-19,867.411
2000-07-20,873.84
2000-07-21,874.544
2000-07-24,873.516
2000-07-25,874.125
2000-07-26,874.125
2000-07-27,875.5
2000-07-28,874.414
2000-07-31,874.862
2000-08-01,876.475
2000-08-02,877.495
2000-08-03,878.714
2000-08-04,881.016
2000-08-07,880.26
2000-08-08,882.057
2000-08-09,882.677
2000-08-10,884.696
2000-08-11,882.6
2000-08-14,883.554
2000-08-15,882.784
2000-08-16,881.937
2000-08-17,882.447
2000-08-18,883.647
2000-08-21,883.377
2000-08-22,884.011
2000-08-23,886.27
2000-08-24,886.986
2000-08-25,886.967
2000-08-28,885.592
2000-08-29,884.15
2000-08-30,884.444
2000-08-31,887.545
2000-09-01,889.653
2000-09-04,889.653
2000-09-05,890.756
2000-09-06,889.176
2000-09-07,888.005
2000-09-08,888.856
2000-09-11,888.041
2000-09-12,887.984
2000-09-13,890.062
2000-09-14,888.199
2000-09-15,887.39
2000-09-18,887.39
2000-09-19,887.737
2000-09-20,886.56
2000-09-21,888.02
2000-09-22,889.415
2000-09-25,890.099
2000-09-26,891.791
2000-09-27,891.209
2000-09-28,891.792
2000-09-29,893.124
2000-10-02,892.605
2000-10-03,891.532
2000-10-04,890.612
2000-10-05,891.804
2000-10-06,892.888
2000-10-09,892.888
2000-10-10,893.632
2000-10-11,894.301
2000-10-12,896.233
2000-10-13,896.142
2000-10-16,895.738
2000-10-17,898.208
2000-10-18,898.11
2000-10-19,899.383
2000-10-20,900.911
2000-10-23,903.441
2000-10-24,902.609
2000-10-25,900.707
2000-10-26,900.77
2000-10-27,899.84
2000-10-30,899.829
2000-10-31,899.026
2000-11-01,900.589
2000-11-02,901.214
2000-11-03,898.165
2000-11-06,897.381
2000-11-07,897.536
2000-11-08,898.104
2000-11-09,899.864
2000-11-10,899.973
2000-11-13,901.83
2000-11-14,902.542
2000-11-15,904.004
2000-11-16,905.227
2000-11-17,903.896
2000-11-20,904.467
2000-11-21,904.703
2000-11-22,907.407
2000-11-23,907.407
2000-11-24,906.628
2000-11-27,906.715
2000-11-28,908.263
2000-11-29,910.053
2000-11-30,913.73
2000-12-01,911.579
2000-12-04,912.203
2000-12-05,916.205
2000-12-06,920.476
2000-12-07,921.177
2000-12-08,920.13
2000-12-11,920.021
2000-12-12,920.58
2000-12-13,923.581
2000-12-14,926.239
2000-12-15,927.016
2000-12-18,927.901
2000-12-19,926.997
2000-12-20,930.284
2000-12-21,932.037
2000-12-22,933.01
2000-12-25,933.01
2000-12-26,932.707
2000-12-27,930.611
2000-12-28,929.969
2000-12-29,930.684
2001-01-01,930.684
2001-01-02,938.845
2001-01-03,933.617
2001-01-04,938.37
2001-01-05,943.446
2001-01-08,944.954
2001-01-09,942.452
2001-01-10,939.083
2001-01-11,938.318
2001-01-12,934.031
2001-01-15,934.031
2001-01-16,935.267
2001-01-17,938.507
2001-01-18,942.411
2001-01-19,939.641
2001-01-22,938.445
2001-01-23,936.421
2001-01-24,936.275
2001-01-25,938.174
2001-01-26,938.905
2001-01-29,938.454
2001-01-30,941.543
2001-01-31,945.897
2001-02-01,949.277
2001-02-02,945.853
2001-02-05,945.687
2001-02-06,943.791
2001-02-07,944.291
2001-02-08,944.213
2001-02-09,946.787
2001-02-12,945.794
2001-02-13,944.516
2001-02-14,942.748
2001-02-15,940.79
2001-02-16,944.313
2001-02-19,944.313
2001-02-20,944.798
2001-02-21,943.484
2001-02-22,943.775
2001-02-23,945.843
2001-02-26,948.048
2001-02-27,952.008
2001-02-28,954.138
2001-03-01,955.916
2001-03-02,952.411
2001-03-05,952.385
2001-03-06,952.534
2001-03-07,955.39
2001-03-08,956.692
2001-03-09,954.948
2001-03-12,955.434
2001-03-13,954.831
2001-03-14,958.334
2001-03-15,959.819
2001-03-16,961.593
2001-03-19,959.856
2001-03-20,961.983
2001-03-21,962.966
2001-03-22,964.819
2001-03-23,961.79
2001-03-26,960.51
2001-03-27,955.615
2001-03-28,956.275
2001-03-29,956.918
2001-03-30,958.926
2001-04-02,958.202
2001-04-03,959.168
2001-04-04,960.127
2001-04-05,958.624
2001-04-06,962.473
2001-04-09,961.376
2001-04-10,956.021
2001-04-11,955.379
2001-04-12,954.167
2001-04-13,954.167
2001-04-16,949.946
2001-04-17,953.283
2001-04-18,957.662
2001-04-19,953.425
2001-04-20,954.105
2001-04-23,957.388
2001-04-24,957.062
2001-04-25,955.457
2001-04-26,958.741
2001-04-27,954.1
2001-04-30,954.946
2001-05-01,957.072
2001-05-02,958.066
2001-05-03,961.592
2001-05-04,962.823
2001-05-07,962.613
2001-05-08,962.132
2001-05-09,964.14
2001-05-10,960.058
2001-05-11,952.03
2001-05-14,955.233
2001-05-15,954.21
2001-05-16,955.956
2001-05-17,957.035
2001-05-18,957.907
2001-05-21,958.426
2001-05-22,958.413
2001-05-23,958.705
2001-05-24,955.028
2001-05-25,955.305
2001-05-28,955.305
2001-05-29,955.397
2001-05-30,955.664
2001-05-31,960.714
2001-06-01,962.588
2001-06-04,964.284
2001-06-05,967.173
2001-06-06,967.464
2001-06-07,965.745
2001-06-08,963.817
2001-06-11,966.427
2001-06-12,968.591
2001-06-13,968.509
2001-06-14,970.271
2001-06-15,969.252
2001-06-18,968.912
2001-06-19,969.151
2001-06-20,970.17
2001-06-21,971.096
2001-06-22,974.631
2001-06-25,974.479
2001-06-26,971.298
2001-06-27,970.333
2001-06-28,966.317
2001-06-29,964.339
2001-07-02,967.496
2001-07-03,965.97
2001-07-04,965.97
2001-07-05,965.083
2001-07-06,967.37
2001-07-09,968.908
2001-07-10,971.308
2001-07-11,970.95
2001-07-12,972.745
2001-07-13,972.615
2001-07-16,974.959
2001-07-17,975.402
2001-07-18,980.032
2001-07-19,979.832
2001-07-20,979.781
2001-07-23,980.764
2001-07-24,981.661
2001-07-25,979.126
2001-07-26,980.152
2001-07-27,982.707
2001-07-30,984.182
2001-07-31,985.898
2001-08-01,984.883
2001-08-02,982.192
2001-08-03,981.469
2001-08-06,982.317
2001-08-07,982.497
2001-08-08,987.08
2001-08-09,985.992
2001-08-10,987.697
2001-08-13,988.95
2001-08-14,988.545
2001-08-15,987.552
2001-08-16,989.026
2001-08-17,992.248
2001-08-20,989.96
2001-08-21,991.111
2001-08-22,991.212
2001-08-23,992.754
2001-08-24,991.668
2001-08-27,991.349
2001-08-28,994.874
2001-08-29,997.675
2001-08-30,997.74
2001-08-31,997.195
2001-09-03,997.195
2001-09-04,990.534
2001-09-05,991.65
2001-09-06,996.114
2001-09-07,998.549
2001-09-10,997.265
2001-09-14,1005.609
2001-09-17,1003.558
2001-09-18,1000.486
2001-09-19,1002.879
2001-09-20,1000.973
2001-09-21,1002.467
2001-09-24,1002.301
2001-09-25,1003.844
2001-09-26,1006.756
2001-09-27,1009.731
2001-09-28,1008.81
2001-10-01,1010.184
2001-10-02,1012.599
2001-10-03,1014.025
2001-10-04,1014.075
2001-10-05,1014.261
2001-10-08,1014.261
2001-10-09,1011.769
2001-10-10,1012.199
2001-10-11,1009.577
2001-10-12,1010.203
2001-10-15,1013.122
2001-10-16,1015.255
2001-10-17,1016.004
2001-10-18,1016.433
2001-10-19,1015.006
2001-10-22,1015.364
2001-10-23,1014.693
2001-10-24,1017.471
2001-10-25,1019.24
2001-10-26,1019.482
2001-10-29,1021.557
2001-10-30,1023.651
2001-10-31,1029.924
2001-11-01,1030.781
2001-11-02,1025.618
2001-11-05,1028.738
2001-11-06,1031.025
2001-11-07,1034.852
2001-11-08,1031.517
2001-11-09,1030.302
2001-11-12,1030.302
2001-11-13,1028.587
2001-11-14,1024.137
2001-11-15,1015.059
2001-11-16,1009.188
2001-11-19,1015.889
2001-11-20,1011.849
2001-11-21,1007.505
2001-11-22,1007.505
2001-11-23,1005.865
2001-11-26,1006.002
2001-11-27,1008.467
2001-11-28,1008.091
2001-11-29,1014.917
2001-11-30,1015.723
2001-12-03,1017.055
2001-12-04,1019.775
2001-12-05,1010.105
2001-12-06,1006.029
2001-12-07,1000.685
2001-12-10,1001.968
2001-12-11,1004.616
2001-12-12,1008.844
2001-12-13,1004.38
2001-12-14,1000.915
2001-12-17,997.831
2001-12-18,1002.552
2001-12-19,1006.264
2001-12-20,1005.668
2001-12-21,1005.301
2001-12-24,1003.607
2001-12-25,1003.607
2001-12-26,1001.872
2001-12-27,1005.299
2001-12-28,1004.727
2001-12-31,1009.266
2002-01-01,1009.266
2002-01-02,1004.792
2002-01-03,1007.127
2002-01-04,1006.824
2002-01-07,1012.107
2002-01-08,1012.139
2002-01-09,1013.063
2002-01-10,1017.895
2002-01-11,1022.048
2002-01-14,1022.19
2002-01-15,1023.303
2002-01-16,1022.519
2002-01-17,1018.295
2002-01-18,1020.376
2002-01-21,1020.376
2002-01-22,1020.412
2002-01-23,1016.654
2002-01-24,1015.607
2002-01-25,1014.991
2002-01-28,1015.682
2002-01-29,1019.683
2002-01-30,1019.793
2002-01-31,1017.437
2002-02-01,1019.442
2002-02-04,1022.696
2002-02-05,1021.57
2002-02-06,1020.565
2002-02-07,1019.874
2002-02-08,1022.835
2002-02-11,1022.508
2002-02-12,1020.405
2002-02-13,1019.801
2002-02-14,1021.444
2002-02-15,1025.127
2002-02-18,1025.127
2002-02-19,1024.678
2002-02-20,1024.726
2002-02-21,1025.45
2002-02-22,1027.103
2002-02-25,1026.624
2002-02-26,1024.423
2002-02-27,1028.608
2002-02-28,1027.296
2002-03-01,1022.981
2002-03-04,1022.446
2002-03-05,1022.863
2002-03-06,1021.938
2002-03-07,1015.419
2002-03-08,1011.459
2002-03-11,1011.522
2002-03-12,1012.223
2002-03-13,1013.995
2002-03-14,1008.101
2002-03-15,1009.409
2002-03-18,1011.525
2002-03-19,1011.149
2002-03-20,1008.423
2002-03-21,1009.054
2002-03-22,1008.458
2002-03-25,1008.434
2002-03-26,1011.729
2002-03-27,1012.504
2002-03-28,1010.21
2002-03-29,1010.21
2002-04-01,1009.654
2002-04-02,1013.619
2002-04-03,1017.18
2002-04-04,1017.281
2002-04-05,1020.26
2002-04-08,1019.313
2002-04-09,1020.565
2002-04-10,1020.466
2002-04-11,1021.041
2002-04-12,1022.858
2002-04-15,1025.273
2002-04-16,1024.271
2002-04-17,1023.396
2002-04-18,1024.461
2002-04-19,1025.24
2002-04-22,1026.153
2002-04-23,1025.933
2002-04-24,1029.421
2002-04-25,1029.692
2002-04-26,1030.852
2002-04-29,1029.416
2002-04-30,1029.801
2002-05-01,1030.461
2002-05-02,1029.029
2002-05-03,1031.424
2002-05-06,1031.44
2002-05-07,1031.857
2002-05-08,1026.33
2002-05-09,1028.163
2002-05-10,1031.034
2002-05-13,1027.631
2002-05-14,1024.385
2002-05-15,1025.957
2002-05-16,1029.295
2002-05-17,1026.758
2002-05-20,1029.656
2002-05-21,1032.08
2002-05-22,1034.223
2002-05-23,1032.745
2002-05-24,1033.259
2002-05-27,1033.259
2002-05-28,1034.285
2002-05-29,1037.188
2002-05-30,1038.939
2002-05-31,1038.55
2002-06-03,1039.066
2002-06-04,1040.341
2002-06-05,1038.904
2002-06-06,1040.595
2002-06-07,1038.055
2002-06-10,1039.115
2002-06-11,1041.748
2002-06-12,1043.121
2002-06-13,1044.776
2002-06-14,1049.224
2002-06-17,1047.613
2002-06-18,1047.723
2002-06-19,1052.55
2002-06-20,1048.408
2002-06-21,1050.82
2002-06-24,1047.78
2002-06-25,1048.196
2002-06-26,1052.345
2002-06-27,1047.969
2002-06-28,1047.534
2002-07-01,1048.186
2002-07-02,1051.028
2002-07-03,1051.097
2002-07-04,1051.097
2002-07-05,1046.414
2002-07-08,1049.201
2002-07-09,1053.196
2002-07-10,1057.624
2002-07-11,1057.805
2002-07-12,1058.776
2002-07-15,1057.256
2002-07-16,1053.171
2002-07-17,1055.695
2002-07-18,1058.171
2002-07-19,1059.893
2002-07-22,1063.036
2002-07-23,1063.887
2002-07-24,1062.897
2002-07-25,1063.438
2002-07-26,1062.211
2002-07-29,1056.143
2002-07-30,1055.441
2002-07-31,1060.17
2002-08-01,1063.266
2002-08-02,1068.259
2002-08-05,1068.135
2002-08-06,1063.34
2002-08-07,1066.969
2002-08-08,1064.266
2002-08-09,1068.846
2002-08-12,1070.232
2002-08-13,1074.255
2002-08-14,1075.437
2002-08-15,1071.256
2002-08-16,1066.171
2002-08-19,1067.661
2002-08-20,1074.053
2002-08-21,1073.889
2002-08-22,1070.91
2002-08-23,1073.881
2002-08-26,1075.038
2002-08-27,1072.366
2002-08-28,1074.827
2002-08-29,1077.107
2002-08-30,1078.067
2002-09-02,1078.067
2002-09-03,1083.913
2002-09-04,1084.74
2002-09-05,1086.414
2002-09-06,1081.129
2002-09-09,1080.712
2002-09-10,1083.084
2002-09-11,1080.835
2002-09-12,1085.038
2002-09-13,1088.075
2002-09-16,1089.49
2002-09-17,1090.028
2002-09-18,1089.819
2002-09-19,1092.424
2002-09-20,1091.591
2002-09-23,1093.795
2002-09-24,1093.452
2002-09-25,1090.015
2002-09-26,1090.198
2002-09-27,1092.825
2002-09-30,1095.531
2002-10-01,1092.586
2002-10-02,1093.284
2002-10-03,1093.348
2002-10-04,1092.821
2002-10-07,1093.7
2002-10-08,1091.801
2002-10-09,1093.629
2002-10-10,1091.092
2002-10-11,1087.565
2002-10-14,1087.565
2002-10-15,1081.207
2002-10-16,1079.706
2002-10-17,1076.518
2002-10-18,1076.512
2002-10-21,1074.134
2002-10-22,1073.719
2002-10-23,1074.169
2002-10-24,1077.917
2002-10-25,1080.557
2002-10-28,1082.696
2002-10-29,1088.461
2002-10-30,1088.253
2002-10-31,1090.537
2002-11-01,1088.597
2002-11-04,1087.646
2002-11-05,1087.2
2002-11-06,1089.776
2002-11-07,1095.45
2002-11-08,1096.958
2002-11-11,1096.958
2002-11-12,1096.812
2002-11-13,1097.671
2002-11-14,1092.868
2002-11-15,1093.297
2002-11-18,1095.224
2002-11-19,1096.56
2002-11-20,1093.015
2002-11-21,1091.073
2002-11-22,1089.781
2002-11-25,1089.799
2002-11-26,1093.733
2002-11-27,1087.852
2002-11-28,1087.852
2002-11-29,1090.249
2002-12-02,1090.453
2002-12-03,1090.357
2002-12-04,1092.686
2002-12-05,1094.884
2002-12-06,1096.2
2002-12-09,1098.11
2002-12-10,1098.423
2002-12-11,1101.13
2002-12-12,1101.167
2002-12-13,1099.896
2002-12-16,1097.94
2002-12-17,1099.163
2002-12-18,1102.171
2002-12-19,1105.951
2002-12-20,1106.024
2002-12-23,1105.632
2002-12-24,1107.522
2002-12-25,1107.522
2002-12-26,1108.379
2002-12-27,1112.241
2002-12-30,1113.692
2002-12-31,1112.766
2003-01-01,1112.766
2003-01-02,1104.974
2003-01-03,1105.33
2003-01-06,1105.123
2003-01-07,1107.549
2003-01-08,1109.73
2003-01-09,1103.004
2003-01-10,1103.454
2003-01-13,1105.388
2003-01-14,1107.357
2003-01-15,1108.641
2003-01-16,1108.479
2003-01-17,1110.469
2003-01-20,1110.469
2003-01-21,1111.831
2003-01-22,1113.861
2003-01-23,1112.718
2003-01-24,1114.561
2003-01-27,1112.601
2003-01-28,1112.246
2003-01-29,1110.547
2003-01-30,1112.494
2003-01-31,1113.718
2003-02-03,1113.726
2003-02-04,1116.111
2003-02-05,1113.571
2003-02-06,1116.167
2003-02-07,1117.463
2003-02-10,1115.677
2003-02-11,1116.357
2003-02-12,1118.092
2003-02-13,1120.425
2003-02-14,1117.232
2003-02-17,1117.232
2003-02-18,1117.789
2003-02-19,1120.611
2003-02-20,1122.396
2003-02-21,1120.569
2003-02-24,1122.783
2003-02-25,1124.162
2003-02-26,1125.623
2003-02-27,1126.315
2003-02-28,1129.135
2003-03-03,1130.156
2003-03-04,1131.065
2003-03-05,1132.276
2003-03-06,1131.147
2003-03-07,1132.264
2003-03-10,1134.176
2003-03-11,1133.404
2003-03-12,1132.587
2003-03-13,1126.903
2003-03-14,1128.154
2003-03-17,1124.479
2003-03-18,1121.641
2003-03-19,1119.311
2003-03-20,1117.72
2003-03-21,1114.31
2003-03-24,1119.821
