date,1250
1997-09-30,502.05
1997-10-01,501.25
1997-10-02,502.86
1997-10-03,501.15
1997-10-06,499.77
1997-10-07,499.21
1997-10-08,501.59
1997-10-09,505.78
1997-10-10,508.53
1997-10-13,508.14
1997-10-14,509.7
1997-10-15,505.66
1997-10-16,501.62
1997-10-17,496.41
1997-10-20,490.56
1997-10-21,494.55
1997-10-22,492.74
1997-10-23,476.56
1997-10-24,466.3
1997-10-27,432.93
1997-10-28,423.92
1997-10-29,428.46
1997-10-30,414.61
1997-10-31,419.26
1997-11-03,439.75
1997-11-04,447.07
1997-11-05,447.05
1997-11-06,441.72
1997-11-07,426.84
1997-11-10,424.65
1997-11-11,420.93
1997-11-12,406.19
1997-11-13,404.1
1997-11-14,407.98
1997-11-17,412.43
1997-11-18,407.21
1997-11-19,405.85
1997-11-20,400.57
1997-11-21,409.69
1997-11-24,401.93
1997-11-25,399.01
1997-11-26,401.76
1997-11-27,407.23
1997-11-28,403.67
1997-12-01,401.08
1997-12-02,405.93
1997-12-03,408.63
1997-12-04,414.82
1997-12-05,415.6
1997-12-08,421.16
1997-12-09,413.96
1997-12-10,407.86
1997-12-11,392.19
1997-12-12,388.78
1997-12-15,393.61
1997-12-16,397.28
1997-12-17,403.48
1997-12-18,402.64
1997-12-19,395.01
1997-12-22,396.57
1997-12-23,394.63
1997-12-24,394.65
1997-12-25,394.65
1997-12-26,400.73
1997-12-29,406.75
1997-12-30,411.49
1997-12-31,412.46
1998-01-01,412.46
1998-01-02,412.25
1998-01-05,409.14
1998-01-06,396.95
1998-01-07,389.5
1998-01-08,377.24
1998-01-09,364.96
1998-01-12,352.75
1998-01-13,362.13
1998-01-14,368.64
1998-01-15,363.42
1998-01-16,371.37
1998-01-19,382.61
1998-01-20,379.74
1998-01-21,375.71
1998-01-22,370.91
1998-01-23,366.44
1998-01-26,368.65
1998-01-27,372.0
1998-01-28,372.12
1998-01-29,372.52
1998-01-30,379.8
1998-02-02,393.25
1998-02-03,400.45
1998-02-04,395.5
1998-02-05,400.8
1998-02-06,404.34
1998-02-09,405.92
1998-02-10,409.94
1998-02-11,413.02
1998-02-12,404.42
1998-02-13,400.17
1998-02-16,395.71
1998-02-17,400.21
1998-02-18,401.44
1998-02-19,405.87
1998-02-20,405.97
1998-02-23,406.93
1998-02-24,407.83
1998-02-25,410.13
1998-02-26,415.02
1998-02-27,419.23
1998-03-02,427.22
1998-03-03,423.0
1998-03-04,419.4
1998-03-05,411.13
1998-03-06,414.75
1998-03-09,414.53
1998-03-10,418.44
1998-03-11,421.72
1998-03-12,422.74
1998-03-13,427.16
1998-03-16,426.83
1998-03-17,426.81
1998-03-18,425.81
1998-03-19,428.87
1998-03-20,432.4
1998-03-23,438.53
1998-03-24,435.87
1998-03-25,437.21
1998-03-26,437.9
1998-03-27,440.53
1998-03-30,436.77
1998-03-31,436.02
1998-04-01,434.17
1998-04-02,432.72
1998-04-03,429.27
1998-04-06,433.38
1998-04-07,432.8
1998-04-08,433.52
1998-04-09,435.32
1998-04-10,434.71
1998-04-13,435.71
1998-04-14,437.01
1998-04-15,439.75
1998-04-16,437.03
1998-04-17,436.94
1998-04-20,438.56
1998-04-21,440.45
1998-04-22,438.76
1998-04-23,435.56
1998-04-24,433.67
1998-04-27,422.78
1998-04-28,424.57
1998-04-29,425.62
1998-04-30,430.41
1998-05-01,431.25
1998-05-04,431.18
1998-05-05,428.95
1998-05-06,419.18
1998-05-07,416.13
1998-05-08,416.12
1998-05-11,413.2
1998-05-12,406.29
1998-05-13,400.21
1998-05-14,400.44
1998-05-15,401.66
1998-05-18,389.55
1998-05-19,390.64
1998-05-20,393.44
1998-05-21,395.78
1998-05-22,393.33
1998-05-25,387.07
1998-05-26,376.87
1998-05-27,368.4
1998-05-28,370.91
1998-05-29,370.1
1998-06-01,358.32
1998-06-02,365.04
1998-06-03,367.08
1998-06-04,368.63
1998-06-05,368.63
1998-06-08,367.44
1998-06-09,364.04
1998-06-10,350.14
1998-06-11,344.99
1998-06-12,338.97
1998-06-15,325.34
1998-06-16,326.66
1998-06-17,342.2
1998-06-18,342.14
1998-06-19,340.37
1998-06-22,334.08
1998-06-23,337.8
1998-06-24,339.83
1998-06-25,334.92
1998-06-26,328.1
1998-06-29,327.18
1998-06-30,330.52
1998-07-01,334.27
1998-07-02,336.31
1998-07-03,337.77
1998-07-06,338.13
1998-07-07,343.08
1998-07-08,343.74
1998-07-09,341.54
1998-07-10,339.7
1998-07-13,342.29
1998-07-14,349.79
1998-07-15,352.38
1998-07-16,356.84
1998-07-17,361.2
1998-07-20,360.54
1998-07-21,356.01
1998-07-22,351.66
1998-07-23,345.37
1998-07-24,343.6
1998-07-27,339.45
1998-07-28,336.63
1998-07-29,338.07
1998-07-30,342.61
1998-07-31,339.83
1998-08-03,332.65
1998-08-04,328.02
1998-08-05,323.59
1998-08-06,318.83
1998-08-07,312.88
1998-08-10,306.2
1998-08-11,294.28
1998-08-12,291.11
1998-08-13,288.78
1998-08-14,292.04
1998-08-17,286.83
1998-08-18,287.92
1998-08-19,289.98
1998-08-20,285.61
1998-08-21,275.53
1998-08-24,271.33
1998-08-25,270.63
1998-08-26,261.36
1998-08-27,245.43
1998-08-28,244.43
1998-08-31,240.31
1998-09-01,241.7
1998-09-02,248.22
1998-09-03,240.91
1998-09-04,240.53
1998-09-07,251.57
1998-09-08,249.22
1998-09-09,246.52
1998-09-10,236.21
1998-09-11,236.87
1998-09-14,243.73
1998-09-15,254.79
1998-09-16,255.62
1998-09-17,250.19
1998-09-18,251.67
1998-09-21,247.87
1998-09-22,252.89
1998-09-23,262.48
1998-09-24,264.24
1998-09-25,262.41
1998-09-28,264.54
1998-09-29,263.73
1998-09-30,254.87
1998-10-01,243.49
1998-10-02,245.12
1998-10-05,240.98
1998-10-06,243.25
1998-10-07,244.79
1998-10-08,244.06
1998-10-09,249.97
1998-10-12,253.96
1998-10-13,253.82
1998-10-14,254.89
1998-10-15,264.18
1998-10-16,268.83
1998-10-19,269.8
1998-10-20,273.44
1998-10-21,275.44
1998-10-22,277.36
1998-10-23,275.39
1998-10-26,275.91
1998-10-27,274.86
1998-10-28,272.69
1998-10-29,273.2
1998-10-30,281.4
1998-11-02,287.01
1998-11-03,290.64
1998-11-04,295.21
1998-11-05,298.18
1998-11-06,300.82
1998-11-09,298.78
1998-11-10,292.43
1998-11-11,291.22
1998-11-12,286.36
1998-11-13,288.11
1998-11-16,294.49
1998-11-17,297.34
1998-11-18,300.02
1998-11-19,302.28
1998-11-20,307.21
1998-11-23,310.54
1998-11-24,309.62
1998-11-25,309.22
1998-11-26,310.02
1998-11-27,309.84
1998-11-30,304.53
1998-12-01,299.07
1998-12-02,299.16
1998-12-03,291.05
1998-12-04,291.25
1998-12-07,297.76
1998-12-08,295.76
1998-12-09,296.05
1998-12-10,299.5
1998-12-11,294.69
1998-12-14,288.55
1998-12-15,289.66
1998-12-16,287.17
1998-12-17,285.95
1998-12-18,287.68
1998-12-21,295.55
1998-12-22,295.79
1998-12-23,296.88
1998-12-24,298.34
1998-12-25,298.76
1998-12-28,297.92
1998-12-29,297.01
1998-12-30,298.8
1998-12-31,298.97
1999-01-01,298.97
1999-01-04,303.71
1999-01-05,306.69
1999-01-06,313.76
1999-01-07,316.96
1999-01-08,315.07
1999-01-11,310.91
1999-01-12,303.43
1999-01-13,287.26
1999-01-14,282.74
1999-01-15,292.97
1999-01-18,296.0
1999-01-19,296.36
1999-01-20,301.55
1999-01-21,295.33
1999-01-22,289.15
1999-01-25,285.25
1999-01-26,289.11
1999-01-27,293.55
1999-01-28,294.31
1999-01-29,293.91
1999-02-01,299.67
1999-02-02,300.04
1999-02-03,298.85
1999-02-04,296.52
1999-02-05,294.84
1999-02-08,295.71
1999-02-09,291.84
1999-02-10,293.71
1999-02-11,297.55
1999-02-12,300.55
1999-02-15,300.11
1999-02-16,300.94
1999-02-17,299.54
1999-02-18,297.89
1999-02-19,296.23
1999-02-22,297.1
1999-02-23,293.42
1999-02-24,295.1
1999-02-25,295.02
1999-02-26,296.56
1999-03-01,297.95
1999-03-02,297.0
1999-03-03,300.08
1999-03-04,300.63
1999-03-05,304.52
1999-03-08,311.53
1999-03-09,315.38
1999-03-10,317.97
1999-03-11,318.81
1999-03-12,320.7
1999-03-15,325.71
1999-03-16,328.15
1999-03-17,329.1
1999-03-18,330.12
1999-03-19,333.83
1999-03-22,332.94
1999-03-23,329.54
1999-03-24,326.93
1999-03-25,331.28
1999-03-26,329.95
1999-03-29,330.05
1999-03-30,334.38
1999-03-31,334.75
1999-04-01,335.12
1999-04-02,338.7
1999-04-05,339.38
1999-04-06,342.63
1999-04-07,346.39
1999-04-08,348.43
1999-04-09,348.36
1999-04-12,349.42
1999-04-13,350.86
1999-04-14,353.77
1999-04-15,358.55
1999-04-16,366.78
1999-04-19,371.84
1999-04-20,369.44
1999-04-21,364.42
1999-04-22,366.09
1999-04-23,368.7
1999-04-26,367.87
1999-04-27,369.44
1999-04-28,372.83
1999-04-29,370.87
1999-04-30,375.66
1999-05-03,379.8
1999-05-04,385.32
1999-05-05,387.78
1999-05-06,397.69
1999-05-07,399.6
1999-05-10,402.71
1999-05-11,400.22
1999-05-12,393.47
1999-05-13,394.36
1999-05-14,394.74
1999-05-17,390.11
1999-05-18,394.55
1999-05-19,391.25
1999-05-20,388.68
1999-05-21,384.6
1999-05-24,378.8
1999-05-25,372.91
1999-05-26,376.06
1999-05-27,371.71
1999-05-28,369.68
1999-05-31,372.33
1999-06-01,375.35
1999-06-02,376.36
1999-06-03,379.02
1999-06-04,383.86
1999-06-07,390.91
1999-06-08,394.1
1999-06-09,390.78
1999-06-10,395.77
1999-06-11,394.38
1999-06-14,391.1
1999-06-15,390.75
1999-06-16,399.78
1999-06-17,405.35
1999-06-18,408.56
1999-06-21,416.46
1999-06-22,418.68
1999-06-23,413.26
1999-06-24,409.93
1999-06-25,405.92
1999-06-28,409.84
1999-06-29,411.93
1999-06-30,413.81
1999-07-01,420.03
1999-07-02,424.44
1999-07-05,431.37
1999-07-06,430.8
1999-07-07,429.4
1999-07-08,425.78
1999-07-09,427.63
1999-07-12,424.14
1999-07-13,420.73
1999-07-14,418.57
1999-07-15,422.38
1999-07-16,422.11
1999-07-19,424.42
1999-07-20,421.47
1999-07-21,419.0
1999-07-22,416.96
1999-07-23,407.02
1999-07-26,399.01
1999-07-27,400.65
1999-07-28,405.06
1999-07-29,404.91
1999-07-30,401.94
1999-08-02,395.17
1999-08-03,398.1
1999-08-04,398.14
1999-08-05,392.47
1999-08-06,388.78
1999-08-09,390.69
1999-08-10,391.69
1999-08-11,389.81
1999-08-12,392.95
1999-08-13,394.21
1999-08-16,398.34
1999-08-17,395.96
1999-08-18,394.44
1999-08-19,393.3
1999-08-20,396.9
1999-08-23,404.57
1999-08-24,404.53
1999-08-25,412.33
1999-08-26,409.95
1999-08-27,408.76
1999-08-30,406.55
1999-08-31,405.3
1999-09-01,405.61
1999-09-02,403.84
1999-09-03,403.87
1999-09-06,409.41
1999-09-07,406.07
1999-09-08,403.75
1999-09-09,405.97
1999-09-10,410.36
1999-09-13,413.64
1999-09-14,412.99
1999-09-15,408.77
1999-09-16,402.82
1999-09-17,403.37
1999-09-20,406.27
1999-09-21,403.34
1999-09-22,402.33
1999-09-23,399.47
1999-09-24,397.25
1999-09-27,393.65
1999-09-28,395.02
1999-09-29,393.82
1999-09-30,391.07
1999-10-01,391.16
1999-10-04,392.25
1999-10-05,392.31
1999-10-06,397.13
1999-10-07,403.12
1999-10-08,403.06
1999-10-11,404.41
1999-10-12,406.79
1999-10-13,401.78
1999-10-14,401.44
1999-10-15,393.5
1999-10-18,386.81
1999-10-19,388.03
1999-10-20,393.61
1999-10-21,391.36
1999-10-22,393.58
1999-10-25,392.02
1999-10-26,392.31
1999-10-27,390.43
1999-10-28,394.59
1999-10-29,399.05
1999-11-01,403.93
1999-11-02,407.33
1999-11-03,411.03
1999-11-04,415.71
1999-11-05,419.73
1999-11-08,420.71
1999-11-09,424.66
1999-11-10,425.45
1999-11-11,427.36
1999-11-12,428.34
1999-11-15,429.59
1999-11-16,431.76
1999-11-17,427.28
1999-11-18,429.37
1999-11-19,434.59
1999-11-22,435.05
1999-11-23,434.56
1999-11-24,432.56
1999-11-25,434.1
1999-11-26,433.0
1999-11-29,435.2
1999-11-30,434.7
1999-12-01,438.06
1999-12-02,441.57
1999-12-03,445.23
1999-12-06,448.85
1999-12-07,447.35
1999-12-08,449.19
1999-12-09,450.04
1999-12-10,457.09
1999-12-13,460.72
1999-12-14,455.71
1999-12-15,453.21
1999-12-16,453.44
1999-12-17,456.97
1999-12-20,462.01
1999-12-21,464.07
1999-12-22,467.57
1999-12-23,468.1
1999-12-24,470.5
1999-12-27,473.87
1999-12-28,477.24
1999-12-29,481.9
1999-12-30,487.23
1999-12-31,489.42
2000-01-03,496.22
2000-01-04,500.38
2000-01-05,491.09
2000-01-06,486.04
2000-01-07,492.1
2000-01-10,506.69
2000-01-11,498.12
2000-01-12,500.59
2000-01-13,508.08
2000-01-14,515.63
2000-01-17,524.38
2000-01-18,522.65
2000-01-19,511.54
2000-01-20,510.7
2000-01-21,507.49
2000-01-24,507.63
2000-01-25,499.7
2000-01-26,501.02
2000-01-27,502.35
2000-01-28,499.05
2000-01-31,491.39
2000-02-01,495.36
2000-02-02,499.46
2000-02-03,509.63
2000-02-04,515.43
2000-02-07,521.87
2000-02-08,525.59
2000-02-09,528.27
2000-02-10,530.99
2000-02-11,529.45
2000-02-14,520.62
2000-02-15,518.89
2000-02-16,518.96
2000-02-17,523.21
2000-02-18,518.6
2000-02-21,514.57
2000-02-22,506.77
2000-02-23,509.72
2000-02-24,510.31
2000-02-25,505.52
2000-02-28,497.23
2000-02-29,497.74
2000-03-01,509.58
2000-03-02,517.07
2000-03-03,516.31
2000-03-06,517.22
2000-03-07,516.73
2000-03-08,519.12
2000-03-09,520.21
2000-03-10,518.63
2000-03-13,500.73
2000-03-14,498.17
2000-03-15,494.38
2000-03-16,496.3
2000-03-17,499.91
2000-03-20,495.58
2000-03-21,500.97
2000-03-22,501.96
2000-03-23,508.11
2000-03-24,514.12
2000-03-27,519.32
2000-03-28,515.1
2000-03-29,513.1
2000-03-30,502.59
2000-03-31,499.4
2000-04-03,494.82
2000-04-04,487.46
2000-04-05,484.91
2000-04-06,489.72
2000-04-07,500.3
2000-04-10,504.77
2000-04-11,496.94
2000-04-12,490.3
2000-04-13,479.39
2000-04-14,464.27
2000-04-17,437.97
2000-04-18,449.62
2000-04-19,446.35
2000-04-20,449.17
2000-04-21,450.56
2000-04-24,442.43
2000-04-25,448.4
2000-04-26,447.48
2000-04-27,445.07
2000-04-28,451.36
2000-05-01,451.29
2000-05-02,451.62
2000-05-03,443.67
2000-05-04,443.45
2000-05-05,446.25
2000-05-08,441.43
2000-05-09,440.63
2000-05-10,435.2
2000-05-11,431.46
2000-05-12,431.91
2000-05-15,435.01
2000-05-16,442.24
2000-05-17,437.32
2000-05-18,432.06
2000-05-19,425.34
2000-05-22,413.82
2000-05-23,407.7
2000-05-24,407.84
2000-05-25,411.15
2000-05-26,410.21
2000-05-29,413.12
2000-05-30,424.95
2000-05-31,431.7
2000-06-01,435.54
2000-06-02,448.7
2000-06-05,452.12
2000-06-06,449.1
2000-06-07,449.34
2000-06-08,448.17
2000-06-09,453.12
2000-06-12,451.76
2000-06-13,448.59
2000-06-14,450.62
2000-06-15,445.28
2000-06-16,443.93
2000-06-19,443.59
2000-06-20,445.32
2000-06-21,445.52
2000-06-22,443.43
2000-06-23,439.09
2000-06-26,438.82
2000-06-27,441.96
2000-06-28,445.09
2000-06-29,441.53
2000-06-30,445.52
2000-07-03,449.76
2000-07-04,449.34
2000-07-05,452.7
2000-07-06,450.38
2000-07-07,451.7
2000-07-10,454.73
2000-07-11,450.32
2000-07-12,453.55
2000-07-13,453.22
2000-07-14,454.95
2000-07-17,455.92
2000-07-18,450.6
2000-07-19,444.21
2000-07-20,442.34
2000-07-21,442.43
2000-07-24,433.89
2000-07-25,432.35
2000-07-26,432.01
2000-07-27,428.65
2000-07-28,421.13
2000-07-31,422.08
2000-08-01,424.13
2000-08-02,424.45
2000-08-03,422.51
2000-08-04,423.5
2000-08-07,419.86
2000-08-08,419.55
2000-08-09,423.08
2000-08-10,425.41
2000-08-11,425.76
2000-08-14,428.14
2000-08-15,428.73
2000-08-16,432.7
2000-08-17,433.71
2000-08-18,429.85
2000-08-21,428.3
2000-08-22,429.81
2000-08-23,427.56
2000-08-24,426.98
2000-08-25,426.79
2000-08-28,425.3
2000-08-29,426.31
2000-08-30,423.66
2000-08-31,423.56
2000-09-01,423.72
2000-09-04,427.74
2000-09-05,426.93
2000-09-06,424.64
2000-09-07,420.77
2000-09-08,419.29
2000-09-11,414.47
2000-09-12,411.15
2000-09-13,411.81
2000-09-14,410.13
2000-09-15,405.85
2000-09-18,390.6
2000-09-19,387.91
2000-09-20,392.51
2000-09-21,387.78
2000-09-22,377.62
2000-09-25,386.62
2000-09-26,385.84
2000-09-27,385.77
2000-09-28,385.67
2000-09-29,386.03
2000-10-02,380.94
2000-10-03,381.39
2000-10-04,380.76
2000-10-05,382.64
2000-10-06,383.29
2000-10-09,376.5
2000-10-10,374.48
2000-10-11,365.17
2000-10-12,358.27
2000-10-13,355.18
2000-10-16,358.6
2000-10-17,353.03
2000-10-18,346.36
2000-10-19,350.91
2000-10-20,358.51
2000-10-23,355.93
2000-10-24,359.64
2000-10-25,356.64
2000-10-26,355.09
2000-10-27,357.06
2000-10-30,354.29
2000-10-31,357.85
2000-11-01,363.26
2000-11-02,367.46
2000-11-03,369.45
2000-11-06,370.15
2000-11-07,372.38
2000-11-08,370.66
2000-11-09,367.11
2000-11-10,365.18
2000-11-13,353.95
2000-11-14,359.67
2000-11-15,360.15
2000-11-16,355.9
2000-11-17,353.96
2000-11-20,346.49
2000-11-21,346.74
2000-11-22,338.76
2000-11-23,334.76
2000-11-24,338.9
2000-11-27,343.23
2000-11-28,336.64
2000-11-29,332.62
2000-11-30,326.36
2000-12-01,329.31
2000-12-04,328.09
2000-12-05,338.08
2000-12-06,343.64
2000-12-07,342.54
2000-12-08,348.24
2000-12-11,351.64
2000-12-12,349.03
2000-12-13,349.46
2000-12-14,346.89
2000-12-15,340.92
2000-12-18,342.18
2000-12-19,339.99
2000-12-20,332.52
2000-12-21,328.5
2000-12-22,330.81
2000-12-25,331.14
2000-12-26,329.25
2000-12-27,329.99
2000-12-28,333.27
2000-12-29,333.79
2001-01-01,333.46
2001-01-02,333.35
2001-01-03,335.52
2001-01-04,347.23
2001-01-05,348.56
2001-01-08,348.12
2001-01-09,351.87
2001-01-10,349.46
2001-01-11,350.26
2001-01-12,353.23
2001-01-15,354.72
2001-01-16,356.39
2001-01-17,360.19
2001-01-18,365.01
2001-01-19,370.48
2001-01-22,370.36
2001-01-23,372.29
2001-01-24,371.82
2001-01-25,372.2
2001-01-26,370.79
2001-01-29,369.83
2001-01-30,373.27
2001-01-31,379.02
2001-02-01,377.64
2001-02-02,376.73
2001-02-05,370.33
2001-02-06,371.5
2001-02-07,365.51
2001-02-08,367.76
2001-02-09,368.18
2001-02-12,368.65
2001-02-13,370.43
2001-02-14,369.06
2001-02-15,372.71
2001-02-16,369.21
2001-02-19,365.83
2001-02-20,366.33
2001-02-21,357.03
2001-02-22,350.42
2001-02-23,348.09
2001-02-26,351.24
2001-02-27,350.1
2001-02-28,349.02
2001-03-01,347.34
2001-03-02,344.01
2001-03-05,345.75
2001-03-06,348.58
2001-03-07,349.53
2001-03-08,350.59
2001-03-09,346.43
2001-03-12,335.08
2001-03-13,332.02
2001-03-14,328.62
2001-03-15,328.96
2001-03-16,326.44
2001-03-19,323.25
2001-03-20,322.48
2001-03-21,322.22
2001-03-22,315.0
2001-03-23,317.19
2001-03-26,322.4
2001-03-27,321.88
2001-03-28,319.33
2001-03-29,313.62
2001-03-30,313.14
2001-04-02,308.08
2001-04-03,300.85
2001-04-04,297.01
2001-04-05,302.06
2001-04-06,304.98
2001-04-09,303.4
2001-04-10,306.43
2001-04-11,310.72
2001-04-12,312.45
2001-04-13,312.83
2001-04-16,310.32
2001-04-17,310.02
2001-04-18,319.49
2001-04-19,324.23
2001-04-20,319.11
2001-04-23,317.57
2001-04-24,317.98
2001-04-25,318.98
2001-04-26,322.33
2001-04-27,323.73
2001-04-30,327.71
2001-05-01,327.66
2001-05-02,331.06
2001-05-03,331.43
2001-05-04,329.55
2001-05-07,330.06
2001-05-08,328.56
2001-05-09,328.33
2001-05-10,328.15
2001-05-11,326.97
2001-05-14,323.23
2001-05-15,321.62
2001-05-16,323.19
2001-05-17,332.06
2001-05-18,333.5
2001-05-21,335.4
2001-05-22,337.03
2001-05-23,338.32
2001-05-24,337.12
2001-05-25,335.56
2001-05-28,335.38
2001-05-29,334.58
2001-05-30,331.16
2001-05-31,330.54
2001-06-01,329.44
2001-06-04,330.48
2001-06-05,329.2
2001-06-06,330.71
2001-06-07,331.38
2001-06-08,334.64
2001-06-11,332.67
2001-06-12,331.57
2001-06-13,331.01
2001-06-14,329.13
2001-06-15,326.99
2001-06-18,320.52
2001-06-19,320.42
2001-06-20,319.31
2001-06-21,321.9
2001-06-22,322.63
2001-06-25,322.28
2001-06-26,320.88
2001-06-27,321.25
2001-06-28,319.27
2001-06-29,322.89
2001-07-02,323.54
2001-07-03,320.84
2001-07-04,318.23
2001-07-05,316.43
2001-07-06,311.42
2001-07-09,309.33
2001-07-10,307.2
2001-07-11,300.91
2001-07-12,303.53
2001-07-13,301.84
2001-07-16,299.16
2001-07-17,299.22
2001-07-18,297.38
2001-07-19,297.98
2001-07-20,297.69
2001-07-23,297.55
2001-07-24,295.56
2001-07-25,295.72
2001-07-26,298.64
2001-07-27,299.95
2001-07-30,300.77
2001-07-31,301.67
2001-08-01,303.43
2001-08-02,306.95
2001-08-03,306.89
2001-08-06,304.75
2001-08-07,302.82
2001-08-08,303.18
2001-08-09,300.5
2001-08-10,301.69
2001-08-13,302.85
2001-08-14,305.93
2001-08-15,305.69
2001-08-16,304.97
2001-08-17,300.45
2001-08-20,297.4
2001-08-21,297.65
2001-08-22,298.57
2001-08-23,298.25
2001-08-24,298.74
2001-08-27,302.38
2001-08-28,301.35
2001-08-29,301.87
2001-08-30,300.11
2001-08-31,298.17
2001-09-03,295.38
2001-09-04,297.06
2001-09-05,294.99
2001-09-06,291.19
2001-09-07,290.16
2001-09-10,287.61
2001-09-11,278.11
2001-09-12,270.76
2001-09-13,267.31
2001-09-14,260.87
2001-09-17,256.59
2001-09-18,257.86
2001-09-19,259.71
2001-09-20,252.36
2001-09-21,245.64
2001-09-24,248.39
2001-09-25,247.28
2001-09-26,247.49
2001-09-27,247.52
2001-09-28,251.4
2001-10-01,250.29
2001-10-02,248.33
2001-10-03,247.05
2001-10-04,251.93
2001-10-05,252.79
2001-10-08,249.87
2001-10-09,254.21
2001-10-10,257.17
2001-10-11,264.2
2001-10-12,262.86
2001-10-15,261.74
2001-10-16,264.25
2001-10-17,266.36
2001-10-18,263.37
2001-10-19,264.01
2001-10-22,265.11
2001-10-23,266.97
2001-10-24,270.25
2001-10-25,270.15
2001-10-26,271.53
2001-10-29,270.75
2001-10-30,265.63
2001-10-31,266.86
2001-11-01,268.1
2001-11-02,269.96
2001-11-05,274.96
2001-11-06,275.79
2001-11-07,275.3
2001-11-08,278.85
2001-11-09,279.98
2001-11-12,279.63
2001-11-13,283.29
2001-11-14,287.81
2001-11-15,291.45
2001-11-16,291.64
2001-11-19,296.6
2001-11-20,292.78
2001-11-21,292.88
2001-11-22,294.26
2001-11-23,297.73
2001-11-26,303.02
2001-11-27,301.8
2001-11-28,295.13
2001-11-29,293.08
2001-11-30,294.43
2001-12-03,298.39
2001-12-04,301.56
2001-12-05,310.42
2001-12-06,315.26
2001-12-07,317.15
2001-12-10,313.84
2001-12-11,312.16
2001-12-12,315.97
2001-12-13,310.69
2001-12-14,309.0
2001-12-17,308.82
2001-12-18,308.51
2001-12-19,308.07
2001-12-20,308.24
2001-12-21,305.38
2001-12-24,307.12
2001-12-25,308.72
2001-12-26,309.49
2001-12-27,311.75
2001-12-28,315.22
2001-12-31,317.4
2002-01-01,317.45
2002-01-02,321.94
2002-01-03,326.08
2002-01-04,332.53
2002-01-07,335.57
2002-01-08,333.19
2002-01-09,333.18
2002-01-10,328.15
2002-01-11,325.83
2002-01-14,325.55
2002-01-15,322.35
2002-01-16,318.86
2002-01-17,321.01
2002-01-18,320.6
2002-01-21,323.01
2002-01-22,322.24
2002-01-23,324.95
2002-01-24,326.33
2002-01-25,328.45
2002-01-28,329.62
2002-01-29,327.76
2002-01-30,323.1
2002-01-31,327.75
2002-02-01,327.03
2002-02-04,325.44
2002-02-05,325.78
2002-02-06,327.39
2002-02-07,324.17
2002-02-08,324.85
2002-02-11,324.32
2002-02-12,325.63
2002-02-13,327.76
2002-02-14,334.75
2002-02-15,334.42
2002-02-18,334.45
2002-02-19,330.81
2002-02-20,327.18
2002-02-21,327.04
2002-02-22,326.82
2002-02-25,327.58
2002-02-26,329.12
2002-02-27,335.04
2002-02-28,332.77
2002-03-01,336.7
2002-03-04,344.46
2002-03-05,346.27
2002-03-06,347.84
2002-03-07,346.86
2002-03-08,346.71
2002-03-11,348.52
2002-03-12,348.65
2002-03-13,347.59
2002-03-14,347.6
2002-03-15,346.7
2002-03-18,348.66
2002-03-19,349.97
2002-03-20,350.55
2002-03-21,350.01
2002-03-22,351.31
2002-03-25,348.12
2002-03-26,348.72
2002-03-27,350.75
2002-03-28,351.46
2002-03-29,351.43
2002-04-01,350.27
2002-04-02,353.63
2002-04-03,353.28
2002-04-04,352.54
2002-04-05,354.58
2002-04-08,351.76
2002-04-09,350.52
2002-04-10,350.4
2002-04-11,350.85
2002-04-12,352.31
2002-04-15,354.55
2002-04-16,357.17
2002-04-17,363.98
2002-04-18,364.08
2002-04-19,363.42
2002-04-22,363.58
2002-04-23,363.83
2002-04-24,363.58
2002-04-25,358.32
2002-04-26,358.17
2002-04-29,353.17
2002-04-30,352.84
2002-05-01,352.75
2002-05-02,352.96
2002-05-03,354.06
2002-05-06,349.23
2002-05-07,349.53
2002-05-08,354.14
2002-05-09,351.95
2002-05-10,349.25
2002-05-13,349.25
2002-05-14,352.47
2002-05-15,356.51
2002-05-16,357.14
2002-05-17,360.73
2002-05-20,357.99
2002-05-21,353.25
2002-05-22,355.83
2002-05-23,353.14
2002-05-24,356.52
2002-05-27,356.16
2002-05-28,355.14
2002-05-29,353.16
2002-05-30,351.03
2002-05-31,346.28
2002-06-03,348.06
2002-06-04,348.17
2002-06-05,346.49
2002-06-06,345.06
2002-06-07,340.31
2002-06-10,342.93
2002-06-11,341.49
2002-06-12,339.52
2002-06-13,339.68
2002-06-14,336.24
2002-06-17,335.14
2002-06-18,336.08
2002-06-19,328.73
2002-06-20,326.27
2002-06-21,324.11
2002-06-24,321.54
2002-06-25,320.68
2002-06-26,309.44
2002-06-27,313.65
2002-06-28,319.75
2002-07-01,318.64
2002-07-02,316.87
2002-07-03,316.56
2002-07-04,321.05
2002-07-05,326.21
2002-07-08,328.12
2002-07-09,331.22
2002-07-10,327.68
2002-07-11,321.35
2002-07-12,328.12
2002-07-15,326.02
2002-07-16,323.52
2002-07-17,324.74
2002-07-18,326.08
2002-07-19,321.25
2002-07-22,310.72
2002-07-23,310.28
2002-07-24,302.08
2002-07-25,302.16
2002-07-26,292.32
2002-07-29,293.44
2002-07-30,298.18
2002-07-31,294.62
2002-08-01,293.47
2002-08-02,293.25
2002-08-05,282.57
2002-08-06,280.98
2002-08-07,287.55
2002-08-08,291.46
2002-08-09,292.81
2002-08-12,292.03
2002-08-13,292.19
2002-08-14,294.77
