date,2540
1999-10-07,11338.06
1999-10-08,11459.5
1999-10-11,11478.17
1999-10-13,11297.7
1999-10-14,11330.31
1999-10-15,11146.49
1999-10-18,10978.22
1999-10-19,11097.65
1999-10-20,11274.85
1999-10-21,11253.59
1999-10-22,11460.62
1999-10-25,11394.29
1999-10-26,11469.5
1999-10-27,11530.72
1999-10-28,11700.11
1999-10-29,11700.2
1999-11-01,11762.6
1999-11-03,12346.67
1999-11-04,12406.32
1999-11-05,12714.26
1999-11-08,12960.1
1999-11-09,12879.89
1999-11-10,13101.14
1999-11-11,13189.27
1999-11-12,13114.01
1999-11-16,13128.37
1999-11-17,12812.53
1999-11-18,13087.43
1999-11-19,13462.98
1999-11-22,13435.52
1999-11-23,13565.23
1999-11-24,13392.91
1999-11-25,13536.08
1999-11-26,13888.26
1999-11-29,13854.98
1999-11-30,13778.86
1999-12-01,13874.31
1999-12-02,14213.17
1999-12-03,14408.71
1999-12-06,14344.07
1999-12-07,14299.94
1999-12-08,14410.37
1999-12-09,14584.19
1999-12-10,14783.88
1999-12-13,14811.9
1999-12-14,14644.42
1999-12-15,14322.08
1999-12-16,14497.03
1999-12-17,14788.76
1999-12-20,15110.21
1999-12-21,15591.97
1999-12-22,15916.48
1999-12-23,15953.63
1999-12-27,16011.42
1999-12-28,16376.81
1999-12-29,16772.96
1999-12-30,17091.6
2000-01-03,16930.42
2000-01-04,15851.0
2000-01-05,16245.14
2000-01-06,16106.89
2000-01-07,16309.15
2000-01-10,17022.13
2000-01-11,16572.72
2000-01-12,16616.87
2000-01-13,17298.07
2000-01-14,17657.95
2000-01-17,18053.22
2000-01-18,17903.23
2000-01-19,17470.24
2000-01-20,17176.73
2000-01-21,17034.21
2000-01-24,16971.73
2000-01-26,17105.26
2000-01-27,17081.16
2000-01-28,16734.39
2000-01-31,16388.27
2000-02-01,16522.2
2000-02-02,16868.46
2000-02-03,17457.12
2000-02-04,17932.47
2000-02-07,18125.6
2000-02-08,18685.58
2000-02-09,18361.39
2000-02-10,18603.81
2000-02-11,18083.46
2000-02-14,17819.01
2000-02-15,17920.73
2000-02-16,18112.47
2000-02-17,17979.41
2000-02-18,17625.02
2000-02-21,17699.76
2000-02-22,17489.33
2000-02-23,17833.39
2000-02-24,17775.79
2000-02-25,17786.82
2000-02-28,17542.7
2000-02-29,17660.2
2000-03-01,17953.01
2000-03-02,18015.5
2000-03-03,18631.73
2000-03-08,18282.93
2000-03-09,18650.46
2000-03-10,18280.35
2000-03-13,17594.82
2000-03-14,17221.88
2000-03-15,17381.6
2000-03-16,17642.22
2000-03-17,17511.24
2000-03-20,17525.59
2000-03-21,18342.79
2000-03-22,18314.0
2000-03-23,18331.05
2000-03-24,18674.53
2000-03-27,18951.48
2000-03-28,18337.9
2000-03-29,18053.36
2000-03-30,17646.77
2000-03-31,17820.37
2000-04-03,17245.47
2000-04-04,16757.93
2000-04-05,16714.37
2000-04-06,17146.13
2000-04-07,17513.72
2000-04-10,16783.32
2000-04-11,16539.35
2000-04-12,16323.36
2000-04-13,15500.81
2000-04-14,14794.34
2000-04-17,14815.68
2000-04-18,15408.4
2000-04-19,14926.15
2000-04-20,15203.21
2000-04-24,14794.23
2000-04-25,15400.58
2000-04-26,15446.36
2000-04-27,15440.11
2000-04-28,15537.6
2000-05-02,15524.13
2000-05-03,15108.56
2000-05-04,14969.59
2000-05-05,15217.86
2000-05-08,14890.96
2000-05-09,14581.52
2000-05-10,14433.81
2000-05-11,14498.54
2000-05-12,14458.94
2000-05-15,15055.53
2000-05-16,15360.4
2000-05-17,14870.53
2000-05-18,14626.69
2000-05-19,14326.63
2000-05-22,13891.24
2000-05-23,13587.16
2000-05-24,14166.4
2000-05-25,14185.61
2000-05-26,14542.26
2000-05-29,14772.63
2000-05-30,15248.55
2000-05-31,14956.61
2000-06-01,15450.04
2000-06-02,16222.48
2000-06-05,16022.93
2000-06-06,15946.63
2000-06-07,16271.74
2000-06-08,16398.8
2000-06-09,16342.28
2000-06-12,16096.7
2000-06-13,16354.47
2000-06-14,16366.1
2000-06-15,16561.37
2000-06-16,16424.93
2000-06-19,16850.03
2000-06-20,16843.58
2000-06-21,17254.26
2000-06-23,16977.26
2000-06-26,16744.8
2000-06-27,16512.93
2000-06-28,16842.29
2000-06-29,16407.16
2000-06-30,16727.95
2000-07-03,17088.54
2000-07-04,17279.21
2000-07-05,17134.93
2000-07-06,17348.07
2000-07-07,17598.83
2000-07-10,17471.63
2000-07-11,16880.66
2000-07-12,17053.38
2000-07-13,16444.25
2000-07-14,16880.95
2000-07-17,17387.88
2000-07-18,17368.59
2000-07-19,16927.55
2000-07-20,17203.62
2000-07-21,17318.24
2000-07-24,17385.98
2000-07-25,17049.42
2000-07-26,17121.3
2000-07-27,16948.73
2000-07-28,16485.69
2000-07-31,16454.6
2000-08-01,16289.87
2000-08-02,16314.47
2000-08-03,16720.76
2000-08-04,16761.25
2000-08-07,16995.8
2000-08-08,16884.77
2000-08-09,16533.67
2000-08-10,16834.8
2000-08-11,17395.0
2000-08-14,17810.63
2000-08-15,17744.13
2000-08-16,17330.77
2000-08-17,17702.52
2000-08-18,17313.69
2000-08-21,17083.38
2000-08-22,17224.43
2000-08-23,17450.44
2000-08-24,17310.96
2000-08-25,17642.67
2000-08-28,17460.33
2000-08-29,17354.89
2000-08-30,17414.28
2000-08-31,17346.7
2000-09-01,17577.42
2000-09-04,17613.17
2000-09-05,17424.97
2000-09-06,17589.66
2000-09-08,17433.17
2000-09-11,17287.65
2000-09-12,16882.69
2000-09-13,16998.51
2000-09-14,16768.53
2000-09-15,16563.18
2000-09-18,15913.13
2000-09-19,16188.45
2000-09-20,16077.7
2000-09-21,16146.02
2000-09-22,16353.09
2000-09-25,16318.55
2000-09-26,16254.93
2000-09-27,15848.12
2000-09-28,16013.69
2000-09-29,15928.39
2000-10-02,15559.3
2000-10-03,15633.27
2000-10-04,15876.39
2000-10-05,16362.05
2000-10-06,15945.91
2000-10-09,15855.31
2000-10-10,15747.09
2000-10-11,15526.05
2000-10-13,15385.08
2000-10-16,15241.85
2000-10-17,14870.13
2000-10-18,14420.72
2000-10-19,14845.14
2000-10-20,14529.41
2000-10-23,13989.84
2000-10-24,13799.19
2000-10-25,13665.31
2000-10-26,14223.13
2000-10-27,14691.68
2000-10-30,14891.14
2000-10-31,14867.23
2000-11-01,14791.19
2000-11-03,14533.96
2000-11-06,14800.91
2000-11-07,14968.75
2000-11-08,14656.3
2000-11-09,14524.38
2000-11-10,14625.95
2000-11-13,14371.81
2000-11-14,14540.27
2000-11-16,14489.96
2000-11-17,14323.22
2000-11-20,14499.8
2000-11-21,14783.73
2000-11-22,14576.98
2000-11-23,14314.45
2000-11-24,14335.5
2000-11-27,14008.2
2000-11-28,13913.85
2000-11-29,13787.52
2000-11-30,13287.39
2000-12-01,13437.49
2000-12-04,13510.0
2000-12-05,14181.62
2000-12-06,13945.41
2000-12-07,14459.98
2000-12-08,14982.99
2000-12-11,15187.95
2000-12-12,14906.02
2000-12-13,15290.51
2000-12-14,15259.0
2000-12-15,14987.95
2000-12-18,15082.75
2000-12-19,15336.11
2000-12-20,14622.41
2000-12-21,14505.45
2000-12-22,14652.06
2000-12-26,14794.58
2000-12-27,15186.15
2000-12-28,15259.29
2001-01-02,15425.34
2001-01-03,16599.42
2001-01-04,16675.06
2001-01-05,16409.81
2001-01-08,16562.14
2001-01-09,16975.64
2001-01-10,16918.57
2001-01-11,17023.58
2001-01-12,16850.09
2001-01-15,16962.75
2001-01-16,16720.98
2001-01-17,17191.02
2001-01-18,17521.46
2001-01-19,17530.09
2001-01-22,17391.67
2001-01-23,17832.13
2001-01-24,17771.76
2001-01-26,17889.05
2001-01-29,17883.38
2001-01-30,17722.58
2001-01-31,17672.77
2001-02-01,17038.74
2001-02-02,16914.96
2001-02-05,16731.24
2001-02-06,17006.77
2001-02-07,16812.35
2001-02-08,17243.3
2001-02-09,17138.4
2001-02-12,16917.06
2001-02-13,17095.78
2001-02-14,17120.05
2001-02-15,16937.19
2001-02-16,16259.05
2001-02-19,16060.76
2001-02-20,15910.57
2001-02-21,15593.86
2001-02-22,15910.36
2001-02-23,16157.75
2001-02-28,15891.41
2001-03-01,16416.58
2001-03-02,16581.0
2001-03-05,16537.24
2001-03-06,16324.33
2001-03-07,16395.21
2001-03-08,16226.71
2001-03-09,16123.44
2001-03-12,15527.26
2001-03-13,15584.14
2001-03-14,15244.9
2001-03-15,15060.87
2001-03-16,15237.03
2001-03-19,14835.9
2001-03-20,14903.36
2001-03-21,14852.68
2001-03-22,14067.27
2001-03-23,14435.08
2001-03-26,14712.04
2001-03-27,14835.4
2001-03-28,14631.88
2001-03-29,14282.18
2001-03-30,14438.45
2001-04-02,13981.3
2001-04-03,13736.61
2001-04-04,13854.76
2001-04-05,14442.51
2001-04-06,14484.51
2001-04-09,14718.99
2001-04-10,15047.76
2001-04-11,14818.83
2001-04-12,14969.37
2001-04-16,14444.59
2001-04-17,14336.9
2001-04-18,14955.36
2001-04-19,14431.08
2001-04-20,13696.42
2001-04-23,13892.65
2001-04-24,14068.0
2001-04-25,14162.75
2001-04-26,14757.02
2001-04-27,14927.95
2001-04-30,14917.54
2001-05-02,14897.24
2001-05-03,15141.91
2001-05-04,15092.76
2001-05-07,14875.0
2001-05-08,14747.41
2001-05-09,14778.98
2001-05-10,14993.46
2001-05-11,14493.2
2001-05-14,14132.94
2001-05-15,14226.33
2001-05-16,14714.25
2001-05-17,14793.51
2001-05-18,14884.06
2001-05-21,15127.91
2001-05-22,14828.87
2001-05-23,14691.61
2001-05-24,14523.21
2001-05-25,14310.06
2001-05-28,14302.02
2001-05-29,14453.91
2001-05-30,14489.36
2001-05-31,14649.98
2001-06-01,14791.97
2001-06-04,15103.86
2001-06-05,15394.82
2001-06-06,15328.83
2001-06-07,15464.06
2001-06-08,15366.25
2001-06-11,15224.19
2001-06-12,15173.07
2001-06-13,15403.4
2001-06-15,14985.01
2001-06-18,14355.42
2001-06-19,14400.73
2001-06-20,14571.24
2001-06-21,14822.98
2001-06-22,14682.1
2001-06-25,14539.6
2001-06-26,14459.99
2001-06-27,14308.0
2001-06-28,14390.97
2001-06-29,14559.79
2001-07-02,14555.0
2001-07-03,14352.77
2001-07-04,14056.0
2001-07-05,14047.66
2001-07-06,13906.76
2001-07-10,13569.79
2001-07-11,13811.84
2001-07-12,13916.0
2001-07-13,14078.46
2001-07-16,13811.39
2001-07-17,14168.65
2001-07-18,13790.88
2001-07-19,13761.51
2001-07-20,14092.32
2001-07-23,14067.72
2001-07-24,13737.59
2001-07-25,13955.89
2001-07-26,13810.29
2001-07-27,13910.26
2001-07-30,13703.61
2001-07-31,13754.16
2001-08-01,13743.06
2001-08-02,13822.72
2001-08-03,13838.42
2001-08-06,14046.82
2001-08-07,14035.91
2001-08-08,13919.18
2001-08-09,13834.19
2001-08-10,13915.09
2001-08-13,13771.36
2001-08-14,13829.49
2001-08-15,13658.6
2001-08-16,13509.47
2001-08-17,13044.21
2001-08-20,13115.48
2001-08-21,12891.7
2001-08-22,12952.23
2001-08-23,12750.79
2001-08-24,13001.12
2001-08-27,12995.85
2001-08-28,13018.1
2001-08-29,13076.99
2001-08-30,12892.39
2001-08-31,12840.6
2001-09-03,12800.03
2001-09-04,12766.88
2001-09-05,12590.92
2001-09-06,12255.29
2001-09-10,11922.39
2001-09-11,10827.96
2001-09-12,11113.5
2001-09-13,10306.26
2001-09-14,10034.4
2001-09-17,10544.99
2001-09-18,10554.13
2001-09-19,10744.53
2001-09-20,10543.12
2001-09-21,10418.75
2001-09-24,10532.83
2001-09-25,10229.05
2001-09-26,10005.87
2001-09-27,10404.72
2001-09-28,10635.74
2001-10-01,10501.12
2001-10-02,10350.83
2001-10-03,10233.26
2001-10-04,10061.92
2001-10-05,10197.07
2001-10-08,10094.56
2001-10-09,10284.45
2001-10-10,10462.25
2001-10-11,10784.72
2001-10-15,11329.32
2001-10-16,11257.85
2001-10-17,11271.49
2001-10-18,10994.96
2001-10-19,11331.57
2001-10-22,11699.99
2001-10-23,11613.44
2001-10-24,11467.74
2001-10-25,11723.75
2001-10-26,11780.57
2001-10-29,11377.02
2001-10-30,11023.95
2001-10-31,11364.71
2001-11-01,11387.81
2001-11-05,12164.66
2001-11-06,12415.57
2001-11-07,12615.83
2001-11-08,12553.64
2001-11-09,12730.71
2001-11-12,12567.12
2001-11-13,12918.09
2001-11-14,12825.62
2001-11-16,12882.82
2001-11-19,12987.23
2001-11-20,12638.13
2001-11-21,12793.79
2001-11-22,13019.43
2001-11-23,13423.86
2001-11-26,13759.53
2001-11-27,13602.88
2001-11-28,13019.2
2001-11-29,12736.39
2001-11-30,12931.71
2001-12-03,13336.0
2001-12-04,13146.64
2001-12-05,13382.13
2001-12-06,13539.03
2001-12-07,13298.72
2001-12-10,13446.18
2001-12-11,13348.12
2001-12-12,13562.94
2001-12-13,13148.37
2001-12-14,12959.17
2001-12-17,12912.06
2001-12-18,13397.36
2001-12-19,13290.01
2001-12-20,12918.14
2001-12-21,13368.53
2001-12-26,13358.42
2001-12-27,13757.0
2001-12-28,13577.57
2002-01-02,13872.09
2002-01-03,14265.35
2002-01-04,14331.92
2002-01-07,14378.59
2002-01-08,14167.58
2002-01-09,14020.79
2002-01-10,13570.18
2002-01-11,13587.49
2002-01-14,13121.72
2002-01-15,13010.53
2002-01-16,13083.72
2002-01-17,13336.73
2002-01-18,13372.65
2002-01-21,13154.56
2002-01-22,13003.93
2002-01-23,13232.14
2002-01-24,13162.26
2002-01-28,13001.88
2002-01-29,12501.06
2002-01-30,12532.33
2002-01-31,12721.45
2002-02-01,12658.66
2002-02-04,12512.55
2002-02-05,12747.51
2002-02-06,12750.97
2002-02-07,12683.67
2002-02-08,12597.86
2002-02-13,12960.67
2002-02-14,13245.06
2002-02-15,13229.51
2002-02-18,13121.71
2002-02-19,12991.5
2002-02-20,13302.8
2002-02-21,13530.24
2002-02-22,13562.0
2002-02-25,13977.6
2002-02-26,13963.6
2002-02-27,14212.12
2002-02-28,14033.29
2002-03-01,14414.0
2002-03-04,14471.23
2002-03-05,14011.44
2002-03-06,13838.72
2002-03-07,13725.98
2002-03-08,13961.93
2002-03-11,13695.77
2002-03-12,14181.42
2002-03-13,14244.16
2002-03-14,14117.29
2002-03-15,14365.49
2002-03-18,14244.64
2002-03-19,14117.81
2002-03-20,14089.77
2002-03-21,13717.34
2002-03-22,13312.38
2002-03-25,13277.58
2002-03-26,13569.95
2002-03-27,13424.72
2002-03-28,13254.55
2002-04-01,13467.39
2002-04-02,13245.19
2002-04-03,13084.81
2002-04-04,13360.32
2002-04-05,13276.32
2002-04-08,13159.51
2002-04-09,13195.06
2002-04-10,13416.12
2002-04-11,13411.47
2002-04-12,13750.89
2002-04-15,13471.96
2002-04-16,13622.65
2002-04-17,13732.01
2002-04-18,13573.15
2002-04-19,13478.34
2002-04-22,13224.18
2002-04-23,13188.03
2002-04-24,13380.8
2002-04-25,13272.74
2002-04-26,13075.54
2002-04-29,13090.29
2002-04-30,13085.12
2002-05-02,12538.24
2002-05-03,12609.79
2002-05-06,12430.24
2002-05-07,12342.46
2002-05-08,12616.85
2002-05-09,12101.93
2002-05-10,12130.14
2002-05-13,12002.32
2002-05-14,12204.12
2002-05-15,12349.58
2002-05-16,12660.12
2002-05-17,12699.17
2002-05-20,12667.75
2002-05-21,12701.22
2002-05-22,12367.98
2002-05-23,12555.72
2002-05-24,12573.97
2002-05-27,12698.34
2002-05-28,12728.18
2002-05-29,12985.17
2002-05-31,12861.43
2002-06-03,12659.48
2002-06-04,12600.22
2002-06-05,12589.79
2002-06-06,12112.58
2002-06-07,12282.51
2002-06-10,12599.51
2002-06-11,12210.49
2002-06-12,12132.98
2002-06-13,11962.19
2002-06-14,11698.95
2002-06-17,11937.17
2002-06-18,11821.18
2002-06-19,11493.18
2002-06-20,10908.68
2002-06-21,10397.55
2002-06-24,10759.08
2002-06-25,10705.58
2002-06-26,10690.53
2002-06-27,11013.32
2002-06-28,11139.16
2002-07-01,10892.46
2002-07-02,10845.63
2002-07-03,10635.52
2002-07-04,10655.47
2002-07-05,10523.65
2002-07-08,10687.09
2002-07-10,10555.99
2002-07-11,10806.45
2002-07-12,10967.0
2002-07-15,10633.2
2002-07-16,10577.81
2002-07-17,10754.62
2002-07-18,10812.78
2002-07-19,10583.15
2002-07-22,9892.33
2002-07-23,9745.83
2002-07-24,9937.38
2002-07-25,9665.9
2002-07-26,9217.15
2002-07-29,9240.47
2002-07-30,9341.88
2002-07-31,9762.59
2002-08-01,9759.64
2002-08-02,9852.03
2002-08-05,9469.84
2002-08-06,9755.08
2002-08-07,9869.6
2002-08-08,10315.68
2002-08-09,9985.77
2002-08-12,9723.69
2002-08-13,9444.1
2002-08-14,9343.04
2002-08-15,9183.25
2002-08-16,9526.28
2002-08-19,9416.73
2002-08-20,9263.03
2002-08-21,9437.66
2002-08-22,9702.58
2002-08-23,9676.39
2002-08-26,10097.56
2002-08-27,10371.98
2002-08-28,10379.86
2002-08-29,10455.32
2002-08-30,10382.2
2002-09-02,10378.42
2002-09-03,10135.8
2002-09-04,9996.86
2002-09-05,9723.47
2002-09-06,9716.97
2002-09-09,9954.36
2002-09-10,9960.18
2002-09-11,10182.22
2002-09-12,10172.54
2002-09-13,10180.94
2002-09-16,9831.05
2002-09-17,9650.08
2002-09-18,9505.38
2002-09-19,9372.32
2002-09-20,9585.48
2002-09-23,9264.17
2002-09-24,9148.43
2002-09-25,9227.69
2002-09-26,9199.01
2002-09-27,8715.87
2002-09-30,8622.54
2002-10-01,8997.53
2002-10-02,8820.05
2002-10-03,9139.88
2002-10-04,9259.76
2002-10-07,8863.13
2002-10-08,8846.53
2002-10-09,8714.9
2002-10-10,8866.24
2002-10-11,8854.85
2002-10-14,8450.85
2002-10-15,8506.91
2002-10-16,8370.88
2002-10-17,8901.86
2002-10-18,9022.49
2002-10-21,9128.03
2002-10-22,9331.36
2002-10-23,9840.03
2002-10-24,9799.16
2002-10-25,10014.82
2002-10-28,9573.94
2002-10-29,9600.76
2002-10-30,10068.64
2002-10-31,10167.71
2002-11-01,10140.05
2002-11-04,9912.76
2002-11-05,9861.22
2002-11-06,9702.76
2002-11-07,9799.3
2002-11-08,9860.29
2002-11-11,9885.65
2002-11-12,9720.55
2002-11-13,9763.65
2002-11-14,9884.27
2002-11-18,9970.89
2002-11-19,9971.23
2002-11-20,10087.57
2002-11-21,10289.47
2002-11-22,10404.12
2002-11-25,10245.5
2002-11-26,10131.69
2002-11-27,10226.44
2002-11-28,10239.18
2002-11-29,10508.81
2002-12-02,10673.79
2002-12-03,10662.83
2002-12-04,10640.11
2002-12-05,10413.09
2002-12-06,10569.02
2002-12-09,10338.75
2002-12-10,10331.33
2002-12-11,10613.62
2002-12-12,10586.92
2002-12-13,10564.35
2002-12-16,10771.08
2002-12-17,10832.56
2002-12-18,10984.5
2002-12-19,11207.5
2002-12-20,11489.99
2002-12-23,11470.15
2002-12-26,11318.08
2002-12-27,11234.49
2002-12-30,11268.47
2003-01-02,11602.98
2003-01-03,11600.23
2003-01-06,12019.7
2003-01-07,11876.09
2003-01-08,11785.54
2003-01-09,11911.72
2003-01-10,12242.92
2003-01-13,12110.27
2003-01-14,12174.66
2003-01-15,11971.31
2003-01-16,11951.93
2003-01-17,11675.7
2003-01-20,11648.38
2003-01-21,11434.71
2003-01-22,11142.48
2003-01-23,11162.14
2003-01-24,10783.65
2003-01-27,10529.77
2003-01-28,10516.84
2003-01-29,10863.31
2003-01-30,10750.79
2003-01-31,10941.09
2003-02-03,10910.01
2003-02-04,10577.17
2003-02-05,10591.81
2003-02-06,10565.83
2003-02-07,10380.59
2003-02-10,10479.61
2003-02-11,10509.42
2003-02-12,10509.87
2003-02-13,10107.77
2003-02-14,10080.83
2003-02-17,10188.99
2003-02-18,10449.69
2003-02-19,10251.86
2003-02-20,10216.84
2003-02-21,10330.87
2003-02-24,10253.51
2003-02-25,10191.93
2003-02-26,9994.89
2003-02-27,10126.05
2003-02-28,10280.61
2003-03-05,10305.52
2003-03-06,10615.31
2003-03-07,10723.79
2003-03-10,10308.61
2003-03-11,10339.68
2003-03-12,10576.93
2003-03-13,10783.04
2003-03-14,10817.36
2003-03-17,10874.75
2003-03-18,11150.99
2003-03-19,11006.39
2003-03-20,11158.98
2003-03-21,11377.42
2003-03-24,11052.62
2003-03-25,11232.26
2003-03-26,11206.3
2003-03-27,11233.48
2003-03-28,11396.2
2003-03-31,11273.63
2003-04-01,11592.1
2003-04-02,11872.0
2003-04-03,12006.2
2003-04-04,12065.51
2003-04-07,12135.96
2003-04-08,11778.52
2003-04-09,11758.9
2003-04-10,11591.45
2003-04-11,11718.77
2003-04-14,11873.91
2003-04-15,12106.0
2003-04-16,12043.14
2003-04-17,12395.4
2003-04-22,12452.48
2003-04-23,12394.36
2003-04-24,12120.34
2003-04-25,12126.05
2003-04-28,12462.4
2003-04-29,12677.98
2003-04-30,12556.7
2003-05-02,12810.08
2003-05-05,12832.76
2003-05-06,12643.57
2003-05-07,12956.15
2003-05-08,12920.88
2003-05-09,13214.1
2003-05-12,13320.34
2003-05-13,13420.65
2003-05-14,13459.37
2003-05-15,13129.69
2003-05-16,13224.98
2003-05-19,12745.94
2003-05-20,12745.1
2003-05-21,13033.66
2003-05-22,13100.9
2003-05-23,13142.69
2003-05-26,12852.46
2003-05-27,13246.26
2003-05-28,13294.34
2003-05-29,13405.29
2003-05-30,13421.6
2003-06-02,13228.78
2003-06-03,13350.11
2003-06-04,13718.08
2003-06-05,13779.88
2003-06-06,13923.11
2003-06-09,13845.73
2003-06-10,13893.73
2003-06-11,13876.52
2003-06-12,13982.72
2003-06-13,13733.7
2003-06-16,13832.86
2003-06-17,13776.63
2003-06-18,13510.5
2003-06-20,13130.96
2003-06-23,12991.28
2003-06-24,13108.41
2003-06-25,13025.71
2003-06-26,13111.71
2003-06-27,13024.12
2003-06-30,12972.58
2003-07-01,13291.1
2003-07-02,13310.47
2003-07-03,13134.41
2003-07-04,13273.65
2003-07-07,13402.01
2003-07-08,13618.8
2003-07-10,13501.29
2003-07-11,13320.58
2003-07-14,13588.14
2003-07-15,13614.1
2003-07-16,13487.24
2003-07-17,13622.29
2003-07-18,13794.26
2003-07-21,13675.85
2003-07-22,13835.2
2003-07-23,13798.79
2003-07-24,13761.1
2003-07-25,13750.36
2003-07-28,13643.37
2003-07-29,13623.34
2003-07-30,13474.58
2003-07-31,13571.73
2003-08-01,13129.81
2003-08-04,12938.85
2003-08-05,13059.27
2003-08-06,12887.73
2003-08-07,13328.37
2003-08-08,13499.97
2003-08-11,13560.26
2003-08-12,13602.41
2003-08-13,13682.25
2003-08-14,13812.12
2003-08-15,13889.57
2003-08-18,14146.29
2003-08-19,14157.94
2003-08-20,14466.9
2003-08-21,14669.91
2003-08-22,14613.03
2003-08-25,14473.17
2003-08-26,14877.66
2003-08-27,15142.59
2003-08-28,15064.56
2003-08-29,15174.49
2003-09-01,15352.12
2003-09-02,15454.31
2003-09-03,15633.8
2003-09-04,15704.8
2003-09-05,15899.64
2003-09-08,16050.22
2003-09-09,15718.3
2003-09-10,15983.27
2003-09-11,16292.43
2003-09-12,16421.35
2003-09-15,16341.75
2003-09-16,16269.58
2003-09-17,16492.38
2003-09-18,16889.41
2003-09-19,16851.49
2003-09-22,16485.6
2003-09-23,16443.53
2003-09-24,16057.85
2003-09-25,15806.02
2003-09-26,15810.66
2003-09-29,16108.73
2003-09-30,16010.67
2003-10-01,16578.74
2003-10-02,16893.61
2003-10-03,17089.3
2003-10-06,17273.38
2003-10-07,17470.14
2003-10-08,17804.8
2003-10-09,17708.17
2003-10-10,17676.14
2003-10-13,18061.94
2003-10-14,18178.01
2003-10-15,17942.04
2003-10-16,17955.04
2003-10-17,17790.71
2003-10-20,18369.59
2003-10-21,18448.72
2003-10-22,18234.83
2003-10-23,17689.81
2003-10-24,17813.91
2003-10-27,17750.48
2003-10-28,18227.64
2003-10-29,17944.84
2003-10-30,18093.83
2003-10-31,17982.49
2003-11-03,18517.16
2003-11-04,18541.18
2003-11-05,18307.06
2003-11-06,18612.96
2003-11-07,18672.19
2003-11-10,18572.29
2003-11-11,18408.62
2003-11-12,18793.54
2003-11-13,18754.55
2003-11-14,18985.87
2003-11-17,18668.71
2003-11-18,18812.97
2003-11-19,18807.34
2003-11-20,19199.14
2003-11-21,19248.39
2003-11-24,19690.54
2003-11-25,19809.89
2003-11-26,19694.82
2003-11-27,19960.77
2003-11-28,20183.97
2003-12-01,20520.6
2003-12-02,20458.49
2003-12-03,20539.6
2003-12-04,20414.17
2003-12-05,20879.81
2003-12-08,20888.91
2003-12-09,21259.75
2003-12-10,20972.6
2003-12-11,21296.3
2003-12-12,20973.94
2003-12-15,20709.75
2003-12-16,20759.56
2003-12-17,21199.27
2003-12-18,21489.27
2003-12-19,21385.54
2003-12-22,21630.23
2003-12-23,21688.4
2003-12-26,21806.57
2003-12-29,22045.48
2003-12-30,22236.39
2004-01-02,22444.71
2004-01-05,23531.74
2004-01-06,23576.44
2004-01-07,23320.12
2004-01-08,23716.82
2004-01-09,23916.72
2004-01-12,24236.98
2004-01-13,23939.63
2004-01-14,23398.64
2004-01-15,22961.7
2004-01-16,23154.58
2004-01-19,23385.17
2004-01-20,23678.75
2004-01-21,23301.82
2004-01-22,22968.78
2004-01-23,23471.0
2004-01-26,24349.78
2004-01-27,24226.04
2004-01-28,23851.62
2004-01-29,22386.18
2004-01-30,21851.44
2004-02-02,21786.95
2004-02-03,22280.99
2004-02-04,21684.53
2004-02-05,21091.68
2004-02-06,21968.81
2004-02-09,21961.58
2004-02-10,22171.49
2004-02-11,23197.11
2004-02-12,23063.45
2004-02-13,22529.8
2004-02-16,22188.88
2004-02-17,22426.27
2004-02-18,22000.12
2004-02-19,20950.98
2004-02-20,21336.91
2004-02-25,21609.23
2004-02-26,21449.61
2004-02-27,21755.02
2004-03-01,22498.59
2004-03-02,22442.42
2004-03-03,22550.49
2004-03-04,22392.99
2004-03-05,22872.94
2004-03-08,22993.31
2004-03-09,22673.76
2004-03-10,21670.28
2004-03-11,20763.14
2004-03-12,21775.77
2004-03-15,21233.65
2004-03-16,21612.94
2004-03-17,21900.98
2004-03-18,22369.86
2004-03-19,22260.64
2004-03-22,21663.09
2004-03-23,21204.93
2004-03-24,20984.71
2004-03-25,21000.38
2004-03-26,21541.01
2004-03-29,21530.7
2004-03-30,22042.68
2004-03-31,22142.26
2004-04-01,22647.07
2004-04-02,22948.95
2004-04-05,23146.07
2004-04-06,23071.6
2004-04-07,22443.38
2004-04-08,22724.7
2004-04-12,22779.62
2004-04-13,22619.62
2004-04-14,22311.96
2004-04-15,21739.46
2004-04-16,21768.93
2004-04-19,21626.72
2004-04-20,21077.59
2004-04-22,21141.61
2004-04-23,21590.47
2004-04-26,21323.63
2004-04-27,21316.64
2004-04-28,20473.62
2004-04-29,19865.21
2004-04-30,19607.23
2004-05-03,19708.58
2004-05-04,19987.56
2004-05-05,20026.24
2004-05-06,19190.48
2004-05-07,18620.01
2004-05-10,17604.12
2004-05-11,18536.62
2004-05-12,18325.66
2004-05-13,18401.76
2004-05-14,18611.21
2004-05-17,18122.37
2004-05-18,18556.29
2004-05-19,18688.22
2004-05-20,18240.06
2004-05-21,18285.49
2004-05-24,18669.3
2004-05-25,18859.52
2004-05-26,19069.44
2004-05-27,19734.35
2004-05-28,19667.38
2004-05-31,19544.67
2004-06-01,19545.82
2004-06-02,19716.63
2004-06-03,19399.96
2004-06-04,19818.73
2004-06-07,20446.77
2004-06-08,20283.7
2004-06-09,19864.7
2004-06-11,19834.46
2004-06-14,19487.69
2004-06-15,20047.46
2004-06-16,20459.75
2004-06-17,20334.6
2004-06-18,20333.33
