date,3057
2001-06-26,88.74
2001-06-27,88.925
2001-06-28,90.745
2001-06-29,91.6
2001-07-02,92.29
2001-07-03,91.893
2001-07-04,91.274
2001-07-05,87.788
2001-07-06,83.256
2001-07-09,83.591
2001-07-10,81.479
2001-07-11,81.853
2001-07-12,87.368
2001-07-13,87.832
2001-07-16,85.485
2001-07-17,85.986
2001-07-18,83.533
2001-07-19,86.017
2001-07-20,84.869
2001-07-23,83.275
2001-07-24,82.657
2001-07-25,83.97
2001-07-26,84.986
2001-07-27,85.127
2001-07-30,85.17
2001-07-31,85.97
2001-08-01,87.871
2001-08-02,89.839
2001-08-03,88.845
2001-08-06,87.278
2001-08-07,87.122
2001-08-08,84.219
2001-08-09,83.43
2001-08-10,83.02
2001-08-13,83.51
2001-08-14,83.286
2001-08-15,81.471
2001-08-16,81.706
2001-08-17,78.683
2001-08-20,78.69
2001-08-21,77.189
2001-08-22,78.337
2001-08-23,77.434
2001-08-24,81.029
2001-08-27,81.314
2001-08-28,79.321
2001-08-29,77.934
2001-08-30,74.581
2001-08-31,74.972
2001-09-03,74.381
2001-09-04,73.214
2001-09-05,71.953
2001-09-06,68.94
2001-09-07,68.473
2001-09-10,69.169
2001-09-11,68.894
2001-09-12,68.758
2001-09-13,68.808
2001-09-14,68.689
2001-09-17,65.163
2001-09-18,65.012
2001-09-19,64.347
2001-09-20,61.78
2001-09-21,59.857
2001-09-24,63.434
2001-09-25,63.695
2001-09-26,61.976
2001-09-27,60.647
2001-09-28,62.087
2001-10-01,61.281
2001-10-02,61.55
2001-10-03,64.876
2001-10-04,66.737
2001-10-05,67.734
2001-10-08,68.55
2001-10-09,66.767
2001-10-10,68.527
2001-10-11,72.025
2001-10-12,72.817
2001-10-15,71.913
2001-10-16,73.168
2001-10-17,71.862
2001-10-18,71.021
2001-10-19,71.81
2001-10-22,73.461
2001-10-23,74.052
2001-10-24,75.426
2001-10-25,76.541
2001-10-26,76.192
2001-10-29,73.268
2001-10-30,71.399
2001-10-31,72.033
2001-11-01,74.728
2001-11-02,75.235
2001-11-05,77.266
2001-11-06,79.835
2001-11-07,79.601
2001-11-08,79.925
2001-11-09,79.775
2001-11-12,79.916
2001-11-13,82.187
2001-11-14,82.975
2001-11-15,83.557
2001-11-16,83.904
2001-11-19,85.005
2001-11-20,82.419
2001-11-21,81.561
2001-11-22,82.168
2001-11-23,83.094
2001-11-26,84.672
2001-11-27,83.898
2001-11-28,81.656
2001-11-29,82.972
2001-11-30,83.771
2001-12-03,82.441
2001-12-04,84.88
2001-12-05,89.497
2001-12-06,89.789
2001-12-07,88.338
2001-12-10,86.676
2001-12-11,87.216
2001-12-12,87.932
2001-12-13,84.016
2001-12-14,84.255
2001-12-17,85.365
2001-12-18,85.803
2001-12-19,84.543
2001-12-20,81.66
2001-12-21,82.021
2001-12-24,81.616
2001-12-25,81.572
2001-12-26,81.82
2001-12-27,82.932
2001-12-28,83.243
2001-12-31,82.116
2002-01-01,82.116
2002-01-02,83.789
2002-01-03,87.673
2002-01-04,88.758
2002-01-07,87.919
2002-01-08,87.6
2002-01-09,87.633
2002-01-10,86.809
2002-01-11,86.059
2002-01-14,84.768
2002-01-15,84.995
2002-01-16,82.463
2002-01-17,84.423
2002-01-18,81.967
2002-01-21,81.546
2002-01-22,78.762
2002-01-23,79.81
2002-01-24,81.533
2002-01-25,81.235
2002-01-28,81.641
2002-01-29,79.248
2002-01-30,79.958
2002-01-31,81.328
2002-02-01,80.134
2002-02-04,78.302
2002-02-05,77.287
2002-02-06,76.636
2002-02-07,75.456
2002-02-08,76.202
2002-02-11,78.326
2002-02-12,77.729
2002-02-13,78.801
2002-02-14,78.611
2002-02-15,76.313
2002-02-18,76.169
2002-02-19,73.87
2002-02-20,74.075
2002-02-21,71.663
2002-02-22,71.546
2002-02-25,73.659
2002-02-26,73.262
2002-02-27,73.04
2002-02-28,72.394
2002-03-01,75.752
2002-03-04,79.092
2002-03-05,79.495
2002-03-06,80.138
2002-03-07,80.716
2002-03-08,82.678
2002-03-11,82.42
2002-03-12,80.313
2002-03-13,78.472
2002-03-14,78.055
2002-03-15,78.692
2002-03-18,78.684
2002-03-19,79.104
2002-03-20,76.728
2002-03-21,77.974
2002-03-22,77.196
2002-03-25,75.608
2002-03-26,75.999
2002-03-27,75.91
2002-03-28,76.985
2002-03-29,76.814
2002-04-01,77.739
2002-04-02,75.42
2002-04-03,74.686
2002-04-04,74.861
2002-04-05,73.518
2002-04-08,72.776
2002-04-09,70.858
2002-04-10,71.399
2002-04-11,69.468
2002-04-12,70.256
2002-04-15,70.436
2002-04-16,73.525
2002-04-17,73.963
2002-04-18,73.031
2002-04-19,72.648
2002-04-22,71.242
2002-04-23,70.033
2002-04-24,68.852
2002-04-25,69.356
2002-04-26,67.346
2002-04-29,67.286
2002-04-30,67.785
2002-05-01,67.501
2002-05-02,65.807
2002-05-03,63.963
2002-05-06,62.675
2002-05-07,62.279
2002-05-08,68.251
2002-05-09,66.49
2002-05-10,64.437
2002-05-13,66.551
2002-05-14,69.195
2002-05-15,69.698
2002-05-16,70.448
2002-05-17,71.158
2002-05-20,69.716
2002-05-21,68.057
2002-05-22,68.253
2002-05-23,68.535
2002-05-24,67.258
2002-05-27,67.186
2002-05-28,66.816
2002-05-29,65.475
2002-05-30,65.755
2002-05-31,65.076
2002-06-03,63.263
2002-06-04,63.873
2002-06-05,64.497
2002-06-06,63.253
2002-06-07,61.385
2002-06-10,61.108
2002-06-11,60.126
2002-06-12,60.878
2002-06-13,59.958
2002-06-14,59.8
2002-06-17,61.473
2002-06-18,61.072
2002-06-19,58.572
2002-06-20,57.309
2002-06-21,56.081
2002-06-24,56.893
2002-06-25,55.629
2002-06-26,55.635
2002-06-27,56.972
2002-06-28,57.415
2002-07-01,55.36
2002-07-02,53.648
2002-07-03,55.004
2002-07-04,55.108
2002-07-05,58.355
2002-07-08,56.745
2002-07-09,56.005
2002-07-10,54.482
2002-07-11,55.541
2002-07-12,55.963
2002-07-15,56.646
2002-07-16,56.222
2002-07-17,57.157
2002-07-18,56.395
2002-07-19,54.515
2002-07-22,52.375
2002-07-23,50.294
2002-07-24,51.858
2002-07-25,49.013
2002-07-26,48.763
2002-07-29,51.595
2002-07-30,52.603
2002-07-31,51.783
2002-08-01,49.514
2002-08-02,48.108
2002-08-05,46.26
2002-08-06,47.91
2002-08-07,49.282
2002-08-08,50.761
2002-08-09,50.748
2002-08-12,50.455
2002-08-13,49.512
2002-08-14,51.821
2002-08-15,52.461
2002-08-16,53.534
2002-08-19,55.092
2002-08-20,54.267
2002-08-21,55.588
2002-08-22,56.527
2002-08-23,54.803
2002-08-26,54.856
2002-08-27,53.39
2002-08-28,51.667
2002-08-29,52.092
2002-08-30,51.15
2002-09-02,50.929
2002-09-03,48.835
2002-09-04,49.55
2002-09-05,48.246
2002-09-06,49.724
2002-09-09,50.047
2002-09-10,50.818
2002-09-11,51.007
2002-09-12,49.347
2002-09-13,49.134
2002-09-16,48.261
2002-09-17,47.75
2002-09-18,46.99
2002-09-19,45.374
2002-09-20,45.119
2002-09-23,43.691
2002-09-24,43.097
2002-09-25,44.678
2002-09-26,44.398
2002-09-27,43.777
2002-09-30,42.181
2002-10-01,43.743
2002-10-02,43.027
2002-10-03,42.245
2002-10-04,40.973
2002-10-07,40.281
2002-10-08,40.2
2002-10-09,39.863
2002-10-10,41.574
2002-10-11,44.11
2002-10-14,44.169
2002-10-15,47.418
2002-10-16,44.616
2002-10-17,46.677
2002-10-18,47.68
2002-10-21,48.622
2002-10-22,47.651
2002-10-23,48.686
2002-10-24,48.2
2002-10-25,49.617
2002-10-28,49.773
2002-10-29,48.766
2002-10-30,50.213
2002-10-31,50.603
2002-11-01,51.632
2002-11-04,53.828
2002-11-05,53.96
2002-11-06,54.632
2002-11-07,52.755
2002-11-08,51.959
2002-11-11,50.07
2002-11-12,51.395
2002-11-13,52.035
2002-11-14,54.125
2002-11-15,54.149
2002-11-18,53.83
2002-11-19,53.003
2002-11-20,54.817
2002-11-21,57.597
2002-11-22,57.555
2002-11-25,58.416
2002-11-26,56.984
2002-11-27,58.8
2002-11-28,59.202
2002-11-29,58.885
2002-12-02,59.125
2002-12-03,57.326
2002-12-04,56.034
2002-12-05,55.031
2002-12-06,55.264
2002-12-09,52.934
2002-12-10,53.715
2002-12-11,53.893
2002-12-12,53.787
2002-12-13,52.426
2002-12-16,53.823
2002-12-17,53.528
2002-12-18,51.785
2002-12-19,51.399
2002-12-20,51.649
2002-12-23,52.224
2002-12-24,52.024
2002-12-25,52.03
2002-12-26,51.87
2002-12-27,51.102
2002-12-30,50.522
2002-12-31,50.387
2003-01-01,50.387
2003-01-02,52.523
2003-01-03,52.94
2003-01-06,54.623
2003-01-07,55.355
2003-01-08,53.804
2003-01-09,55.451
2003-01-10,56.001
2003-01-13,55.746
2003-01-14,56.693
2003-01-15,55.701
2003-01-16,54.653
2003-01-17,52.242
2003-01-20,51.998
2003-01-21,51.848
2003-01-22,51.638
2003-01-23,53.162
2003-01-24,51.435
2003-01-27,50.496
2003-01-28,51.076
2003-01-29,51.621
2003-01-30,50.361
2003-01-31,49.67
2003-02-03,50.126
2003-02-04,49.347
2003-02-05,49.259
2003-02-06,48.977
2003-02-07,48.296
2003-02-10,48.812
2003-02-11,49.031
2003-02-12,48.545
2003-02-13,48.525
2003-02-14,50.05
2003-02-17,50.306
2003-02-18,51.776
2003-02-19,51.372
2003-02-20,51.133
2003-02-21,51.431
2003-02-24,50.735
2003-02-25,50.414
2003-02-26,49.139
2003-02-27,49.57
2003-02-28,50.332
2003-03-03,49.854
2003-03-04,49.233
2003-03-05,49.565
2003-03-06,49.117
2003-03-07,48.919
2003-03-10,47.817
2003-03-11,47.521
2003-03-12,48.093
2003-03-13,50.185
2003-03-14,50.676
2003-03-17,52.737
2003-03-18,53.077
2003-03-19,52.897
2003-03-20,53.034
2003-03-21,53.709
2003-03-24,51.884
2003-03-25,52.268
2003-03-26,52.054
2003-03-27,51.688
2003-03-28,51.016
2003-03-31,49.457
2003-04-01,49.679
2003-04-02,51.811
2003-04-03,52.045
2003-04-04,51.342
2003-04-07,51.947
2003-04-08,51.222
2003-04-09,50.136
2003-04-10,50.206
2003-04-11,49.808
2003-04-14,50.707
2003-04-15,51.123
2003-04-16,51.996
2003-04-17,53.196
2003-04-18,53.289
2003-04-21,53.181
2003-04-22,54.216
2003-04-23,54.507
2003-04-24,54.123
2003-04-25,52.83
2003-04-28,53.909
2003-04-29,54.559
2003-04-30,54.303
2003-05-01,54.658
2003-05-02,55.558
2003-05-05,55.781
2003-05-06,56.938
2003-05-07,56.393
2003-05-08,55.544
2003-05-09,56.736
2003-05-12,57.627
2003-05-13,57.583
2003-05-14,57.287
2003-05-15,57.91
2003-05-16,57.527
2003-05-19,55.519
2003-05-20,55.381
2003-05-21,55.135
2003-05-22,55.725
2003-05-23,55.771
2003-05-26,55.781
2003-05-27,57.211
2003-05-28,57.76
2003-05-29,58.485
2003-05-30,58.98
2003-06-02,59.219
2003-06-03,59.323
2003-06-04,60.405
2003-06-05,60.479
2003-06-06,60.339
2003-06-09,59.841
2003-06-10,60.413
2003-06-11,60.763
2003-06-12,60.78
2003-06-13,59.754
2003-06-16,60.907
2003-06-17,61.307
2003-06-18,61.878
2003-06-19,61.366
2003-06-20,60.919
2003-06-23,59.677
2003-06-24,59.06
2003-06-25,58.732
2003-06-26,59.587
2003-06-27,59.463
2003-06-30,59.278
2003-07-01,60.153
2003-07-02,61.891
2003-07-03,61.55
2003-07-04,61.343
2003-07-07,63.891
2003-07-08,64.705
2003-07-09,64.807
2003-07-10,63.373
2003-07-11,63.625
2003-07-14,64.432
2003-07-15,64.63
2003-07-16,64.446
2003-07-17,61.79
2003-07-18,62.122
2003-07-21,61.1
2003-07-22,62.102
2003-07-23,62.584
2003-07-24,61.979
2003-07-25,63.068
2003-07-28,63.212
2003-07-29,63.015
2003-07-30,62.289
2003-07-31,62.795
2003-08-01,62.603
2003-08-04,62.588
2003-08-05,61.344
2003-08-06,60.483
2003-08-07,60.375
2003-08-08,60.145
2003-08-11,60.754
2003-08-12,61.558
2003-08-13,61.793
2003-08-14,62.398
2003-08-15,62.39
2003-08-18,63.788
2003-08-19,64.88
2003-08-20,64.665
2003-08-21,65.182
2003-08-22,65.283
2003-08-25,65.14
2003-08-26,65.372
2003-08-27,65.88
2003-08-28,66.381
2003-08-29,66.952
2003-09-01,67.326
2003-09-02,68.376
2003-09-03,69.379
2003-09-04,69.76
2003-09-05,69.507
2003-09-08,70.863
2003-09-09,70.305
2003-09-10,68.072
2003-09-11,68.421
2003-09-12,68.854
2003-09-15,68.415
2003-09-16,70.127
2003-09-17,70.01
2003-09-18,71.18
2003-09-19,71.128
2003-09-22,69.547
2003-09-23,70.194
2003-09-24,68.13
2003-09-25,67.31
2003-09-26,66.956
2003-09-29,68.052
2003-09-30,66.577
2003-10-01,68.055
2003-10-02,68.198
2003-10-03,70.173
2003-10-06,70.584
2003-10-07,71.323
2003-10-08,70.936
2003-10-09,71.374
2003-10-10,71.83
2003-10-13,72.318
2003-10-14,72.538
2003-10-15,72.821
2003-10-16,72.969
2003-10-17,72.104
2003-10-20,72.692
2003-10-21,73.152
2003-10-22,71.987
2003-10-23,70.805
2003-10-24,69.973
2003-10-27,70.506
2003-10-28,72.329
2003-10-29,72.809
2003-10-30,72.721
2003-10-31,72.478
2003-11-03,73.701
2003-11-04,73.736
2003-11-05,73.607
2003-11-06,74.242
2003-11-07,74.212
2003-11-10,73.382
2003-11-11,72.76
2003-11-12,74.084
2003-11-13,73.934
2003-11-14,72.527
2003-11-17,71.2
2003-11-18,70.647
2003-11-19,70.858
2003-11-20,70.381
2003-11-21,70.743
2003-11-24,72.417
2003-11-25,72.201
2003-11-26,72.902
2003-11-27,72.927
2003-11-28,73.054
2003-12-01,74.076
2003-12-02,73.902
2003-12-03,73.536
2003-12-04,74.233
2003-12-05,72.977
2003-12-08,72.903
2003-12-09,71.372
2003-12-10,71.311
2003-12-11,72.368
2003-12-12,72.707
2003-12-15,72.308
2003-12-16,72.18
2003-12-17,71.673
2003-12-18,72.745
2003-12-19,72.583
2003-12-22,72.811
2003-12-23,73.358
2003-12-24,73.311
2003-12-25,73.312
2003-12-26,73.477
2003-12-29,74.572
2003-12-30,74.7
2003-12-31,74.716
2004-01-01,74.716
2004-01-02,74.876
2004-01-05,76.725
2004-01-06,77.089
2004-01-07,77.781
2004-01-08,79.782
2004-01-09,79.555
2004-01-12,80.404
2004-01-13,79.439
2004-01-14,80.055
2004-01-15,80.034
2004-01-16,81.377
2004-01-19,81.611
2004-01-20,81.673
2004-01-21,81.065
2004-01-22,80.372
2004-01-23,80.267
2004-01-26,81.38
2004-01-27,80.267
2004-01-28,79.208
2004-01-29,78.504
2004-01-30,78.578
2004-02-02,78.432
2004-02-03,78.572
2004-02-04,76.362
2004-02-05,76.392
2004-02-06,78.136
2004-02-09,77.953
2004-02-10,78.352
2004-02-11,78.937
2004-02-12,78.53
2004-02-13,78.05
2004-02-16,78.044
2004-02-17,78.982
2004-02-18,78.829
2004-02-19,78.002
2004-02-20,77.207
2004-02-23,76.621
2004-02-24,76.23
2004-02-25,76.582
2004-02-26,76.795
2004-02-27,76.734
2004-03-01,77.69
2004-03-02,77.232
2004-03-03,76.802
2004-03-04,77.452
2004-03-05,77.344
2004-03-08,75.882
2004-03-09,75.295
2004-03-10,74.1
2004-03-11,73.061
2004-03-12,74.228
2004-03-15,72.77
2004-03-16,73.23
2004-03-17,74.352
2004-03-18,73.851
2004-03-19,72.886
2004-03-22,71.854
2004-03-23,71.75
2004-03-24,72.143
2004-03-25,74.313
2004-03-26,74.256
2004-03-29,75.571
2004-03-30,75.569
2004-03-31,75.366
2004-04-01,76.197
2004-04-02,77.911
2004-04-05,78.698
2004-04-06,77.308
2004-04-07,76.761
2004-04-08,76.846
2004-04-09,76.669
2004-04-12,77.026
2004-04-13,76.138
2004-04-14,75.628
2004-04-15,74.499
2004-04-16,73.887
2004-04-19,74.561
2004-04-20,73.492
2004-04-21,73.887
2004-04-22,74.932
2004-04-23,76.159
2004-04-26,75.491
2004-04-27,74.986
2004-04-28,73.4
2004-04-29,72.296
2004-04-30,70.834
2004-05-03,71.22
2004-05-04,71.84
2004-05-05,72.242
2004-05-06,71.493
2004-05-07,71.253
2004-05-10,70.29
2004-05-11,71.27
2004-05-12,70.924
2004-05-13,70.763
2004-05-14,69.715
2004-05-17,68.609
2004-05-18,69.409
2004-05-19,70.251
2004-05-20,70.012
2004-05-21,70.551
2004-05-24,70.703
2004-05-25,71.778
2004-05-26,72.321
2004-05-27,72.906
2004-05-28,73.065
2004-05-31,73.13
2004-06-01,72.947
2004-06-02,72.653
2004-06-03,71.577
2004-06-04,72.408
2004-06-07,74.462
2004-06-08,74.81
2004-06-09,73.785
2004-06-10,74.125
2004-06-11,73.923
2004-06-14,72.862
2004-06-15,73.618
2004-06-16,73.564
2004-06-17,72.953
2004-06-18,73.006
2004-06-21,72.74
2004-06-22,73.395
2004-06-23,74.411
2004-06-24,74.684
2004-06-25,74.627
2004-06-28,74.579
2004-06-29,75.042
2004-06-30,75.319
2004-07-01,74.339
2004-07-02,73.457
2004-07-05,73.204
2004-07-06,71.617
2004-07-07,71.893
2004-07-08,70.949
2004-07-09,71.588
2004-07-12,71.179
2004-07-13,70.859
2004-07-14,69.667
2004-07-15,68.942
2004-07-16,68.317
2004-07-19,68.498
2004-07-20,69.331
2004-07-21,68.464
2004-07-22,69.008
2004-07-23,67.486
2004-07-26,67.323
2004-07-27,67.54
2004-07-28,67.536
2004-07-29,68.362
2004-07-30,68.748
2004-08-02,68.873
2004-08-03,67.762
2004-08-04,67.607
2004-08-05,66.855
2004-08-06,65.301
2004-08-09,65.096
2004-08-10,66.158
2004-08-11,64.385
2004-08-12,62.843
2004-08-13,63.232
2004-08-16,63.86
2004-08-17,64.461
2004-08-18,65.699
2004-08-19,65.729
2004-08-20,65.939
2004-08-23,66.371
2004-08-24,66.021
2004-08-25,66.6
2004-08-26,66.45
2004-08-27,66.771
2004-08-30,65.977
2004-08-31,65.685
2004-09-01,66.099
2004-09-02,66.753
2004-09-03,65.218
2004-09-06,65.45
2004-09-07,65.785
2004-09-08,65.804
2004-09-09,66.754
2004-09-10,67.972
2004-09-13,68.658
2004-09-14,68.835
2004-09-15,67.674
2004-09-16,67.709
2004-09-17,67.898
2004-09-20,68.253
2004-09-21,68.721
2004-09-22,67.587
2004-09-23,67.671
2004-09-24,66.981
2004-09-27,66.403
2004-09-28,66.305
2004-09-29,67.116
2004-09-30,67.544
2004-10-01,69.348
2004-10-04,70.007
2004-10-05,70.221
2004-10-06,70.638
2004-10-07,70.046
2004-10-08,69.108
2004-10-11,69.221
2004-10-12,68.573
2004-10-13,68.747
2004-10-14,68.198
2004-10-15,68.43
2004-10-18,69.058
2004-10-19,69.515
2004-10-20,69.542
2004-10-21,70.234
2004-10-22,69.022
2004-10-25,68.827
2004-10-26,69.141
2004-10-27,70.477
2004-10-28,70.917
2004-10-29,70.905
2004-11-01,71.072
2004-11-02,71.503
2004-11-03,71.824
2004-11-04,72.33
2004-11-05,73.082
2004-11-08,73.16
2004-11-09,73.039
2004-11-10,72.314
2004-11-11,73.11
2004-11-12,74.27
2004-11-15,74.795
2004-11-16,74.25
2004-11-17,75.396
2004-11-18,75.563
2004-11-19,74.627
2004-11-22,74.629
2004-11-23,74.293
2004-11-24,74.877
2004-11-25,74.995
2004-11-26,74.708
2004-11-29,75.012
2004-11-30,74.4
2004-12-01,75.708
2004-12-02,75.899
2004-12-03,76.627
2004-12-06,77.002
2004-12-07,75.932
2004-12-08,75.609
2004-12-09,75.199
2004-12-10,74.811
2004-12-13,75.379
2004-12-14,75.807
2004-12-15,76.097
2004-12-16,75.629
2004-12-17,74.945
2004-12-20,75.098
2004-12-21,75.711
2004-12-22,76.013
2004-12-23,76.179
2004-12-24,76.292
2004-12-27,76.045
2004-12-28,76.379
2004-12-29,76.305
2004-12-30,76.538
2004-12-31,76.572
2005-01-03,75.998
2005-01-04,74.637
2005-01-05,74.233
2005-01-06,73.917
2005-01-07,73.988
2005-01-10,74.292
2005-01-11,73.703
2005-01-12,74.024
2005-01-13,73.319
2005-01-14,73.607
2005-01-17,73.782
2005-01-18,74.063
2005-01-19,72.836
2005-01-20,71.998
2005-01-21,71.468
2005-01-24,70.881
2005-01-25,71.036
2005-01-26,71.845
2005-01-27,72.006
2005-01-28,71.753
2005-01-31,72.538
2005-02-01,72.782
2005-02-02,72.911
2005-02-03,72.055
2005-02-04,73.214
2005-02-07,73.271
2005-02-08,73.334
2005-02-09,72.651
2005-02-10,72.649
2005-02-11,73.259
2005-02-14,73.675
2005-02-15,74.059
2005-02-16,73.663
2005-02-17,72.804
2005-02-18,72.68
2005-02-21,72.702
2005-02-22,72.399
2005-02-23,72.002
2005-02-24,72.565
2005-02-25,73.219
2005-02-28,73.23
2005-03-01,73.8
2005-03-02,73.614
2005-03-03,73.27
2005-03-04,73.619
2005-03-07,74.289
2005-03-08,73.869
2005-03-09,73.801
2005-03-10,73.913
2005-03-11,73.184
2005-03-14,73.148
2005-03-15,72.639
2005-03-16,72.021
2005-03-17,71.908
2005-03-18,71.55
2005-03-21,71.438
2005-03-22,70.88
2005-03-23,70.912
2005-03-24,70.839
2005-03-25,70.918
2005-03-28,70.917
2005-03-29,70.504
2005-03-30,71.372
2005-03-31,71.299
2005-04-01,70.871
2005-04-04,70.718
2005-04-05,70.913
2005-04-06,70.889
2005-04-07,71.686
2005-04-08,71.357
2005-04-11,71.075
2005-04-12,71.029
2005-04-13,70.217
2005-04-14,69.322
2005-04-15,67.397
2005-04-18,67.076
2005-04-19,67.863
2005-04-20,67.621
2005-04-21,69.401
2005-04-22,68.982
2005-04-25,69.405
2005-04-26,68.675
2005-04-27,68.718
2005-04-28,67.921
2005-04-29,68.56
2005-05-02,68.617
2005-05-03,68.858
2005-05-04,69.722
2005-05-05,69.615
2005-05-06,70.124
2005-05-09,70.315
2005-05-10,69.678
2005-05-11,69.877
2005-05-12,69.79
2005-05-13,70.609
2005-05-16,71.01
2005-05-17,71.26
2005-05-18,72.099
2005-05-19,72.712
2005-05-20,72.756
2005-05-23,73.121
2005-05-24,73.335
2005-05-25,72.873
2005-05-26,73.578
2005-05-27,73.699
2005-05-30,73.746
2005-05-31,73.156
2005-06-01,73.848
2005-06-02,74.225
2005-06-03,73.505
2005-06-06,73.478
2005-06-07,73.229
2005-06-08,73.27
2005-06-09,73.417
2005-06-10,72.904
2005-06-13,72.956
2005-06-14,72.78
2005-06-15,73.039
2005-06-16,73.292
2005-06-17,73.462
2005-06-20,73.392
2005-06-21,73.814
2005-06-22,74.062
2005-06-23,73.69
2005-06-24,72.771
2005-06-27,72.171
2005-06-28,72.716
2005-06-29,72.817
2005-06-30,72.213
2005-07-01,72.117
2005-07-04,72.098
2005-07-05,72.552
2005-07-06,72.505
2005-07-07,72.52
2005-07-08,73.611
2005-07-11,74.538
2005-07-12,75.125
2005-07-13,75.358
2005-07-14,75.971
2005-07-15,75.932
2005-07-18,75.65
2005-07-19,76.629
2005-07-20,76.43
2005-07-21,76.071
2005-07-22,75.64
2005-07-25,75.196
2005-07-26,75.391
2005-07-27,75.764
2005-07-28,75.763
2005-07-29,75.384
2005-08-01,75.527
2005-08-02,76.474
2005-08-03,76.802
