date,2312
1988-05-03,412.54
1988-05-04,417.2
1988-05-06,418.93
1988-05-09,416.81
1988-05-10,414.07
1988-05-11,416.93
1988-05-12,416.13
1988-05-13,418.99
1988-05-16,425.51
1988-05-17,425.01
1988-05-18,425.65
1988-05-19,426.85
1988-05-20,424.7
1988-05-23,419.77
1988-05-24,420.61
1988-05-25,422.87
1988-05-26,422.46
1988-05-27,425.22
1988-05-31,424.93
1988-06-01,428.66
1988-06-02,432.03
1988-06-03,432.18
1988-06-06,437.95
1988-06-07,438.15
1988-06-08,440.0
1988-06-09,443.94
1988-06-10,445.05
1988-06-13,444.52
1988-06-14,454.54
1988-06-15,461.86
1988-06-16,460.94
1988-06-17,460.18
1988-06-20,459.29
1988-06-21,456.16
1988-06-22,457.1
1988-06-23,458.46
1988-06-24,454.05
1988-06-27,449.46
1988-06-28,447.6
1988-06-29,453.94
1988-06-30,452.7
1988-07-04,450.98
1988-07-06,454.98
1988-07-07,455.63
1988-07-08,456.96
1988-07-11,457.04
1988-07-12,462.86
1988-07-13,465.0
1988-07-14,469.39
1988-07-15,464.01
1988-07-18,463.51
1988-07-19,458.04
1988-07-20,451.4
1988-07-21,454.99
1988-07-22,457.5
1988-07-25,455.56
1988-07-26,458.07
1988-07-27,460.03
1988-07-28,457.01
1988-08-01,456.94
1988-08-03,465.31
1988-08-04,467.85
1988-08-05,470.7
1988-08-08,470.53
1988-08-09,470.99
1988-08-10,464.03
1988-08-11,460.04
1988-08-15,453.7
1988-08-16,443.07
1988-08-17,448.59
1988-08-18,446.33
1988-08-19,441.66
1988-08-22,432.52
1988-08-23,431.42
1988-08-24,433.18
1988-08-25,439.31
1988-08-26,437.93
1988-08-29,438.61
1988-08-30,435.62
1988-08-31,436.55
1988-09-01,433.37
1988-09-02,433.61
1988-09-05,438.96
1988-09-06,443.61
1988-09-07,444.76
1988-09-08,442.82
1988-09-09,442.77
1988-09-12,443.11
1988-09-13,439.21
1988-09-14,441.6
1988-09-15,440.29
1988-09-16,438.76
1988-09-19,437.54
1988-09-20,436.27
1988-09-21,438.11
1988-09-22,443.59
1988-09-23,443.98
1988-09-26,445.83
1988-09-27,444.16
1988-09-28,444.46
1988-09-29,443.31
1988-09-30,444.61
1988-10-03,445.03
1988-10-05,442.26
1988-10-06,443.67
1988-10-07,445.07
1988-10-10,446.8
1988-10-11,446.44
1988-10-12,445.21
1988-10-13,443.17
1988-10-17,441.88
1988-10-18,440.75
1988-10-19,441.12
1988-10-20,439.07
1988-10-21,437.56
1988-10-25,434.41
1988-10-26,429.26
1988-10-27,419.89
1988-10-28,425.0
1988-10-31,418.74
1988-11-01,409.82
1988-11-02,408.39
1988-11-03,406.65
1988-11-04,411.4
1988-11-07,412.31
1988-11-08,416.85
1988-11-09,420.68
1988-11-10,420.97
1988-11-11,418.61
1988-11-14,413.4
1988-11-16,415.53
1988-11-17,413.46
1988-11-18,415.15
1988-11-21,412.7
1988-11-22,409.4
1988-11-23,407.57
1988-11-24,407.61
1988-11-25,402.65
1988-11-28,390.82
1988-11-29,390.33
1988-11-30,392.86
1988-12-01,396.5
1988-12-02,397.15
1988-12-06,397.15
1988-12-07,394.89
1988-12-08,390.5
1988-12-09,387.82
1988-12-13,388.96
1988-12-14,388.1
1988-12-15,384.17
1988-12-16,381.21
1988-12-19,373.46
1988-12-20,369.19
1988-12-21,362.16
1988-12-22,364.22
1988-12-23,373.99
1988-12-26,381.71
1988-12-27,385.43
1988-12-28,384.0
1988-12-30,386.73
1989-01-03,391.23
1989-01-04,395.53
1989-01-05,401.54
1989-01-06,406.03
1989-01-09,416.39
1989-01-10,423.14
1989-01-11,419.76
1989-01-12,416.71
1989-01-13,419.19
1989-01-16,424.46
1989-01-17,429.61
1989-01-18,427.56
1989-01-19,426.75
1989-01-20,435.09
1989-01-23,434.27
1989-01-24,433.13
1989-01-25,434.13
1989-01-26,433.04
1989-01-27,431.26
1989-01-30,433.23
1989-01-31,433.68
1989-02-01,438.72
1989-02-02,441.35
1989-02-03,445.36
1989-02-06,447.41
1989-02-07,446.0
1989-02-08,443.3
1989-02-09,443.29
1989-02-10,444.31
1989-02-13,435.78
1989-02-14,432.24
1989-02-15,437.88
1989-02-16,438.73
1989-02-17,438.99
1989-02-21,443.28
1989-02-22,443.95
1989-02-23,441.33
1989-02-24,438.45
1989-02-27,434.07
1989-02-28,435.78
1989-03-01,433.26
1989-03-02,429.48
1989-03-03,431.07
1989-03-06,429.18
1989-03-07,433.83
1989-03-08,431.9
1989-03-09,433.26
1989-03-10,434.87
1989-03-13,437.01
1989-03-14,438.83
1989-03-15,438.79
1989-03-16,440.02
1989-03-17,440.93
1989-03-20,434.3
1989-03-21,434.3
1989-03-22,435.6
1989-03-23,434.63
1989-03-24,435.42
1989-03-27,435.01
1989-03-28,437.5
1989-03-29,440.35
1989-03-30,440.07
1989-03-31,440.88
1989-04-03,443.71
1989-04-04,443.9
1989-04-05,451.26
1989-04-06,453.0
1989-04-10,454.32
1989-04-11,459.83
1989-04-12,460.8
1989-04-14,463.83
1989-04-17,470.34
1989-04-18,474.31
1989-04-19,481.23
1989-04-20,483.08
1989-04-21,484.91
1989-04-24,486.34
1989-04-25,493.53
1989-04-26,502.64
1989-04-27,499.34
1989-04-28,500.21
1989-05-02,501.83
1989-05-03,511.14
1989-05-04,513.51
1989-05-08,519.73
1989-05-09,515.44
1989-05-10,515.21
1989-05-11,513.2
1989-05-12,515.35
1989-05-15,522.67
1989-05-16,523.89
1989-05-17,526.85
1989-05-18,532.15
1989-05-22,540.18
1989-05-23,534.61
1989-05-24,535.71
1989-05-25,525.82
1989-05-26,528.2
1989-05-29,538.9
1989-05-30,552.23
1989-05-31,522.54
1989-06-01,561.62
1989-06-02,564.88
1989-06-05,554.9
1989-06-06,558.33
1989-06-07,561.33
1989-06-08,568.57
1989-06-09,570.27
1989-06-12,571.72
1989-06-13,574.08
1989-06-14,575.01
1989-06-15,575.68
1989-06-16,574.61
1989-06-19,569.82
1989-06-20,564.02
1989-06-21,570.5
1989-06-22,571.94
1989-06-23,578.32
1989-06-26,585.18
1989-06-27,590.59
1989-06-28,598.08
1989-06-29,604.36
1989-06-30,606.21
1989-07-03,606.21
1989-07-04,610.39
1989-07-05,612.52
1989-07-06,613.97
1989-07-07,607.97
1989-07-10,610.85
1989-07-11,613.85
1989-07-12,616.24
1989-07-13,616.26
1989-07-14,616.43
1989-07-17,616.78
1989-07-19,614.26
1989-07-20,620.42
1989-07-21,622.3
1989-07-24,626.36
1989-07-25,625.82
1989-07-26,628.09
1989-07-27,628.44
1989-07-28,627.55
1989-07-31,624.13
1989-08-01,616.67
1989-08-02,617.32
1989-08-03,616.43
1989-08-04,624.37
1989-08-07,625.39
1989-08-08,624.27
1989-08-09,625.03
1989-08-10,624.48
1989-08-11,624.79
1989-08-15,630.51
1989-08-16,635.96
1989-08-17,643.46
1989-08-18,650.13
1989-08-21,653.81
1989-08-22,663.53
1989-08-23,667.91
1989-08-24,664.86
1989-08-25,670.51
1989-08-28,677.66
1989-08-29,678.08
1989-08-30,682.55
1989-08-31,681.92
1989-09-01,686.52
1989-09-04,692.34
1989-09-05,697.05
1989-09-06,702.03
1989-09-07,705.2
1989-09-08,708.84
1989-09-11,714.35
1989-09-12,721.99
1989-09-13,724.93
1989-09-14,714.28
1989-09-15,712.3
1989-09-18,695.48
1989-09-19,691.32
1989-09-20,702.92
1989-09-21,708.24
1989-09-22,707.26
1989-09-25,700.73
1989-09-26,687.2
1989-09-27,694.47
1989-09-28,691.73
1989-09-29,689.51
1989-10-02,681.53
1989-10-03,668.82
1989-10-04,680.63
1989-10-05,688.0
1989-10-06,688.56
1989-10-09,690.78
1989-10-10,693.62
1989-10-11,693.62
1989-10-12,700.17
1989-10-13,705.6
1989-10-16,661.45
1989-10-17,686.79
1989-10-18,673.18
1989-10-19,668.65
1989-10-20,682.44
1989-10-23,682.44
1989-10-24,691.19
1989-10-25,686.97
1989-10-26,686.29
1989-10-27,684.96
1989-10-30,685.54
1989-10-31,695.01
1989-11-01,702.95
1989-11-02,703.62
1989-11-03,701.52
1989-11-06,704.58
1989-11-07,702.05
1989-11-08,704.24
1989-11-09,716.26
1989-11-10,722.74
1989-11-13,740.01
1989-11-14,740.75
1989-11-15,746.22
1989-11-16,753.18
1989-11-17,760.83
1989-11-20,777.75
1989-11-21,792.2
1989-11-22,789.27
1989-11-23,762.21
1989-11-24,751.58
1989-11-27,755.97
1989-11-28,760.07
1989-11-29,771.92
1989-11-30,769.83
1989-12-01,769.14
1989-12-04,778.28
1989-12-05,778.28
1989-12-06,785.4
1989-12-07,783.8
1989-12-08,793.88
1989-12-11,793.88
1989-12-12,822.07
1989-12-13,832.1
1989-12-14,834.7
1989-12-15,827.81
1989-12-18,815.93
1989-12-19,824.94
1989-12-20,833.88
1989-12-21,837.22
1989-12-22,842.54
1989-12-27,850.21
1989-12-28,861.84
1989-12-29,870.49
1990-01-02,899.61
1990-01-03,897.34
1990-01-04,902.07
1990-01-05,918.67
1990-01-08,906.71
1990-01-09,909.95
1990-01-10,912.18
1990-01-11,888.72
1990-01-12,897.31
1990-01-15,894.2
1990-01-16,877.68
1990-01-17,864.96
1990-01-18,862.97
1990-01-19,868.67
1990-01-22,880.41
1990-01-23,875.98
1990-01-24,858.02
1990-01-25,846.01
1990-01-26,858.14
1990-01-29,858.16
1990-01-30,862.42
1990-01-31,853.72
1990-02-01,845.35
1990-02-02,832.2
1990-02-05,822.56
1990-02-06,798.12
1990-02-07,760.39
1990-02-08,805.39
1990-02-09,805.39
1990-02-12,801.95
1990-02-13,795.12
1990-02-14,794.73
1990-02-15,802.3
1990-02-16,824.9
1990-02-19,838.98
1990-02-20,841.61
1990-02-21,836.15
1990-02-22,818.58
1990-02-23,818.32
1990-02-26,801.21
1990-02-27,804.82
1990-02-28,813.67
1990-03-01,812.94
1990-03-02,811.24
1990-03-05,813.98
1990-03-06,804.47
1990-03-07,799.86
1990-03-08,801.32
1990-03-09,802.4
1990-03-12,795.91
1990-03-13,783.46
1990-03-14,776.71
1990-03-15,783.33
1990-03-16,787.5
1990-03-19,790.32
1990-03-20,786.65
1990-03-21,792.19
1990-03-22,796.5
1990-03-23,803.13
1990-03-26,818.0
1990-03-27,834.83
1990-03-28,832.69
1990-03-29,845.28
1990-03-30,851.53
1990-04-02,853.74
1990-04-03,848.17
1990-04-04,846.03
1990-04-05,840.3
1990-04-09,835.34
1990-04-10,842.13
1990-04-11,844.8
1990-04-16,843.79
1990-04-17,843.97
1990-04-18,835.9
1990-04-19,834.9
1990-04-20,840.56
1990-04-23,844.55
1990-04-24,842.04
1990-04-25,847.03
1990-04-26,854.82
1990-04-27,859.36
1990-04-30,855.97
1990-05-02,851.25
1990-05-03,856.45
1990-05-04,862.97
1990-05-07,862.97
1990-05-09,875.13
1990-05-10,870.74
1990-05-11,877.71
1990-05-14,887.78
1990-05-15,889.8
1990-05-16,894.03
1990-05-17,908.79
1990-05-18,926.63
1990-05-21,957.96
1990-05-22,978.05
1990-05-23,974.69
1990-05-24,971.33
1990-05-25,976.83
1990-05-28,983.07
1990-05-29,975.5
1990-05-30,987.31
1990-05-31,1000.71
1990-06-01,1012.79
1990-06-04,1032.73
1990-06-05,1018.86
1990-06-06,1011.09
1990-06-07,1022.98
1990-06-08,1033.56
1990-06-11,991.27
1990-06-12,1016.66
1990-06-13,994.62
1990-06-14,978.43
1990-06-15,982.44
1990-06-18,983.32
1990-06-19,989.28
1990-06-20,1014.11
1990-06-21,998.33
1990-06-22,1008.71
1990-06-25,1032.54
1990-06-26,1037.38
1990-06-27,1053.13
1990-06-28,1057.06
1990-06-29,1060.22
1990-07-02,1082.67
1990-07-03,1087.53
1990-07-04,1087.51
1990-07-05,1070.18
1990-07-06,1050.13
1990-07-10,1032.07
1990-07-11,1054.79
1990-07-12,1056.46
1990-07-13,1053.59
1990-07-16,1054.25
1990-07-17,1064.09
1990-07-18,1095.28
1990-07-19,1107.68
1990-07-20,1131.44
1990-07-23,1133.54
1990-07-24,1130.86
1990-07-25,1143.78
1990-07-26,1139.28
1990-07-27,1141.88
1990-07-30,1125.61
1990-07-31,1114.61
1990-08-01,1139.45
1990-08-02,1129.36
1990-08-03,1097.52
1990-08-07,922.35
1990-08-08,956.97
1990-08-09,903.77
1990-08-10,917.76
1990-08-14,893.1
1990-08-15,906.99
1990-08-16,934.13
1990-08-17,920.75
1990-08-20,895.71
1990-08-21,870.33
1990-08-22,795.4
1990-08-23,735.39
1990-08-24,695.81
1990-08-27,756.92
1990-08-28,823.75
1990-08-29,834.97
1990-08-30,835.03
1990-08-31,862.75
1990-09-03,901.54
1990-09-04,873.34
1990-09-05,851.65
1990-09-06,844.52
1990-09-07,838.06
1990-09-10,839.8
1990-09-11,828.16
1990-09-12,804.46
1990-09-13,793.09
1990-09-14,759.98
1990-09-17,702.48
1990-09-18,687.93
1990-09-19,686.63
1990-09-20,647.35
1990-09-21,637.95
1990-09-24,647.11
1990-09-25,613.95
1990-09-26,625.06
1990-09-27,630.15
1990-09-28,641.56
1990-10-01,654.39
1990-10-02,704.51
1990-10-03,713.85
1990-10-04,671.99
1990-10-05,672.98
1990-10-08,680.09
1990-10-09,682.19
1990-10-10,655.55
1990-10-11,644.43
1990-10-12,642.37
1990-10-15,652.75
1990-10-16,653.8
1990-10-17,646.99
1990-10-18,649.28
1990-10-19,652.16
1990-10-22,683.33
1990-10-24,709.35
1990-10-25,698.69
1990-10-26,688.57
1990-10-29,690.55
1990-10-30,673.85
1990-10-31,649.37
1990-11-01,653.21
1990-11-02,657.43
1990-11-05,673.06
1990-11-06,661.89
1990-11-07,662.25
1990-11-08,661.19
1990-11-09,662.55
1990-11-12,661.83
1990-11-13,659.37
1990-11-14,652.13
1990-11-15,655.84
1990-11-16,656.91
1990-11-19,658.25
1990-11-20,652.72
1990-11-21,643.86
1990-11-22,642.28
1990-11-23,638.95
1990-11-26,601.85
1990-11-27,592.6
1990-11-28,587.15
1990-11-29,558.2
1990-11-30,544.3
1990-12-03,583.95
1990-12-04,581.98
1990-12-06,607.15
1990-12-07,632.37
1990-12-11,661.88
1990-12-12,640.28
1990-12-13,644.1
1990-12-14,649.58
1990-12-17,621.98
1990-12-18,619.04
1990-12-19,623.58
1990-12-20,616.68
1990-12-21,611.63
1990-12-24,587.85
1990-12-26,600.88
1990-12-27,603.81
1990-12-28,612.86
1991-01-02,594.95
1991-01-03,586.92
1991-01-04,609.88
1991-01-07,595.36
1991-01-08,590.37
1991-01-09,595.82
1991-01-10,591.04
1991-01-11,596.57
1991-01-14,599.25
1991-01-15,583.8
1991-01-16,582.48
1991-01-17,633.89
1991-01-18,658.48
1991-01-21,631.58
1991-01-22,625.75
1991-01-23,611.13
1991-01-24,623.47
1991-01-25,629.69
1991-01-28,637.25
1991-01-29,637.87
1991-01-30,651.7
1991-01-31,658.47
1991-02-01,675.14
1991-02-04,689.41
1991-02-05,710.57
1991-02-06,701.75
1991-02-07,720.44
1991-02-08,728.36
1991-02-11,745.22
1991-02-12,760.93
1991-02-13,753.22
1991-02-14,766.24
1991-02-15,774.52
1991-02-18,821.21
1991-02-19,823.65
1991-02-20,817.24
1991-02-21,776.56
1991-02-22,791.64
1991-02-25,734.24
1991-02-26,776.14
1991-02-27,769.13
1991-03-01,790.46
1991-03-04,787.57
1991-03-05,787.1
1991-03-06,803.21
1991-03-07,817.23
1991-03-08,827.54
1991-03-11,848.55
1991-03-12,854.33
1991-03-13,861.05
1991-03-14,861.07
1991-03-15,871.85
1991-03-18,885.16
1991-03-19,883.59
1991-03-20,874.71
1991-03-21,878.7
1991-03-22,882.69
1991-03-25,876.08
1991-03-26,860.18
1991-03-27,854.17
1991-03-28,863.54
1991-04-02,853.58
1991-04-03,856.38
1991-04-04,868.49
1991-04-05,874.64
1991-04-09,885.75
1991-04-10,882.75
1991-04-11,892.78
1991-04-15,884.66
1991-04-16,886.03
1991-04-17,890.46
1991-04-18,904.69
1991-04-19,908.13
1991-04-22,908.9
1991-04-23,893.19
1991-04-24,895.34
1991-04-25,883.6
1991-04-26,871.13
1991-04-29,867.97
1991-04-30,876.01
1991-05-02,878.93
1991-05-03,868.0
1991-05-07,840.06
1991-05-08,848.67
1991-05-09,853.99
1991-05-10,848.4
1991-05-13,828.16
1991-05-14,833.79
1991-05-15,824.49
1991-05-16,816.36
1991-05-17,820.93
1991-05-20,818.78
1991-05-21,804.83
1991-05-22,792.08
1991-05-23,800.73
1991-05-24,812.54
1991-05-27,810.33
1991-05-29,809.25
1991-05-30,802.88
1991-05-31,808.19
1991-06-03,803.41
1991-06-04,810.66
1991-06-05,818.06
1991-06-06,821.74
1991-06-07,820.7
1991-06-10,821.6
1991-06-11,815.91
1991-06-12,814.69
1991-06-13,811.0
1991-06-14,812.68
1991-06-17,803.81
1991-06-18,805.9
1991-06-19,792.64
1991-06-20,773.03
1991-06-21,773.54
1991-06-24,754.49
1991-06-25,749.82
1991-06-26,769.49
1991-06-27,767.39
1991-06-28,765.21
1991-07-02,739.54
1991-07-03,722.66
1991-07-04,712.57
1991-07-05,716.25
1991-07-08,726.34
1991-07-09,714.27
1991-07-10,698.89
1991-07-11,688.98
1991-07-12,672.89
1991-07-15,677.83
1991-07-16,677.44
1991-07-17,654.45
1991-07-18,642.0
1991-07-19,677.33
1991-07-22,710.61
1991-07-23,706.86
1991-07-24,720.43
1991-07-25,728.59
1991-07-26,742.41
1991-07-30,743.95
1991-07-31,728.7
1991-08-01,711.39
1991-08-02,721.85
1991-08-05,709.35
1991-08-06,704.95
1991-08-07,705.99
1991-08-08,699.89
1991-08-09,702.92
1991-08-13,689.76
1991-08-14,689.87
1991-08-15,699.22
1991-08-16,698.05
1991-08-19,665.7
1991-08-20,622.81
1991-08-21,650.92
1991-08-22,685.42
1991-08-23,676.37
1991-08-26,677.68
1991-08-27,683.35
1991-08-28,684.77
1991-08-29,693.21
1991-08-30,705.65
1991-09-02,723.08
1991-09-03,720.78
1991-09-04,723.71
1991-09-05,723.06
1991-09-06,728.51
1991-09-09,734.07
1991-09-10,729.82
1991-09-11,722.59
1991-09-12,722.55
1991-09-13,715.57
1991-09-16,711.47
1991-09-17,711.2
1991-09-18,718.48
1991-09-19,703.88
1991-09-20,712.5
1991-09-23,704.84
1991-09-24,695.24
1991-09-25,691.88
1991-09-26,693.05
1991-09-27,685.51
1991-09-30,670.79
1991-10-01,665.93
1991-10-02,654.69
1991-10-03,643.99
1991-10-04,664.47
1991-10-07,645.56
1991-10-08,633.8
1991-10-09,634.76
1991-10-10,644.6
1991-10-11,639.08
1991-10-16,626.36
1991-10-17,614.08
1991-10-18,619.34
1991-10-21,630.8
1991-10-22,622.07
1991-10-23,622.55
1991-10-24,622.55
1991-10-25,624.04
1991-10-28,624.93
1991-10-29,627.02
1991-10-30,638.21
1991-10-31,638.84
1991-11-01,641.81
1991-11-04,654.2
1991-11-05,652.95
1991-11-06,660.46
1991-11-07,672.6
1991-11-08,686.03
1991-11-11,688.74
1991-11-12,683.39
1991-11-13,682.66
1991-11-14,670.92
1991-11-15,671.45
1991-11-18,653.46
1991-11-19,678.62
1991-11-20,677.01
1991-11-21,669.3
1991-11-22,657.07
1991-11-25,668.96
1991-11-26,664.57
1991-11-27,668.6
1991-11-28,667.86
1991-11-29,671.07
1991-12-02,666.6
1991-12-03,663.75
1991-12-04,670.07
1991-12-06,687.39
1991-12-09,701.51
1991-12-11,695.1
1991-12-12,699.69
1991-12-13,699.68
1991-12-16,695.48
1991-12-17,694.12
1991-12-18,697.0
1991-12-19,690.29
1991-12-20,686.83
1991-12-23,680.38
1991-12-24,683.36
1991-12-25,689.36
1991-12-26,698.79
1991-12-27,702.6
1991-12-30,711.36
1992-01-02,712.02
1992-01-03,711.81
1992-01-06,719.5
1992-01-07,728.93
1992-01-08,723.96
1992-01-09,725.7
1992-01-10,727.63
1992-01-13,727.85
1992-01-14,732.1
1992-01-15,742.99
1992-01-16,758.33
1992-01-17,770.83
1992-01-20,779.82
1992-01-21,776.01
1992-01-22,772.71
1992-01-23,780.26
1992-01-24,781.63
1992-01-27,771.93
1992-01-28,766.73
1992-01-29,768.57
1992-01-30,764.7
1992-01-31,763.45
1992-02-03,767.19
1992-02-04,769.72
1992-02-05,763.41
1992-02-06,771.09
1992-02-07,780.08
1992-02-10,780.26
1992-02-11,786.91
1992-02-12,801.44
1992-02-13,803.2
1992-02-14,805.78
1992-02-17,816.5
1992-02-19,806.51
1992-02-20,799.11
1992-02-21,797.46
1992-02-24,813.28
1992-02-25,810.45
1992-02-26,799.97
1992-02-27,780.18
1992-02-28,782.85
1992-03-02,799.1
1992-03-03,788.52
1992-03-04,793.16
1992-03-05,800.85
1992-03-06,807.65
1992-03-09,797.62
1992-03-10,797.9
1992-03-11,803.94
1992-03-12,808.4
1992-03-13,805.59
1992-03-16,792.29
1992-03-17,795.76
1992-03-18,808.49
1992-03-19,811.78
1992-03-20,814.39
1992-03-23,827.19
1992-03-24,822.61
1992-03-25,827.22
1992-03-26,824.08
1992-03-27,828.18
1992-03-30,827.24
1992-03-31,822.72
1992-04-01,822.42
1992-04-02,822.96
1992-04-03,826.62
1992-04-07,832.39
1992-04-08,828.91
1992-04-09,812.35
1992-04-10,818.32
1992-04-15,811.81
1992-04-16,810.12
1992-04-17,822.88
1992-04-20,808.84
1992-04-21,785.09
1992-04-22,786.93
1992-04-23,797.67
1992-04-24,794.81
1992-04-27,774.52
1992-04-28,768.11
1992-04-29,756.9
1992-04-30,760.97
1992-05-04,760.98
1992-05-06,717.62
1992-05-07,710.72
1992-05-08,732.89
1992-05-11,774.7
1992-05-12,754.63
1992-05-13,731.27
1992-05-14,727.96
1992-05-15,732.89
1992-05-19,667.84
1992-05-20,677.37
1992-05-21,738.67
1992-05-22,718.51
1992-05-25,742.42
1992-05-26,729.58
1992-05-27,715.75
1992-05-28,704.83
1992-05-29,688.84
1992-06-01,698.9
1992-06-02,677.1
1992-06-03,679.52
1992-06-04,684.75
1992-06-05,702.24
1992-06-08,703.26
1992-06-09,684.47
1992-06-10,687.38
1992-06-11,737.23
1992-06-12,740.69
1992-06-15,743.37
1992-06-16,749.74
1992-06-17,756.29
1992-06-18,755.73
1992-06-19,753.55
1992-06-22,756.29
1992-06-23,752.3
1992-06-24,754.75
1992-06-25,756.98
1992-06-26,755.04
1992-06-29,753.23
1992-06-30,751.45
1992-07-02,746.94
1992-07-03,738.86
1992-07-06,731.62
1992-07-07,731.82
1992-07-08,729.84
1992-07-09,743.11
1992-07-10,739.13
1992-07-13,734.46
1992-07-14,741.87
1992-07-16,750.38
1992-07-17,758.71
1992-07-20,758.92
1992-07-21,754.25
1992-07-22,757.96
1992-07-23,753.92
1992-07-24,746.16
1992-07-27,734.94
1992-07-28,732.57
1992-07-29,736.58
1992-07-30,739.66
1992-07-31,744.42
1992-08-03,757.22
1992-08-04,754.48
1992-08-05,761.51
1992-08-06,767.48
1992-08-07,764.43
1992-08-10,755.45
1992-08-11,754.84
1992-08-13,756.26
1992-08-14,754.48
1992-08-17,746.35
1992-08-18,749.83
1992-08-19,757.72
1992-08-20,758.4
1992-08-21,761.2
1992-08-24,756.83
1992-08-25,754.48
1992-08-26,752.85
1992-08-27,749.04
1992-08-28,753.26
1992-08-31,746.51
