date,3052
2009-01-08,103.9
2009-01-09,102.41
2009-01-12,100.08
2009-01-13,96.84
2009-01-14,93.57
2009-01-15,92.8
2009-01-16,94.24
2009-01-19,93.89
2009-01-20,89.96
2009-01-21,91.34
2009-01-22,90.91
2009-01-23,88.39
2009-01-26,89.89
2009-01-27,92.18
2009-01-28,94.72
2009-01-29,92.17
2009-01-30,89.84
2009-02-02,87.66
2009-02-03,89.44
2009-02-04,90.72
2009-02-05,91.19
2009-02-06,93.13
2009-02-09,94.75
2009-02-10,90.99
2009-02-11,91.17
2009-02-12,89.53
2009-02-13,89.92
2009-02-16,89.33
2009-02-17,85.31
2009-02-18,84.73
2009-02-19,84.16
2009-02-20,81.53
2009-02-23,79.19
2009-02-24,79.86
2009-02-25,78.78
2009-02-26,78.41
2009-02-27,77.34
2009-03-02,73.06
2009-03-03,72.04
2009-03-04,74.22
2009-03-05,72.07
2009-03-06,71.58
2009-03-09,70.85
2009-03-10,75.24
2009-03-11,76.23
2009-03-12,77.3
2009-03-13,77.83
2009-03-16,79.4
2009-03-17,80.42
2009-03-18,81.19
2009-03-19,82.95
2009-03-20,80.98
2009-03-23,85.26
2009-03-24,85.44
2009-03-25,85.46
2009-03-26,87.69
2009-03-27,86.13
2009-03-30,82.22
2009-03-31,82.97
2009-04-01,84.27
2009-04-02,89.17
2009-04-03,89.95
2009-04-06,89.68
2009-04-07,87.58
2009-04-08,87.45
2009-04-09,90.95
2009-04-10,91.18
2009-04-13,91.68
2009-04-14,91.57
2009-04-15,91.74
2009-04-16,93.64
2009-04-17,94.58
2009-04-20,90.79
2009-04-21,91.58
2009-04-22,93.08
2009-04-23,93.84
2009-04-24,95.79
2009-04-27,94.9
2009-04-28,92.79
2009-04-29,95.29
2009-04-30,96.6
2009-05-01,97.47
2009-05-04,100.39
2009-05-05,100.73
2009-05-06,101.96
2009-05-07,101.82
2009-05-08,103.98
2009-05-11,102.54
2009-05-12,101.64
2009-05-13,98.67
2009-05-14,98.82
2009-05-15,99.57
2009-05-18,100.79
2009-05-19,102.53
2009-05-20,103.71
2009-05-21,101.29
2009-05-22,101.47
2009-05-25,101.46
2009-05-26,102.9
2009-05-27,102.29
2009-05-28,101.56
2009-05-29,103.3
2009-06-01,107.12
2009-06-02,107.91
2009-06-03,106.09
2009-06-04,106.51
2009-06-05,106.48
2009-06-08,105.61
2009-06-09,106.05
2009-06-10,106.59
2009-06-11,107.07
2009-06-12,107.12
2009-06-15,104.15
2009-06-16,103.06
2009-06-17,102.01
2009-06-18,101.55
2009-06-19,101.98
2009-06-22,99.22
2009-06-23,98.66
2009-06-24,100.02
2009-06-25,101.33
2009-06-26,102.1
2009-06-29,102.72
2009-06-30,101.91
2009-07-01,102.77
2009-07-02,100.06
2009-07-03,99.78
2009-07-06,99.0
2009-07-07,97.26
2009-07-08,96.29
2009-07-09,97.03
2009-07-10,96.68
2009-07-13,97.95
2009-07-14,99.35
2009-07-15,101.94
2009-07-16,103.35
2009-07-17,102.91
2009-07-20,104.52
2009-07-21,105.92
2009-07-22,106.1
2009-07-23,107.83
2009-07-24,108.27
2009-07-27,108.64
2009-07-28,108.31
2009-07-29,107.73
2009-07-30,109.76
2009-07-31,110.82
2009-08-03,113.07
2009-08-04,113.42
2009-08-05,112.9
2009-08-06,113.17
2009-08-07,114.16
2009-08-10,113.74
2009-08-11,112.73
2009-08-12,113.7
2009-08-13,115.11
2009-08-14,114.38
2009-08-17,110.88
2009-08-18,111.88
2009-08-19,112.03
2009-08-20,113.49
2009-08-21,115.59
2009-08-24,116.84
2009-08-25,117.63
2009-08-26,116.49
2009-08-27,116.44
2009-08-28,117.28
2009-08-31,115.99
2009-09-01,114.06
2009-09-02,113.0
2009-09-03,114.01
2009-09-04,115.33
2009-09-07,116.54
2009-09-08,118.38
2009-09-09,120.05
2009-09-10,121.37
2009-09-11,122.07
2009-09-14,122.07
2009-09-15,122.72
2009-09-16,124.57
2009-09-17,125.38
2009-09-18,125.02
2009-09-21,123.74
2009-09-22,125.23
2009-09-23,124.68
2009-09-24,123.04
2009-09-25,121.59
2009-09-28,122.5
2009-09-29,122.13
2009-09-30,122.01
2009-10-01,119.26
2009-10-02,117.25
2009-10-05,118.11
2009-10-06,120.46
2009-10-07,120.41
2009-10-08,122.5
2009-10-09,122.82
2009-10-12,123.4
2009-10-13,123.01
2009-10-14,125.79
2009-10-15,126.12
2009-10-16,124.82
2009-10-19,126.1
2009-10-20,125.61
2009-10-21,125.13
2009-10-22,124.84
2009-10-23,123.67
2009-10-26,122.5
2009-10-27,120.84
2009-10-28,118.09
2009-10-29,119.64
2009-10-30,117.65
2009-11-02,117.78
2009-11-03,118.1
2009-11-04,119.28
2009-11-05,121.15
2009-11-06,122.13
2009-11-09,124.89
2009-11-10,124.56
2009-11-11,125.07
2009-11-12,124.1
2009-11-13,124.69
2009-11-16,126.88
2009-11-17,125.97
2009-11-18,126.06
2009-11-19,123.8
2009-11-20,123.2
2009-11-23,125.34
2009-11-24,124.49
2009-11-25,125.78
2009-11-26,124.29
2009-11-27,122.85
2009-11-30,123.53
2009-12-01,126.17
2009-12-02,126.31
2009-12-03,126.29
2009-12-04,126.76
2009-12-07,126.86
2009-12-08,125.55
2009-12-09,124.83
2009-12-10,124.92
2009-12-11,125.83
2009-12-14,127.05
2009-12-15,126.21
2009-12-16,126.64
2009-12-17,124.87
2009-12-18,124.12
2009-12-21,125.06
2009-12-22,125.38
2009-12-23,125.87
2009-12-24,126.42
2009-12-25,126.26
2009-12-28,126.85
2009-12-29,127.35
2009-12-30,126.31
2009-12-31,125.71
2010-01-01,125.71
2010-01-04,128.29
2010-01-05,129.04
2010-01-06,129.21
2010-01-07,129.89
2010-01-08,131.56
2010-01-11,133.3
2010-01-12,132.77
2010-01-13,132.55
2010-01-14,133.31
2010-01-15,132.11
2010-01-18,132.15
2010-01-19,132.19
2010-01-20,129.99
2010-01-21,128.04
2010-01-22,126.56
2010-01-25,126.69
2010-01-26,126.25
2010-01-27,125.79
2010-01-28,124.34
2010-01-29,123.5
2010-02-01,124.27
2010-02-02,126.77
2010-02-03,126.58
2010-02-04,123.21
2010-02-05,121.34
2010-02-08,120.57
2010-02-09,121.9
2010-02-10,121.7
2010-02-11,122.68
2010-02-12,122.12
2010-02-15,121.92
2010-02-16,123.79
2010-02-17,125.42
2010-02-18,126.34
2010-02-19,125.62
2010-02-22,126.78
2010-02-23,125.76
2010-02-24,126.13
2010-02-25,125.09
2010-02-26,126.21
2010-03-01,127.16
2010-03-02,128.23
2010-03-03,129.46
2010-03-04,129.06
2010-03-05,130.8
2010-03-08,131.09
2010-03-09,131.41
2010-03-10,132.01
2010-03-11,132.29
2010-03-12,133.44
2010-03-15,132.94
2010-03-16,134.42
2010-03-17,135.33
2010-03-18,135.11
2010-03-19,134.79
2010-03-22,135.04
2010-03-23,136.17
2010-03-24,134.93
2010-03-25,135.05
2010-03-26,135.56
2010-03-29,136.32
2010-03-30,136.46
2010-03-31,136.35
2010-04-01,137.75
2010-04-02,137.84
2010-04-05,138.41
2010-04-06,138.53
2010-04-07,138.05
2010-04-08,137.72
2010-04-09,138.8
2010-04-12,139.59
2010-04-13,139.29
2010-04-14,140.81
2010-04-15,141.75
2010-04-16,139.84
2010-04-19,138.89
2010-04-20,140.11
2010-04-21,140.58
2010-04-22,139.9
2010-04-23,140.94
2010-04-26,142.17
2010-04-27,139.28
2010-04-28,137.82
2010-04-29,140.1
2010-04-30,138.84
2010-05-03,139.68
2010-05-04,135.61
2010-05-05,133.5
2010-05-06,129.83
2010-05-07,126.75
2010-05-10,133.1
2010-05-11,132.49
2010-05-12,134.94
2010-05-13,134.4
2010-05-14,131.2
2010-05-17,129.51
2010-05-18,129.22
2010-05-19,126.95
2010-05-20,122.85
2010-05-21,123.93
2010-05-24,122.5
2010-05-25,120.27
2010-05-26,121.4
2010-05-27,125.16
2010-05-28,124.8
2010-05-31,124.82
2010-06-01,123.24
2010-06-02,123.83
2010-06-03,125.51
2010-06-04,121.65
2010-06-07,118.52
2010-06-08,119.1
2010-06-09,119.95
2010-06-10,123.38
2010-06-11,123.75
2010-06-14,125.54
2010-06-15,127.84
2010-06-16,128.17
2010-06-17,128.29
2010-06-18,128.64
2010-06-21,130.28
2010-06-22,127.82
2010-06-23,126.55
2010-06-24,125.02
2010-06-25,124.82
2010-06-28,124.89
2010-06-29,120.55
2010-06-30,119.81
2010-07-01,119.08
2010-07-02,118.84
2010-07-05,118.74
2010-07-06,120.57
2010-07-07,122.65
2010-07-08,124.35
2010-07-09,125.14
2010-07-12,124.77
2010-07-13,126.86
2010-07-14,127.66
2010-07-15,127.52
2010-07-16,124.74
2010-07-19,124.58
2010-07-20,124.84
2010-07-21,124.99
2010-07-22,128.04
2010-07-23,130.04
2010-07-26,131.77
2010-07-27,130.81
2010-07-28,131.06
2010-07-29,130.98
2010-07-30,130.59
2010-08-02,133.42
2010-08-03,133.87
2010-08-04,133.47
2010-08-05,134.25
2010-08-06,134.14
2010-08-09,134.66
2010-08-10,132.89
2010-08-11,128.36
2010-08-12,127.2
2010-08-13,126.89
2010-08-16,127.32
2010-08-17,129.11
2010-08-18,129.33
2010-08-19,127.78
2010-08-20,125.71
2010-08-23,124.94
2010-08-24,123.1
2010-08-25,122.15
2010-08-26,122.85
2010-08-27,124.45
2010-08-30,123.71
2010-08-31,123.06
2010-09-01,127.11
2010-09-02,128.48
2010-09-03,129.93
2010-09-06,130.72
2010-09-07,129.48
2010-09-08,129.93
2010-09-09,130.73
2010-09-10,131.19
2010-09-13,132.92
2010-09-14,133.19
2010-09-15,132.94
2010-09-16,132.75
2010-09-17,133.63
2010-09-20,135.35
2010-09-21,135.68
2010-09-22,135.71
2010-09-23,134.23
2010-09-24,137.14
2010-09-27,136.78
2010-09-28,137.41
2010-09-29,138.04
2010-09-30,137.37
2010-10-01,137.49
2010-10-04,136.11
2010-10-05,139.26
2010-10-06,140.91
2010-10-07,140.92
2010-10-08,141.41
2010-10-11,141.52
2010-10-12,140.95
2010-10-13,143.28
2010-10-14,144.11
2010-10-15,143.02
2010-10-18,142.93
2010-10-19,141.04
2010-10-20,142.68
2010-10-21,143.77
2010-10-22,143.43
2010-10-25,144.09
2010-10-26,142.8
2010-10-27,141.3
2010-10-28,141.74
2010-10-29,141.61
2010-11-01,141.96
2010-11-02,142.99
2010-11-03,142.61
2010-11-04,146.27
2010-11-05,146.78
2010-11-08,146.81
2010-11-09,146.49
2010-11-10,145.16
2010-11-11,144.83
2010-11-12,143.4
2010-11-15,143.65
2010-11-16,140.9
2010-11-17,141.15
2010-11-18,143.79
2010-11-19,144.24
2010-11-22,143.93
2010-11-23,141.79
2010-11-24,143.48
2010-11-25,143.75
2010-11-26,142.39
2010-11-29,141.53
2010-11-30,140.93
2010-12-01,143.99
2010-12-02,146.96
2010-12-03,148.32
2010-12-06,148.09
2010-12-07,148.95
2010-12-08,148.0
2010-12-09,147.91
2010-12-10,148.73
2010-12-13,149.91
2010-12-14,150.51
2010-12-15,149.94
2010-12-16,150.25
2010-12-17,149.79
2010-12-20,149.81
2010-12-21,151.33
2010-12-22,151.37
2010-12-23,151.18
2010-12-24,151.22
2010-12-27,151.37
2010-12-28,151.7
2010-12-29,152.16
2010-12-30,151.88
2010-12-31,152.49
2011-01-03,153.54
2011-01-04,153.66
2011-01-05,152.6
2011-01-06,152.76
2011-01-07,153.06
2011-01-10,152.72
2011-01-11,154.02
2011-01-12,155.51
2011-01-13,156.51
2011-01-14,156.71
2011-01-17,156.48
2011-01-18,157.74
2011-01-19,157.02
2011-01-20,154.92
2011-01-21,156.16
2011-01-24,157.3
2011-01-25,157.78
2011-01-26,158.89
2011-01-27,159.57
2011-01-28,157.27
2011-01-31,157.72
2011-02-01,159.72
2011-02-02,159.45
2011-02-03,159.05
2011-02-04,159.38
2011-02-07,160.68
2011-02-08,161.75
2011-02-09,161.37
2011-02-10,160.71
2011-02-11,161.51
2011-02-14,161.94
2011-02-15,161.6
2011-02-16,162.28
2011-02-17,162.66
2011-02-18,163.27
2011-02-21,162.86
2011-02-22,159.71
2011-02-23,157.47
2011-02-24,157.7
2011-02-25,159.24
2011-02-28,161.03
2011-03-01,159.59
2011-03-02,159.09
2011-03-03,161.51
2011-03-04,160.9
2011-03-07,159.78
2011-03-08,160.43
2011-03-09,160.6
2011-03-10,157.22
2011-03-11,157.38
2011-03-14,155.09
2011-03-15,151.15
2011-03-16,150.74
2011-03-17,153.45
2011-03-18,154.88
2011-03-21,157.8
2011-03-22,158.16
2011-03-23,158.32
2011-03-24,160.22
2011-03-25,160.46
2011-03-28,160.05
2011-03-29,160.25
2011-03-30,161.84
2011-03-31,162.48
2011-04-01,163.25
2011-04-04,163.82
2011-04-05,162.62
2011-04-06,162.71
2011-04-07,161.63
2011-04-08,162.07
2011-04-11,161.61
2011-04-12,159.96
2011-04-13,160.37
2011-04-14,160.19
2011-04-15,160.27
2011-04-18,157.87
2011-04-19,158.92
2011-04-20,162.24
2011-04-21,163.49
2011-04-22,163.52
2011-04-25,163.04
2011-04-26,164.66
2011-04-27,165.25
2011-04-28,167.32
2011-04-29,167.88
2011-05-02,168.33
2011-05-03,167.38
2011-05-04,165.45
2011-05-05,164.02
2011-05-06,164.49
2011-05-09,163.89
2011-05-10,165.55
2011-05-11,164.53
2011-05-12,163.32
2011-05-13,162.04
2011-05-16,161.43
2011-05-17,159.37
2011-05-18,160.84
2011-05-19,161.71
2011-05-20,160.2
2011-05-23,157.04
2011-05-24,156.89
2011-05-25,157.45
2011-05-26,158.28
2011-05-27,159.57
2011-05-30,159.57
2011-05-31,161.97
2011-06-01,159.35
2011-06-02,158.61
2011-06-03,157.71
2011-06-06,156.56
2011-06-07,156.89
2011-06-08,155.33
2011-06-09,156.1
2011-06-10,153.64
2011-06-13,153.54
2011-06-14,156.09
2011-06-15,153.8
2011-06-16,152.45
2011-06-17,153.36
2011-06-20,153.47
2011-06-21,156.36
2011-06-22,156.03
2011-06-23,153.85
2011-06-24,153.48
2011-06-27,154.09
2011-06-28,155.7
2011-06-29,157.87
2011-06-30,160.38
2011-07-01,162.16
2011-07-04,162.69
2011-07-05,161.78
2011-07-06,162.0
2011-07-07,163.12
2011-07-08,161.6
2011-07-11,158.17
2011-07-12,156.76
2011-07-13,158.91
2011-07-14,157.39
2011-07-15,156.93
2011-07-18,154.52
2011-07-19,156.7
2011-07-20,157.72
2011-07-21,159.78
2011-07-22,159.7
2011-07-25,159.28
2011-07-26,158.28
2011-07-27,155.07
2011-07-28,153.52
2011-07-29,153.24
2011-08-01,152.1
2011-08-02,147.74
2011-08-03,146.84
2011-08-04,139.8
2011-08-05,138.5
2011-08-08,131.15
2011-08-09,134.92
2011-08-10,130.51
2011-08-11,134.19
2011-08-12,136.5
2011-08-15,138.93
2011-08-16,137.58
2011-08-17,137.57
2011-08-18,130.47
2011-08-19,128.35
2011-08-22,128.25
2011-08-23,131.1
2011-08-24,132.79
2011-08-25,131.48
2011-08-26,132.88
2011-08-29,136.25
2011-08-30,137.42
2011-08-31,139.73
2011-09-01,138.38
2011-09-02,134.61
2011-09-05,131.83
2011-09-06,129.78
2011-09-07,133.69
2011-09-08,132.74
2011-09-09,128.58
2011-09-12,127.13
2011-09-13,129.11
2011-09-14,130.76
2011-09-15,133.77
2011-09-16,134.49
2011-09-19,132.38
2011-09-20,132.39
2011-09-21,129.37
2011-09-22,123.79
2011-09-23,124.4
2011-09-26,125.15
2011-09-27,129.26
2011-09-28,127.03
2011-09-29,128.43
2011-09-30,124.64
2011-10-03,121.15
2011-10-04,120.78
2011-10-05,123.08
2011-10-06,126.56
2011-10-07,127.34
2011-10-10,130.97
2011-10-11,131.61
2011-10-12,133.93
2011-10-13,133.19
2011-10-14,134.95
2011-10-17,132.98
2011-10-18,134.28
2011-10-19,133.71
2011-10-20,132.54
2011-10-21,135.63
2011-10-24,138.53
2011-10-25,136.9
2011-10-26,137.24
2011-10-27,143.87
2011-10-28,144.28
2011-10-31,139.43
2011-11-01,134.39
2011-11-02,135.88
2011-11-03,138.46
2011-11-04,138.24
2011-11-07,138.06
2011-11-08,138.8
2011-11-09,135.11
2011-11-10,134.75
2011-11-11,138.22
2011-11-14,137.42
2011-11-15,136.99
2011-11-16,135.56
2011-11-17,133.86
2011-11-18,133.46
2011-11-21,130.23
2011-11-22,129.54
2011-11-23,126.82
2011-11-24,126.53
2011-11-25,126.12
2011-11-28,130.26
2011-11-29,131.41
2011-11-30,136.79
2011-12-01,137.24
2011-12-02,137.61
2011-12-05,138.93
2011-12-06,137.96
2011-12-07,138.22
2011-12-08,135.37
2011-12-09,137.14
2011-12-12,134.95
2011-12-13,133.75
2011-12-14,131.38
2011-12-15,131.67
2011-12-16,132.35
2011-12-19,130.96
2011-12-20,134.75
2011-12-21,134.77
2011-12-22,135.62
2011-12-23,136.5
2011-12-26,136.75
2011-12-27,136.73
2011-12-28,135.08
2011-12-29,136.37
2011-12-30,137.2
2012-01-02,137.65
2012-01-03,140.25
2012-01-04,140.42
2012-01-05,139.47
2012-01-06,138.86
2012-01-09,139.54
2012-01-10,141.41
2012-01-11,141.54
2012-01-12,142.48
2012-01-13,141.85
2012-01-16,141.78
2012-01-17,143.33
2012-01-18,144.9
2012-01-19,146.53
2012-01-20,146.51
2012-01-23,147.03
2012-01-24,146.12
2012-01-25,146.97
2012-01-26,148.11
2012-01-27,147.82
2012-01-30,146.66
2012-01-31,147.05
2012-02-01,149.08
2012-02-02,149.25
2012-02-03,151.14
2012-02-06,151.06
2012-02-07,151.21
2012-02-08,151.61
2012-02-09,151.58
2012-02-10,149.75
2012-02-13,151.13
2012-02-14,150.32
2012-02-15,150.14
2012-02-16,150.12
2012-02-17,151.67
2012-02-20,153.12
2012-02-21,152.74
2012-02-22,152.45
2012-02-23,152.79
2012-02-24,153.63
2012-02-27,152.98
2012-02-28,153.1
2012-02-29,152.72
2012-03-01,152.94
2012-03-02,152.1
2012-03-05,151.07
2012-03-06,147.17
2012-03-07,148.05
2012-03-08,151.17
2012-03-09,151.11
2012-03-12,151.0
2012-03-13,153.2
2012-03-14,152.76
2012-03-15,154.63
2012-03-16,155.22
2012-03-19,155.49
2012-03-20,153.61
2012-03-21,153.09
2012-03-22,151.76
2012-03-23,152.05
2012-03-26,153.89
2012-03-27,154.1
2012-03-28,152.51
2012-03-29,151.76
2012-03-30,152.65
2012-04-02,153.75
2012-04-03,152.85
2012-04-04,149.69
2012-04-05,149.38
2012-04-06,149.06
2012-04-09,147.74
2012-04-10,145.17
2012-04-11,146.31
2012-04-12,149.29
2012-04-13,147.44
2012-04-16,147.36
2012-04-17,149.65
2012-04-18,149.25
2012-04-19,148.34
2012-04-20,149.21
2012-04-23,146.85
2012-04-24,148.36
2012-04-25,149.37
2012-04-26,150.08
2012-04-27,150.91
2012-04-30,149.8
2012-05-01,149.67
2012-05-02,149.39
2012-05-03,148.58
2012-05-04,146.64
2012-05-07,145.75
2012-05-08,144.69
2012-05-09,143.0
2012-05-10,143.16
2012-05-11,142.79
2012-05-14,140.87
2012-05-15,139.74
2012-05-16,138.79
2012-05-17,137.41
2012-05-18,135.76
2012-05-21,137.76
2012-05-22,139.22
2012-05-23,137.87
2012-05-24,138.24
2012-05-25,137.57
2012-05-28,137.94
2012-05-29,139.84
2012-05-30,137.37
2012-05-31,136.56
2012-06-01,133.21
2012-06-04,131.95
2012-06-05,132.67
2012-06-06,135.64
2012-06-07,137.02
2012-06-08,136.4
2012-06-11,136.37
2012-06-12,137.28
2012-06-13,136.27
2012-06-14,136.62
2012-06-15,137.96
2012-06-18,138.69
2012-06-19,140.35
2012-06-20,140.65
2012-06-21,138.31
2012-06-22,137.64
2012-06-25,135.49
2012-06-26,135.19
2012-06-27,136.5
2012-06-28,136.74
2012-06-29,141.6
2012-07-02,141.43
2012-07-03,142.72
2012-07-04,142.93
2012-07-05,142.4
2012-07-06,140.54
2012-07-09,140.02
2012-07-10,139.08
2012-07-11,138.16
2012-07-12,136.79
2012-07-13,139.0
2012-07-16,138.85
2012-07-17,138.92
2012-07-18,140.49
2012-07-19,141.8
2012-07-20,139.93
2012-07-23,138.0
2012-07-24,137.19
2012-07-25,137.13
2012-07-26,140.15
2012-07-27,142.62
2012-07-30,143.11
2012-07-31,142.7
2012-08-01,141.89
2012-08-02,140.55
2012-08-03,143.35
2012-08-06,144.54
2012-08-07,145.6
2012-08-08,145.55
2012-08-09,145.75
2012-08-10,146.03
2012-08-13,145.6
2012-08-14,145.66
2012-08-15,145.62
2012-08-16,146.97
2012-08-17,147.91
2012-08-20,147.71
2012-08-21,148.01
2012-08-22,146.85
2012-08-23,146.69
2012-08-24,146.35
2012-08-27,146.26
2012-08-28,145.5
2012-08-29,145.38
2012-08-30,144.02
2012-08-31,144.75
2012-09-03,144.86
2012-09-04,143.45
2012-09-05,142.82
2012-09-06,145.44
2012-09-07,148.16
2012-09-10,147.65
2012-09-11,148.28
2012-09-12,149.36
2012-09-13,150.04
2012-09-14,152.82
2012-09-17,151.97
2012-09-18,151.45
2012-09-19,152.1
2012-09-20,150.43
2012-09-21,150.61
2012-09-24,149.83
2012-09-25,149.28
2012-09-26,147.15
2012-09-27,148.51
2012-09-28,147.5
2012-10-01,148.35
2012-10-02,148.37
2012-10-03,148.29
2012-10-04,149.41
2012-10-05,150.57
2012-10-08,149.75
2012-10-09,148.02
2012-10-10,146.76
2012-10-11,147.12
2012-10-12,147.24
2012-10-15,147.88
2012-10-16,149.67
2012-10-17,151.05
2012-10-18,151.82
2012-10-19,149.91
2012-10-22,149.43
2012-10-23,147.35
2012-10-24,147.04
2012-10-25,147.58
2012-10-26,147.31
2012-10-29,147.1
2012-10-30,147.34
2012-10-31,147.82
2012-11-01,149.64
2012-11-02,149.37
2012-11-05,149.27
2012-11-06,150.27
2012-11-07,147.97
2012-11-08,146.48
2012-11-09,146.5
2012-11-12,146.31
2012-11-13,146.05
2012-11-14,143.55
2012-11-15,143.44
2012-11-16,143.41
2012-11-19,146.48
2012-11-20,146.52
2012-11-21,146.66
2012-11-22,147.61
2012-11-23,149.16
2012-11-26,149.25
2012-11-27,149.21
2012-11-28,149.64
2012-11-29,151.01
2012-11-30,151.04
2012-12-03,150.7
2012-12-04,151.05
2012-12-05,151.88
2012-12-06,152.28
2012-12-07,152.72
2012-12-10,152.96
2012-12-11,153.37
2012-12-12,153.65
2012-12-13,153.31
2012-12-14,153.5
2012-12-17,154.37
2012-12-18,155.98
2012-12-19,156.55
2012-12-20,156.9
2012-12-21,155.89
2012-12-24,155.45
2012-12-25,155.51
2012-12-26,155.4
2012-12-27,155.64
2012-12-28,154.51
2012-12-31,155.75
2013-01-01,155.75
2013-01-02,158.86
2013-01-03,158.76
2013-01-04,159.67
2013-01-07,159.17
2013-01-08,158.21
2013-01-09,159.18
2013-01-10,160.35
2013-01-11,160.43
2013-01-14,160.38
2013-01-15,160.84
2013-01-16,160.01
2013-01-17,160.99
2013-01-18,161.85
2013-01-21,161.98
2013-01-22,162.65
2013-01-23,162.32
2013-01-24,162.83
2013-01-25,164.07
2013-01-28,163.78
2013-01-29,164.32
2013-01-30,164.01
2013-01-31,163.23
2013-02-01,164.55
2013-02-04,162.65
2013-02-05,162.88
2013-02-06,163.72
2013-02-07,163.23
2013-02-08,163.65
2013-02-11,163.19
2013-02-12,164.46
2013-02-13,165.08
2013-02-14,165.2
2013-02-15,164.89
2013-02-18,165.15
2013-02-19,166.74
2013-02-20,165.89
2013-02-21,163.81
2013-02-22,164.93
2013-02-25,163.45
2013-02-26,162.95
2013-02-27,165.06
2013-02-28,165.78
2013-03-01,165.09
2013-03-04,165.12
2013-03-05,167.12
2013-03-06,167.35
2013-03-07,167.56
2013-03-08,168.06
2013-03-11,168.93
2013-03-12,168.56
2013-03-13,168.39
2013-03-14,169.42
2013-03-15,170.42
2013-03-18,168.98
2013-03-19,168.96
2013-03-20,169.28
2013-03-21,168.19
2013-03-22,168.49
2013-03-25,167.72
2013-03-26,168.05
2013-03-27,167.3
2013-03-28,168.04
2013-03-29,168.01
2013-04-01,166.47
2013-04-02,166.31
2013-04-03,165.67
2013-04-04,164.73
2013-04-05,164.61
2013-04-08,165.42
2013-04-09,166.1
2013-04-10,168.78
2013-04-11,170.26
2013-04-12,169.08
2013-04-15,165.52
2013-04-16,166.17
2013-04-17,163.94
2013-04-18,162.99
2013-04-19,163.24
2013-04-22,163.26
2013-04-23,165.06
2013-04-24,166.72
2013-04-25,167.86
2013-04-26,167.97
2013-04-29,168.5
2013-04-30,169.02
2013-05-01,167.83
2013-05-02,167.86
2013-05-03,169.76
2013-05-06,169.98
2013-05-07,171.69
2013-05-08,173.7
2013-05-09,173.19
2013-05-10,173.14
2013-05-13,173.19
2013-05-14,174.39
2013-05-15,174.96
2013-05-16,174.94
2013-05-17,175.69
2013-05-20,176.98
2013-05-21,177.61
2013-05-22,177.18
2013-05-23,174.32
2013-05-24,174.18
2013-05-27,173.39
2013-05-28,174.08
2013-05-29,173.83
2013-05-30,173.98
2013-05-31,172.37
2013-06-03,172.31
2013-06-04,172.03
2013-06-05,169.31
2013-06-06,169.48
2013-06-07,171.48
2013-06-10,171.75
2013-06-11,170.96
2013-06-12,170.79
2013-06-13,170.72
2013-06-14,171.04
2013-06-17,172.6
2013-06-18,173.59
2013-06-19,173.09
2013-06-20,167.26
2013-06-21,166.72
2013-06-24,163.72
2013-06-25,165.14
2013-06-26,166.33
2013-06-27,167.82
2013-06-28,167.41
2013-07-01,169.42
2013-07-02,168.77
2013-07-03,168.38
2013-07-04,169.06
2013-07-05,169.69
2013-07-08,170.42
2013-07-09,172.56
2013-07-10,173.13
2013-07-11,176.17
2013-07-12,175.64
2013-07-15,175.9
2013-07-16,176.1
2013-07-17,176.43
2013-07-18,177.56
2013-07-19,178.59
2013-07-22,179.11
2013-07-23,179.03
2013-07-24,178.67
2013-07-25,178.11
2013-07-26,177.6
2013-07-29,176.36
2013-07-30,177.13
2013-07-31,176.98
2013-08-01,179.42
2013-08-02,180.74
2013-08-05,180.18
2013-08-06,180.12
2013-08-07,179.09
2013-08-08,179.93
2013-08-09,179.95
2013-08-12,179.74
2013-08-13,179.99
2013-08-14,180.08
2013-08-15,178.01
2013-08-16,178.44
2013-08-19,178.06
2013-08-20,177.33
2013-08-21,176.11
2013-08-22,177.33
2013-08-23,178.51
2013-08-26,178.01
2013-08-27,175.42
2013-08-28,174.32
2013-08-29,174.32
2013-08-30,173.26
2013-09-02,174.28
2013-09-03,175.28
2013-09-04,176.78
2013-09-05,177.27
2013-09-06,177.94
2013-09-09,180.04
2013-09-10,182.53
2013-09-11,183.36
2013-09-12,183.17
2013-09-13,183.11
2013-09-16,185.36
2013-09-17,185.57
2013-09-18,187.41
2013-09-19,189.24
2013-09-20,187.8
2013-09-23,187.45
2013-09-24,187.79
2013-09-25,187.25
2013-09-26,187.52
2013-09-27,187.21
2013-09-30,185.47
2013-10-01,186.93
2013-10-02,186.09
2013-10-03,184.65
2013-10-04,184.89
2013-10-07,183.74
2013-10-08,182.58
2013-10-09,181.99
2013-10-10,185.48
2013-10-11,187.03
2013-10-14,187.41
2013-10-15,186.13
2013-10-16,186.41
2013-10-17,188.05
2013-10-18,190.05
2013-10-21,190.91
2013-10-22,192.21
2013-10-23,191.88
2013-10-24,193.33
2013-10-25,192.89
2013-10-28,192.92
2013-10-29,192.8
2013-10-30,192.76
2013-10-31,191.97
2013-11-01,191.29
2013-11-04,192.01
2013-11-05,191.53
2013-11-06,192.75
2013-11-07,190.98
2013-11-08,191.82
2013-11-11,192.3
2013-11-12,192.36
2013-11-13,192.36
2013-11-14,193.87
2013-11-15,194.55
2013-11-18,195.24
2013-11-19,193.89
2013-11-20,193.2
2013-11-21,193.63
2013-11-22,194.9
