date,562
1997-04-04,1.1558
1997-04-07,1.1423
1997-04-08,1.14
1997-04-09,1.1327
1997-04-10,1.1362
1997-04-11,1.1346
1997-04-14,1.131
1997-04-15,1.1313
1997-04-16,1.13
1997-04-17,1.1337
1997-04-18,1.141
1997-04-21,1.1464
1997-04-22,1.1342
1997-04-23,1.138
1997-04-24,1.1347
1997-04-25,1.1273
1997-04-28,1.1262
1997-04-29,1.1319
1997-04-30,1.1255
1997-05-01,1.1316
1997-05-02,1.1286
1997-05-05,1.1253
1997-05-06,1.1305
1997-05-07,1.132
1997-05-08,1.14
1997-05-09,1.1516
1997-05-12,1.1398
1997-05-13,1.1509
1997-05-14,1.1515
1997-05-15,1.1497
1997-05-16,1.1528
1997-05-19,1.1425
1997-05-20,1.164
1997-05-21,1.153
1997-05-22,1.1507
1997-05-23,1.151
1997-05-26,1.1522
1997-05-27,1.1429
1997-05-28,1.1469
1997-05-29,1.1466
1997-05-30,1.141
1997-06-02,1.1281
1997-06-03,1.1297
1997-06-04,1.1296
1997-06-05,1.1286
1997-06-06,1.129
1997-06-09,1.1404
1997-06-10,1.1321
1997-06-11,1.1328
1997-06-12,1.1272
1997-06-13,1.124
1997-06-16,1.1297
1997-06-17,1.1309
1997-06-18,1.1279
1997-06-19,1.1334
1997-06-20,1.1332
1997-06-23,1.1418
1997-06-24,1.1362
1997-06-25,1.1365
1997-06-26,1.1357
1997-06-27,1.1276
1997-06-30,1.1267
1997-07-01,1.124
1997-07-02,1.1223
1997-07-03,1.1242
1997-07-04,1.123
1997-07-07,1.1226
1997-07-08,1.118
1997-07-09,1.118
1997-07-10,1.1231
1997-07-11,1.1052
1997-07-14,1.1011
1997-07-15,1.1007
1997-07-16,1.1017
1997-07-17,1.1008
1997-07-18,1.1009
1997-07-21,1.0995
1997-07-22,1.0851
1997-07-23,1.0853
1997-07-24,1.0809
1997-07-25,1.0766
1997-07-28,1.0711
1997-07-29,1.0735
1997-07-30,1.0737
1997-07-31,1.0733
1997-08-01,1.0608
1997-08-04,1.0583
1997-08-05,1.0505
1997-08-06,1.0477
1997-08-07,1.0533
1997-08-08,1.0657
1997-08-11,1.0567
1997-08-12,1.0557
1997-08-13,1.07
1997-08-14,1.071
1997-08-15,1.0817
1997-08-18,1.071
1997-08-19,1.0698
1997-08-20,1.0605
1997-08-21,1.0715
1997-08-22,1.0809
1997-08-25,1.0797
1997-08-26,1.0923
1997-08-27,1.089
1997-08-28,1.0958
1997-08-29,1.0878
1997-09-01,1.0838
1997-09-02,1.0721
1997-09-03,1.0779
1997-09-04,1.0803
1997-09-05,1.0883
1997-09-08,1.0847
1997-09-09,1.0826
1997-09-10,1.09
1997-09-11,1.1019
1997-09-12,1.1066
1997-09-15,1.1114
1997-09-16,1.107
1997-09-17,1.1064
1997-09-18,1.1025
1997-09-19,1.1048
1997-09-22,1.0968
1997-09-23,1.0953
1997-09-24,1.1067
1997-09-25,1.114
1997-09-26,1.1136
1997-09-29,1.112
1997-09-30,1.1122
1997-10-01,1.1048
1997-10-02,1.1061
1997-10-03,1.1156
1997-10-06,1.1148
1997-10-07,1.1147
1997-10-08,1.1207
1997-10-09,1.1231
1997-10-10,1.1191
1997-10-13,1.1208
1997-10-14,1.1202
1997-10-15,1.1234
1997-10-16,1.124
1997-10-17,1.1107
1997-10-20,1.1119
1997-10-21,1.1025
1997-10-22,1.1048
1997-10-23,1.1152
1997-10-24,1.1103
1997-10-27,1.1238
1997-10-28,1.1313
1997-10-29,1.141
1997-10-30,1.1448
1997-10-31,1.143
1997-11-03,1.1361
1997-11-04,1.1453
1997-11-05,1.1497
1997-11-06,1.1461
1997-11-07,1.1559
1997-11-10,1.1578
1997-11-11,1.1565
1997-11-12,1.1521
1997-11-13,1.1458
1997-11-14,1.1445
1997-11-17,1.1437
1997-11-18,1.145
1997-11-19,1.1435
1997-11-20,1.1402
1997-11-21,1.1405
1997-11-24,1.1397
1997-11-25,1.1321
1997-11-26,1.1242
1997-11-27,1.1218
1997-11-28,1.123
1997-12-01,1.1158
1997-12-02,1.1146
1997-12-03,1.1187
1997-12-04,1.119
1997-12-05,1.1113
1997-12-08,1.1072
1997-12-09,1.105
1997-12-10,1.1077
1997-12-11,1.1233
1997-12-12,1.1123
1997-12-15,1.1107
1997-12-16,1.1081
1997-12-17,1.1128
1997-12-18,1.114
1997-12-19,1.114
1997-12-22,1.1105
1997-12-23,1.114
1997-12-24,1.1151
1997-12-25,1.1153
1997-12-26,1.1155
1997-12-29,1.1057
1997-12-30,1.1056
1997-12-31,1.0991
1998-01-02,1.0958
1998-01-05,1.0835
1998-01-06,1.0808
1998-01-07,1.0836
1998-01-08,1.0843
1998-01-09,1.0835
1998-01-12,1.084
1998-01-13,1.086
1998-01-14,1.0843
1998-01-15,1.0798
1998-01-16,1.0782
1998-01-19,1.0772
1998-01-20,1.0805
1998-01-21,1.0848
1998-01-22,1.0926
1998-01-23,1.1083
1998-01-26,1.0991
1998-01-27,1.1022
1998-01-28,1.0878
1998-01-29,1.0799
1998-01-30,1.079
1998-02-02,1.0905
1998-02-03,1.0893
1998-02-04,1.0955
1998-02-05,1.1032
1998-02-06,1.0903
1998-02-09,1.0846
1998-02-10,1.0903
1998-02-11,1.0852
1998-02-12,1.092
1998-02-13,1.0867
1998-02-16,1.0882
1998-02-17,1.0832
1998-02-18,1.0857
1998-02-19,1.0888
1998-02-20,1.0865
1998-02-23,1.1004
1998-02-24,1.0997
1998-02-25,1.0882
1998-02-26,1.0894
1998-02-27,1.0884
1998-03-02,1.0903
1998-03-03,1.0933
1998-03-04,1.0884
1998-03-05,1.0792
1998-03-06,1.08
1998-03-09,1.0833
1998-03-10,1.083
1998-03-11,1.0826
1998-03-12,1.085
1998-03-13,1.0912
1998-03-16,1.0906
1998-03-17,1.0904
1998-03-18,1.0867
1998-03-19,1.0845
1998-03-20,1.0847
1998-03-23,1.0892
1998-03-24,1.086
1998-03-25,1.0867
1998-03-26,1.0914
1998-03-27,1.088
1998-03-30,1.0765
1998-03-31,1.0768
1998-04-01,1.0737
1998-04-02,1.0723
1998-04-03,1.0747
1998-04-06,1.0791
1998-04-07,1.0815
1998-04-08,1.0935
1998-04-09,1.087
1998-04-10,1.0882
1998-04-13,1.0876
1998-04-14,1.0997
1998-04-15,1.1002
1998-04-16,1.0992
1998-04-17,1.0974
1998-04-20,1.1003
1998-04-21,1.1049
1998-04-22,1.1023
1998-04-23,1.0998
1998-04-24,1.1031
1998-04-27,1.1052
1998-04-28,1.1018
1998-04-29,1.1012
1998-04-30,1.102
1998-05-01,1.1087
1998-05-04,1.1103
1998-05-05,1.1155
1998-05-06,1.1166
1998-05-07,1.1143
1998-05-08,1.1123
1998-05-11,1.1078
1998-05-12,1.1085
1998-05-13,1.107
1998-05-14,1.1072
1998-05-15,1.103
1998-05-18,1.1029
1998-05-19,1.1047
1998-05-20,1.1117
1998-05-21,1.1182
1998-05-22,1.1245
1998-05-25,1.1138
1998-05-26,1.1123
1998-05-27,1.1049
1998-05-28,1.1067
1998-05-29,1.1029
1998-06-01,1.1079
1998-06-02,1.107
1998-06-03,1.1135
1998-06-04,1.1135
1998-06-05,1.1105
1998-06-08,1.1075
1998-06-09,1.1075
1998-06-10,1.098
1998-06-11,1.0899
1998-06-12,1.0937
1998-06-15,1.0913
1998-06-16,1.0985
1998-06-17,1.1064
1998-06-18,1.1034
1998-06-19,1.1062
1998-06-22,1.1023
1998-06-23,1.0984
1998-06-24,1.0988
1998-06-25,1.1014
1998-06-26,1.0942
1998-06-29,1.0942
1998-06-30,1.0952
1998-07-01,1.0895
1998-07-02,1.0884
1998-07-03,1.088
1998-07-06,1.092
1998-07-07,1.0897
1998-07-08,1.0881
1998-07-09,1.0833
1998-07-10,1.0888
1998-07-13,1.0983
1998-07-14,1.0964
1998-07-15,1.0983
1998-07-16,1.1057
1998-07-17,1.1048
1998-07-20,1.1079
1998-07-21,1.1052
1998-07-22,1.1035
1998-07-23,1.1044
1998-07-24,1.1096
1998-07-27,1.1053
1998-07-28,1.1143
1998-07-29,1.1125
1998-07-30,1.1063
1998-07-31,1.1095
1998-08-03,1.1035
1998-08-04,1.112
1998-08-05,1.1123
1998-08-06,1.1111
1998-08-07,1.1088
1998-08-10,1.108
1998-08-11,1.1063
1998-08-12,1.1104
1998-08-13,1.1051
1998-08-14,1.0949
1998-08-17,1.0982
1998-08-18,1.0944
1998-08-19,1.0968
1998-08-20,1.0971
1998-08-21,1.0984
1998-08-24,1.0993
1998-08-25,1.0977
1998-08-26,1.0936
1998-08-27,1.0985
1998-08-28,1.1167
1998-08-31,1.1302
1998-09-01,1.1257
1998-09-02,1.1278
1998-09-03,1.1397
1998-09-04,1.1381
1998-09-07,1.1412
1998-09-08,1.1352
1998-09-09,1.1445
1998-09-10,1.1667
1998-09-11,1.1587
1998-09-14,1.1588
1998-09-15,1.1605
1998-09-16,1.1609
1998-09-17,1.1595
1998-09-18,1.1625
1998-09-21,1.1619
1998-09-22,1.1679
1998-09-23,1.1695
1998-09-24,1.1739
1998-09-25,1.1718
1998-09-28,1.1748
1998-09-29,1.1779
1998-09-30,1.1795
1998-10-01,1.1927
1998-10-02,1.1957
1998-10-05,1.2053
1998-10-06,1.2087
1998-10-07,1.2177
1998-10-08,1.2245
1998-10-09,1.2115
1998-10-12,1.198
1998-10-13,1.2045
1998-10-14,1.1999
1998-10-15,1.2064
1998-10-16,1.2167
1998-10-19,1.204
1998-10-20,1.2023
1998-10-21,1.1959
1998-10-22,1.2011
1998-10-23,1.2015
1998-10-26,1.1875
1998-10-27,1.1889
1998-10-28,1.1883
1998-10-29,1.1905
1998-10-30,1.1887
1998-11-02,1.187
1998-11-03,1.1821
1998-11-04,1.1773
1998-11-05,1.1817
1998-11-06,1.1745
1998-11-09,1.165
1998-11-10,1.169
1998-11-11,1.1728
1998-11-12,1.1671
1998-11-13,1.1675
1998-11-16,1.18
1998-11-17,1.1784
1998-11-18,1.1737
1998-11-19,1.1669
1998-11-20,1.1617
1998-11-23,1.155
1998-11-24,1.1559
1998-11-25,1.1549
1998-11-26,1.1542
1998-11-27,1.1488
1998-11-30,1.1601
1998-12-01,1.1658
1998-12-02,1.1736
1998-12-03,1.1755
1998-12-04,1.1716
1998-12-07,1.1683
1998-12-08,1.1765
1998-12-09,1.1756
1998-12-10,1.1885
1998-12-11,1.1906
1998-12-14,1.1913
1998-12-15,1.1832
1998-12-16,1.1783
1998-12-17,1.1782
1998-12-18,1.1797
1998-12-21,1.176
1998-12-22,1.1754
1998-12-23,1.1727
1998-12-24,1.1673
1998-12-25,1.1673
1998-12-28,1.1716
1998-12-29,1.174
1998-12-30,1.1681
1998-12-31,1.1723
1999-01-04,1.1827
1999-01-05,1.1764
1999-01-06,1.1618
1999-01-07,1.1709
1999-01-08,1.1575
1999-01-11,1.1502
1999-01-12,1.1572
1999-01-13,1.1673
1999-01-14,1.1698
1999-01-15,1.1557
1999-01-18,1.1618
1999-01-19,1.1608
1999-01-20,1.1562
1999-01-21,1.16
1999-01-22,1.159
1999-01-25,1.1553
1999-01-26,1.1563
1999-01-27,1.1443
1999-01-28,1.142
1999-01-29,1.1366
1999-02-01,1.1303
1999-02-02,1.1351
1999-02-03,1.1305
1999-02-04,1.1336
1999-02-05,1.1267
1999-02-08,1.1324
1999-02-09,1.1306
1999-02-10,1.133
1999-02-11,1.1211
1999-02-12,1.1306
1999-02-15,1.1224
1999-02-16,1.1202
1999-02-17,1.1246
1999-02-18,1.12
1999-02-19,1.1077
1999-02-22,1.1035
1999-02-23,1.1008
1999-02-24,1.1
1999-02-25,1.1042
1999-02-26,1.1025
1999-03-01,1.089
1999-03-02,1.0934
1999-03-03,1.0882
1999-03-04,1.0808
1999-03-05,1.0833
1999-03-08,1.0885
1999-03-09,1.0886
1999-03-10,1.0945
1999-03-11,1.1031
1999-03-12,1.0912
1999-03-15,1.0943
1999-03-16,1.099
1999-03-17,1.1002
1999-03-18,1.0978
1999-03-19,1.0899
1999-03-22,1.0913
1999-03-23,1.0915
1999-03-24,1.0885
1999-03-25,1.0835
1999-03-26,1.077
1999-03-29,1.0735
1999-03-30,1.0723
1999-03-31,1.077
1999-04-01,1.0798
1999-04-02,1.0795
1999-04-05,1.0716
1999-04-06,1.0836
1999-04-07,1.077
1999-04-08,1.076
1999-04-09,1.0804
1999-04-12,1.0808
1999-04-13,1.0783
1999-04-14,1.0802
1999-04-15,1.0703
1999-04-16,1.0711
1999-04-19,1.0667
1999-04-20,1.0627
1999-04-21,1.0588
1999-04-22,1.065
1999-04-23,1.0605
1999-04-26,1.0593
1999-04-27,1.0665
1999-04-28,1.0627
1999-04-29,1.0613
1999-04-30,1.057
1999-05-03,1.0564
1999-05-04,1.0633
1999-05-05,1.0762
1999-05-06,1.0784
1999-05-07,1.0756
1999-05-10,1.0782
1999-05-11,1.0707
1999-05-12,1.065
1999-05-13,1.0654
1999-05-14,1.0657
1999-05-17,1.0665
1999-05-18,1.068
1999-05-19,1.0663
1999-05-20,1.0623
1999-05-21,1.0591
1999-05-24,1.0605
1999-05-25,1.0617
1999-05-26,1.044
1999-05-27,1.0431
1999-05-28,1.0429
1999-05-31,1.0423
1999-06-01,1.0454
1999-06-02,1.036
1999-06-03,1.0324
1999-06-04,1.0376
1999-06-07,1.0303
1999-06-08,1.0465
1999-06-09,1.047
1999-06-10,1.0482
1999-06-11,1.0516
1999-06-14,1.0423
1999-06-15,1.0425
1999-06-16,1.0309
1999-06-17,1.0347
1999-06-18,1.0395
1999-06-21,1.0351
1999-06-22,1.0328
1999-06-23,1.0337
1999-06-24,1.0402
1999-06-25,1.0429
1999-06-28,1.0335
1999-06-29,1.0324
1999-06-30,1.0357
1999-07-01,1.0235
1999-07-02,1.0248
1999-07-05,1.0223
1999-07-06,1.0238
1999-07-07,1.0219
1999-07-08,1.0219
1999-07-09,1.02
1999-07-12,1.0145
1999-07-13,1.0165
1999-07-14,1.0204
1999-07-15,1.019
1999-07-16,1.02
1999-07-19,1.0312
1999-07-20,1.041
1999-07-21,1.053
1999-07-22,1.0507
1999-07-23,1.0515
1999-07-26,1.0656
1999-07-27,1.0633
1999-07-28,1.0667
1999-07-29,1.0724
1999-07-30,1.0707
1999-08-02,1.0685
1999-08-03,1.0677
1999-08-04,1.0774
1999-08-05,1.0757
1999-08-06,1.0733
1999-08-09,1.0724
1999-08-10,1.0705
1999-08-11,1.0655
1999-08-12,1.0678
1999-08-13,1.0563
1999-08-16,1.0583
1999-08-17,1.0507
1999-08-18,1.052
1999-08-19,1.0642
1999-08-20,1.0675
1999-08-23,1.049
1999-08-24,1.0545
1999-08-25,1.0423
1999-08-26,1.0458
1999-08-27,1.0465
1999-08-30,1.0485
1999-08-31,1.0564
1999-09-01,1.0582
1999-09-02,1.069
1999-09-03,1.0613
1999-09-06,1.0582
1999-09-07,1.0588
1999-09-08,1.0599
1999-09-09,1.0543
1999-09-10,1.0362
1999-09-13,1.0425
1999-09-14,1.0357
1999-09-15,1.0407
1999-09-16,1.0386
1999-09-17,1.0425
1999-09-20,1.0356
1999-09-21,1.0494
1999-09-22,1.044
1999-09-23,1.0505
1999-09-24,1.0439
1999-09-27,1.0462
1999-09-28,1.0524
1999-09-29,1.0642
1999-09-30,1.0684
1999-10-01,1.072
1999-10-04,1.0736
1999-10-05,1.0738
1999-10-06,1.069
1999-10-07,1.0714
1999-10-08,1.0635
1999-10-11,1.0634
1999-10-12,1.0772
1999-10-13,1.0808
1999-10-14,1.0776
1999-10-15,1.0886
1999-10-18,1.0816
1999-10-19,1.0827
1999-10-20,1.0749
1999-10-21,1.0802
1999-10-22,1.0686
1999-10-25,1.0677
1999-10-26,1.0594
1999-10-27,1.052
1999-10-28,1.0522
1999-10-29,1.0551
1999-11-01,1.0513
1999-11-02,1.0519
1999-11-03,1.0484
1999-11-04,1.0379
1999-11-05,1.0415
1999-11-08,1.0389
1999-11-09,1.0405
1999-11-10,1.0448
1999-11-11,1.041
1999-11-12,1.0319
1999-11-15,1.0331
1999-11-16,1.0298
1999-11-17,1.0412
1999-11-18,1.0297
1999-11-19,1.0307
1999-11-22,1.0319
1999-11-23,1.0282
1999-11-24,1.0191
1999-11-25,1.019
1999-11-26,1.0166
1999-11-29,1.0095
1999-11-30,1.0091
1999-12-01,1.008
1999-12-02,1.001
1999-12-03,1.0024
1999-12-06,1.0232
1999-12-07,1.0254
1999-12-08,1.0273
1999-12-09,1.0208
1999-12-10,1.0129
1999-12-13,1.0139
1999-12-14,1.0059
1999-12-15,1.0074
1999-12-16,1.0163
1999-12-17,1.0082
1999-12-20,1.0132
1999-12-21,1.0097
1999-12-22,1.0097
1999-12-23,1.0162
1999-12-24,1.0131
1999-12-27,1.0128
1999-12-28,1.0071
1999-12-29,1.0046
1999-12-30,1.0082
1999-12-31,1.0075
2000-01-03,1.0265
2000-01-04,1.0312
2000-01-05,1.0316
2000-01-06,1.0324
2000-01-07,1.0292
2000-01-10,1.0257
2000-01-11,1.0335
2000-01-12,1.0312
2000-01-13,1.0254
2000-01-14,1.0128
2000-01-17,1.0118
2000-01-18,1.0131
2000-01-19,1.0122
2000-01-20,1.0175
2000-01-21,1.0091
2000-01-24,1.0078
2000-01-25,1.0006
2000-01-26,1.0012
2000-01-27,0.9885
2000-01-28,0.975
2000-01-31,0.9695
2000-02-01,0.9724
2000-02-02,0.9765
2000-02-03,0.9903
2000-02-04,0.9828
2000-02-07,0.981
2000-02-08,0.9858
2000-02-09,0.994
2000-02-10,0.9852
2000-02-11,0.9869
2000-02-14,0.9787
2000-02-15,0.9814
2000-02-16,0.9868
2000-02-17,0.9879
2000-02-18,0.9865
2000-02-21,0.9874
2000-02-22,1.004
2000-02-23,1.003
2000-02-24,0.9931
2000-02-25,0.9745
2000-02-28,0.9719
2000-02-29,0.9647
2000-03-01,0.9738
2000-03-02,0.9644
2000-03-03,0.9599
2000-03-06,0.9594
2000-03-07,0.9598
2000-03-08,0.9608
2000-03-09,0.9664
2000-03-10,0.963
2000-03-13,0.9647
2000-03-14,0.9683
2000-03-15,0.9675
2000-03-16,0.9715
2000-03-17,0.9724
2000-03-20,0.9732
2000-03-21,0.9641
2000-03-22,0.9612
2000-03-23,0.9718
2000-03-24,0.9771
2000-03-27,0.9667
2000-03-28,0.9607
2000-03-29,0.9516
2000-03-30,0.9611
2000-03-31,0.9562
2000-04-03,0.955
2000-04-04,0.9604
2000-04-05,0.9623
2000-04-06,0.9579
2000-04-07,0.9549
2000-04-10,0.9627
2000-04-11,0.9591
2000-04-12,0.9588
2000-04-13,0.9525
2000-04-14,0.9623
2000-04-17,0.9524
2000-04-18,0.9459
2000-04-19,0.9405
2000-04-20,0.9379
2000-04-21,0.9383
2000-04-24,0.9385
2000-04-25,0.921
2000-04-26,0.9238
2000-04-27,0.91
2000-04-28,0.9123
2000-05-01,0.916
2000-05-02,0.9101
2000-05-03,0.8958
2000-05-04,0.8909
2000-05-05,0.8969
2000-05-08,0.8975
2000-05-09,0.9076
2000-05-10,0.9067
2000-05-11,0.9016
2000-05-12,0.9199
2000-05-15,0.9117
2000-05-16,0.9004
2000-05-17,0.8953
2000-05-18,0.8946
2000-05-19,0.8974
2000-05-22,0.9029
2000-05-23,0.9077
2000-05-24,0.9032
2000-05-25,0.9127
2000-05-26,0.9312
2000-05-29,0.9266
2000-05-30,0.93
2000-05-31,0.9379
2000-06-01,0.9315
2000-06-02,0.9465
2000-06-05,0.948
2000-06-06,0.9546
2000-06-07,0.962
2000-06-08,0.9562
2000-06-09,0.9532
2000-06-12,0.9535
2000-06-13,0.9592
2000-06-14,0.958
2000-06-15,0.9544
2000-06-16,0.9648
2000-06-19,0.9569
2000-06-20,0.9545
2000-06-21,0.9444
2000-06-22,0.9359
2000-06-23,0.936
2000-06-26,0.937
2000-06-27,0.946
2000-06-28,0.9417
2000-06-29,0.952
2000-06-30,0.9526
2000-07-03,0.9504
2000-07-04,0.9509
2000-07-05,0.9531
2000-07-06,0.9507
2000-07-07,0.9484
2000-07-10,0.9553
2000-07-11,0.9524
2000-07-12,0.9423
2000-07-13,0.9372
2000-07-14,0.9383
2000-07-17,0.9366
2000-07-18,0.9243
2000-07-19,0.9244
2000-07-20,0.933
2000-07-21,0.937
2000-07-24,0.9338
2000-07-25,0.9384
2000-07-26,0.9433
2000-07-27,0.9319
2000-07-28,0.9234
2000-07-31,0.9263
2000-08-01,0.9142
2000-08-02,0.9133
2000-08-03,0.9068
2000-08-04,0.9081
2000-08-07,0.9076
2000-08-08,0.9021
2000-08-09,0.9014
2000-08-10,0.908
2000-08-11,0.9025
2000-08-14,0.9057
2000-08-15,0.9127
2000-08-16,0.9161
2000-08-17,0.9164
2000-08-18,0.9065
2000-08-21,0.9021
2000-08-22,0.8971
2000-08-23,0.9012
2000-08-24,0.9022
2000-08-25,0.9022
2000-08-28,0.9
2000-08-29,0.8924
2000-08-30,0.8945
2000-08-31,0.8888
2000-09-01,0.8998
2000-09-04,0.8978
2000-09-05,0.89
2000-09-06,0.8699
2000-09-07,0.8721
2000-09-08,0.8662
2000-09-11,0.8581
2000-09-12,0.8637
2000-09-13,0.8596
2000-09-14,0.8645
2000-09-15,0.8536
2000-09-18,0.8536
2000-09-19,0.8513
2000-09-20,0.8493
2000-09-21,0.8617
2000-09-22,0.8761
2000-09-25,0.8745
2000-09-26,0.8828
2000-09-27,0.8833
2000-09-28,0.8794
2000-09-29,0.8839
2000-10-02,0.8774
2000-10-03,0.8756
2000-10-04,0.8752
2000-10-05,0.869
2000-10-06,0.8685
2000-10-09,0.8683
2000-10-10,0.8717
2000-10-11,0.8659
2000-10-12,0.8625
2000-10-13,0.8563
2000-10-16,0.85
2000-10-17,0.8542
2000-10-18,0.8392
2000-10-19,0.8434
2000-10-20,0.8421
2000-10-23,0.8356
2000-10-24,0.8359
2000-10-25,0.8273
2000-10-26,0.8303
2000-10-27,0.8396
2000-10-30,0.8401
2000-10-31,0.8493
2000-11-01,0.8616
2000-11-02,0.8597
2000-11-03,0.8667
2000-11-06,0.8614
2000-11-07,0.8605
2000-11-08,0.8558
2000-11-09,0.8663
2000-11-10,0.8604
2000-11-13,0.8596
2000-11-14,0.8581
2000-11-15,0.8574
2000-11-16,0.8521
2000-11-17,0.8489
2000-11-20,0.8513
2000-11-21,0.8434
2000-11-22,0.8443
2000-11-23,0.8383
2000-11-24,0.8386
2000-11-27,0.8516
2000-11-28,0.8568
2000-11-29,0.8578
2000-11-30,0.8724
2000-12-01,0.8787
2000-12-04,0.8894
2000-12-05,0.8799
2000-12-06,0.8915
2000-12-07,0.8896
2000-12-08,0.8863
2000-12-11,0.8761
2000-12-12,0.8791
2000-12-13,0.877
2000-12-14,0.8907
2000-12-15,0.8956
2000-12-18,0.8938
2000-12-19,0.8945
2000-12-20,0.9097
2000-12-21,0.9163
2000-12-22,0.9244
2000-12-25,0.9253
2000-12-26,0.9311
2000-12-27,0.9306
2000-12-28,0.9296
2000-12-29,0.9424
2001-01-01,0.9407
2001-01-02,0.951
2001-01-03,0.9286
2001-01-04,0.9535
2001-01-05,0.9575
2001-01-08,0.9467
2001-01-09,0.9438
2001-01-10,0.9369
2001-01-11,0.9509
2001-01-12,0.9519
2001-01-15,0.9421
2001-01-16,0.9422
2001-01-17,0.9363
2001-01-18,0.9429
2001-01-19,0.9342
2001-01-22,0.9391
2001-01-23,0.9356
2001-01-24,0.9237
2001-01-25,0.9246
2001-01-26,0.9246
2001-01-29,0.918
2001-01-30,0.9265
2001-01-31,0.9372
2001-02-01,0.9375
2001-02-02,0.9362
2001-02-05,0.9377
2001-02-06,0.9309
2001-02-07,0.9289
2001-02-08,0.9188
2001-02-09,0.9243
2001-02-12,0.9321
2001-02-13,0.9201
2001-02-14,0.9181
2001-02-15,0.9055
2001-02-16,0.9148
2001-02-19,0.9213
2001-02-20,0.9095
2001-02-21,0.9102
2001-02-22,0.9048
2001-02-23,0.9193
2001-02-26,0.9086
2001-02-27,0.918
2001-02-28,0.9231
2001-03-01,0.931
2001-03-02,0.9363
2001-03-05,0.9271
2001-03-06,0.9333
2001-03-07,0.929
2001-03-08,0.9329
2001-03-09,0.9331
2001-03-12,0.9294
2001-03-13,0.9142
2001-03-14,0.9114
2001-03-15,0.8979
2001-03-16,0.897
2001-03-19,0.8995
2001-03-20,0.9105
2001-03-21,0.8949
2001-03-22,0.886
2001-03-23,0.889
2001-03-26,0.8976
2001-03-27,0.8936
2001-03-28,0.8867
2001-03-29,0.8824
2001-03-30,0.8755
2001-04-02,0.8813
2001-04-03,0.8976
2001-04-04,0.9021
2001-04-05,0.8961
2001-04-06,0.904
2001-04-09,0.8952
2001-04-10,0.8895
2001-04-11,0.8881
2001-04-12,0.8926
2001-04-13,0.8882
2001-04-16,0.8884
2001-04-17,0.8826
2001-04-18,0.8836
2001-04-19,0.8971
2001-04-20,0.9029
2001-04-23,0.8973
2001-04-24,0.8937
2001-04-25,0.8973
2001-04-26,0.9025
2001-04-27,0.8922
2001-04-30,0.8894
2001-05-01,0.8929
2001-05-02,0.8959
2001-05-03,0.8908
2001-05-04,0.8926
2001-05-07,0.8909
2001-05-08,0.8844
2001-05-09,0.8864
2001-05-10,0.8817
2001-05-11,0.8752
2001-05-14,0.874
2001-05-15,0.8803
2001-05-16,0.884
2001-05-17,0.8825
2001-05-18,0.8817
2001-05-21,0.8758
2001-05-22,0.8652
2001-05-23,0.8551
2001-05-24,0.8579
2001-05-25,0.8614
2001-05-28,0.8603
2001-05-29,0.854
2001-05-30,0.8559
2001-05-31,0.8456
2001-06-01,0.8481
2001-06-04,0.8457
2001-06-05,0.8531
2001-06-06,0.8462
2001-06-07,0.8505
2001-06-08,0.8508
2001-06-11,0.8432
2001-06-12,0.8523
2001-06-13,0.8553
2001-06-14,0.8632
2001-06-15,0.8615
2001-06-18,0.8601
2001-06-19,0.8534
2001-06-20,0.8544
2001-06-21,0.8543
2001-06-22,0.8576
2001-06-25,0.8593
2001-06-26,0.8634
2001-06-27,0.8598
2001-06-28,0.8443
2001-06-29,0.8497
2001-07-02,0.847
2001-07-03,0.8474
2001-07-04,0.8465
2001-07-05,0.838
2001-07-06,0.848
2001-07-09,0.8513
2001-07-10,0.8553
2001-07-11,0.8566
2001-07-12,0.8526
2001-07-13,0.8545
2001-07-16,0.8522
2001-07-17,0.8592
2001-07-18,0.8724
2001-07-19,0.8719
2001-07-20,0.8714
2001-07-23,0.8694
2001-07-24,0.8734
2001-07-25,0.8802
2001-07-26,0.8778
2001-07-27,0.8776
2001-07-30,0.8739
2001-07-31,0.8766
2001-08-01,0.881
2001-08-02,0.8831
2001-08-03,0.8843
2001-08-06,0.8811
2001-08-07,0.8763
2001-08-08,0.8814
2001-08-09,0.8913
2001-08-10,0.893
2001-08-13,0.8976
2001-08-14,0.9024
2001-08-15,0.9135
2001-08-16,0.9116
2001-08-17,0.9181
2001-08-20,0.9127
2001-08-21,0.9179
2001-08-22,0.9135
2001-08-23,0.9143
2001-08-24,0.9148
2001-08-27,0.9115
2001-08-28,0.9121
2001-08-29,0.9078
2001-08-30,0.9166
2001-08-31,0.9125
2001-09-03,0.906
2001-09-04,0.8876
2001-09-05,0.8866
2001-09-06,0.8946
2001-09-07,0.9076
2001-09-10,0.898
2001-09-11,0.9091
2001-09-12,0.9068
2001-09-13,0.912
2001-09-14,0.9205
2001-09-17,0.9236
2001-09-18,0.9269
2001-09-19,0.9272
2001-09-20,0.9265
2001-09-21,0.9144
2001-09-24,0.916
2001-09-25,0.9233
2001-09-26,0.9221
2001-09-27,0.9172
2001-09-28,0.9114
2001-10-01,0.9166
2001-10-02,0.9177
2001-10-03,0.9142
2001-10-04,0.918
2001-10-05,0.9187
2001-10-08,0.9203
2001-10-09,0.9132
2001-10-10,0.9108
2001-10-11,0.9022
