date,3049
1997-02-27,502.21
1997-02-28,502.59
1997-03-03,498.65
1997-03-04,494.8
1997-03-05,494.39
1997-03-06,491.28
1997-03-07,491.13
1997-03-10,488.8
1997-03-11,493.36
1997-03-12,491.07
1997-03-13,488.88
1997-03-14,483.4
1997-03-17,482.11
1997-03-18,478.59
1997-03-19,480.54
1997-03-20,475.36
1997-03-21,469.77
1997-03-24,471.1
1997-03-25,474.15
1997-03-26,474.8
1997-03-27,474.22
1997-03-28,472.18
1997-03-31,466.14
1997-04-01,462.56
1997-04-02,462.31
1997-04-03,452.83
1997-04-04,448.19
1997-04-07,446.68
1997-04-08,453.43
1997-04-09,453.26
1997-04-10,448.75
1997-04-11,445.13
1997-04-14,434.12
1997-04-15,428.69
1997-04-16,431.53
1997-04-17,434.94
1997-04-18,435.22
1997-04-21,439.26
1997-04-22,436.43
1997-04-23,435.56
1997-04-24,429.07
1997-04-25,426.14
1997-04-28,419.67
1997-04-29,412.0
1997-04-30,417.75
1997-05-01,417.63
1997-05-02,422.91
1997-05-05,425.77
1997-05-06,427.38
1997-05-07,431.86
1997-05-08,429.81
1997-05-09,430.89
1997-05-12,429.01
1997-05-13,427.24
1997-05-14,423.56
1997-05-15,412.49
1997-05-16,412.17
1997-05-19,410.66
1997-05-20,415.56
1997-05-21,416.77
1997-05-22,419.48
1997-05-23,423.09
1997-05-26,423.37
1997-05-27,423.43
1997-05-28,426.85
1997-05-29,428.84
1997-05-30,430.77
1997-06-02,434.12
1997-06-03,434.42
1997-06-04,432.26
1997-06-05,429.97
1997-06-06,430.38
1997-06-09,430.72
1997-06-10,427.68
1997-06-11,427.53
1997-06-12,425.91
1997-06-13,420.09
1997-06-16,418.64
1997-06-17,418.82
1997-06-18,419.42
1997-06-19,421.65
1997-06-20,420.46
1997-06-23,420.93
1997-06-24,417.58
1997-06-25,416.33
1997-06-26,415.13
1997-06-27,414.29
1997-06-30,416.6
1997-07-01,417.41
1997-07-02,420.42
1997-07-03,420.97
1997-07-04,421.59
1997-07-07,419.12
1997-07-08,419.59
1997-07-09,410.41
1997-07-10,403.73
1997-07-11,402.38
1997-07-14,394.93
1997-07-15,393.92
1997-07-16,390.45
1997-07-17,391.34
1997-07-18,389.32
1997-07-21,393.94
1997-07-22,393.74
1997-07-23,395.63
1997-07-24,395.61
1997-07-25,395.63
1997-07-28,396.14
1997-07-29,398.67
1997-07-30,394.61
1997-07-31,390.65
1997-08-01,387.21
1997-08-04,383.62
1997-08-05,374.12
1997-08-06,375.22
1997-08-07,365.57
1997-08-08,359.29
1997-08-11,346.17
1997-08-12,341.98
1997-08-13,343.6
1997-08-14,338.89
1997-08-15,333.66
1997-08-18,324.46
1997-08-19,326.47
1997-08-20,339.6
1997-08-21,338.28
1997-08-22,333.43
1997-08-25,326.69
1997-08-26,318.54
1997-08-27,310.97
1997-08-28,284.03
1997-08-29,275.63
1997-09-01,268.88
1997-09-02,269.47
1997-09-03,262.69
1997-09-04,261.54
1997-09-05,289.64
1997-09-08,307.34
1997-09-09,314.38
1997-09-10,306.01
1997-09-11,297.46
1997-09-12,297.86
1997-09-15,295.86
1997-09-16,288.08
1997-09-17,281.76
1997-09-18,275.72
1997-09-19,276.1
1997-09-22,266.43
1997-09-23,273.3
1997-09-24,272.92
1997-09-25,272.31
1997-09-26,271.94
1997-09-29,268.57
1997-09-30,268.73
1997-10-01,257.99
1997-10-02,258.23
1997-10-03,252.59
1997-10-06,248.38
1997-10-07,251.56
1997-10-08,262.51
1997-10-09,266.12
1997-10-10,272.99
1997-10-13,268.49
1997-10-14,269.19
1997-10-15,260.89
1997-10-16,256.66
1997-10-17,254.14
1997-10-20,242.37
1997-10-21,238.39
1997-10-22,227.79
1997-10-23,221.37
1997-10-24,216.32
1997-10-27,215.83
1997-10-28,197.18
1997-10-29,206.26
1997-10-30,205.71
1997-10-31,211.4
1997-11-03,232.69
1997-11-04,232.58
1997-11-05,231.97
1997-11-06,231.09
1997-11-07,225.81
1997-11-10,219.69
1997-11-11,218.11
1997-11-12,216.52
1997-11-13,213.01
1997-11-14,213.69
1997-11-17,212.31
1997-11-18,202.47
1997-11-19,192.9
1997-11-20,180.57
1997-11-21,187.38
1997-11-24,189.97
1997-11-25,181.69
1997-11-26,180.2
1997-11-27,184.1
1997-11-28,184.29
1997-12-01,180.54
1997-12-02,181.63
1997-12-03,180.0
1997-12-04,182.99
1997-12-05,187.81
1997-12-08,199.28
1997-12-09,192.19
1997-12-10,191.23
1997-12-11,177.03
1997-12-12,168.83
1997-12-15,159.07
1997-12-16,155.74
1997-12-17,160.9
1997-12-18,169.12
1997-12-19,166.99
1997-12-22,164.23
1997-12-23,161.38
1997-12-24,159.78
1997-12-25,159.79
1997-12-26,160.81
1997-12-29,160.49
1997-12-30,162.01
1997-12-31,163.15
1998-01-01,163.16
1998-01-02,158.3
1998-01-05,148.66
1998-01-06,136.5
1998-01-07,132.3
1998-01-08,117.63
1998-01-09,113.25
1998-01-12,107.24
1998-01-13,116.85
1998-01-14,128.84
1998-01-15,124.95
1998-01-16,130.91
1998-01-19,141.86
1998-01-20,139.21
1998-01-21,136.68
1998-01-22,128.91
1998-01-23,124.24
1998-01-26,127.53
1998-01-27,132.34
1998-01-28,134.29
1998-01-29,134.57
1998-01-30,140.21
1998-02-02,156.35
1998-02-03,171.82
1998-02-04,168.94
1998-02-05,176.07
1998-02-06,184.24
1998-02-09,184.18
1998-02-10,196.89
1998-02-11,197.03
1998-02-12,181.58
1998-02-13,173.15
1998-02-16,162.56
1998-02-17,171.92
1998-02-18,178.86
1998-02-19,186.29
1998-02-20,184.08
1998-02-23,181.58
1998-02-24,186.48
1998-02-25,184.18
1998-02-26,188.01
1998-02-27,193.01
1998-03-02,194.55
1998-03-03,186.73
1998-03-04,179.97
1998-03-05,172.85
1998-03-06,171.63
1998-03-09,167.65
1998-03-10,174.86
1998-03-11,174.76
1998-03-12,177.07
1998-03-13,184.4
1998-03-16,181.83
1998-03-17,182.43
1998-03-18,187.81
1998-03-19,195.98
1998-03-20,195.3
1998-03-23,200.52
1998-03-24,195.56
1998-03-25,199.25
1998-03-26,198.32
1998-03-27,199.83
1998-03-30,194.95
1998-03-31,192.04
1998-04-01,185.63
1998-04-02,180.88
1998-04-03,176.17
1998-04-06,177.23
1998-04-07,177.82
1998-04-08,180.0
1998-04-09,185.92
1998-04-10,185.5
1998-04-13,185.28
1998-04-14,182.42
1998-04-15,178.67
1998-04-16,172.33
1998-04-17,172.06
1998-04-20,172.45
1998-04-21,171.72
1998-04-22,169.8
1998-04-23,169.92
1998-04-24,170.61
1998-04-27,166.6
1998-04-28,168.02
1998-04-29,168.35
1998-04-30,169.16
1998-05-01,170.42
1998-05-04,170.23
1998-05-05,166.64
1998-05-06,154.75
1998-05-07,154.8
1998-05-08,155.2
1998-05-11,153.81
1998-05-12,150.67
1998-05-13,142.95
1998-05-14,145.01
1998-05-15,148.15
1998-05-18,140.87
1998-05-19,141.04
1998-05-20,145.24
1998-05-21,152.29
1998-05-22,150.16
1998-05-25,147.85
1998-05-26,146.18
1998-05-27,141.93
1998-05-28,138.35
1998-05-29,136.98
1998-06-01,130.54
1998-06-02,131.07
1998-06-03,132.75
1998-06-04,129.4
1998-06-05,126.91
1998-06-08,122.94
1998-06-09,124.26
1998-06-10,118.08
1998-06-11,116.84
1998-06-12,115.03
1998-06-15,108.15
1998-06-16,105.87
1998-06-17,112.85
1998-06-18,119.29
1998-06-19,120.32
1998-06-22,114.81
1998-06-23,114.44
1998-06-24,113.85
1998-06-25,111.79
1998-06-26,110.52
1998-06-29,108.85
1998-06-30,110.82
1998-07-01,115.16
1998-07-02,116.64
1998-07-03,116.54
1998-07-06,115.9
1998-07-07,116.45
1998-07-08,113.72
1998-07-09,110.93
1998-07-10,107.59
1998-07-13,105.87
1998-07-14,107.35
1998-07-15,110.35
1998-07-16,113.24
1998-07-17,115.01
1998-07-20,115.12
1998-07-21,112.96
1998-07-22,109.62
1998-07-23,108.07
1998-07-24,108.73
1998-07-27,107.12
1998-07-28,106.63
1998-07-29,103.83
1998-07-30,104.56
1998-07-31,106.08
1998-08-03,103.12
1998-08-04,103.05
1998-08-05,101.52
1998-08-06,99.4
1998-08-07,95.97
1998-08-10,93.66
1998-08-11,89.0
1998-08-12,89.81
1998-08-13,86.97
1998-08-14,87.95
1998-08-17,84.31
1998-08-18,84.2
1998-08-19,89.72
1998-08-20,90.99
1998-08-21,87.01
1998-08-24,84.8
1998-08-25,85.35
1998-08-26,85.3
1998-08-27,83.77
1998-08-28,80.44
1998-08-31,79.13
1998-09-01,77.08
1998-09-02,81.29
1998-09-03,82.71
1998-09-04,88.54
1998-09-07,102.83
1998-09-08,89.91
1998-09-09,94.12
1998-09-10,91.55
1998-09-11,89.71
1998-09-14,94.01
1998-09-15,94.26
1998-09-16,97.48
1998-09-17,96.78
1998-09-18,95.67
1998-09-21,91.92
1998-09-22,93.0
1998-09-23,92.31
1998-09-24,96.92
1998-09-25,97.08
1998-09-28,97.32
1998-09-29,97.46
1998-09-30,96.78
1998-10-01,94.59
1998-10-02,92.76
1998-10-05,91.97
1998-10-06,94.25
1998-10-07,97.2
1998-10-08,100.85
1998-10-09,103.15
1998-10-12,108.42
1998-10-13,108.02
1998-10-14,106.49
1998-10-15,110.17
1998-10-16,117.21
1998-10-19,117.93
1998-10-20,120.81
1998-10-21,122.9
1998-10-22,120.3
1998-10-23,119.46
1998-10-26,120.23
1998-10-27,122.11
1998-10-28,123.08
1998-10-29,123.64
1998-10-30,124.02
1998-11-02,128.47
1998-11-03,130.05
1998-11-04,132.79
1998-11-05,135.33
1998-11-06,136.16
1998-11-09,133.67
1998-11-10,130.46
1998-11-11,136.82
1998-11-12,132.08
1998-11-13,133.56
