date,3066
2008-07-31,876.91
2008-08-01,872.64
2008-08-04,871.59
2008-08-05,872.14
2008-08-06,873.44
2008-08-07,874.64
2008-08-08,873.86
2008-08-11,875.41
2008-08-12,878.17
2008-08-13,878.14
2008-08-14,878.32
2008-08-15,880.0
2008-08-18,880.74
2008-08-19,878.26
2008-08-20,877.82
2008-08-21,876.34
2008-08-22,876.25
2008-08-25,877.43
2008-08-26,877.79
2008-08-27,878.13
2008-08-28,879.33
2008-08-29,879.98
2008-09-02,881.0
2008-09-03,879.8
2008-09-04,879.7
2008-09-05,878.77
2008-09-08,882.25
2008-09-09,882.01
2008-09-10,880.15
2008-09-11,879.44
2008-09-12,879.65
2008-09-15,871.4
2008-09-16,861.82
2008-09-17,855.48
2008-09-18,850.22
2008-09-19,859.82
2008-09-22,860.02
2008-09-23,853.32
2008-09-24,847.26
2008-09-25,837.38
2008-09-26,827.14
2008-09-29,819.3
2008-09-30,809.78
2008-10-01,803.55
2008-10-02,784.5
2008-10-03,779.72
2008-10-06,763.46
2008-10-07,758.47
2008-10-08,744.24
2008-10-09,730.75
2008-10-10,696.4
2008-10-13,696.4
2008-10-14,716.18
2008-10-15,698.05
2008-10-16,685.6
2008-10-17,680.79
2008-10-20,686.41
2008-10-21,689.75
2008-10-22,687.55
2008-10-23,682.49
2008-10-24,672.42
2008-10-27,669.16
2008-10-28,671.05
2008-10-29,678.34
2008-10-30,684.53
2008-10-31,680.97
2008-11-03,681.5
2008-11-04,687.25
2008-11-05,689.74
2008-11-06,686.79
2008-11-07,682.01
2008-11-10,682.28
2008-11-11,682.28
2008-11-12,674.12
2008-11-13,668.38
2008-11-14,662.41
2008-11-17,657.7
2008-11-18,647.75
2008-11-19,634.25
2008-11-20,618.56
2008-11-21,609.1
2008-11-24,607.69
2008-11-25,610.93
2008-11-26,614.5
2008-11-28,617.55
2008-12-01,616.58
2008-12-02,617.92
2008-12-03,614.56
2008-12-04,613.16
2008-12-05,606.13
2008-12-08,609.68
2008-12-09,612.65
2008-12-10,610.82
2008-12-11,606.65
2008-12-12,598.84
2008-12-15,600.84
2008-12-16,602.46
2008-12-17,607.09
2008-12-18,614.27
2008-12-19,618.49
2008-12-22,623.81
2008-12-23,629.89
2008-12-24,630.83
2008-12-26,637.1
2008-12-29,645.16
2008-12-30,659.39
2008-12-31,665.0
2009-01-02,669.24
2009-01-05,681.69
2009-01-06,701.25
2009-01-07,709.97
2009-01-08,705.69
2009-01-09,708.9
2009-01-12,711.7
2009-01-13,708.74
2009-01-14,703.12
2009-01-15,698.62
2009-01-16,701.58
2009-01-20,701.59
2009-01-21,699.41
2009-01-22,698.88
2009-01-23,696.98
2009-01-26,697.7
2009-01-27,699.06
2009-01-28,703.95
2009-01-29,705.67
2009-01-30,704.86
2009-02-02,705.52
2009-02-03,705.31
2009-02-04,707.97
2009-02-05,710.29
2009-02-06,711.0
2009-02-09,712.79
2009-02-10,715.07
2009-02-11,714.4
2009-02-12,712.41
2009-02-13,710.38
2009-02-17,706.78
2009-02-18,701.65
2009-02-19,702.94
2009-02-20,698.81
2009-02-23,698.02
2009-02-24,688.33
2009-02-25,686.96
2009-02-26,686.31
2009-02-27,682.99
2009-03-02,676.78
2009-03-03,670.65
2009-03-04,665.45
2009-03-05,662.24
2009-03-06,660.21
2009-03-09,655.9
2009-03-10,658.13
2009-03-11,666.36
2009-03-12,668.72
2009-03-13,673.36
2009-03-16,680.2
2009-03-17,681.03
2009-03-18,681.89
2009-03-19,686.09
2009-03-20,687.04
2009-03-23,691.94
2009-03-24,695.35
2009-03-25,697.66
2009-03-26,704.79
2009-03-27,707.82
2009-03-30,705.16
2009-03-31,704.77
2009-04-01,703.58
2009-04-02,710.65
2009-04-03,713.95
2009-04-06,716.72
2009-04-07,718.11
2009-04-08,721.02
2009-04-09,724.96
2009-04-13,730.05
2009-04-14,736.7
2009-04-15,741.1
2009-04-16,747.53
2009-04-17,756.51
2009-04-20,756.46
2009-04-21,750.65
2009-04-22,752.17
2009-04-23,756.19
2009-04-24,763.11
2009-04-27,765.99
2009-04-28,768.05
2009-04-29,776.58
2009-04-30,790.08
2009-05-01,792.9
2009-05-04,798.84
2009-05-05,803.3
2009-05-06,808.81
2009-05-07,820.22
2009-05-08,824.47
2009-05-11,824.03
2009-05-12,822.68
2009-05-13,818.73
2009-05-14,814.09
2009-05-15,814.69
2009-05-18,815.78
2009-05-19,820.09
2009-05-20,828.19
2009-05-21,829.7
2009-05-22,831.93
2009-05-25,831.93
2009-05-26,833.76
2009-05-27,837.32
2009-05-28,840.01
2009-05-29,843.24
2009-06-01,849.19
2009-06-02,856.16
2009-06-03,859.76
2009-06-04,861.31
2009-06-05,863.35
2009-06-08,865.32
2009-06-09,868.26
2009-06-10,871.48
2009-06-11,873.98
2009-06-12,876.73
2009-06-15,878.55
2009-06-16,877.16
2009-06-17,869.48
2009-06-18,863.32
2009-06-19,864.75
2009-06-22,862.52
2009-06-23,860.52
2009-06-24,860.13
2009-06-25,861.94
2009-06-26,862.86
2009-06-29,864.57
2009-06-30,867.39
2009-07-01,869.93
2009-07-02,870.9
2009-07-06,870.25
2009-07-07,870.75
2009-07-08,868.76
2009-07-09,868.51
2009-07-10,867.35
2009-07-13,866.95
2009-07-14,867.61
2009-07-15,870.69
2009-07-16,871.74
2009-07-17,874.7
2009-07-20,879.59
2009-07-21,884.85
2009-07-22,887.8
2009-07-23,893.0
2009-07-24,898.11
2009-07-27,902.64
2009-07-28,906.55
2009-07-29,910.26
2009-07-30,915.35
2009-07-31,920.18
2009-08-03,925.68
2009-08-04,929.0
2009-08-05,931.77
2009-08-06,934.55
2009-08-07,937.26
2009-08-10,940.91
2009-08-11,940.72
2009-08-12,936.43
2009-08-13,935.29
2009-08-14,934.6
2009-08-17,929.69
2009-08-18,927.81
2009-08-19,927.53
2009-08-20,927.28
2009-08-21,928.5
2009-08-24,931.61
2009-08-25,933.13
2009-08-26,934.11
2009-08-27,935.35
2009-08-28,936.46
2009-08-31,937.34
2009-09-01,937.31
2009-09-02,937.93
2009-09-03,938.74
2009-09-04,939.21
2009-09-07,939.21
2009-09-08,942.46
2009-09-09,944.27
2009-09-10,949.51
2009-09-11,954.82
2009-09-14,960.63
2009-09-15,968.19
2009-09-16,976.76
2009-09-17,979.29
2009-09-18,980.64
2009-09-21,980.99
2009-09-22,985.02
2009-09-23,989.21
2009-09-24,991.41
2009-09-25,991.35
2009-09-28,991.86
2009-09-29,992.33
2009-09-30,990.72
2009-10-01,989.05
2009-10-02,985.13
2009-10-05,987.89
2009-10-06,991.03
2009-10-07,992.08
2009-10-08,993.97
2009-10-09,994.22
2009-10-12,994.22
2009-10-13,996.02
2009-10-14,999.07
2009-10-15,1000.31
2009-10-16,1002.17
2009-10-19,1004.32
2009-10-20,1007.39
2009-10-21,1008.11
2009-10-22,1009.66
2009-10-23,1010.64
2009-10-26,1012.27
2009-10-27,1012.44
2009-10-28,1009.54
2009-10-29,1007.9
2009-10-30,1008.5
2009-11-02,1008.49
2009-11-03,1006.85
2009-11-04,1007.79
2009-11-05,1009.19
2009-11-06,1009.61
2009-11-09,1011.74
2009-11-10,1013.34
2009-11-11,1013.34
2009-11-12,1014.81
2009-11-13,1015.18
2009-11-16,1017.09
2009-11-17,1017.56
2009-11-18,1017.95
2009-11-19,1017.64
2009-11-20,1017.44
2009-11-23,1018.89
2009-11-24,1019.69
2009-11-25,1020.4
2009-11-27,1020.54
2009-11-30,1018.66
2009-12-01,1020.3
2009-12-02,1021.84
2009-12-03,1024.31
2009-12-04,1026.24
2009-12-07,1028.88
2009-12-08,1029.9
2009-12-09,1031.66
2009-12-10,1033.09
2009-12-11,1034.42
2009-12-14,1037.32
2009-12-15,1039.56
2009-12-16,1041.95
2009-12-17,1043.78
2009-12-18,1044.25
2009-12-21,1044.88
2009-12-22,1046.41
2009-12-23,1047.55
2009-12-24,1047.69
2009-12-28,1048.94
2009-12-29,1050.28
2009-12-30,1051.06
2009-12-31,1052.08
2010-01-04,1056.27
2010-01-05,1061.52
2010-01-06,1066.33
2010-01-07,1071.99
2010-01-08,1073.48
2010-01-11,1075.2
2010-01-12,1075.25
2010-01-13,1075.09
2010-01-14,1075.45
2010-01-15,1074.75
2010-01-19,1074.52
2010-01-20,1073.89
2010-01-21,1072.65
2010-01-22,1068.54
2010-01-25,1065.31
2010-01-26,1064.74
2010-01-27,1064.82
2010-01-28,1065.13
2010-01-29,1065.39
2010-02-01,1064.4
2010-02-02,1065.52
2010-02-03,1066.96
2010-02-04,1065.07
2010-02-05,1058.49
2010-02-08,1055.9
2010-02-09,1053.32
2010-02-10,1048.5
2010-02-11,1046.15
2010-02-12,1045.04
2010-02-16,1047.22
2010-02-17,1053.76
2010-02-18,1058.04
2010-02-19,1062.17
2010-02-22,1065.78
2010-02-23,1065.05
2010-02-24,1065.35
2010-02-25,1064.82
2010-02-26,1067.25
2010-03-01,1069.75
2010-03-02,1073.69
2010-03-03,1075.25
2010-03-04,1076.83
2010-03-05,1079.69
2010-03-08,1084.03
2010-03-09,1086.28
2010-03-10,1088.85
2010-03-11,1088.69
2010-03-12,1090.15
2010-03-15,1090.28
2010-03-16,1090.94
2010-03-17,1092.94
2010-03-18,1095.2
2010-03-19,1095.68
2010-03-22,1095.27
2010-03-23,1096.24
2010-03-24,1096.64
2010-03-25,1097.62
2010-03-26,1099.37
2010-03-29,1100.82
2010-03-30,1101.41
2010-03-31,1100.71
2010-04-01,1101.44
2010-04-02,1101.48
2010-04-05,1103.44
2010-04-06,1104.81
2010-04-07,1106.85
2010-04-08,1106.65
2010-04-09,1108.139
2010-04-12,1111.091
2010-04-13,1112.98
2010-04-14,1115.425
2010-04-15,1118.865
2010-04-16,1120.566
2010-04-19,1118.943
2010-04-20,1120.615
2010-04-21,1122.525
2010-04-22,1122.904
2010-04-23,1123.513
2010-04-26,1126.113
2010-04-27,1126.756
2010-04-28,1124.945
2010-04-29,1126.17
2010-04-30,1126.509
2010-05-03,1126.884
2010-05-04,1125.673
2010-05-05,1119.554
2010-05-06,1109.466
2010-05-07,1097.644
2010-05-10,1105.022
2010-05-11,1101.917
2010-05-12,1107.971
2010-05-13,1110.287
2010-05-14,1105.314
2010-05-17,1103.572
2010-05-18,1103.26
2010-05-19,1096.698
2010-05-20,1085.301
2010-05-21,1082.242
2010-05-24,1084.251
2010-05-25,1074.196
2010-05-26,1080.031
2010-05-27,1082.878
2010-05-28,1086.032
2010-05-31,1086.032
2010-06-01,1084.562
2010-06-02,1083.241
2010-06-03,1087.152
2010-06-04,1085.634
2010-06-07,1084.908
2010-06-08,1081.328
2010-06-09,1080.829
2010-06-10,1079.269
2010-06-11,1079.811
2010-06-14,1082.432
2010-06-15,1086.111
2010-06-16,1090.938
2010-06-17,1097.257
2010-06-18,1099.911
2010-06-21,1106.461
2010-06-22,1106.031
2010-06-23,1105.308
2010-06-24,1102.357
2010-06-25,1102.604
2010-06-28,1104.599
2010-06-29,1100.448
2010-06-30,1099.547
2010-07-01,1098.769
2010-07-02,1099.288
2010-07-06,1102.413
2010-07-07,1103.244
2010-07-08,1107.315
2010-07-09,1110.507
2010-07-12,1113.181
2010-07-13,1117.41
2010-07-14,1119.908
2010-07-15,1120.903
2010-07-16,1122.093
2010-07-19,1122.878
2010-07-20,1123.481
2010-07-21,1127.023
2010-07-22,1129.095
2010-07-23,1131.015
2010-07-26,1134.103
2010-07-27,1136.922
2010-07-28,1138.388
2010-07-29,1138.645
2010-07-30,1138.647
2010-08-02,1140.338
2010-08-03,1142.34
2010-08-04,1143.556
2010-08-05,1144.167
2010-08-06,1144.434
2010-08-09,1146.083
2010-08-10,1145.151
2010-08-11,1140.814
2010-08-12,1136.821
2010-08-13,1136.14
2010-08-16,1137.649
2010-08-17,1138.889
2010-08-18,1140.389
2010-08-19,1140.872
2010-08-20,1139.478
2010-08-23,1140.463
2010-08-24,1139.462
2010-08-25,1137.779
2010-08-26,1138.541
2010-08-27,1138.524
2010-08-30,1139.974
2010-08-31,1139.063
2010-09-01,1141.472
2010-09-02,1143.603
2010-09-03,1145.094
2010-09-07,1147.447
2010-09-08,1149.1
2010-09-09,1150.859
2010-09-10,1153.515
2010-09-13,1157.672
2010-09-14,1159.805
2010-09-15,1160.893
2010-09-16,1163.058
2010-09-17,1164.335
2010-09-20,1166.697
2010-09-21,1167.924
2010-09-22,1167.254
2010-09-23,1165.985
2010-09-24,1166.833
2010-09-27,1169.048
2010-09-28,1170.394
2010-09-29,1171.527
2010-09-30,1173.379
2010-10-01,1176.08
2010-10-04,1178.355
2010-10-05,1181.358
2010-10-06,1185.077
2010-10-07,1187.24
2010-10-08,1188.313
2010-10-12,1190.552
2010-10-13,1193.836
2010-10-14,1193.093
2010-10-15,1192.975
2010-10-18,1194.007
2010-10-19,1193.902
2010-10-20,1193.518
2010-10-21,1194.924
2010-10-22,1196.248
2010-10-25,1198.871
2010-10-26,1200.669
2010-10-27,1201.279
2010-10-28,1202.821
2010-10-29,1203.684
2010-11-01,1204.162
2010-11-02,1205.296
2010-11-03,1206.446
2010-11-04,1211.632
2010-11-05,1214.278
2010-11-08,1215.98
2010-11-09,1216.559
2010-11-10,1213.229
2010-11-12,1209.102
2010-11-15,1206.603
2010-11-16,1199.631
2010-11-17,1198.805
2010-11-18,1201.444
2010-11-19,1200.139
2010-11-22,1199.59
2010-11-23,1195.15
2010-11-24,1193.558
2010-11-26,1194.219
2010-11-29,1192.516
2010-11-30,1189.616
2010-12-01,1192.226
2010-12-02,1195.294
2010-12-03,1197.022
2010-12-06,1199.182
2010-12-07,1201.455
2010-12-08,1200.329
2010-12-09,1200.557
2010-12-10,1200.741
2010-12-13,1201.818
2010-12-14,1201.573
2010-12-15,1200.381
2010-12-16,1200.395
2010-12-17,1201.017
2010-12-20,1202.096
2010-12-21,1203.566
2010-12-22,1204.711
2010-12-23,1205.233
2010-12-27,1206.65
2010-12-28,1207.547
2010-12-29,1208.948
2010-12-30,1210.18
2010-12-31,1211.186
2011-01-03,1215.674
2011-01-04,1218.406
2011-01-05,1219.248
2011-01-06,1221.492
2011-01-07,1222.235
2011-01-10,1222.17
2011-01-11,1223.239
2011-01-12,1225.221
2011-01-13,1227.056
2011-01-14,1227.458
2011-01-18,1229.374
2011-01-19,1230.123
2011-01-20,1229.585
2011-01-21,1230.42
2011-01-24,1232.504
2011-01-25,1234.291
2011-01-26,1235.508
2011-01-27,1236.947
2011-01-28,1237.769
2011-01-31,1237.908
2011-02-01,1239.517
2011-02-02,1241.156
2011-02-03,1242.42
2011-02-04,1244.241
2011-02-07,1246.842
2011-02-08,1248.28
2011-02-09,1248.557
2011-02-10,1247.463
2011-02-11,1247.779
2011-02-14,1249.114
2011-02-15,1249.408
2011-02-16,1250.467
2011-02-17,1252.443
2011-02-18,1253.767
2011-02-22,1254.329
2011-02-23,1252.869
2011-02-24,1251.568
2011-02-25,1252.52
2011-02-28,1254.134
2011-03-01,1256.002
2011-03-02,1255.887
2011-03-03,1256.412
2011-03-04,1256.733
2011-03-07,1257.07
2011-03-08,1256.861
2011-03-09,1257.078
2011-03-10,1254.873
2011-03-11,1253.717
2011-03-14,1253.989
2011-03-15,1247.572
2011-03-16,1249.573
2011-03-17,1250.233
2011-03-18,1252.621
2011-03-21,1254.884
2011-03-22,1255.496
2011-03-23,1255.386
2011-03-24,1255.664
2011-03-25,1255.886
2011-03-28,1256.8
2011-03-29,1256.704
2011-03-30,1257.851
2011-03-31,1258.19
2011-04-01,1260.629
2011-04-04,1262.923
2011-04-05,1263.575
2011-04-06,1265.45
2011-04-07,1266.657
2011-04-08,1267.403
2011-04-11,1268.655
2011-04-12,1267.936
2011-04-13,1268.76
2011-04-14,1268.587
2011-04-15,1269.133
2011-04-18,1269.127
2011-04-19,1269.293
2011-04-20,1270.929
2011-04-21,1271.862
2011-04-25,1273.292
2011-04-26,1274.3
2011-04-27,1274.668
2011-04-28,1275.735
2011-04-29,1277.69
2011-05-02,1279.338
2011-05-03,1279.746
2011-05-04,1280.521
2011-05-05,1280.507
2011-05-06,1281.546
2011-05-09,1282.673
2011-05-10,1283.075
2011-05-11,1283.876
2011-05-12,1283.266
2011-05-13,1283.504
2011-05-16,1284.913
2011-05-17,1284.559
2011-05-18,1284.141
2011-05-19,1284.702
2011-05-20,1284.884
2011-05-23,1283.712
2011-05-24,1283.692
2011-05-25,1282.434
2011-05-26,1282.528
2011-05-27,1282.281
2011-05-31,1283.922
2011-06-01,1284.754
2011-06-02,1282.815
2011-06-03,1280.662
2011-06-06,1280.494
2011-06-07,1279.034
2011-06-08,1276.861
2011-06-09,1274.38
2011-06-10,1273.807
2011-06-13,1271.897
2011-06-14,1271.139
2011-06-15,1270.392
2011-06-16,1266.096
2011-06-17,1265.057
2011-06-20,1262.686
2011-06-21,1263.161
2011-06-22,1265.218
2011-06-23,1263.95
2011-06-24,1264.067
2011-06-27,1262.865
2011-06-28,1262.749
2011-06-29,1266.315
2011-06-30,1271.422
2011-07-01,1273.267
2011-07-05,1276.786
2011-07-06,1277.558
2011-07-07,1280.642
2011-07-08,1281.749
2011-07-11,1278.937
2011-07-12,1277.141
2011-07-13,1279.181
2011-07-14,1279.686
2011-07-15,1280.783
2011-07-18,1280.151
2011-07-19,1280.557
2011-07-20,1282.075
2011-07-21,1284.25
2011-07-22,1286.649
2011-07-25,1287.379
2011-07-26,1288.495
2011-07-27,1287.313
2011-07-28,1286.784
2011-07-29,1286.157
2011-08-01,1286.537
2011-08-02,1282.596
2011-08-03,1278.645
2011-08-04,1270.294
2011-08-05,1261.617
2011-08-08,1238.576
2011-08-09,1228.747
2011-08-10,1224.604
2011-08-11,1215.67
2011-08-12,1225.232
2011-08-15,1233.164
2011-08-16,1236.223
2011-08-17,1239.824
2011-08-18,1233.914
2011-08-19,1230.406
2011-08-22,1228.955
2011-08-23,1220.624
2011-08-24,1217.756
2011-08-25,1220.165
2011-08-26,1219.295
2011-08-29,1222.89
2011-08-30,1226.208
2011-08-31,1234.679
2011-09-01,1238.877
2011-09-02,1239.022
2011-09-06,1229.922
2011-09-07,1234.283
2011-09-08,1236.374
2011-09-09,1234.801
2011-09-12,1227.11
2011-09-13,1225.88
2011-09-14,1228.504
2011-09-15,1229.934
2011-09-16,1232.87
2011-09-19,1231.793
2011-09-20,1232.44
2011-09-21,1232.046
2011-09-22,1220.511
2011-09-23,1215.428
2011-09-26,1212.893
2011-09-27,1213.798
2011-09-28,1209.454
2011-09-29,1204.24
2011-09-30,1194.319
2011-10-03,1184.385
2011-10-04,1165.224
2011-10-05,1167.706
2011-10-06,1179.773
2011-10-07,1185.4
2011-10-10,1185.4
2011-10-11,1194.219
2011-10-12,1206.276
2011-10-13,1209.678
2011-10-14,1214.533
2011-10-17,1218.817
2011-10-18,1219.63
2011-10-19,1228.337
2011-10-20,1231.128
2011-10-21,1239.209
2011-10-24,1246.031
2011-10-25,1252.068
2011-10-26,1253.292
2011-10-27,1265.167
2011-10-28,1268.446
2011-10-31,1265.895
2011-11-01,1255.678
2011-11-02,1259.121
2011-11-03,1262.231
2011-11-04,1263.357
2011-11-07,1263.43
2011-11-08,1263.135
2011-11-09,1255.026
2011-11-10,1253.471
2011-11-14,1254.348
2011-11-15,1251.024
2011-11-16,1250.065
2011-11-17,1247.689
2011-11-18,1244.838
2011-11-21,1238.414
2011-11-22,1233.936
2011-11-23,1229.411
2011-11-25,1228.791
2011-11-28,1232.729
2011-11-29,1232.439
2011-11-30,1238.599
2011-12-01,1243.006
2011-12-02,1248.435
2011-12-05,1253.911
2011-12-06,1255.627
2011-12-07,1257.61
2011-12-08,1258.212
2011-12-09,1257.149
2011-12-12,1255.977
2011-12-13,1257.349
2011-12-14,1255.916
2011-12-15,1255.611
2011-12-16,1257.059
2011-12-19,1258.594
2011-12-20,1260.702
2011-12-21,1261.942
2011-12-22,1263.996
2011-12-23,1265.129
2011-12-27,1266.916
2011-12-28,1268.874
2011-12-29,1270.225
2011-12-30,1271.504
2012-01-03,1277.588
2012-01-04,1279.72
2012-01-05,1280.278
2012-01-06,1282.048
2012-01-09,1283.592
2012-01-10,1286.082
2012-01-11,1286.436
2012-01-12,1287.239
2012-01-13,1285.67
2012-01-17,1287.644
2012-01-18,1288.783
2012-01-19,1293.147
2012-01-20,1294.319
2012-01-23,1297.569
2012-01-24,1298.892
2012-01-25,1302.113
2012-01-26,1308.853
2012-01-27,1310.172
2012-01-30,1308.695
2012-01-31,1310.105
2012-02-01,1312.56
2012-02-02,1313.776
2012-02-03,1316.843
2012-02-06,1319.058
2012-02-07,1320.459
2012-02-08,1322.952
2012-02-09,1323.821
2012-02-10,1320.698
2012-02-13,1323.132
2012-02-14,1323.435
2012-02-15,1323.37
2012-02-16,1321.75
2012-02-17,1324.732
2012-02-21,1327.362
2012-02-22,1329.131
2012-02-23,1331.807
2012-02-24,1335.697
2012-02-27,1337.131
2012-02-28,1339.149
2012-02-29,1341.218
2012-03-01,1342.173
2012-03-02,1342.86
2012-03-05,1340.53
2012-03-06,1332.377
2012-03-07,1333.88
2012-03-08,1336.236
2012-03-09,1337.863
2012-03-12,1339.044
2012-03-13,1340.711
2012-03-14,1341.586
2012-03-15,1339.801
2012-03-16,1339.891
2012-03-19,1340.616
2012-03-20,1339.206
2012-03-21,1340.11
2012-03-22,1338.609
2012-03-23,1338.21
2012-03-26,1339.494
2012-03-27,1340.707
2012-03-28,1340.526
2012-03-29,1338.847
2012-03-30,1339.351
2012-04-02,1340.292
2012-04-03,1341.058
2012-04-04,1339.78
2012-04-05,1339.143
2012-04-06,1339.689
2012-04-09,1336.135
2012-04-10,1333.691
2012-04-11,1332.875
2012-04-12,1335.527
2012-04-13,1336.349
2012-04-16,1337.073
2012-04-17,1339.494
2012-04-18,1340.066
2012-04-19,1340.719
2012-04-20,1341.569
2012-04-23,1341.02
2012-04-24,1343.352
2012-04-25,1346.916
2012-04-26,1348.289
2012-04-27,1351.297
2012-04-30,1353.372
2012-05-01,1356.829
2012-05-02,1357.98
2012-05-03,1359.836
2012-05-04,1360.688
2012-05-07,1360.683
2012-05-08,1360.534
2012-05-09,1358.699
2012-05-10,1359.907
2012-05-11,1359.858
2012-05-14,1356.982
2012-05-15,1354.995
2012-05-16,1350.945
2012-05-17,1342.05
2012-05-18,1337.416
2012-05-21,1333.493
2012-05-22,1336.873
2012-05-23,1333.815
2012-05-24,1334.098
2012-05-25,1334.691
2012-05-29,1337.912
2012-05-30,1336.47
2012-05-31,1335.697
2012-06-01,1328.889
2012-06-04,1326.51
2012-06-05,1323.658
2012-06-06,1329.591
2012-06-07,1335.659
2012-06-08,1336.612
2012-06-11,1339.482
2012-06-12,1337.598
2012-06-13,1339.197
2012-06-14,1340.061
2012-06-15,1342.161
2012-06-18,1344.555
2012-06-19,1350.507
2012-06-20,1354.664
2012-06-21,1356.067
2012-06-22,1355.583
2012-06-25,1354.442
2012-06-26,1355.215
2012-06-27,1357.217
2012-06-28,1358.643
2012-06-29,1363.904
2012-07-02,1367.029
2012-07-03,1369.102
2012-07-05,1370.713
2012-07-06,1371.524
2012-07-09,1372.273
2012-07-10,1374.146
2012-07-11,1375.271
2012-07-12,1373.973
2012-07-13,1374.251
2012-07-16,1375.409
2012-07-17,1376.348
2012-07-18,1378.556
2012-07-19,1381.502
2012-07-20,1381.832
2012-07-23,1379.328
2012-07-24,1379.322
2012-07-25,1378.634
2012-07-26,1380.82
2012-07-27,1383.358
2012-07-30,1387.083
2012-07-31,1389.849
2012-08-01,1391.969
2012-08-02,1392.199
2012-08-03,1394.436
2012-08-06,1397.198
2012-08-07,1399.057
2012-08-08,1399.303
2012-08-09,1399.008
2012-08-10,1397.832
2012-08-13,1398.527
2012-08-14,1397.977
2012-08-15,1396.576
2012-08-16,1396.081
2012-08-17,1396.819
2012-08-20,1398.588
2012-08-21,1400.692
2012-08-22,1401.647
2012-08-23,1402.613
2012-08-24,1402.822
2012-08-27,1404.222
2012-08-28,1404.538
2012-08-29,1405.292
2012-08-30,1405.292
2012-08-31,1406.118
2012-09-04,1407.886
2012-09-05,1409.056
2012-09-06,1412.058
2012-09-07,1416.892
2012-09-10,1419.538
2012-09-11,1421.794
2012-09-12,1426.722
2012-09-13,1428.698
2012-09-14,1434.291
2012-09-17,1435.51
2012-09-18,1436.086
2012-09-19,1436.352
2012-09-20,1434.685
2012-09-21,1434.038
2012-09-24,1432.125
2012-09-25,1429.965
2012-09-26,1422.102
2012-09-27,1424.718
2012-09-28,1425.687
2012-10-01,1427.594
2012-10-02,1428.152
2012-10-03,1428.915
2012-10-04,1431.0
2012-10-05,1432.793
2012-10-09,1432.871
2012-10-10,1431.772
2012-10-11,1434.677
2012-10-12,1435.078
2012-10-15,1437.697
2012-10-16,1440.152
2012-10-17,1443.213
2012-10-18,1444.627
2012-10-19,1443.898
2012-10-22,1444.224
2012-10-23,1440.337
2012-10-24,1440.917
2012-10-25,1441.315
2012-10-26,1439.175
2012-10-29,1438.591
2012-10-31,1438.213
2012-11-01,1439.918
2012-11-02,1441.377
2012-11-05,1442.313
2012-11-06,1444.064
2012-11-07,1442.595
2012-11-08,1441.634
2012-11-09,1437.543
2012-11-13,1435.949
2012-11-14,1434.433
2012-11-15,1428.721
2012-11-16,1427.611
2012-11-19,1432.185
2012-11-20,1434.667
2012-11-21,1436.266
2012-11-23,1437.589
2012-11-26,1440.296
2012-11-27,1442.748
2012-11-28,1443.601
2012-11-29,1447.432
2012-11-30,1449.72
2012-12-03,1452.268
2012-12-04,1454.166
2012-12-05,1458.751
2012-12-06,1460.787
2012-12-07,1462.87
2012-12-10,1464.595
2012-12-11,1467.249
2012-12-12,1469.347
2012-12-13,1469.931
2012-12-14,1469.622
2012-12-17,1470.368
2012-12-18,1471.445
2012-12-19,1472.416
2012-12-20,1472.881
2012-12-21,1471.198
2012-12-24,1471.809
2012-12-26,1472.596
2012-12-27,1472.63
2012-12-28,1472.411
2012-12-31,1472.562
2013-01-02,1478.758
2013-01-03,1481.972
2013-01-04,1483.088
2013-01-07,1485.474
2013-01-08,1486.702
2013-01-09,1489.046
2013-01-10,1490.628
2013-01-11,1491.629
2013-01-14,1492.452
2013-01-15,1491.398
2013-01-16,1491.785
2013-01-17,1493.719
2013-01-18,1495.018
2013-01-22,1496.778
2013-01-23,1498.854
2013-01-24,1500.249
2013-01-25,1501.33
2013-01-28,1501.656
2013-01-29,1499.128
2013-01-30,1496.315
2013-01-31,1492.302
2013-02-01,1492.994
2013-02-04,1490.88
2013-02-05,1489.57
2013-02-06,1489.443
2013-02-07,1487.919
2013-02-08,1487.372
2013-02-11,1488.183
2013-02-12,1488.577
2013-02-13,1490.933
2013-02-14,1491.818
2013-02-15,1492.571
2013-02-19,1494.259
2013-02-20,1495.243
2013-02-21,1493.61
2013-02-22,1494.684
2013-02-25,1497.175
2013-02-26,1496.063
2013-02-27,1497.625
2013-02-28,1499.88
2013-03-01,1500.131
2013-03-04,1501.332
2013-03-05,1503.598
2013-03-06,1505.009
2013-03-07,1506.218
2013-03-08,1506.59
2013-03-11,1507.751
2013-03-12,1508.905
2013-03-13,1509.37
2013-03-14,1510.666
2013-03-15,1511.826
2013-03-18,1511.694
2013-03-19,1512.213
2013-03-20,1512.892
2013-03-21,1513.044
2013-03-22,1512.963
2013-03-25,1514.205
2013-03-26,1514.332
2013-03-27,1514.045
2013-03-28,1515.153
2013-03-29,1515.153
2013-04-01,1515.884
2013-04-02,1516.99
2013-04-03,1517.555
2013-04-04,1517.932
2013-04-05,1516.605
2013-04-08,1517.927
2013-04-09,1519.459
2013-04-10,1522.374
2013-04-11,1525.609
2013-04-12,1526.658
2013-04-15,1525.118
2013-04-16,1525.229
2013-04-17,1524.317
2013-04-18,1524.554
2013-04-19,1525.035
2013-04-22,1526.98
