date,1071
2001-05-22,2210.34
2001-05-23,2197.6
2001-05-24,2198.3
2001-05-25,2193.58
2001-05-28,2179.7
2001-05-29,2180.28
2001-05-30,2211.2
2001-05-31,2214.26
2001-06-01,2219.59
2001-06-04,2226.78
2001-06-05,2234.99
2001-06-06,2238.5
2001-06-07,2229.81
2001-06-08,2223.07
2001-06-11,2214.62
2001-06-12,2222.96
2001-06-13,2242.42
2001-06-14,2202.4
2001-06-15,2210.97
2001-06-18,2167.65
2001-06-19,2170.45
2001-06-20,2163.12
2001-06-21,2189.15
2001-06-22,2206.07
2001-06-25,2230.2
2001-06-26,2233.59
2001-06-27,2229.83
2001-06-28,2219.25
2001-06-29,2218.03
2001-07-02,2205.99
2001-07-03,2211.83
2001-07-04,2202.06
2001-07-05,2181.66
2001-07-06,2170.52
2001-07-09,2169.66
2001-07-10,2189.79
2001-07-11,2168.74
2001-07-12,2165.49
2001-07-13,2161.34
2001-07-16,2146.24
2001-07-17,2140.98
2001-07-18,2146.54
2001-07-19,2150.27
2001-07-20,2179.62
2001-07-23,2169.01
2001-07-24,2136.45
2001-07-25,2112.26
2001-07-26,2094.01
2001-07-27,2065.73
2001-07-30,1956.82
2001-07-31,1920.32
2001-08-01,1986.93
2001-08-02,1957.02
2001-08-03,1958.69
2001-08-06,1882.13
2001-08-07,1903.93
2001-08-08,1895.17
2001-08-09,1924.59
2001-08-10,1955.04
2001-08-13,1955.1
2001-08-14,1939.54
2001-08-15,1947.36
2001-08-16,1919.65
2001-08-17,1924.0
2001-08-20,1934.49
2001-08-21,1938.87
2001-08-22,1903.45
2001-08-23,1902.99
2001-08-24,1886.8
2001-08-27,1827.25
2001-08-28,1843.39
2001-08-29,1847.54
2001-08-30,1839.63
2001-08-31,1834.14
2001-09-03,1817.19
2001-09-04,1862.36
2001-09-05,1868.27
2001-09-06,1861.56
2001-09-10,1856.53
2001-09-11,1863.78
2001-09-12,1852.6
2001-09-13,1839.91
2001-09-14,1818.38
2001-09-17,1784.61
2001-09-18,1798.62
2001-09-19,1822.7
2001-09-20,1818.42
2001-09-21,1807.02
2001-09-24,1794.96
2001-09-25,1793.88
2001-09-26,1767.81
2001-09-27,1764.93
2001-09-28,1764.87
2001-10-08,1726.53
2001-10-09,1744.64
2001-10-10,1686.61
2001-10-11,1638.33
2001-10-12,1691.33
2001-10-15,1687.28
2001-10-16,1655.9
2001-10-17,1643.07
2001-10-18,1615.58
2001-10-19,1572.45
2001-10-22,1520.67
2001-10-23,1670.56
2001-10-24,1718.06
2001-10-25,1676.5
2001-10-26,1677.88
2001-10-29,1700.48
2001-10-30,1682.77
2001-10-31,1689.17
2001-11-01,1707.75
2001-11-02,1691.35
2001-11-05,1679.57
2001-11-06,1671.28
2001-11-07,1594.05
2001-11-08,1605.87
2001-11-09,1630.36
2001-11-16,1646.76
2001-11-19,1669.89
2001-11-20,1699.73
2001-11-21,1705.66
2001-11-22,1715.81
2001-11-23,1712.56
2001-11-26,1705.89
2001-11-27,1722.59
2001-11-28,1735.0
2001-11-29,1732.3
2001-11-30,1747.99
2001-12-03,1762.56
2001-12-04,1769.68
2001-12-05,1745.23
2001-12-06,1751.18
2001-12-07,1745.41
2001-12-10,1748.68
2001-12-11,1728.88
2001-12-12,1715.17
2001-12-13,1688.01
2001-12-14,1675.51
2001-12-17,1665.94
2001-12-18,1687.29
2001-12-19,1672.7
2001-12-20,1631.54
2001-12-21,1640.14
2001-12-24,1606.1
2001-12-25,1611.17
2001-12-26,1633.64
2001-12-27,1627.92
2001-12-28,1639.48
2001-12-31,1645.97
2002-01-04,1611.39
2002-01-07,1596.76
2002-01-08,1583.46
2002-01-09,1561.35
2002-01-10,1576.44
2002-01-11,1535.59
2002-01-14,1485.11
2002-01-15,1459.65
2002-01-16,1479.62
2002-01-17,1419.52
2002-01-18,1415.44
2002-01-21,1366.97
2002-01-22,1358.69
2002-01-23,1444.97
2002-01-24,1456.4
2002-01-25,1451.48
2002-01-28,1359.55
2002-01-29,1392.78
2002-01-30,1396.61
2002-01-31,1491.67
2002-02-01,1485.77
2002-02-04,1511.33
2002-02-05,1518.28
2002-02-06,1485.8
2002-02-07,1515.39
2002-02-08,1506.62
2002-02-25,1530.28
2002-02-26,1531.17
2002-02-27,1538.32
2002-02-28,1524.7
2002-03-01,1502.54
2002-03-04,1526.8
2002-03-05,1560.08
2002-03-06,1569.21
2002-03-07,1613.0
2002-03-08,1640.26
2002-03-11,1664.09
2002-03-12,1643.69
2002-03-13,1623.43
2002-03-14,1665.15
2002-03-15,1620.98
2002-03-18,1623.88
2002-03-19,1665.36
2002-03-20,1682.51
2002-03-21,1685.02
2002-03-22,1669.69
2002-03-25,1675.29
2002-03-26,1649.48
2002-03-27,1654.23
2002-03-28,1650.67
2002-03-29,1603.91
2002-04-01,1608.51
2002-04-02,1582.88
2002-04-03,1594.51
2002-04-04,1641.7
2002-04-05,1634.64
2002-04-08,1640.65
2002-04-09,1667.52
2002-04-10,1677.66
2002-04-11,1649.53
2002-04-12,1658.98
2002-04-15,1649.5
2002-04-16,1640.29
2002-04-17,1644.4
2002-04-18,1628.14
2002-04-19,1635.17
2002-04-22,1627.48
2002-04-23,1624.55
2002-04-24,1611.05
2002-04-25,1615.92
2002-04-26,1640.59
2002-04-29,1665.81
2002-04-30,1667.75
2002-05-08,1652.37
2002-05-09,1650.58
2002-05-10,1638.2
2002-05-13,1623.94
2002-05-14,1616.23
2002-05-15,1598.35
2002-05-16,1549.5
2002-05-17,1567.5
2002-05-20,1541.53
2002-05-21,1588.11
2002-05-22,1564.49
2002-05-23,1571.61
2002-05-24,1549.47
2002-05-27,1555.05
2002-05-28,1558.52
2002-05-29,1524.81
2002-05-30,1523.52
2002-05-31,1515.73
2002-06-03,1483.35
2002-06-04,1490.51
2002-06-05,1462.0
2002-06-06,1521.26
2002-06-07,1529.51
2002-06-10,1517.23
2002-06-11,1530.96
2002-06-12,1524.84
2002-06-13,1511.71
2002-06-14,1494.25
2002-06-17,1496.24
2002-06-18,1524.07
2002-06-19,1507.67
2002-06-20,1516.15
2002-06-21,1562.72
2002-06-24,1707.31
2002-06-25,1706.59
2002-06-26,1712.91
2002-06-27,1723.55
2002-06-28,1732.76
2002-07-01,1713.71
2002-07-02,1724.95
2002-07-03,1730.92
2002-07-04,1713.14
2002-07-05,1722.19
2002-07-08,1732.93
2002-07-09,1729.99
2002-07-10,1701.82
2002-07-11,1696.94
2002-07-12,1698.3
2002-07-15,1687.95
2002-07-16,1691.62
2002-07-17,1701.72
2002-07-18,1704.91
2002-07-19,1713.86
2002-07-22,1681.01
2002-07-23,1673.86
2002-07-24,1672.4
2002-07-25,1665.11
2002-07-26,1657.5
2002-07-29,1665.67
2002-07-30,1669.0
2002-07-31,1651.59
2002-08-01,1653.01
2002-08-02,1661.87
2002-08-05,1653.96
2002-08-06,1670.62
2002-08-07,1668.07
2002-08-08,1659.8
2002-08-09,1647.05
2002-08-12,1634.57
2002-08-13,1636.63
2002-08-14,1646.72
2002-08-15,1634.37
2002-08-16,1646.79
2002-08-19,1644.3
2002-08-20,1671.35
2002-08-21,1673.55
2002-08-22,1686.11
2002-08-23,1683.21
2002-08-26,1670.69
2002-08-27,1679.69
2002-08-28,1676.77
2002-08-29,1667.32
2002-08-30,1666.62
2002-09-02,1668.77
2002-09-03,1674.07
2002-09-04,1663.97
2002-09-05,1641.81
2002-09-06,1631.38
2002-09-09,1621.58
2002-09-10,1625.11
2002-09-11,1620.36
2002-09-12,1624.56
2002-09-13,1625.76
2002-09-16,1604.08
2002-09-17,1604.88
2002-09-18,1594.58
2002-09-19,1619.35
2002-09-20,1604.91
2002-09-23,1602.59
2002-09-24,1596.73
2002-09-25,1597.84
2002-09-26,1587.65
2002-09-27,1581.62
2002-10-08,1562.99
2002-10-09,1535.37
2002-10-10,1530.41
2002-10-11,1524.05
2002-10-14,1531.68
2002-10-15,1524.73
2002-10-16,1537.39
2002-10-17,1513.1
2002-10-18,1519.54
2002-10-21,1524.93
2002-10-22,1548.1
2002-10-23,1548.97
2002-10-24,1536.52
2002-10-25,1520.31
2002-10-28,1502.72
2002-10-29,1510.88
2002-10-30,1509.71
2002-10-31,1507.5
2002-11-01,1510.76
2002-11-04,1531.84
2002-11-05,1558.24
2002-11-06,1552.56
2002-11-07,1554.24
2002-11-08,1522.19
2002-11-11,1504.4
2002-11-12,1485.91
2002-11-13,1490.46
2002-11-14,1460.8
2002-11-15,1463.69
2002-11-18,1451.29
2002-11-19,1462.17
2002-11-20,1425.84
2002-11-21,1390.63
2002-11-22,1395.5
2002-11-25,1398.44
2002-11-26,1371.17
2002-11-27,1378.75
2002-11-28,1417.53
2002-11-29,1434.18
2002-12-02,1395.68
2002-12-03,1408.84
2002-12-04,1414.45
2002-12-05,1404.88
2002-12-06,1405.53
2002-12-09,1400.87
2002-12-10,1383.84
2002-12-11,1379.2
2002-12-12,1383.91
2002-12-13,1396.9
2002-12-16,1408.52
2002-12-17,1416.1
2002-12-18,1411.72
2002-12-19,1413.6
2002-12-20,1427.94
2002-12-23,1430.2
2002-12-24,1430.83
2002-12-25,1421.52
2002-12-26,1384.15
2002-12-27,1382.97
2002-12-30,1366.36
2002-12-31,1357.65
2003-01-02,1320.63
2003-01-03,1319.87
2003-01-06,1334.68
2003-01-07,1332.06
2003-01-08,1372.07
2003-01-09,1397.38
2003-01-10,1384.86
2003-01-13,1386.31
2003-01-14,1466.85
2003-01-15,1459.92
2003-01-16,1485.62
2003-01-17,1478.68
2003-01-20,1482.68
2003-01-21,1454.89
2003-01-22,1460.53
2003-01-23,1450.62
2003-01-24,1479.07
2003-01-27,1496.16
2003-01-28,1500.64
2003-01-29,1499.82
2003-02-10,1480.17
2003-02-11,1492.76
2003-02-12,1510.67
2003-02-13,1504.34
2003-02-14,1510.95
2003-02-17,1496.52
2003-02-18,1496.47
2003-02-19,1510.8
2003-02-20,1509.49
2003-02-21,1478.87
2003-02-24,1481.94
2003-02-25,1511.28
2003-02-26,1513.18
2003-02-27,1513.7
2003-02-28,1511.93
2003-03-03,1525.48
2003-03-04,1524.3
2003-03-05,1517.18
2003-03-06,1498.34
2003-03-07,1493.09
2003-03-10,1468.92
2003-03-11,1469.55
2003-03-12,1475.01
2003-03-13,1464.65
2003-03-14,1466.04
2003-03-17,1469.27
2003-03-18,1459.89
2003-03-19,1469.96
2003-03-20,1464.54
2003-03-21,1474.66
2003-03-24,1477.77
2003-03-25,1462.4
2003-03-26,1456.27
2003-03-27,1499.35
2003-03-28,1491.94
2003-03-31,1510.58
2003-04-01,1522.55
2003-04-02,1521.32
2003-04-03,1511.73
2003-04-04,1521.13
2003-04-07,1515.13
2003-04-08,1520.55
2003-04-09,1543.67
2003-04-10,1551.18
2003-04-11,1576.86
2003-04-14,1616.07
2003-04-15,1631.47
2003-04-16,1606.24
2003-04-17,1613.6
2003-04-18,1603.08
2003-04-21,1571.71
2003-04-22,1568.69
2003-04-23,1541.96
2003-04-24,1503.59
2003-04-25,1487.15
2003-04-28,1537.69
2003-04-29,1509.31
2003-04-30,1521.44
2003-05-12,1531.87
2003-05-13,1485.31
2003-05-14,1522.92
2003-05-15,1555.29
2003-05-16,1554.45
2003-05-19,1555.45
2003-05-20,1535.52
2003-05-21,1533.48
2003-05-22,1546.11
2003-05-23,1560.96
2003-05-26,1569.51
2003-05-27,1568.34
2003-05-28,1551.81
2003-05-29,1568.16
2003-05-30,1576.26
2003-06-02,1576.53
2003-06-03,1562.24
2003-06-04,1574.11
2003-06-05,1556.25
2003-06-06,1538.92
2003-06-09,1530.22
2003-06-10,1538.76
2003-06-11,1565.84
2003-06-12,1562.11
2003-06-13,1566.77
2003-06-16,1559.71
2003-06-17,1557.18
2003-06-18,1553.88
2003-06-19,1538.75
2003-06-20,1529.47
2003-06-23,1511.37
2003-06-24,1512.43
2003-06-25,1502.08
2003-06-26,1515.38
2003-06-27,1497.05
2003-06-30,1486.02
2003-07-01,1484.7
2003-07-02,1499.68
2003-07-03,1504.44
2003-07-04,1502.35
2003-07-07,1501.48
2003-07-08,1512.02
2003-07-09,1503.31
2003-07-10,1531.93
2003-07-11,1528.85
2003-07-14,1521.41
2003-07-15,1525.44
2003-07-16,1529.49
2003-07-17,1539.36
2003-07-18,1507.16
2003-07-21,1495.89
2003-07-22,1498.49
2003-07-23,1502.15
2003-07-24,1493.45
2003-07-25,1477.65
2003-07-28,1470.39
2003-07-29,1477.3
2003-07-30,1479.65
2003-07-31,1476.74
2003-08-01,1476.97
2003-08-04,1494.37
2003-08-05,1494.31
2003-08-06,1486.25
2003-08-07,1487.37
2003-08-08,1471.27
2003-08-11,1474.41
2003-08-12,1479.28
2003-08-13,1465.83
2003-08-14,1455.9
2003-08-15,1450.2
2003-08-18,1445.09
2003-08-19,1449.71
2003-08-20,1441.66
2003-08-21,1441.09
2003-08-22,1438.88
2003-08-25,1422.18
2003-08-26,1425.21
2003-08-27,1425.36
2003-08-28,1415.69
2003-08-29,1421.98
2003-09-01,1449.82
2003-09-02,1446.51
2003-09-03,1447.85
2003-09-04,1447.43
2003-09-05,1431.53
2003-09-08,1425.73
2003-09-09,1420.07
2003-09-10,1423.18
2003-09-11,1423.96
2003-09-12,1409.16
2003-09-15,1397.54
2003-09-16,1406.1
2003-09-17,1389.82
2003-09-18,1390.49
2003-09-19,1391.37
2003-09-22,1381.44
2003-09-23,1390.17
2003-09-24,1394.23
2003-09-25,1376.29
2003-09-26,1370.84
2003-09-29,1355.34
2003-09-30,1367.16
2003-10-08,1371.69
2003-10-09,1369.17
2003-10-10,1404.01
2003-10-13,1399.66
2003-10-14,1388.17
2003-10-15,1383.1
2003-10-16,1365.51
2003-10-17,1370.58
2003-10-20,1359.5
2003-10-21,1364.3
2003-10-22,1398.01
2003-10-23,1386.65
2003-10-24,1381.83
2003-10-27,1369.46
2003-10-28,1369.33
2003-10-29,1361.49
2003-10-30,1344.63
2003-10-31,1348.3
2003-11-03,1364.06
2003-11-04,1389.55
2003-11-05,1385.11
2003-11-06,1356.79
2003-11-07,1335.21
2003-11-10,1340.1
2003-11-11,1343.62
2003-11-12,1317.79
2003-11-13,1319.61
2003-11-14,1331.05
2003-11-17,1328.1
2003-11-18,1316.56
2003-11-19,1338.87
2003-11-20,1376.51
2003-11-21,1361.56
2003-11-24,1404.01
2003-11-25,1408.42
2003-11-26,1411.91
2003-11-27,1389.1
2003-11-28,1397.23
2003-12-01,1432.7
2003-12-02,1435.31
2003-12-03,1445.03
2003-12-04,1452.81
2003-12-05,1451.12
2003-12-08,1436.66
2003-12-09,1443.37
2003-12-10,1469.42
2003-12-11,1470.02
2003-12-12,1470.79
2003-12-15,1470.36
2003-12-16,1466.34
2003-12-17,1454.0
2003-12-18,1457.3
2003-12-19,1446.29
2003-12-22,1492.96
2003-12-23,1500.64
2003-12-24,1513.83
2003-12-25,1512.6
2003-12-26,1514.78
2003-12-29,1496.43
2003-12-30,1511.69
2003-12-31,1497.04
2004-01-02,1517.19
2004-01-05,1568.35
2004-01-06,1574.52
2004-01-07,1587.2
2004-01-08,1610.13
2004-01-09,1581.47
2004-01-12,1618.52
2004-01-13,1612.68
2004-01-14,1592.42
2004-01-15,1586.49
2004-01-16,1600.43
2004-01-29,1628.84
2004-01-30,1590.73
2004-02-02,1623.88
2004-02-03,1649.28
2004-02-04,1685.16
2004-02-05,1693.43
2004-02-06,1679.19
2004-02-09,1703.53
2004-02-10,1691.01
2004-02-11,1677.76
2004-02-12,1663.83
2004-02-13,1658.54
2004-02-16,1696.83
2004-02-17,1703.77
2004-02-18,1717.1
2004-02-19,1717.02
2004-02-20,1721.75
2004-02-23,1681.65
2004-02-24,1682.3
2004-02-25,1647.38
2004-02-26,1654.9
2004-02-27,1675.07
2004-03-01,1689.76
2004-03-02,1687.28
2004-03-03,1661.81
2004-03-04,1668.87
2004-03-05,1662.1
2004-03-08,1637.14
2004-03-09,1637.1
2004-03-10,1678.07
2004-03-11,1691.64
2004-03-12,1694.74
2004-03-15,1736.22
2004-03-16,1745.54
2004-03-17,1745.1
2004-03-18,1717.26
2004-03-19,1747.87
2004-03-22,1755.69
2004-03-23,1741.7
2004-03-24,1740.05
2004-03-25,1736.48
2004-03-26,1734.05
2004-03-29,1719.67
2004-03-30,1724.28
2004-03-31,1741.62
2004-04-01,1758.15
2004-04-02,1768.65
2004-04-05,1766.48
2004-04-06,1777.52
2004-04-07,1774.55
2004-04-08,1770.28
2004-04-09,1727.35
2004-04-12,1722.99
2004-04-13,1715.14
2004-04-14,1697.16
2004-04-15,1679.08
2004-04-16,1693.86
2004-04-19,1675.89
2004-04-20,1669.42
2004-04-21,1651.58
2004-04-22,1657.79
2004-04-23,1635.5
2004-04-26,1635.5
2004-04-27,1611.86
2004-04-28,1606.8
2004-04-29,1579.45
2004-04-30,1595.59
2004-05-10,1560.22
2004-05-11,1568.06
2004-05-12,1603.77
2004-05-13,1597.57
2004-05-14,1562.69
2004-05-17,1539.96
2004-05-18,1555.44
2004-05-19,1558.29
2004-05-20,1549.06
2004-05-21,1558.33
2004-05-24,1550.35
2004-05-25,1518.05
2004-05-26,1524.44
2004-05-27,1557.18
2004-05-28,1548.72
2004-05-31,1555.91
2004-06-01,1579.66
2004-06-02,1567.07
2004-06-03,1543.53
2004-06-04,1542.09
2004-06-07,1517.15
2004-06-08,1493.81
2004-06-09,1468.07
2004-06-10,1468.34
2004-06-11,1472.07
2004-06-14,1438.74
2004-06-15,1463.78
2004-06-16,1475.42
2004-06-17,1445.5
2004-06-18,1427.3
2004-06-21,1433.47
2004-06-22,1450.68
2004-06-23,1440.73
2004-06-24,1427.75
2004-06-25,1401.11
2004-06-28,1385.18
2004-06-29,1408.69
2004-06-30,1399.16
2004-07-01,1441.07
2004-07-02,1441.19
2004-07-05,1444.59
2004-07-06,1450.5
2004-07-07,1438.4
2004-07-08,1439.78
2004-07-09,1430.65
2004-07-12,1397.15
2004-07-13,1399.46
2004-07-14,1403.76
2004-07-15,1421.54
2004-07-16,1456.13
2004-07-19,1457.54
2004-07-20,1447.94
2004-07-21,1448.04
2004-07-22,1407.44
2004-07-23,1407.4
2004-07-26,1387.67
2004-07-27,1384.13
2004-07-28,1388.81
2004-07-29,1407.33
2004-07-30,1386.2
2004-08-02,1373.22
2004-08-03,1366.26
2004-08-04,1404.51
2004-08-05,1389.04
2004-08-06,1390.46
2004-08-09,1395.85
2004-08-10,1400.77
2004-08-11,1384.96
2004-08-12,1368.2
2004-08-13,1368.45
2004-08-16,1354.51
2004-08-17,1360.2
2004-08-18,1358.22
2004-08-19,1340.45
2004-08-20,1341.74
2004-08-23,1325.41
2004-08-24,1344.63
2004-08-25,1339.78
2004-08-26,1334.42
2004-08-27,1320.61
2004-08-30,1319.41
2004-08-31,1342.06
2004-09-01,1321.46
2004-09-02,1327.93
2004-09-03,1327.12
2004-09-06,1321.47
2004-09-07,1324.29
2004-09-08,1309.33
2004-09-09,1284.31
2004-09-10,1287.08
2004-09-13,1260.32
2004-09-14,1300.36
2004-09-15,1355.23
2004-09-16,1371.2
2004-09-17,1414.7
2004-09-20,1463.22
2004-09-21,1448.56
2004-09-22,1420.15
2004-09-23,1464.78
2004-09-24,1435.56
2004-09-27,1427.4
2004-09-28,1435.59
2004-09-29,1420.01
2004-09-30,1396.7
2004-10-08,1422.93
2004-10-11,1413.15
2004-10-12,1384.44
2004-10-13,1386.72
2004-10-14,1332.94
2004-10-15,1330.52
2004-10-18,1335.39
2004-10-19,1337.62
2004-10-20,1330.58
2004-10-21,1310.55
2004-10-22,1329.36
2004-10-25,1311.15
2004-10-26,1324.78
2004-10-27,1342.8
2004-10-28,1341.74
2004-10-29,1320.54
2004-11-01,1305.29
2004-11-02,1301.53
2004-11-03,1326.75
2004-11-04,1304.78
2004-11-05,1305.13
2004-11-08,1304.23
2004-11-09,1307.43
2004-11-10,1354.39
2004-11-11,1347.07
2004-11-12,1352.22
2004-11-15,1370.05
2004-11-16,1370.39
2004-11-17,1356.14
2004-11-18,1367.83
2004-11-19,1379.96
2004-11-22,1383.02
2004-11-23,1371.24
2004-11-24,1359.13
2004-11-25,1358.33
2004-11-26,1356.73
2004-11-29,1337.43
2004-11-30,1340.77
2004-12-01,1334.94
2004-12-02,1333.09
2004-12-03,1337.2
2004-12-06,1339.64
2004-12-07,1323.75
2004-12-08,1326.44
2004-12-09,1338.81
2004-12-10,1317.72
2004-12-13,1309.7
2004-12-14,1307.55
2004-12-15,1313.05
2004-12-16,1305.02
2004-12-17,1290.49
2004-12-20,1275.46
2004-12-21,1275.17
2004-12-22,1307.57
2004-12-23,1282.72
2004-12-24,1285.04
2004-12-27,1280.27
2004-12-28,1278.94
2004-12-29,1274.31
2004-12-30,1273.71
2004-12-31,1266.5
2005-01-04,1242.77
2005-01-05,1251.94
2005-01-06,1239.43
2005-01-07,1244.75
2005-01-10,1252.4
2005-01-11,1257.46
2005-01-12,1256.92
2005-01-13,1256.31
2005-01-14,1245.62
2005-01-17,1216.65
2005-01-18,1225.45
2005-01-19,1218.11
2005-01-20,1204.39
2005-01-21,1234.48
2005-01-24,1255.78
2005-01-25,1254.23
2005-01-26,1241.96
2005-01-27,1225.89
2005-01-28,1213.67
2005-01-31,1191.82
2005-02-01,1188.93
2005-02-02,1252.5
2005-02-03,1242.31
2005-02-04,1269.0
2005-02-16,1278.88
2005-02-17,1276.13
2005-02-18,1258.97
2005-02-21,1284.48
2005-02-22,1309.28
2005-02-23,1309.48
2005-02-24,1309.95
2005-02-25,1312.45
2005-02-28,1306.0
2005-03-01,1303.41
2005-03-02,1287.45
2005-03-03,1294.34
2005-03-04,1287.71
2005-03-07,1293.74
2005-03-08,1318.27
2005-03-09,1316.79
2005-03-10,1286.23
2005-03-11,1289.94
2005-03-14,1293.5
2005-03-15,1269.14
2005-03-16,1255.59
2005-03-17,1243.48
2005-03-18,1227.4
2005-03-21,1231.05
2005-03-22,1206.92
2005-03-23,1201.65
2005-03-24,1208.19
2005-03-25,1205.63
2005-03-28,1200.11
2005-03-29,1195.02
2005-03-30,1172.57
2005-03-31,1181.24
2005-04-01,1223.57
2005-04-04,1202.97
2005-04-05,1191.75
2005-04-06,1214.87
2005-04-07,1225.49
2005-04-08,1248.52
2005-04-11,1240.97
2005-04-12,1219.51
2005-04-13,1248.2
2005-04-14,1234.33
2005-04-15,1216.96
2005-04-18,1197.74
2005-04-19,1199.9
2005-04-20,1184.19
2005-04-21,1172.56
2005-04-22,1169.19
2005-04-25,1157.97
2005-04-26,1165.34
2005-04-27,1148.76
2005-04-28,1169.12
2005-04-29,1159.15
2005-05-09,1130.84
2005-05-10,1135.56
2005-05-11,1124.27
2005-05-12,1103.99
2005-05-13,1107.63
2005-05-16,1095.47
2005-05-17,1099.64
2005-05-18,1102.97
2005-05-19,1103.48
2005-05-20,1099.27
2005-05-23,1070.84
2005-05-24,1073.85
2005-05-25,1072.14
2005-05-26,1058.87
2005-05-27,1051.95
2005-05-30,1060.16
2005-05-31,1060.74
2005-06-01,1039.19
2005-06-02,1016.06
2005-06-03,1013.64
2005-06-06,1034.38
2005-06-07,1030.94
2005-06-08,1115.58
2005-06-09,1131.05
2005-06-10,1108.29
2005-06-13,1106.29
2005-06-14,1093.46
2005-06-15,1072.84
2005-06-16,1086.01
2005-06-17,1085.61
2005-06-20,1115.62
2005-06-21,1101.49
2005-06-22,1102.03
2005-06-23,1093.7
2005-06-24,1101.88
2005-06-27,1124.64
2005-06-28,1108.59
2005-06-29,1104.99
2005-06-30,1080.94
2005-07-01,1055.59
2005-07-04,1047.28
2005-07-05,1039.04
2005-07-06,1033.55
2005-07-07,1038.6
2005-07-08,1017.98
2005-07-11,1011.5
2005-07-12,1046.16
2005-07-13,1037.39
2005-07-14,1040.42
2005-07-15,1026.12
2005-07-18,1012.1
2005-07-19,1014.36
2005-07-20,1021.05
2005-07-21,1020.63
2005-07-22,1046.32
2005-07-25,1045.4
2005-07-26,1072.81
2005-07-27,1089.91
2005-07-28,1086.55
2005-07-29,1083.03
2005-08-01,1088.95
2005-08-02,1104.04
2005-08-03,1107.7
2005-08-04,1102.59
2005-08-05,1128.74
2005-08-08,1138.88
2005-08-09,1152.53
2005-08-10,1165.03
2005-08-11,1183.58
2005-08-12,1167.92
2005-08-15,1187.01
2005-08-16,1177.28
2005-08-17,1192.83
2005-08-18,1148.04
2005-08-19,1150.18
2005-08-22,1158.6
2005-08-23,1149.96
2005-08-24,1167.14
2005-08-25,1172.48
2005-08-26,1171.86
2005-08-29,1154.43
2005-08-30,1146.39
2005-08-31,1162.8
2005-09-01,1184.93
2005-09-02,1188.85
2005-09-05,1196.22
2005-09-06,1173.32
2005-09-07,1194.31
2005-09-08,1194.41
2005-09-09,1189.63
2005-09-12,1188.21
2005-09-13,1207.16
2005-09-14,1217.26
2005-09-15,1217.28
2005-09-16,1212.95
2005-09-19,1220.63
2005-09-20,1212.62
2005-09-21,1187.99
2005-09-22,1159.96
2005-09-23,1151.98
2005-09-26,1155.04
2005-09-27,1133.24
2005-09-28,1131.77
2005-09-29,1155.49
2005-09-30,1155.61
2005-10-10,1138.95
2005-10-11,1157.19
2005-10-12,1161.85
2005-10-13,1152.61
2005-10-14,1139.55
2005-10-17,1131.38
2005-10-18,1141.2
2005-10-19,1134.61
2005-10-20,1135.95
2005-10-21,1141.32
2005-10-24,1141.17
2005-10-25,1121.92
2005-10-26,1097.16
2005-10-27,1097.78
2005-10-28,1080.87
2005-10-31,1092.82
2005-11-01,1089.95
2005-11-02,1104.79
2005-11-03,1095.27
2005-11-04,1100.04
2005-11-07,1100.65
2005-11-08,1110.15
2005-11-09,1108.15
2005-11-10,1088.3
2005-11-11,1090.2
2005-11-14,1088.65
2005-11-15,1087.51
2005-11-16,1095.89
2005-11-17,1095.31
2005-11-18,1117.0
2005-11-21,1119.94
2005-11-22,1098.66
2005-11-23,1105.75
2005-11-24,1113.37
2005-11-25,1114.92
2005-11-28,1110.82
2005-11-29,1096.99
2005-11-30,1099.26
2005-12-01,1098.75
2005-12-02,1094.29
2005-12-05,1079.2
2005-12-06,1087.79
2005-12-07,1099.62
2005-12-08,1098.32
2005-12-09,1113.48
2005-12-12,1116.37
2005-12-13,1117.85
2005-12-14,1125.39
2005-12-15,1123.56
2005-12-16,1127.51
2005-12-19,1131.75
2005-12-20,1136.34
2005-12-21,1130.76
2005-12-22,1135.24
2005-12-23,1144.87
2005-12-26,1156.82
2005-12-27,1154.29
2005-12-28,1157.03
2005-12-29,1169.86
2005-12-30,1161.06
2006-01-04,1180.96
2006-01-05,1197.27
2006-01-06,1209.42
2006-01-09,1215.67
2006-01-10,1220.62
2006-01-11,1211.05
2006-01-12,1226.7
2006-01-13,1221.46
2006-01-16,1202.87
2006-01-17,1208.44
2006-01-18,1233.35
2006-01-19,1251.58
2006-01-20,1255.31
2006-01-23,1255.77
2006-01-24,1252.06
2006-01-25,1258.05
2006-02-06,1287.63
2006-02-07,1282.1
2006-02-08,1290.06
2006-02-09,1269.45
2006-02-10,1282.66
2006-02-13,1279.64
2006-02-14,1286.33
2006-02-15,1299.17
2006-02-16,1270.63
2006-02-17,1267.41
2006-02-20,1267.54
2006-02-21,1288.42
2006-02-22,1284.23
2006-02-23,1288.85
2006-02-24,1296.87
2006-02-27,1297.19
2006-02-28,1299.03
2006-03-01,1306.59
2006-03-02,1285.67
2006-03-03,1293.3
2006-03-06,1288.96
2006-03-07,1259.92
2006-03-08,1250.38
2006-03-09,1245.17
2006-03-10,1245.65
2006-03-13,1259.67
2006-03-14,1259.04
2006-03-15,1274.81
2006-03-16,1274.19
2006-03-17,1269.46
2006-03-20,1288.42
2006-03-21,1290.4
2006-03-22,1296.71
2006-03-23,1302.46
2006-03-24,1294.7
2006-03-27,1295.92
2006-03-28,1298.79
