date,3050
2002-06-24,124.949
2002-06-25,125.764
2002-06-26,125.534
2002-06-27,126.167
2002-06-28,129.072
2002-07-01,129.349
2002-07-02,126.866
2002-07-03,125.4
2002-07-04,126.508
2002-07-05,129.377
2002-07-08,129.524
2002-07-09,128.568
2002-07-10,124.002
2002-07-11,120.118
2002-07-12,118.624
2002-07-15,113.987
2002-07-16,113.17
2002-07-17,115.386
2002-07-18,115.103
2002-07-19,109.574
2002-07-22,101.74
2002-07-23,100.951
2002-07-24,104.648
2002-07-25,106.984
2002-07-26,107.907
2002-07-29,112.508
2002-07-30,112.743
2002-07-31,115.191
2002-08-01,108.392
2002-08-02,108.742
2002-08-05,106.625
2002-08-06,109.16
2002-08-07,109.867
2002-08-08,114.212
2002-08-09,116.075
2002-08-12,114.242
2002-08-13,114.266
2002-08-14,115.275
2002-08-15,118.5
2002-08-16,118.319
2002-08-19,119.044
2002-08-20,116.539
2002-08-21,117.033
2002-08-22,119.426
2002-08-23,117.686
2002-08-26,118.203
2002-08-27,120.127
2002-08-28,115.926
2002-08-29,114.278
2002-08-30,115.434
2002-09-02,115.076
2002-09-03,109.549
2002-09-04,109.299
2002-09-05,109.356
2002-09-06,112.242
2002-09-09,111.183
2002-09-10,113.47
2002-09-11,113.87
2002-09-12,110.596
2002-09-13,110.407
2002-09-16,111.279
2002-09-17,108.046
2002-09-18,106.639
2002-09-19,105.065
2002-09-20,105.278
2002-09-23,104.589
2002-09-24,102.694
2002-09-25,103.659
2002-09-26,108.575
2002-09-27,107.897
2002-09-30,104.843
2002-10-01,108.489
2002-10-02,108.802
2002-10-03,108.325
2002-10-04,106.552
2002-10-07,106.12
2002-10-08,103.793
2002-10-09,102.731
2002-10-10,105.052
2002-10-11,107.921
2002-10-14,108.172
2002-10-15,112.397
2002-10-16,110.557
2002-10-17,112.61
2002-10-18,112.382
2002-10-21,111.889
2002-10-22,108.329
2002-10-23,107.703
2002-10-24,108.417
2002-10-25,107.755
2002-10-28,107.402
2002-10-29,102.824
2002-10-30,106.023
2002-10-31,106.85
2002-11-01,108.514
2002-11-04,107.839
2002-11-05,109.115
2002-11-06,108.309
2002-11-07,107.111
2002-11-08,107.829
2002-11-11,107.154
2002-11-12,107.557
2002-11-13,105.834
2002-11-14,107.52
2002-11-15,108.526
2002-11-18,109.337
2002-11-19,109.843
2002-11-20,109.24
2002-11-21,109.928
2002-11-22,108.009
2002-11-25,107.767
2002-11-26,106.145
2002-11-27,108.719
2002-11-28,109.39
2002-11-29,109.36
2002-12-02,108.903
2002-12-03,109.483
2002-12-04,108.807
2002-12-05,108.846
2002-12-06,109.871
2002-12-09,108.486
2002-12-10,109.328
2002-12-11,109.703
2002-12-12,109.856
2002-12-13,109.747
2002-12-16,112.411
2002-12-17,111.943
2002-12-18,110.49
2002-12-19,110.25
2002-12-20,111.732
2002-12-23,113.091
2002-12-24,113.392
2002-12-25,113.37
2002-12-26,113.194
2002-12-27,110.523
2002-12-30,111.766
2002-12-31,112.272
2003-01-01,112.272
2003-01-02,113.919
2003-01-03,113.595
2003-01-06,115.498
2003-01-07,112.512
2003-01-08,110.912
2003-01-09,112.573
2003-01-10,112.339
2003-01-13,111.131
2003-01-14,111.087
2003-01-15,110.697
2003-01-16,111.444
2003-01-17,110.466
2003-01-20,109.144
2003-01-21,107.208
2003-01-22,105.882
2003-01-23,105.879
2003-01-24,104.494
2003-01-27,101.469
2003-01-28,103.19
2003-01-29,106.749
2003-01-30,106.264
2003-01-31,107.376
2003-02-03,108.642
2003-02-04,108.427
2003-02-05,108.678
2003-02-06,106.367
2003-02-07,104.975
2003-02-10,105.731
2003-02-11,106.135
2003-02-12,104.02
2003-02-13,103.945
2003-02-14,105.123
2003-02-17,105.591
2003-02-18,106.943
2003-02-19,106.007
2003-02-20,106.425
2003-02-21,108.49
2003-02-24,108.881
2003-02-25,107.751
2003-02-26,107.263
2003-02-27,107.232
2003-02-28,107.776
2003-03-03,108.794
2003-03-04,108.511
2003-03-05,109.346
2003-03-06,109.027
2003-03-07,108.096
2003-03-10,106.863
2003-03-11,106.991
2003-03-12,103.446
2003-03-13,105.859
2003-03-14,106.189
2003-03-17,108.451
2003-03-18,108.162
2003-03-19,108.773
2003-03-20,108.899
2003-03-21,109.793
2003-03-24,107.814
2003-03-25,109.608
2003-03-26,110.156
2003-03-27,109.353
2003-03-28,110.029
2003-03-31,107.866
2003-04-01,110.061
2003-04-02,109.779
2003-04-03,109.055
2003-04-04,109.942
2003-04-07,110.076
2003-04-08,108.747
2003-04-09,108.991
2003-04-10,109.075
2003-04-11,108.623
2003-04-14,109.496
2003-04-15,109.925
2003-04-16,108.883
2003-04-17,110.06
2003-04-18,110.056
2003-04-21,109.826
2003-04-22,111.28
2003-04-23,111.443
2003-04-24,110.543
2003-04-25,108.567
2003-04-28,110.072
2003-04-29,108.634
2003-04-30,109.058
2003-05-01,109.713
2003-05-02,111.786
2003-05-05,112.173
2003-05-06,113.324
2003-05-07,113.662
2003-05-08,113.399
2003-05-09,114.504
2003-05-12,115.311
2003-05-13,115.47
2003-05-14,115.279
2003-05-15,116.04
2003-05-16,116.673
2003-05-19,115.29
2003-05-20,115.855
2003-05-21,117.052
2003-05-22,117.911
2003-05-23,118.27
2003-05-26,118.424
2003-05-27,120.201
2003-05-28,119.946
2003-05-29,119.427
2003-05-30,119.701
2003-06-02,120.944
2003-06-03,121.357
2003-06-04,122.88
2003-06-05,122.874
2003-06-06,123.046
2003-06-09,122.532
2003-06-10,123.239
2003-06-11,126.394
2003-06-12,126.887
2003-06-13,125.389
2003-06-16,126.325
2003-06-17,124.998
2003-06-18,124.66
2003-06-19,123.498
2003-06-20,123.715
2003-06-23,122.847
2003-06-24,122.623
2003-06-25,122.978
2003-06-26,121.692
2003-06-27,120.997
2003-06-30,120.088
2003-07-01,119.744
2003-07-02,120.039
2003-07-03,119.642
2003-07-04,119.614
2003-07-07,119.774
2003-07-08,118.712
2003-07-09,118.529
2003-07-10,116.893
2003-07-11,117.745
2003-07-14,117.578
2003-07-15,115.826
2003-07-16,115.146
2003-07-17,116.071
2003-07-18,117.475
2003-07-21,117.182
2003-07-22,117.864
2003-07-23,117.767
2003-07-24,117.906
2003-07-25,117.885
2003-07-28,118.275
2003-07-29,116.885
2003-07-30,116.447
2003-07-31,117.004
2003-08-01,115.831
2003-08-04,115.936
2003-08-05,116.19
2003-08-06,116.499
2003-08-07,118.745
2003-08-08,120.029
2003-08-11,121.49
2003-08-12,121.59
2003-08-13,121.306
2003-08-14,122.47
2003-08-15,121.981
2003-08-18,122.513
2003-08-19,121.48
2003-08-20,121.616
2003-08-21,121.768
2003-08-22,120.691
2003-08-25,120.738
2003-08-26,119.902
2003-08-27,120.588
2003-08-28,121.893
2003-08-29,121.582
2003-09-01,121.911
2003-09-02,122.199
2003-09-03,123.046
2003-09-04,123.38
2003-09-05,123.027
2003-09-08,124.833
2003-09-09,123.598
2003-09-10,122.968
2003-09-11,123.025
2003-09-12,122.718
2003-09-15,121.876
2003-09-16,122.144
2003-09-17,121.081
2003-09-18,121.044
2003-09-19,121.271
2003-09-22,121.307
2003-09-23,121.363
2003-09-24,122.089
2003-09-25,122.34
2003-09-26,120.245
2003-09-29,120.528
2003-09-30,119.966
2003-10-01,122.671
2003-10-02,122.675
2003-10-03,124.005
2003-10-06,124.606
2003-10-07,124.995
2003-10-08,124.332
2003-10-09,124.76
2003-10-10,125.675
2003-10-13,126.501
2003-10-14,126.373
2003-10-15,125.614
2003-10-16,126.152
2003-10-17,125.239
2003-10-20,125.179
2003-10-21,125.076
2003-10-22,123.803
2003-10-23,122.911
2003-10-24,122.855
2003-10-27,122.716
2003-10-28,122.666
2003-10-29,122.369
2003-10-30,120.975
2003-10-31,121.866
2003-11-03,121.988
2003-11-04,121.881
2003-11-05,121.369
2003-11-06,121.411
2003-11-07,121.982
2003-11-10,121.754
2003-11-11,121.791
2003-11-12,122.14
2003-11-13,123.187
2003-11-14,123.86
2003-11-17,122.247
2003-11-18,121.732
2003-11-19,122.284
2003-11-20,122.176
2003-11-21,122.046
2003-11-24,122.438
2003-11-25,122.681
2003-11-26,123.852
2003-11-27,123.819
2003-11-28,123.857
2003-12-01,125.227
2003-12-02,126.006
2003-12-03,126.231
2003-12-04,127.328
2003-12-05,127.924
2003-12-08,129.136
2003-12-09,130.665
2003-12-10,130.913
2003-12-11,130.846
2003-12-12,132.252
2003-12-15,131.493
2003-12-16,132.757
2003-12-17,134.47
2003-12-18,137.273
2003-12-19,137.517
2003-12-22,137.974
2003-12-23,137.346
2003-12-24,138.273
2003-12-25,138.269
2003-12-26,138.586
2003-12-29,139.949
2003-12-30,140.534
2003-12-31,141.382
2004-01-01,141.382
2004-01-02,141.479
2004-01-05,143.826
2004-01-06,143.801
2004-01-07,141.287
2004-01-08,141.444
2004-01-09,139.959
2004-01-12,140.64
2004-01-13,140.892
2004-01-14,139.558
2004-01-15,138.279
2004-01-16,137.74
2004-01-19,138.308
2004-01-20,140.545
2004-01-21,142.523
2004-01-22,141.947
2004-01-23,141.972
2004-01-26,141.727
2004-01-27,141.698
2004-01-28,141.283
2004-01-29,139.889
2004-01-30,138.375
2004-02-02,138.776
2004-02-03,139.228
2004-02-04,138.664
2004-02-05,137.805
2004-02-06,138.11
2004-02-09,139.829
2004-02-10,140.423
2004-02-11,141.321
2004-02-12,142.278
2004-02-13,141.64
2004-02-16,142.184
2004-02-17,143.252
2004-02-18,142.607
2004-02-19,142.41
2004-02-20,142.494
2004-02-23,143.626
2004-02-24,143.68
2004-02-25,144.218
2004-02-26,144.802
2004-02-27,144.838
2004-03-01,147.879
2004-03-02,146.941
2004-03-03,145.97
2004-03-04,145.814
2004-03-05,147.429
2004-03-08,147.88
2004-03-09,147.315
2004-03-10,146.078
2004-03-11,143.086
2004-03-12,143.505
2004-03-15,143.217
2004-03-16,144.175
2004-03-17,145.202
2004-03-18,145.609
2004-03-19,144.785
2004-03-22,142.806
2004-03-23,141.717
2004-03-24,140.04
2004-03-25,139.614
2004-03-26,140.467
2004-03-29,142.11
2004-03-30,144.334
2004-03-31,145.261
2004-04-01,145.34
2004-04-02,145.939
2004-04-05,147.083
2004-04-06,147.534
2004-04-07,147.74
2004-04-08,148.689
2004-04-09,148.679
2004-04-12,149.947
2004-04-13,149.836
2004-04-14,149.065
2004-04-15,150.949
2004-04-16,152.69
2004-04-19,152.047
2004-04-20,149.588
2004-04-21,148.485
2004-04-22,149.75
2004-04-23,149.218
2004-04-26,149.829
2004-04-27,151.408
2004-04-28,149.289
2004-04-29,147.45
2004-04-30,147.313
2004-05-03,149.558
2004-05-04,151.11
2004-05-05,152.265
2004-05-06,151.472
2004-05-07,149.105
2004-05-10,144.353
2004-05-11,145.825
2004-05-12,146.972
2004-05-13,147.17
2004-05-14,148.397
2004-05-17,148.002
2004-05-18,146.097
2004-05-19,146.831
2004-05-20,145.948
2004-05-21,146.228
2004-05-24,147.598
2004-05-25,150.844
2004-05-26,150.606
2004-05-27,149.911
2004-05-28,149.103
2004-05-31,149.566
2004-06-01,150.645
2004-06-02,151.271
2004-06-03,150.599
2004-06-04,150.086
2004-06-07,152.135
2004-06-08,152.033
2004-06-09,149.697
2004-06-10,151.199
2004-06-11,150.902
2004-06-14,150.049
2004-06-15,151.751
2004-06-16,154.262
2004-06-17,155.345
2004-06-18,156.788
2004-06-21,155.787
2004-06-22,155.278
2004-06-23,156.822
2004-06-24,157.403
2004-06-25,156.077
2004-06-28,155.455
2004-06-29,154.976
2004-06-30,154.767
2004-07-01,154.917
2004-07-02,155.412
2004-07-05,155.52
2004-07-06,156.592
2004-07-07,157.106
2004-07-08,157.496
2004-07-09,158.884
2004-07-12,158.152
2004-07-13,156.905
2004-07-14,158.125
2004-07-15,158.479
2004-07-16,160.321
2004-07-19,160.12
2004-07-20,159.427
2004-07-21,157.367
2004-07-22,156.838
2004-07-23,156.0
2004-07-26,155.072
2004-07-27,155.208
2004-07-28,156.642
2004-07-29,158.963
2004-07-30,159.517
2004-08-02,159.161
2004-08-03,161.481
2004-08-04,158.96
2004-08-05,157.318
2004-08-06,155.286
2004-08-09,156.453
2004-08-10,157.156
2004-08-11,155.393
2004-08-12,154.822
2004-08-13,155.725
2004-08-16,156.954
2004-08-17,154.506
2004-08-18,155.252
2004-08-19,156.036
2004-08-20,156.727
2004-08-23,155.483
2004-08-24,153.885
2004-08-25,154.415
2004-08-26,155.07
2004-08-27,156.592
2004-08-30,156.117
2004-08-31,157.706
2004-09-01,159.882
2004-09-02,161.132
2004-09-03,161.188
2004-09-06,161.17
2004-09-07,161.05
2004-09-08,161.087
2004-09-09,162.224
2004-09-10,162.716
2004-09-13,163.302
2004-09-14,163.499
2004-09-15,162.771
2004-09-16,163.104
2004-09-17,165.318
2004-09-20,165.801
2004-09-21,169.951
2004-09-22,168.344
2004-09-23,167.024
2004-09-24,168.239
2004-09-27,168.642
2004-09-28,170.871
2004-09-29,168.918
2004-09-30,169.473
2004-10-01,171.913
2004-10-04,170.603
2004-10-05,172.833
2004-10-06,175.084
2004-10-07,174.705
2004-10-08,175.109
2004-10-11,174.489
2004-10-12,172.496
2004-10-13,169.428
2004-10-14,171.372
2004-10-15,171.95
2004-10-18,171.12
2004-10-19,170.419
2004-10-20,172.475
2004-10-21,173.537
2004-10-22,173.69
2004-10-25,173.39
2004-10-26,173.835
2004-10-27,173.127
2004-10-28,171.644
2004-10-29,172.465
2004-11-01,172.227
2004-11-02,170.902
2004-11-03,173.569
2004-11-04,175.707
2004-11-05,176.04
2004-11-08,174.965
2004-11-09,174.163
2004-11-10,174.848
2004-11-11,175.097
2004-11-12,177.361
2004-11-15,174.967
2004-11-16,174.788
2004-11-17,176.692
2004-11-18,176.969
2004-11-19,178.991
2004-11-22,179.836
2004-11-23,181.125
2004-11-24,182.35
2004-11-25,184.435
2004-11-26,184.832
2004-11-29,184.054
2004-11-30,183.623
2004-12-01,182.333
2004-12-02,178.029
2004-12-03,178.777
2004-12-06,178.793
2004-12-07,177.115
2004-12-08,175.911
2004-12-09,176.558
2004-12-10,176.21
2004-12-13,178.055
2004-12-14,178.214
2004-12-15,179.646
2004-12-16,177.644
2004-12-17,176.951
2004-12-20,179.653
2004-12-21,180.381
2004-12-22,179.425
2004-12-23,181.135
2004-12-24,181.868
2004-12-27,180.595
2004-12-28,180.927
2004-12-29,180.83
2004-12-30,181.023
2004-12-31,181.108
2005-01-03,177.431
2005-01-04,175.289
2005-01-05,174.265
2005-01-06,175.77
2005-01-07,174.775
2005-01-10,175.8
2005-01-11,175.861
2005-01-12,178.015
2005-01-13,178.835
2005-01-14,179.43
2005-01-17,179.484
2005-01-18,180.582
2005-01-19,180.121
2005-01-20,178.327
2005-01-21,179.136
2005-01-24,181.273
2005-01-25,181.393
2005-01-26,183.726
2005-01-27,184.428
2005-01-28,182.46
2005-01-31,183.652
2005-02-01,187.26
2005-02-02,188.999
2005-02-03,188.696
2005-02-04,190.767
2005-02-07,189.757
2005-02-08,190.175
2005-02-09,189.847
2005-02-10,193.478
2005-02-11,194.481
2005-02-14,195.431
2005-02-15,196.208
2005-02-16,199.45
2005-02-17,199.347
2005-02-18,202.252
2005-02-21,202.968
2005-02-22,202.31
2005-02-23,202.84
2005-02-24,205.014
2005-02-25,209.958
2005-02-28,210.134
2005-03-01,207.426
2005-03-02,208.806
2005-03-03,211.324
2005-03-04,214.854
2005-03-07,212.726
2005-03-08,213.77
2005-03-09,210.004
2005-03-10,206.328
2005-03-11,207.835
2005-03-14,208.116
2005-03-15,207.232
2005-03-16,207.199
2005-03-17,208.804
2005-03-18,210.497
2005-03-21,208.734
2005-03-22,207.359
2005-03-23,202.494
2005-03-24,201.351
2005-03-25,201.345
2005-03-28,200.726
2005-03-29,200.167
2005-03-30,201.152
2005-03-31,203.884
2005-04-01,206.776
2005-04-04,206.168
2005-04-05,205.378
2005-04-06,207.152
2005-04-07,208.197
2005-04-08,205.253
2005-04-11,205.989
2005-04-12,204.135
2005-04-13,200.938
2005-04-14,199.012
2005-04-15,194.276
2005-04-18,194.785
2005-04-19,198.528
2005-04-20,196.229
2005-04-21,199.351
2005-04-22,200.907
2005-04-25,202.639
2005-04-26,201.044
2005-04-27,197.096
2005-04-28,193.808
2005-04-29,195.214
2005-05-02,196.895
2005-05-03,194.867
2005-05-04,196.732
2005-05-05,198.926
2005-05-06,198.973
2005-05-09,199.615
2005-05-10,198.279
2005-05-11,197.487
2005-05-12,192.106
2005-05-13,189.055
2005-05-16,187.312
2005-05-17,189.501
2005-05-18,190.478
2005-05-19,192.899
2005-05-20,191.425
2005-05-23,193.368
2005-05-24,194.833
2005-05-25,196.666
2005-05-26,198.179
2005-05-27,199.764
2005-05-30,200.118
2005-05-31,197.552
2005-06-01,200.799
2005-06-02,201.367
2005-06-03,201.469
2005-06-06,202.123
2005-06-07,201.962
2005-06-08,202.422
2005-06-09,204.668
2005-06-10,206.03
2005-06-13,206.718
2005-06-14,207.6
2005-06-15,209.409
2005-06-16,212.008
2005-06-17,215.388
2005-06-20,216.236
2005-06-21,213.317
2005-06-22,213.681
2005-06-23,213.519
2005-06-24,212.762
2005-06-27,215.323
2005-06-28,215.045
2005-06-29,213.158
2005-06-30,211.828
2005-07-01,213.908
2005-07-04,216.01
2005-07-05,219.799
2005-07-06,219.563
2005-07-07,219.155
2005-07-08,220.783
2005-07-11,221.302
2005-07-12,222.209
2005-07-13,221.207
2005-07-14,218.769
2005-07-15,216.566
2005-07-18,215.89
2005-07-19,217.864
2005-07-20,217.263
2005-07-21,215.935
2005-07-22,220.677
2005-07-25,222.928
2005-07-26,221.336
2005-07-27,222.13
2005-07-28,222.717
2005-07-29,222.327
2005-08-01,224.292
2005-08-02,228.09
2005-08-03,228.879
